Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.380000,14.520000,14.030000,14.070000,14.070000,244800
2015-09-23,14.120000,14.410000,13.990000,14.300000,14.300000,241700
2015-09-24,14.100000,14.440000,13.990000,14.330000,14.330000,322700
2015-09-25,14.410000,14.490000,14.170000,14.280000,14.280000,282700
2015-09-28,14.220000,14.270000,14.050000,14.100000,14.100000,237800
2015-09-29,14.160000,14.290000,13.860000,13.910000,13.910000,260900
2015-09-30,14.010000,14.330000,14.000000,14.130000,14.130000,307100
2015-10-01,14.200000,14.370000,14.010000,14.340000,14.340000,246300
2015-10-02,14.220000,14.740000,13.930000,14.740000,14.740000,253700
2015-10-05,14.700000,15.440000,14.700000,15.390000,15.390000,287900
2015-10-06,15.350000,15.500000,14.970000,15.040000,15.040000,255900
2015-10-07,15.110000,15.430000,15.000000,15.410000,15.410000,407500
2015-10-08,15.310000,16.080000,15.060000,15.830000,15.830000,377200
2015-10-09,15.820000,15.820000,15.330000,15.570000,15.570000,159300
2015-10-12,15.560000,15.780000,15.330000,15.670000,15.670000,113500
2015-10-13,15.490000,16.160000,14.660000,14.990000,14.990000,369900
2015-10-14,15.040000,15.150000,14.530000,14.660000,14.660000,218000
2015-10-15,14.750000,15.290000,14.620000,15.270000,15.270000,173800
2015-10-16,15.330000,15.330000,14.880000,15.220000,15.220000,179400
2015-10-19,15.170000,15.460000,14.920000,15.420000,15.420000,190600
2015-10-20,15.340000,15.560000,15.080000,15.510000,15.510000,152000
2015-10-21,15.510000,15.530000,14.810000,14.910000,14.910000,153100
2015-10-22,15.000000,15.290000,14.800000,14.880000,14.880000,153300
2015-10-23,15.020000,15.270000,14.510000,15.150000,15.150000,196500
2015-10-26,15.170000,15.210000,14.920000,14.960000,14.960000,165300
2015-10-27,14.940000,14.950000,14.320000,14.680000,14.680000,248400
2015-10-28,14.750000,15.800000,14.660000,15.760000,15.760000,174000
2015-10-29,15.700000,16.049999,15.570000,15.960000,15.960000,210800
2015-10-30,15.920000,16.080000,15.720000,15.800000,15.800000,226100
2015-11-02,15.860000,16.020000,15.290000,15.670000,15.670000,396600
2015-11-03,15.510000,17.180000,14.130000,15.130000,15.130000,794700
2015-11-04,15.180000,16.410000,15.010000,16.290001,16.290001,354100
2015-11-05,16.320000,16.870001,15.860000,16.760000,16.760000,333200
2015-11-06,16.690001,16.950001,16.090000,16.190001,16.190001,222600
2015-11-09,16.040001,16.200001,15.010000,15.120000,15.120000,247100
2015-11-10,15.100000,15.450000,14.980000,15.410000,15.410000,129300
2015-11-11,15.500000,15.500000,14.830000,15.060000,15.060000,156800
2015-11-12,14.930000,15.360000,14.880000,15.010000,15.010000,200100
2015-11-13,14.850000,15.070000,14.800000,14.870000,14.870000,233700
2015-11-16,14.930000,15.900000,14.770000,15.890000,15.890000,229000
2015-11-17,15.920000,16.680000,15.760000,16.309999,16.309999,271100
2015-11-18,16.370001,16.610001,16.070000,16.540001,16.540001,221200
2015-11-19,16.510000,16.830000,16.299999,16.770000,16.770000,174400
2015-11-20,16.889999,17.809999,16.629999,17.670000,17.670000,266400
2015-11-23,17.469999,17.660000,17.290001,17.540001,17.540001,276200
2015-11-24,17.340000,18.650000,17.340000,18.590000,18.590000,267300
2015-11-25,18.600000,19.129999,18.500000,18.809999,18.809999,415600
2015-11-27,18.860001,19.280001,18.740000,19.100000,19.100000,103100
2015-11-30,19.129999,19.160000,17.780001,18.150000,18.150000,315100
2015-12-01,18.360001,18.400000,17.900000,18.209999,18.209999,168800
2015-12-02,18.160000,18.219999,17.600000,17.750000,17.750000,238700
2015-12-03,18.520000,19.920000,17.719999,17.760000,17.760000,451700
2015-12-04,17.719999,18.840000,17.559999,18.520000,18.520000,309400
2015-12-07,18.500000,18.590000,17.920000,18.420000,18.420000,204700
2015-12-08,18.190001,18.840000,17.940001,18.820000,18.820000,237000
2015-12-09,18.690001,19.280001,18.230000,18.450001,18.450001,246500
2015-12-10,18.430000,18.709999,18.209999,18.320000,18.320000,204300
2015-12-11,17.969999,18.139999,17.379999,17.600000,17.600000,273000
2015-12-14,17.420000,17.959999,17.000000,17.450001,17.450001,344200
2015-12-15,17.590000,17.930000,17.270000,17.330000,17.330000,243200
2015-12-16,17.500000,18.400000,17.420000,18.299999,18.299999,228000
2015-12-17,18.309999,18.430000,17.840000,17.870001,17.870001,279300
2015-12-18,17.750000,18.030001,17.270000,17.350000,17.350000,1072500
2015-12-21,17.389999,17.580000,17.100000,17.400000,17.400000,161600
2015-12-22,17.510000,17.639999,17.030001,17.629999,17.629999,137600
2015-12-23,17.740000,18.530001,17.610001,18.430000,18.430000,199200
2015-12-24,18.340000,18.570000,18.090000,18.320000,18.320000,69800
2015-12-28,18.070000,18.400000,17.719999,18.120001,18.120001,280700
2015-12-29,18.370001,19.120001,18.320000,18.930000,18.930000,195200
2015-12-30,18.860001,18.940001,18.480000,18.660000,18.660000,159200
2015-12-31,18.590000,18.830000,18.320000,18.420000,18.420000,144500
2016-01-04,18.070000,18.690001,17.820000,18.280001,18.280001,231700
2016-01-05,18.360001,18.410000,17.959999,18.059999,18.059999,147400
2016-01-06,17.730000,18.000000,17.370001,17.530001,17.530001,139600
2016-01-07,17.160000,17.500000,17.000000,17.020000,17.020000,135800
2016-01-08,17.090000,17.440001,16.670000,16.730000,16.730000,238300
2016-01-11,16.790001,16.900000,16.230000,16.639999,16.639999,346700
2016-01-12,16.850000,17.290001,16.580000,17.150000,17.150000,306200
2016-01-13,17.150000,17.320000,15.800000,15.950000,15.950000,217800
2016-01-14,15.980000,16.500000,15.670000,16.160000,16.160000,218200
2016-01-15,15.660000,15.970000,14.370000,14.820000,14.820000,348500
2016-01-19,14.950000,15.030000,13.970000,14.000000,14.000000,372700
2016-01-20,13.860000,14.780000,13.560000,14.560000,14.560000,346400
2016-01-21,14.580000,16.469999,14.400000,16.410000,16.410000,499700
2016-01-22,16.730000,17.020000,16.000000,16.230000,16.230000,280700
2016-01-25,16.170000,16.350000,15.180000,15.240000,15.240000,127400
2016-01-26,15.430000,15.730000,15.130000,15.700000,15.700000,130500
2016-01-27,15.580000,15.890000,15.410000,15.680000,15.680000,188600
2016-01-28,16.180000,16.670000,15.910000,16.360001,16.360001,268100
2016-01-29,16.410000,16.910000,16.150000,16.910000,16.910000,288600
2016-02-01,16.750000,17.090000,16.420000,16.920000,16.920000,185700
2016-02-02,16.690001,16.719999,16.120001,16.209999,16.209999,189800
2016-02-03,16.450001,16.450001,15.350000,15.940000,15.940000,517700
2016-02-04,16.650000,18.000000,16.160000,17.070000,17.070000,650600
2016-02-05,17.639999,17.980000,15.780000,16.299999,16.299999,454200
2016-02-08,15.910000,16.080000,14.480000,15.020000,15.020000,407600
2016-02-09,14.800000,15.310000,14.630000,15.010000,15.010000,196100
2016-02-10,15.110000,15.550000,14.920000,14.950000,14.950000,215600
2016-02-11,14.640000,15.290000,14.370000,15.020000,15.020000,197600
2016-02-12,15.230000,15.910000,14.990000,15.730000,15.730000,207800
2016-02-16,15.960000,16.469999,15.760000,16.440001,16.440001,145300
2016-02-17,16.639999,17.540001,16.540001,17.250000,17.250000,257700
2016-02-18,17.180000,17.350000,16.230000,16.459999,16.459999,192900
2016-02-19,16.410000,16.709999,16.070000,16.379999,16.379999,216900
2016-02-22,16.969999,18.219999,16.650000,18.219999,18.219999,312900
2016-02-23,18.299999,18.610001,17.370001,17.400000,17.400000,188400
2016-02-24,17.030001,17.520000,16.930000,17.490000,17.490000,158400
2016-02-25,17.450001,17.680000,16.920000,17.240000,17.240000,147000
2016-02-26,17.400000,17.440001,17.090000,17.299999,17.299999,122500
2016-02-29,17.350000,17.809999,17.209999,17.740000,17.740000,279600
2016-03-01,17.820000,18.459999,17.670000,18.440001,18.440001,154500
2016-03-02,18.549999,18.620001,18.230000,18.570000,18.570000,124400
2016-03-03,18.510000,18.870001,18.370001,18.860001,18.860001,131100
2016-03-04,18.840000,19.080000,18.639999,18.799999,18.799999,159400
2016-03-07,18.750000,19.020000,18.480000,18.870001,18.870001,142900
2016-03-08,18.760000,18.799999,17.690001,18.480000,18.480000,264900
2016-03-09,18.590000,18.590000,17.629999,17.950001,17.950001,231600
2016-03-10,18.040001,18.200001,17.010000,17.820000,17.820000,193300
2016-03-11,18.030001,18.059999,17.430000,18.049999,18.049999,184800
2016-03-14,17.950001,17.950001,17.370001,17.730000,17.730000,198400
2016-03-15,17.590000,17.639999,17.010000,17.299999,17.299999,296200
2016-03-16,17.230000,17.570000,17.100000,17.570000,17.570000,229200
2016-03-17,17.500000,17.900000,17.080000,17.770000,17.770000,175100
2016-03-18,17.920000,19.139999,17.780001,18.950001,18.950001,719200
2016-03-21,18.840000,19.990000,18.840000,19.730000,19.730000,331400
2016-03-22,19.480000,19.580000,18.850000,19.040001,19.040001,179400
2016-03-23,18.959999,19.110001,18.389999,18.500000,18.500000,144400
2016-03-24,18.500000,18.770000,18.240000,18.570000,18.570000,129000
2016-03-28,18.740000,19.010000,18.420000,18.809999,18.809999,98100
2016-03-29,18.730000,20.049999,18.540001,19.670000,19.670000,410200
2016-03-30,19.700001,19.940001,19.240000,19.480000,19.480000,149800
2016-03-31,19.520000,19.650000,19.040001,19.469999,19.469999,257600
2016-04-01,19.250000,19.719999,19.080000,19.490000,19.490000,159900
2016-04-04,19.459999,19.469999,18.270000,18.450001,18.450001,248800
2016-04-05,18.230000,18.410000,17.490000,17.500000,17.500000,252300
2016-04-06,17.540001,17.799999,17.320000,17.549999,17.549999,282700
2016-04-07,17.309999,17.530001,16.290001,16.440001,16.440001,569700
2016-04-08,16.610001,16.900000,16.440001,16.750000,16.750000,258700
2016-04-11,16.879999,17.000000,16.549999,16.610001,16.610001,239900
2016-04-12,16.639999,16.980000,16.459999,16.799999,16.799999,136600
2016-04-13,16.930000,18.010000,16.930000,17.650000,17.650000,190000
2016-04-14,17.639999,17.870001,17.440001,17.680000,17.680000,125300
