Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,16.000000,16.059999,15.620000,15.800000,14.522777,266100
2015-09-23,15.710000,15.990000,15.290000,15.540000,14.283794,96500
2015-09-24,15.320000,15.490000,15.000000,15.260000,14.026430,160700
2015-09-25,15.540000,15.900000,15.170000,15.680000,14.412477,144600
2015-09-28,15.470000,15.670000,15.020000,15.260000,14.026430,242300
2015-09-29,15.260000,15.870000,15.250000,15.320000,14.081579,67200
2015-09-30,15.510000,15.880000,15.500000,15.510000,14.256221,183700
2015-10-01,15.510000,15.780000,15.030000,15.090000,13.870172,60800
2015-10-02,15.000000,15.090000,14.560000,15.080000,13.860980,150000
2015-10-05,15.030000,15.910000,14.980000,15.160000,13.934512,88000
2015-10-06,15.210000,15.490000,14.830000,15.020000,13.805830,192600
2015-10-07,15.200000,16.030001,15.150000,16.030001,14.734185,143000
2015-10-08,16.200001,16.730000,15.880000,16.670000,15.322450,68700
2015-10-09,16.629999,17.110001,16.490000,16.799999,15.441938,238800
2015-10-12,16.750000,18.000000,16.520000,17.930000,16.480595,499400
2015-10-13,17.750000,17.750000,16.850000,16.870001,15.506284,108700
2015-10-14,16.790001,17.240000,16.660000,16.860001,15.497090,62800
2015-10-15,16.879999,17.309999,16.790001,17.129999,15.745264,164300
2015-10-16,17.070000,17.760000,16.870001,17.580000,16.158888,218900
2015-10-19,17.580000,17.780001,16.990000,17.280001,15.883138,82100
2015-10-20,17.360001,17.750000,17.020000,17.670000,16.241611,99400
2015-10-21,17.750000,17.870001,17.090000,17.200001,15.809605,154400
2015-10-22,17.430000,17.900000,17.430000,17.799999,16.361103,210300
2015-10-23,17.920000,18.760000,17.820000,18.700001,17.188351,207100
2015-10-26,22.469999,22.799999,20.250000,20.770000,19.091019,755000
2015-10-27,20.760000,21.580000,20.209999,21.080000,19.375957,209600
2015-10-28,21.000000,24.110001,20.690001,24.040001,22.096682,693700
2015-10-29,24.049999,24.670000,23.160000,23.180000,21.306200,445100
2015-10-30,23.129999,23.740000,22.600000,23.250000,21.370543,507100
2015-11-02,22.889999,23.809999,22.440001,22.840000,20.993685,187400
2015-11-03,22.709999,22.959999,21.480000,22.910000,21.058025,511300
2015-11-04,22.889999,23.000000,22.200001,22.360001,20.552488,224700
2015-11-05,22.540001,23.080000,22.219999,22.870001,21.021259,396900
2015-11-06,22.790001,23.559999,22.180000,23.299999,21.416500,257900
2015-11-09,23.299999,23.950001,22.620001,22.900000,21.048836,409100
2015-11-10,22.530001,23.040001,22.230000,22.920000,21.067219,199900
2015-11-11,22.950001,23.240000,22.020000,22.959999,21.103983,478300
2015-11-12,22.559999,23.650000,22.200001,22.820000,20.975304,545900
2015-11-13,22.559999,23.040001,22.410000,22.610001,20.782278,287200
2015-11-16,22.700001,23.490000,22.670000,23.309999,21.425690,201400
2015-11-17,23.469999,24.049999,23.260000,23.500000,21.600334,225800
2015-11-18,23.500000,23.730000,22.969999,23.440001,21.545181,276600
2015-11-19,23.500000,23.990000,23.240000,23.660000,21.747398,241700
2015-11-20,23.990000,25.320000,23.450001,24.770000,22.767670,573300
2015-11-23,25.160000,25.350000,22.010000,22.410000,20.598446,808400
2015-11-24,22.120001,23.090000,21.410000,22.150000,20.359465,289000
2015-11-25,22.059999,22.260000,20.280001,20.910000,19.219702,381900
2015-11-27,21.209999,21.430000,20.750000,20.920000,19.228891,114500
2015-11-30,21.230000,22.070000,20.860001,21.160000,19.449492,477600
2015-12-01,21.180000,21.840000,20.870001,21.389999,19.660898,298000
2015-12-02,21.430000,21.610001,20.900000,21.020000,19.320808,491500
2015-12-03,21.290001,21.360001,20.010000,20.150000,18.521135,210300
2015-12-04,20.020000,20.530001,19.690001,19.980000,18.364878,306400
2015-12-07,19.980000,20.219999,19.549999,19.820000,18.217812,157100
2015-12-08,19.790001,19.959999,19.500000,19.700001,18.107515,249800
2015-12-09,19.850000,20.889999,19.840000,20.410000,18.760117,180700
2015-12-10,20.320000,20.430000,19.950001,19.990000,18.374071,101000
2015-12-11,19.620001,19.910000,19.299999,19.309999,17.749039,114200
2015-12-14,19.160000,19.320000,18.879999,19.120001,17.574398,170300
2015-12-15,19.469999,20.020000,19.350000,19.790001,18.190237,129100
2015-12-16,19.620001,19.920000,19.370001,19.830000,18.227005,183200
2015-12-17,19.760000,21.440001,19.760000,20.629999,18.962334,268600
2015-12-18,20.610001,21.059999,19.260000,19.330000,17.767424,212300
2015-12-21,19.330000,19.639999,19.020000,19.309999,17.749039,349800
2015-12-22,19.309999,19.320000,18.950001,19.000000,17.464100,216300
2015-12-23,19.070000,19.540001,19.030001,19.139999,17.592781,194400
2015-12-24,19.150000,19.430000,19.020000,19.129999,17.583591,46000
2015-12-28,19.340000,19.570000,18.820000,19.500000,17.923681,128800
2015-12-29,19.480000,19.799999,19.350000,19.480000,17.905296,140900
2015-12-30,19.459999,19.799999,19.160000,19.660000,18.070747,56900
2015-12-31,19.590000,19.610001,19.040001,19.080000,17.537634,83700
2016-01-04,18.700001,19.200001,18.240000,19.000000,17.464100,247000
2016-01-05,19.100000,19.240000,18.820000,19.129999,17.583591,104600
2016-01-06,18.700001,19.110001,18.700001,18.910000,17.381374,111700
2016-01-07,18.420000,18.969999,18.049999,18.790001,17.271078,130700
2016-01-08,18.879999,19.030001,18.650000,18.690001,17.179159,82400
2016-01-11,18.980000,19.680000,18.809999,19.150000,17.601973,96800
2016-01-12,19.549999,19.950001,19.400000,19.709999,18.116703,106600
2016-01-13,19.860001,20.469999,19.490000,19.780001,18.181047,165200
2016-01-14,19.750000,20.129999,19.299999,19.639999,18.052362,247800
2016-01-15,19.010000,19.309999,16.650000,18.620001,17.114819,213100
2016-01-19,18.920000,18.930000,18.070000,18.120001,16.655237,74600
2016-01-20,17.309999,17.660000,16.469999,17.299999,15.901520,319700
2016-01-21,17.240000,18.020000,16.920000,17.620001,16.195654,159200
2016-01-22,18.010000,18.840000,17.959999,18.650000,17.142391,160200
2016-01-25,18.730000,18.730000,17.840000,18.020000,16.563320,66900
2016-01-26,18.040001,18.740000,17.969999,18.670000,17.160774,95600
2016-01-27,18.530001,19.420000,18.530001,18.820000,17.298653,75600
2016-01-28,19.040001,19.270000,18.629999,19.200001,17.647930,86500
2016-01-29,19.570000,20.230000,19.070000,20.180000,18.548712,93300
2016-02-01,19.920000,20.330000,19.420000,20.020000,18.401648,99000
2016-02-02,19.610001,19.740000,19.180000,19.440001,17.868532,87100
2016-02-03,19.770000,19.799999,18.730000,18.900000,17.372181,101300
2016-02-04,18.860001,20.070000,18.799999,20.059999,18.438410,86400
2016-02-05,20.059999,20.780001,19.770000,20.440001,18.787695,108800
2016-02-08,20.059999,21.180000,20.059999,20.440001,18.787695,165500
2016-02-09,19.959999,20.150000,19.500000,19.790001,18.190237,82800
2016-02-10,19.780001,20.299999,19.299999,19.969999,18.355688,108100
2016-02-11,19.540001,19.600000,18.450001,18.690001,17.179159,184900
2016-02-12,19.100000,19.459999,17.969999,18.740000,17.225119,249000
2016-02-16,19.450001,20.070000,19.190001,20.010000,18.392452,201400
2016-02-17,20.190001,21.209999,20.190001,20.590000,18.925570,209700
2016-02-18,20.520000,21.340000,20.520000,21.299999,19.578173,136800
2016-02-19,21.090000,21.090000,20.410000,20.700001,19.026678,75800
2016-02-22,21.299999,21.760000,20.219999,20.840000,19.155359,256000
2016-02-23,20.860001,21.180000,20.129999,21.090000,19.385151,140700
2016-02-24,20.500000,21.900000,20.250000,21.730000,19.973413,145500
2016-02-25,21.830000,22.879999,21.670000,22.639999,20.809853,282700
2016-02-26,22.990000,23.600000,22.299999,22.860001,21.012068,178500
2016-02-29,22.920000,23.740000,22.240000,22.520000,20.699556,182100
2016-03-01,22.840000,22.840000,21.480000,21.879999,20.111288,150000
2016-03-02,22.059999,22.940001,21.990000,22.680000,20.846621,205200
2016-03-03,22.660000,22.900000,21.740000,21.799999,20.037754,142300
