Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,21.299999,21.410000,21.230000,21.320000,18.078619,3500
2015-09-23,21.400000,21.490000,21.260000,21.370001,18.121019,3900
2015-09-24,20.820000,20.950001,20.660000,20.950001,17.764872,7600
2015-09-25,20.719999,20.719999,19.969999,19.969999,16.933867,10500
2015-09-28,19.969999,19.969999,19.670000,19.790001,16.781235,6100
2015-09-29,19.639999,19.750000,19.570000,19.719999,16.721874,6400
2015-09-30,20.030001,20.030001,19.879999,19.980000,16.942347,9300
2015-10-01,20.129999,20.160000,19.930000,20.139999,17.078020,6500
2015-10-02,20.610001,21.170000,20.600000,21.170000,17.951424,10400
2015-10-05,21.030001,21.420000,21.030001,21.280001,18.044703,12700
2015-10-06,21.120001,21.219999,21.040001,21.150000,17.934465,8700
2015-10-07,21.440001,21.469999,21.160000,21.270000,18.036221,9600
2015-10-08,21.049999,21.379999,21.049999,21.290001,18.053183,8000
2015-10-09,21.330000,21.360001,21.170000,21.299999,18.061663,4600
2015-10-12,21.580000,21.700001,21.520000,21.700001,18.400848,8300
2015-10-13,21.730000,21.730000,21.400000,21.430000,18.171898,4400
2015-10-14,21.459999,21.469999,21.299999,21.320000,18.078619,4300
2015-10-15,21.760000,22.070000,21.500000,22.070000,18.714594,11400
2015-10-16,22.309999,22.559999,22.309999,22.520000,19.096178,10900
2015-10-19,22.959999,23.230000,22.900000,23.030001,19.528643,33200
2015-10-20,23.420000,23.620001,23.420000,23.570000,19.986540,13300
2015-10-21,23.219999,23.400000,23.129999,23.160000,19.638874,22900
2015-10-22,23.950001,24.320000,23.950001,24.320000,20.622519,8000
2015-10-23,24.990000,25.330000,24.920000,25.180000,21.351765,5800
2015-10-26,24.690001,24.690001,24.559999,24.629999,20.885384,5400
2015-10-27,24.570000,24.690001,24.540001,24.620001,20.876905,6700
2015-10-28,24.709999,25.250000,24.709999,25.000000,21.199133,5900
2015-10-29,25.030001,25.180000,25.030001,25.120001,21.300888,6100
2015-10-30,25.809999,25.920000,25.760000,25.840000,21.911425,9300
2015-11-02,25.270000,25.389999,25.139999,25.389999,21.529837,13700
2015-11-03,25.059999,25.299999,25.059999,25.270000,21.428085,2100
2015-11-04,25.660000,25.719999,25.370001,25.370001,21.512880,11100
2015-11-05,25.420000,25.580000,25.420000,25.510000,21.631594,3000
2015-11-06,25.129999,25.230000,25.059999,25.180000,21.351765,5700
2015-11-09,25.379999,25.420000,25.120001,25.180000,21.351765,11500
2015-11-10,25.389999,25.389999,25.219999,25.250000,21.411125,4200
2015-11-11,25.540001,25.580000,25.379999,25.490000,21.614637,4300
2015-11-12,24.250000,24.250000,23.959999,24.080000,20.419003,7700
2015-11-13,24.740000,24.740000,24.469999,24.670000,20.919304,11300
2015-11-16,24.670000,24.980000,24.629999,24.930000,21.139776,12700
2015-11-17,24.920000,24.930000,24.799999,24.870001,21.088900,4000
2015-11-18,25.139999,25.420000,25.110001,25.350000,21.495920,4900
2015-11-19,25.469999,25.510000,25.389999,25.500000,21.623114,6500
2015-11-20,25.610001,25.730000,25.580000,25.730000,21.818148,3200
2015-11-23,26.190001,26.459999,25.750000,26.200001,22.216692,69200
2015-11-24,25.590000,25.770000,25.430000,25.700001,21.792707,9100
2015-11-25,25.690001,25.700001,25.629999,25.639999,21.741831,2200
2015-11-27,24.980000,25.030001,24.950001,24.980000,21.182177,2700
2015-11-30,25.090000,25.280001,25.090000,25.280001,21.436563,10900
2015-12-01,25.770000,25.889999,25.760000,25.879999,21.945343,5900
2015-12-02,25.719999,25.719999,25.490000,25.490000,21.614637,5900
2015-12-03,25.610001,25.610001,24.790001,25.000000,21.199133,9600
2015-12-04,25.190001,25.570000,25.190001,25.570000,21.682472,7300
2015-12-07,25.490000,25.559999,25.280001,25.469999,21.597675,8600
2015-12-08,25.100000,25.309999,24.870001,25.270000,21.428085,8700
2015-12-09,25.379999,25.620001,25.270000,25.410000,21.546797,5000
2015-12-10,25.320000,25.320000,25.100000,25.150000,21.326328,7000
2015-12-11,25.000000,25.020000,24.840000,24.889999,21.105856,6000
2015-12-14,26.219999,26.690001,26.219999,26.580000,22.538919,15700
2015-12-15,25.990000,26.080000,25.879999,25.990000,22.038616,5600
2015-12-16,25.879999,25.930000,25.580000,25.930000,21.987740,10500
2015-12-17,25.750000,25.750000,25.410000,25.549999,21.665514,4000
2015-12-18,25.370001,25.559999,24.400000,24.500000,20.775150,42400
2015-12-21,24.910000,24.990000,24.719999,24.830000,21.054979,11900
2015-12-22,25.400000,25.680000,25.370001,25.510000,21.631594,6800
2015-12-23,25.410000,25.549999,25.360001,25.500000,21.623114,2500
2015-12-24,25.370001,25.500000,25.370001,25.459999,21.589195,1800
2015-12-28,24.990000,25.010000,24.860001,24.950001,21.156736,5700
2015-12-29,25.049999,25.049999,24.920000,25.010000,21.207613,3000
2015-12-30,24.719999,24.930000,24.719999,24.760000,20.995623,4700
2015-12-31,24.809999,24.840000,24.600000,24.719999,20.961700,6500
2016-01-04,24.010000,24.030001,23.820000,23.930000,20.291809,9400
2016-01-05,24.290001,24.430000,24.260000,24.389999,20.681873,2700
2016-01-06,24.350000,24.389999,24.219999,24.230000,20.546198,9600
2016-01-07,23.299999,23.620001,23.170000,23.219999,19.689753,6100
2016-01-08,23.809999,23.870001,23.410000,23.450001,19.884787,6100
2016-01-11,23.670000,23.700001,23.350000,23.389999,19.833908,3200
2016-01-12,23.920000,24.059999,23.850000,23.910000,20.274849,6100
2016-01-13,23.690001,23.690001,23.070000,23.150000,19.630396,4900
2016-01-14,23.490000,23.799999,23.360001,23.799999,20.181574,5900
2016-01-15,22.930000,22.950001,22.680000,22.850000,19.376007,4500
2016-01-19,23.299999,23.299999,22.940001,23.120001,19.604959,5800
2016-01-20,22.740000,22.740000,22.150000,22.660000,19.214893,29800
2016-01-21,21.709999,22.139999,21.709999,21.940001,18.604359,6200
2016-01-22,21.480000,21.559999,21.370001,21.459999,18.197334,10700
2016-01-25,21.510000,21.520000,21.320000,21.370001,18.121019,2700
2016-01-26,21.299999,21.850000,21.299999,21.850000,18.528040,3000
2016-01-27,21.190001,21.350000,20.940001,21.049999,17.849669,4600
2016-01-28,21.049999,21.139999,20.950001,21.129999,17.917507,21900
2016-01-29,21.070000,21.120001,20.969999,21.120001,17.909029,6600
2016-02-01,20.860001,20.860001,20.719999,20.799999,17.637678,5700
2016-02-02,20.940001,20.990000,20.690001,20.700001,17.552883,5900
2016-02-03,20.920000,20.920000,20.510000,20.730000,17.578321,54800
2016-02-04,21.350000,22.100000,21.350000,21.850000,18.528040,46300
2016-02-05,21.820000,21.920000,21.549999,21.590000,18.307571,6400
2016-02-08,21.260000,21.410000,21.059999,21.270000,18.036221,8200
2016-02-09,21.010000,21.180000,20.930000,21.120001,17.909029,5800
2016-02-10,21.309999,21.410000,21.139999,21.280001,18.044703,3100
2016-02-11,21.219999,21.379999,21.180000,21.350000,18.104059,8500
2016-02-12,21.209999,21.809999,21.209999,21.809999,18.494123,10200
2016-02-16,22.360001,22.370001,22.190001,22.360001,18.960506,5200
2016-02-17,22.730000,23.040001,22.730000,23.040001,19.537123,8900
2016-02-18,23.280001,23.280001,23.010000,23.070000,19.562559,7800
2016-02-19,23.100000,23.160000,23.070000,23.150000,19.630396,2500
2016-02-22,23.490000,23.750000,23.490000,23.680000,20.079819,4300
2016-02-23,23.430000,23.459999,23.139999,23.230000,19.698235,11900
2016-02-24,23.000000,23.309999,22.940001,23.309999,19.766071,14000
2016-02-25,22.459999,22.580000,22.309999,22.530001,19.104660,4900
2016-02-26,22.540001,22.540001,22.250000,22.309999,18.918106,3500
2016-02-29,22.219999,22.219999,22.170000,22.180000,18.807869,1600
2016-03-01,22.350000,22.620001,22.350000,22.600000,19.164017,2700
2016-03-02,22.680000,23.309999,22.680000,23.309999,19.766071,4400
2016-03-03,22.930000,23.120001,22.900000,23.070000,19.562559,4900
2016-03-04,23.629999,24.049999,23.629999,24.049999,20.393564,4800
2016-03-07,23.620001,23.620001,23.260000,23.350000,19.799990,12100
2016-03-08,23.049999,23.100000,23.010000,23.010000,19.511683,1500
2016-03-09,22.830000,22.910000,21.620001,21.750000,18.443245,23100
2016-03-10,21.459999,21.500000,21.209999,21.410000,18.154938,7700
2016-03-11,21.610001,21.760000,21.610001,21.760000,18.451727,3500
2016-03-14,21.639999,21.690001,21.580000,21.639999,18.349968,1700
2016-03-15,21.240000,21.330000,21.120001,21.330000,18.087101,3600
2016-03-16,21.340000,21.559999,21.290001,21.559999,18.282129,2300
2016-03-17,21.219999,21.340000,21.120001,21.340000,18.095577,3500
2016-03-18,21.100000,21.129999,20.950001,21.059999,17.858149,3900
2016-03-21,21.450001,21.950001,21.450001,21.950001,18.612839,9400
2016-03-22,21.760000,21.850000,21.719999,21.740000,18.434765,7400
2016-03-23,21.309999,21.340000,21.020000,21.049999,17.849669,26300
2016-03-24,20.840000,21.000000,20.709999,20.860001,17.688557,8900
2016-03-28,20.799999,21.160000,20.650000,20.990000,17.798792,6500
2016-03-29,21.040001,21.290001,21.000000,21.010000,17.815752,5200
2016-03-30,21.280001,21.379999,21.190001,21.250000,18.019262,9500
2016-03-31,21.420000,21.510000,21.360001,21.410000,18.154938,5000
2016-04-01,21.270000,21.650000,21.219999,21.549999,18.273651,13200
2016-04-04,21.459999,21.600000,21.410000,21.410000,18.154938,2300
2016-04-05,21.450001,21.950001,21.450001,21.719999,18.417807,11600
2016-04-06,22.420000,22.709999,22.389999,22.709999,19.257292,12300
2016-04-07,22.660000,22.670000,22.450001,22.459999,19.045298,5400
2016-04-08,22.750000,22.750000,22.540001,22.580000,19.147057,4200
2016-04-11,23.400000,23.549999,23.280001,23.320000,19.774551,8500
2016-04-12,23.500000,23.870001,23.500000,23.780001,20.164614,5800
2016-04-13,24.330000,24.450001,24.270000,24.330000,20.630995,8700
2016-04-14,23.840000,23.840000,23.680000,23.750000,20.139175,4300
2016-04-15,23.889999,23.920000,23.750000,23.799999,20.181574,2100
2016-04-18,23.719999,23.879999,23.600000,23.879999,20.249413,4100
2016-04-19,24.059999,24.240000,24.059999,24.180000,20.503799,4800
2016-04-20,24.059999,24.180000,24.000000,24.090000,20.427485,8300
2016-04-21,23.520000,23.520000,23.299999,23.309999,19.766071,7100
2016-04-22,23.120001,23.160000,23.030001,23.040001,19.537123,3300
2016-04-25,23.049999,23.150000,23.040001,23.129999,19.613434,2500
2016-04-26,22.500000,22.500000,22.320000,22.459999,19.045298,7700
2016-04-27,22.309999,22.549999,22.299999,22.530001,19.104660,11000
2016-04-28,23.540001,23.780001,23.510000,23.559999,19.978064,7300
2016-04-29,25.400000,25.680000,25.400000,25.490000,21.614637,18300
2016-05-02,25.740000,25.740000,25.459999,25.510000,21.631594,11600
2016-05-03,25.209999,25.209999,25.049999,25.070000,21.258490,5400
2016-05-04,24.850000,24.850000,24.660000,24.750000,20.987141,10300
2016-05-05,25.430000,25.580000,25.330000,25.370001,21.512880,5300
2016-05-06,24.840000,24.959999,24.740000,24.809999,21.038017,3500
2016-05-09,25.120001,25.129999,24.980000,24.990000,21.190653,3000
2016-05-10,24.170000,24.309999,24.139999,24.219999,20.537720,4800
2016-05-11,24.139999,24.139999,24.010000,24.049999,20.393564,2500
