Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,6.930000,6.990000,6.890000,6.930000,6.359322,2161700
2015-09-23,6.860000,6.880000,6.830000,6.840000,6.276733,1391400
2015-09-24,6.610000,6.620000,6.510000,6.570000,6.028967,2212000
2015-09-25,6.630000,6.720000,6.620000,6.660000,6.111555,1176300
2015-09-28,6.440000,6.500000,6.430000,6.450000,5.918849,1570900
2015-09-29,6.360000,6.420000,6.360000,6.380000,5.854613,932100
2015-09-30,6.470000,6.520000,6.440000,6.520000,5.983084,964100
2015-10-01,6.580000,6.600000,6.460000,6.490000,5.955554,965600
2015-10-02,6.580000,6.730000,6.550000,6.700000,6.148262,2751000
2015-10-05,6.890000,7.070000,6.890000,7.060000,6.478616,1269800
2015-10-06,7.010000,7.140000,7.000000,7.130000,6.542852,1226100
2015-10-07,7.280000,7.320000,7.150000,7.200000,6.607086,1598900
2015-10-08,7.180000,7.260000,7.150000,7.240000,6.643793,1196300
2015-10-09,7.330000,7.390000,7.290000,7.370000,6.763087,2580200
2015-10-12,7.420000,7.430000,7.290000,7.300000,6.698852,1771400
2015-10-13,7.160000,7.210000,7.110000,7.130000,6.542852,1284100
2015-10-14,7.320000,7.340000,7.140000,7.210000,6.616263,1713200
2015-10-15,7.060000,7.070000,6.950000,7.020000,6.441909,989800
2015-10-16,6.850000,6.860000,6.690000,6.740000,6.184967,1466300
2015-10-19,6.630000,6.630000,6.540000,6.600000,6.056496,1833800
2015-10-20,6.500000,6.650000,6.480000,6.630000,6.084026,1490300
2015-10-21,6.740000,6.760000,6.660000,6.690000,6.139085,988000
2015-10-22,6.650000,6.870000,6.650000,6.820000,6.258379,1081900
2015-10-23,6.900000,6.950000,6.860000,6.940000,6.368498,1144600
2015-10-26,6.900000,6.910000,6.790000,6.830000,6.267556,578300
2015-10-27,6.760000,6.790000,6.640000,6.670000,6.120731,1145100
2015-10-28,6.700000,6.910000,6.680000,6.850000,6.285909,3127200
2015-10-29,6.810000,6.900000,6.440000,6.770000,6.212497,3209300
2015-10-30,6.780000,6.840000,6.760000,6.790000,6.230850,2223400
2015-11-02,6.860000,6.960000,6.850000,6.930000,6.359322,2128100
2015-11-03,6.870000,6.990000,6.860000,6.960000,6.386850,1163500
2015-11-04,7.150000,7.230000,6.990000,7.010000,6.432733,1820700
2015-11-05,7.070000,7.090000,6.930000,6.950000,6.377674,1841200
2015-11-06,6.890000,6.990000,6.820000,6.990000,6.414380,999000
2015-11-09,7.070000,7.080000,6.840000,6.870000,6.304261,926700
2015-11-10,6.810000,6.950000,6.810000,6.920000,6.350145,2158500
2015-11-11,7.020000,7.040000,6.920000,6.950000,6.377674,554900
2015-11-12,6.760000,6.780000,6.660000,6.750000,6.194144,4988100
2015-11-13,6.750000,6.800000,6.680000,6.760000,6.203320,3295300
2015-11-16,6.350000,6.460000,6.310000,6.410000,5.882143,3414200
2015-11-17,6.420000,6.480000,6.370000,6.410000,5.882143,825100
2015-11-18,6.590000,6.740000,6.590000,6.730000,6.175790,1370200
2015-11-19,6.680000,6.810000,6.650000,6.760000,6.203320,597800
2015-11-20,6.770000,6.780000,6.670000,6.700000,6.148262,1150200
2015-11-23,6.880000,6.940000,6.790000,6.810000,6.249203,856800
2015-11-24,6.660000,6.730000,6.560000,6.650000,6.102379,1395200
2015-11-25,6.910000,6.990000,6.870000,6.940000,6.368498,1573700
2015-11-27,7.210000,7.250000,7.170000,7.220000,6.625439,714600
2015-11-30,7.250000,7.320000,7.210000,7.310000,6.708028,1453500
2015-12-01,7.400000,7.450000,7.200000,7.240000,6.643793,1255500
2015-12-02,7.230000,7.290000,7.140000,7.160000,6.570381,758500
2015-12-03,7.240000,7.280000,7.120000,7.160000,6.570381,935100
2015-12-04,7.250000,7.350000,7.220000,7.330000,6.726382,1204700
2015-12-07,7.180000,7.240000,7.150000,7.230000,6.634616,532100
2015-12-08,7.140000,7.240000,7.110000,7.160000,6.570381,1392600
2015-12-09,7.160000,7.270000,7.040000,7.050000,6.469440,1540900
2015-12-10,7.160000,7.170000,7.050000,7.080000,6.496969,822600
2015-12-11,7.090000,7.170000,7.030000,7.060000,6.478616,2110900
2015-12-14,7.150000,7.180000,7.080000,7.160000,6.570381,1487700
2015-12-15,7.130000,7.140000,6.940000,7.010000,6.432733,2171800
2015-12-16,7.010000,7.100000,6.960000,7.080000,6.496969,1527200
2015-12-17,7.100000,7.130000,6.880000,6.920000,6.350145,1058800
2015-12-18,6.860000,6.860000,6.740000,6.740000,6.184967,1070700
2015-12-21,6.820000,6.850000,6.740000,6.780000,6.221673,1002100
2015-12-22,6.760000,6.930000,6.750000,6.890000,6.322615,1656100
2015-12-23,7.000000,7.160000,7.000000,7.160000,6.570381,1817000
2015-12-24,7.100000,7.200000,7.100000,7.160000,6.570381,505700
2015-12-28,7.130000,7.150000,7.010000,7.070000,6.487792,745000
2015-12-29,6.980000,7.080000,6.970000,7.010000,6.432733,978500
2015-12-30,6.940000,7.020000,6.910000,6.940000,6.368498,741600
2015-12-31,6.890000,6.920000,6.830000,6.840000,6.276733,423700
2016-01-04,6.590000,6.620000,6.450000,6.600000,6.056496,2800200
2016-01-05,6.510000,6.590000,6.490000,6.560000,6.019790,981300
2016-01-06,6.440000,6.500000,6.380000,6.430000,5.900496,1117100
2016-01-07,6.290000,6.380000,6.260000,6.300000,5.781201,1436800
2016-01-08,6.260000,6.290000,6.200000,6.210000,5.698612,1642700
2016-01-11,6.400000,6.420000,6.250000,6.290000,5.772024,1591300
2016-01-12,6.390000,6.400000,6.240000,6.300000,5.781201,1045900
2016-01-13,6.380000,6.410000,6.140000,6.180000,5.671082,1870900
2016-01-14,6.220000,6.310000,6.130000,6.290000,5.772024,1577600
2016-01-15,5.970000,5.990000,5.880000,5.960000,5.469200,3203800
2016-01-19,5.910000,5.970000,5.860000,5.940000,5.450847,1692000
2016-01-20,5.820000,5.910000,5.670000,5.880000,5.395788,2540500
2016-01-21,5.880000,6.080000,5.840000,6.040000,5.542612,1850800
2016-01-22,6.220000,6.250000,6.010000,6.050000,5.551788,4541000
2016-01-25,5.960000,5.960000,5.760000,5.760000,5.285670,3314000
2016-01-26,5.940000,6.160000,5.920000,6.120000,5.616023,2581500
2016-01-27,6.090000,6.210000,6.070000,6.110000,5.606847,2010200
2016-01-28,6.210000,6.220000,6.010000,6.130000,5.625200,1985100
2016-01-29,6.180000,6.270000,6.120000,6.260000,5.744495,2824300
2016-02-01,6.330000,6.530000,6.270000,6.510000,5.973907,2766700
2016-02-02,6.290000,6.300000,6.120000,6.150000,5.643554,2129300
2016-02-03,6.130000,6.210000,5.940000,6.180000,5.671082,1812600
2016-02-04,5.950000,6.280000,5.940000,6.270000,5.753671,5732400
2016-02-05,6.480000,6.630000,6.480000,6.560000,6.019790,2255400
2016-02-08,6.300000,6.310000,6.160000,6.250000,5.735318,2207100
2016-02-09,6.000000,6.100000,5.910000,5.970000,5.478376,1673000
2016-02-10,6.120000,6.390000,6.070000,6.280000,5.762848,2289400
2016-02-11,6.010000,6.050000,5.840000,5.920000,5.432493,2046300
2016-02-12,6.150000,6.310000,6.090000,6.310000,5.790377,1505800
2016-02-16,6.460000,6.490000,6.280000,6.420000,5.891319,1449300
2016-02-17,6.480000,6.700000,6.460000,6.670000,6.120731,1103800
2016-02-18,6.550000,6.560000,6.430000,6.450000,5.918849,1679500
2016-02-19,6.310000,6.340000,6.240000,6.300000,5.781201,1356700
2016-02-22,6.460000,6.590000,6.460000,6.540000,6.001437,962700
2016-02-23,6.480000,6.510000,6.360000,6.380000,5.854613,437400
2016-02-24,6.230000,6.280000,6.100000,6.260000,5.744495,1598800
2016-02-25,6.440000,6.490000,6.360000,6.460000,5.928025,893700
2016-02-26,6.540000,6.570000,6.470000,6.510000,5.973907,954100
2016-02-29,6.620000,6.700000,6.540000,6.630000,6.084026,762300
2016-03-01,6.650000,6.710000,6.550000,6.690000,6.139085,828200
2016-03-02,6.510000,6.590000,6.470000,6.580000,6.038143,1440600
2016-03-03,6.580000,6.800000,6.560000,6.780000,6.221673,1087000
2016-03-04,6.840000,7.010000,6.810000,6.950000,6.377674,1200500
2016-03-07,6.790000,7.030000,6.780000,7.020000,6.441909,1161400
2016-03-08,6.980000,7.010000,6.770000,6.780000,6.221673,1042800
2016-03-09,6.800000,6.870000,6.710000,6.790000,6.230850,607800
2016-03-10,6.780000,6.870000,6.640000,6.710000,6.157438,1033000
2016-03-11,6.930000,7.010000,6.890000,6.970000,6.396027,737000
2016-03-14,6.970000,7.110000,6.930000,7.060000,6.478616,1110200
2016-03-15,6.960000,6.960000,6.820000,6.900000,6.331792,1044500
2016-03-16,6.740000,6.900000,6.740000,6.890000,6.322615,1384800
2016-03-17,6.800000,6.960000,6.780000,6.930000,6.359322,2381800
2016-03-18,6.850000,6.950000,6.830000,6.930000,6.359322,1064500
2016-03-21,6.970000,6.990000,6.920000,6.960000,6.386850,714100
2016-03-22,6.850000,7.020000,6.840000,6.960000,6.386850,860500
2016-03-23,7.030000,7.040000,6.800000,6.810000,6.249203,2014500
2016-03-24,6.670000,6.800000,6.640000,6.780000,6.221673,663200
2016-03-28,6.780000,6.830000,6.750000,6.790000,6.230850,517600
2016-03-29,6.710000,6.860000,6.680000,6.840000,6.276733,935100
2016-03-30,6.970000,7.100000,6.930000,6.940000,6.368498,1114500
2016-03-31,6.910000,6.940000,6.690000,6.760000,6.203320,1823200
2016-04-01,6.560000,6.610000,6.490000,6.600000,6.056496,1852700
2016-04-04,6.500000,6.510000,6.450000,6.470000,5.937201,552000
2016-04-05,6.390000,6.430000,6.310000,6.330000,5.808730,996200
2016-04-06,6.180000,6.270000,6.110000,6.270000,5.753671,2541200
2016-04-07,6.110000,6.160000,6.030000,6.070000,5.570141,1838000
2016-04-08,6.210000,6.350000,6.210000,6.260000,5.744495,1170000
2016-04-11,6.410000,6.480000,6.390000,6.390000,5.863790,1168900
2016-04-12,6.250000,6.370000,6.170000,6.360000,5.836260,1240800
2016-04-13,6.490000,6.570000,6.450000,6.570000,6.028967,2020700
