Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,3.190000,3.190000,3.150000,3.170000,1.954379,210300
2015-09-23,3.170000,3.190000,3.150000,3.150000,1.942046,155500
2015-09-24,3.140000,3.150000,3.140000,3.140000,1.935883,67300
2015-09-25,3.160000,3.180000,3.160000,3.170000,1.954379,89100
2015-09-28,3.180000,3.180000,3.100000,3.120000,1.923551,273100
2015-09-29,3.130000,3.140000,3.080000,3.090000,1.905056,316600
2015-09-30,3.110000,3.110000,3.000000,3.060000,1.886560,535300
2015-10-01,3.060000,3.080000,3.010000,3.030000,1.868065,282600
2015-10-02,3.020000,3.030000,3.000000,3.020000,1.861899,166900
2015-10-05,3.040000,3.070000,3.030000,3.070000,1.892726,185200
2015-10-06,3.070000,3.100000,3.060000,3.100000,1.911221,152700
2015-10-07,3.090000,3.120000,3.050000,3.110000,1.917387,285600
2015-10-08,3.110000,3.240000,3.090000,3.210000,1.979038,314000
2015-10-09,3.230000,3.250000,3.230000,3.250000,2.003699,272300
2015-10-12,3.250000,3.260000,3.230000,3.240000,1.997534,165900
2015-10-13,3.220000,3.220000,3.190000,3.190000,1.984470,163800
2015-10-14,3.200000,3.200000,3.170000,3.170000,1.972029,87100
2015-10-15,3.170000,3.170000,3.120000,3.160000,1.965808,135700
2015-10-16,3.150000,3.170000,3.150000,3.160000,1.965808,129100
2015-10-19,3.150000,3.180000,3.150000,3.170000,1.972029,108100
2015-10-20,3.170000,3.190000,3.160000,3.180000,1.978249,306500
2015-10-21,3.190000,3.190000,3.160000,3.170000,1.972029,200100
2015-10-22,3.170000,3.210000,3.170000,3.210000,1.996912,311400
2015-10-23,3.210000,3.230000,3.190000,3.210000,1.996912,133700
2015-10-26,3.210000,3.230000,3.200000,3.210000,1.996912,145100
2015-10-27,3.220000,3.230000,3.210000,3.230000,2.009354,114400
2015-10-28,3.220000,3.250000,3.210000,3.230000,2.009354,232800
2015-10-29,3.230000,3.260000,3.220000,3.250000,2.021795,156900
2015-10-30,3.230000,3.260000,3.230000,3.240000,2.015574,260900
2015-11-02,3.250000,3.280000,3.240000,3.280000,2.040458,164900
2015-11-03,3.270000,3.280000,3.260000,3.260000,2.028017,161600
2015-11-04,3.260000,3.270000,3.260000,3.270000,2.034237,164900
2015-11-05,3.280000,3.290000,3.260000,3.290000,2.046679,247900
2015-11-06,3.260000,3.260000,3.220000,3.230000,2.027223,183800
2015-11-09,3.230000,3.230000,3.190000,3.200000,2.008394,185000
2015-11-10,3.200000,3.200000,3.170000,3.180000,1.995841,184400
2015-11-11,3.170000,3.180000,3.160000,3.170000,1.989565,208200
2015-11-12,3.150000,3.170000,3.110000,3.110000,1.951909,227300
2015-11-13,3.100000,3.110000,3.080000,3.090000,1.939356,167500
2015-11-16,3.090000,3.090000,3.080000,3.080000,1.933079,210500
2015-11-17,3.080000,3.090000,3.070000,3.070000,1.926803,325400
2015-11-18,3.080000,3.100000,3.070000,3.090000,1.939356,153100
2015-11-19,3.090000,3.100000,3.070000,3.080000,1.933079,218800
2015-11-20,3.090000,3.100000,3.070000,3.100000,1.945632,184600
2015-11-23,3.100000,3.100000,3.080000,3.090000,1.939356,174100
2015-11-24,3.090000,3.100000,3.070000,3.070000,1.926803,186700
2015-11-25,3.090000,3.140000,3.080000,3.110000,1.951909,301000
2015-11-27,3.120000,3.140000,3.100000,3.110000,1.951909,129500
2015-11-30,3.100000,3.130000,3.100000,3.110000,1.951909,97300
2015-12-01,3.120000,3.150000,3.110000,3.140000,1.970736,159400
2015-12-02,3.150000,3.170000,3.140000,3.150000,1.977013,138700
2015-12-03,3.160000,3.160000,3.130000,3.150000,1.977013,140300
2015-12-04,3.140000,3.150000,3.120000,3.130000,1.964461,128000
2015-12-07,3.110000,3.120000,3.040000,3.040000,1.907975,321900
2015-12-08,3.050000,3.060000,3.030000,3.040000,1.907975,253700
2015-12-09,3.020000,3.020000,2.970000,2.990000,1.894667,316500
2015-12-10,2.980000,2.980000,2.930000,2.930000,1.856648,762100
2015-12-11,2.920000,2.940000,2.840000,2.850000,1.805954,807300
2015-12-14,2.830000,2.840000,2.750000,2.800000,1.774271,814700
2015-12-15,2.800000,2.850000,2.800000,2.850000,1.805954,665300
2015-12-16,2.850000,2.920000,2.850000,2.910000,1.843974,605300
