Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,39.270000,39.610001,38.720001,38.820000,33.057384,444100
2015-09-23,38.930000,39.060001,38.290001,38.759998,33.006283,571800
2015-09-24,38.410000,38.410000,37.570000,37.939999,32.308014,1236300
2015-09-25,38.250000,38.250000,37.740002,37.880001,32.256927,429000
2015-09-28,37.650002,37.759998,37.200001,37.259998,31.728964,349400
2015-09-29,37.209999,37.549999,37.009998,37.369999,31.822622,625700
2015-09-30,37.570000,37.860001,37.349998,37.740002,32.137707,426500
2015-10-01,37.880001,38.349998,37.619999,38.200001,32.529434,412600
2015-10-02,37.930000,39.419998,37.770000,39.400002,33.551285,549600
2015-10-05,39.750000,40.349998,39.730000,40.299999,34.317688,455700
2015-10-06,40.270000,40.380001,39.680000,39.750000,33.849335,489400
2015-10-07,39.910000,40.480000,39.869999,40.430000,34.428391,442600
2015-10-08,40.320000,41.180000,40.160000,41.130001,35.024483,433600
2015-10-09,41.299999,41.900002,41.119999,41.439999,35.288448,464700
2015-10-12,41.400002,41.700001,40.980000,41.680000,35.492832,307900
2015-10-13,41.410000,41.759998,41.070000,41.090000,34.990421,353000
2015-10-14,41.160000,41.410000,40.970001,41.009998,34.922283,337400
2015-10-15,41.200001,41.299999,40.570000,41.169998,35.058552,268100
2015-10-16,41.169998,41.299999,40.919998,41.200001,35.084087,205600
2015-10-19,41.070000,41.310001,40.910000,41.189999,35.075569,169100
2015-10-20,41.130001,42.020000,41.130001,41.950001,35.722759,585400
2015-10-21,41.990002,42.230000,41.639999,41.810001,35.603539,772300
2015-10-22,41.939999,42.259998,40.730000,42.200001,35.935642,824000
2015-10-23,42.400002,42.400002,41.250000,41.360001,35.220345,764000
2015-10-26,41.230000,41.459999,41.090000,41.400002,35.254406,506400
2015-10-27,41.160000,41.419998,40.700001,41.360001,35.220345,485700
2015-10-28,41.520000,42.419998,41.500000,42.119999,35.867523,504500
2015-10-29,41.900002,42.650002,41.900002,42.599998,36.276257,547800
2015-10-30,42.720001,42.919998,42.430000,42.689999,36.352913,937500
2015-11-02,42.669998,43.400002,42.450001,43.220001,36.804226,435000
2015-11-03,43.080002,43.110001,42.369999,42.439999,36.140015,463700
2015-11-04,42.610001,42.610001,41.919998,42.139999,35.884544,472500
2015-11-05,42.200001,42.610001,41.750000,42.299999,36.020794,313800
2015-11-06,42.240002,42.360001,41.849998,42.349998,36.063374,287000
2015-11-09,42.279999,42.299999,41.560001,41.959999,35.731274,343400
2015-11-10,41.540001,41.910000,41.009998,41.790001,35.885841,521900
2015-11-11,41.849998,42.070000,41.689999,41.889999,35.971714,275800
2015-11-12,41.549999,41.720001,40.599998,40.630001,34.889721,309700
2015-11-13,40.540001,41.119999,40.360001,40.849998,35.078644,372100
2015-11-16,40.700001,40.939999,40.290001,40.529999,34.803860,464500
2015-11-17,40.689999,41.000000,40.139999,40.259998,34.571995,326500
2015-11-18,40.430000,41.349998,40.330002,41.330002,35.490829,301600
2015-11-19,41.360001,42.110001,41.110001,41.990002,36.057583,480100
2015-11-20,42.160000,42.639999,41.990002,42.540001,36.529881,359000
2015-11-23,43.250000,43.570000,42.889999,43.459999,37.319897,655900
2015-11-24,43.169998,43.919998,42.919998,43.730000,37.551758,652700
2015-11-25,43.720001,43.919998,43.419998,43.669998,37.500225,441800
2015-11-27,43.730000,44.080002,43.470001,43.930000,37.723488,159200
2015-11-30,44.000000,44.330002,43.810001,43.820000,37.629040,717600
2015-12-01,43.910000,44.560001,43.630001,44.250000,37.998291,418900
2015-12-02,43.860001,43.880001,42.290001,42.470001,36.469772,1027400
2015-12-03,42.730000,43.250000,42.349998,42.650002,36.624329,713000
2015-12-04,42.580002,43.029999,42.380001,42.930000,36.864780,534000
2015-12-07,41.459999,41.869999,40.119999,41.630001,35.748444,1090600
2015-12-08,41.230000,41.660000,41.040001,41.419998,35.568111,621700
2015-12-09,41.200001,41.970001,41.200001,41.459999,35.602451,552700
