Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,36.369999,36.459999,35.849998,36.410000,33.204044,6105200
2015-09-23,36.470001,36.520000,35.950001,36.380001,33.176697,5020500
2015-09-24,36.040001,36.310001,35.689999,35.959999,32.793682,6556800
2015-09-25,36.220001,36.740002,35.869999,36.110001,32.930473,4302100
2015-09-28,35.880001,35.990002,35.560001,35.750000,32.602177,6347800
2015-09-29,35.750000,36.169998,35.290001,35.610001,32.474495,6487800
2015-09-30,35.980000,36.250000,35.639999,36.070000,32.893990,7100900
2015-10-01,36.119999,36.799999,35.689999,36.680000,33.450279,7629200
2015-10-02,36.349998,37.160000,35.779999,37.139999,33.869781,5472900
2015-10-05,37.220001,38.099998,37.000000,38.070000,34.717892,6246500
2015-10-06,38.029999,38.090000,37.040001,37.130001,33.860657,5122500
2015-10-07,37.349998,37.799999,37.119999,37.509998,34.207199,3564200
2015-10-08,37.490002,38.060001,37.340000,38.000000,34.654057,7381300
2015-10-09,38.040001,38.349998,37.740002,38.029999,34.681416,5881700
2015-10-12,38.020000,38.400002,37.790001,38.200001,34.836441,5285900
2015-10-13,38.160000,38.380001,37.340000,37.439999,34.143360,6425000
2015-10-14,37.480000,37.580002,35.849998,36.330002,33.131092,14507400
2015-10-15,36.639999,37.080002,36.299999,37.070000,33.805939,14991400
2015-10-16,37.169998,37.540001,36.889999,37.509998,34.207199,6135500
2015-10-19,37.500000,38.049999,37.349998,37.830002,34.499016,5977800
2015-10-20,37.930000,37.990002,37.580002,37.720001,34.398705,9169500
2015-10-21,37.849998,38.099998,37.700001,38.080002,34.727013,6253700
2015-10-22,38.259998,38.509998,38.090000,38.290001,34.918522,13418900
2015-10-23,38.500000,38.509998,37.680000,37.820000,34.489895,9870300
2015-10-26,37.900002,37.980000,37.490002,37.549999,34.243668,5738800
2015-10-27,37.240002,37.340000,36.200001,36.990002,33.732983,8212800
2015-10-28,37.169998,37.770000,36.810001,37.700001,34.380466,10635800
2015-10-29,37.700001,37.810001,37.529999,37.650002,34.334873,5910000
2015-10-30,37.549999,37.939999,37.369999,37.799999,34.471661,6503300
2015-11-02,37.799999,38.209999,37.549999,38.200001,34.836441,6024100
2015-11-03,37.959999,38.150002,37.669998,37.759998,34.435188,4939300
2015-11-04,37.930000,37.990002,36.880001,37.009998,33.751221,6064500
2015-11-05,37.189999,37.200001,36.689999,37.070000,33.805939,7525200
2015-11-06,37.049999,37.580002,36.869999,37.570000,34.261913,9655000
2015-11-09,37.349998,37.500000,36.930000,37.200001,33.924496,6826800
2015-11-10,37.150002,37.410000,37.029999,37.270000,34.084538,4597700
2015-11-11,37.430000,37.500000,36.820000,37.029999,33.865047,7531700
2015-11-12,36.990002,37.240002,36.500000,36.509998,33.389484,23727000
2015-11-13,36.450001,36.669998,36.000000,36.049999,32.968803,10345200
2015-11-16,36.049999,36.599998,36.020000,36.540001,33.416931,15024100
2015-11-17,36.680000,37.130001,36.419998,37.020000,33.855900,7165200
2015-11-18,37.020000,37.570000,36.950001,37.540001,34.331455,7738400
2015-11-19,37.549999,37.750000,37.070000,37.320000,34.130264,4862400
2015-11-20,37.450001,37.709999,37.150002,37.310001,34.121117,6591000
2015-11-23,37.290001,37.380001,37.029999,37.250000,34.066246,4246900
2015-11-24,37.020000,37.320000,37.020000,37.119999,33.947350,8125700
2015-11-25,37.119999,37.400002,37.110001,37.169998,33.993073,5036500
2015-11-27,37.369999,38.169998,37.240002,38.009998,34.761284,4311600
2015-11-30,38.049999,38.250000,37.509998,37.660000,34.441200,10115100
2015-12-01,38.009998,38.349998,37.849998,38.200001,34.935047,10858200
2015-12-02,38.240002,38.340000,37.900002,38.110001,34.852737,10442400
2015-12-03,38.720001,40.330002,38.360001,39.910000,36.498894,15217500
2015-12-04,39.900002,40.580002,39.680000,40.549999,37.084194,9627000
2015-12-07,40.880001,41.680000,40.840000,41.430000,37.888985,11458200
2015-12-08,41.279999,41.599998,40.799999,41.410000,37.870697,10734500
2015-12-09,41.110001,41.650002,40.709999,41.250000,37.724361,7321600
2015-12-10,41.360001,41.599998,41.060001,41.130001,37.614620,12588700
2015-12-11,40.720001,41.450001,40.720001,41.080002,37.568893,15768000
2015-12-14,41.230000,41.869999,41.110001,41.860001,38.282223,7609100
2015-12-15,42.090000,42.580002,41.919998,42.310001,38.693775,10444100
2015-12-16,42.480000,42.560001,41.849998,42.430000,38.803513,9160600
2015-12-17,42.369999,42.380001,41.930000,41.939999,38.355385,5612000
2015-12-18,41.560001,41.730000,40.639999,40.639999,37.166492,12849200
2015-12-21,41.060001,41.240002,40.639999,41.209999,37.687778,7827700
