Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,5.710000,5.750000,5.700000,5.700000,3.638364,103000
2015-09-23,5.730000,5.730000,5.700000,5.700000,3.638364,109100
2015-09-24,5.700000,5.720000,5.700000,5.700000,3.638364,76900
2015-09-25,5.720000,5.720000,5.700000,5.700000,3.638364,71000
2015-09-28,5.710000,5.720000,5.630000,5.680000,3.625600,104900
2015-09-29,5.670000,5.700000,5.550000,5.550000,3.542619,106800
2015-09-30,5.590000,5.620000,5.550000,5.570000,3.555385,50400
2015-10-01,5.580000,5.600000,5.560000,5.570000,3.555385,56100
2015-10-02,5.580000,5.650000,5.560000,5.600000,3.574535,79800
2015-10-05,5.630000,5.660000,5.600000,5.630000,3.593685,120000
2015-10-06,5.650000,5.680000,5.620000,5.680000,3.625600,42400
2015-10-07,5.670000,5.740000,5.670000,5.710000,3.644749,72800
2015-10-08,5.720000,5.750000,5.660000,5.700000,3.638364,91000
2015-10-09,5.730000,5.820000,5.720000,5.810000,3.708580,111000
2015-10-12,5.850000,5.900000,5.840000,5.900000,3.766028,63600
2015-10-13,5.900000,5.980000,5.880000,5.880000,3.753261,72300
2015-10-14,5.860000,5.880000,5.810000,5.840000,3.759699,47700
2015-10-15,5.830000,5.900000,5.830000,5.880000,3.785450,72100
2015-10-16,5.850000,5.890000,5.830000,5.860000,3.772574,74400
2015-10-19,5.860000,5.880000,5.800000,5.870000,3.779012,94500
2015-10-20,5.880000,5.900000,5.850000,5.880000,3.785450,75000
2015-10-21,5.860000,5.940000,5.860000,5.910000,3.804764,67800
2015-10-22,5.920000,6.000000,5.880000,5.990000,3.856266,59500
2015-10-23,6.010000,6.040000,5.970000,5.990000,3.856266,71700
2015-10-26,5.950000,6.080000,5.850000,6.060000,3.901331,78900
2015-10-27,6.070000,6.140000,6.040000,6.140000,3.952834,52000
2015-10-28,6.100000,6.190000,6.090000,6.170000,3.972147,75000
2015-10-29,6.130000,6.190000,6.110000,6.190000,3.985024,60000
2015-10-30,6.150000,6.160000,6.070000,6.090000,3.920644,85300
2015-11-02,6.060000,6.150000,6.060000,6.140000,3.952834,49300
2015-11-03,6.140000,6.140000,6.080000,6.100000,3.927084,43800
2015-11-04,6.180000,6.180000,6.100000,6.100000,3.927084,28100
2015-11-05,6.090000,6.150000,6.080000,6.090000,3.920644,43100
2015-11-06,6.050000,6.050000,5.970000,6.010000,3.869143,66800
2015-11-09,5.980000,5.980000,5.910000,5.920000,3.811202,81300
2015-11-10,5.880000,5.920000,5.870000,5.870000,3.811202,47000
2015-11-11,5.910000,5.910000,5.850000,5.900000,3.830681,45000
2015-11-12,5.850000,5.850000,5.810000,5.810000,3.772246,60900
2015-11-13,5.830000,5.830000,5.750000,5.770000,3.746274,50700
2015-11-16,5.790000,5.870000,5.770000,5.830000,3.785231,55800
2015-11-17,5.880000,5.880000,5.760000,5.760000,3.739782,53100
2015-11-18,5.800000,5.850000,5.770000,5.840000,3.791724,33400
2015-11-19,5.820000,5.890000,5.820000,5.890000,3.824186,53200
2015-11-20,5.950000,5.950000,5.910000,5.940000,3.856649,46600
2015-11-23,5.910000,5.960000,5.850000,5.890000,3.824186,69500
