Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,15.600000,15.640000,15.380000,15.520000,12.357603,2359800
2015-09-23,15.550000,15.580000,15.280000,15.320000,12.198356,1979800
2015-09-24,15.100000,15.400000,15.060000,15.340000,12.214280,1912000
2015-09-25,15.540000,15.700000,15.520000,15.560000,12.389453,1864300
2015-09-28,15.440000,15.480000,15.120000,15.140000,12.055032,2168800
2015-09-29,15.120000,15.230000,15.030000,15.120000,12.039108,3146000
2015-09-30,15.300000,15.480000,15.260000,15.480000,12.325754,1918200
2015-10-01,15.660000,15.660000,15.410000,15.600000,12.421304,1956200
2015-10-02,15.370000,15.550000,15.150000,15.550000,12.381491,1804400
2015-10-05,15.720000,16.030001,15.700000,15.940000,12.692022,1819200
2015-10-06,15.920000,16.180000,15.860000,16.139999,12.851270,2045700
2015-10-07,16.330000,16.590000,16.280001,16.389999,13.050331,1980000
2015-10-08,16.360001,16.639999,16.280001,16.600000,13.217541,1906400
2015-10-09,16.680000,16.740000,16.570000,16.700001,13.297164,1911300
2015-10-12,16.660000,16.719999,16.570000,16.620001,13.233466,669900
2015-10-13,16.540001,16.709999,16.510000,16.559999,13.185690,1500800
2015-10-14,16.559999,16.610001,16.370001,16.440001,13.090142,1905700
2015-10-15,16.580000,16.660000,16.360001,16.420000,13.074218,2170100
2015-10-16,16.480000,16.549999,16.370001,16.510000,13.145876,1944400
2015-10-19,16.379999,16.510000,16.379999,16.400000,13.058290,1158300
2015-10-20,16.590000,16.700001,16.459999,16.639999,13.249387,1370200
2015-10-21,16.680000,16.840000,16.540001,16.549999,13.177726,1609100
2015-10-22,16.680000,16.959999,16.660000,16.840000,13.408635,1972500
2015-10-23,16.959999,17.059999,16.850000,17.020000,13.551961,1598300
2015-10-26,17.070000,17.150000,16.809999,16.830000,13.400674,1877600
2015-10-27,16.650000,16.809999,16.530001,16.610001,13.225504,2022400
2015-10-28,16.709999,17.139999,16.660000,17.120001,13.631581,2071800
2015-10-29,17.090000,17.170000,16.830000,16.879999,13.440489,2008900
2015-10-30,16.900000,16.920000,16.590000,16.590000,13.209576,2075500
2015-11-02,16.570000,16.740000,16.549999,16.629999,13.241424,1749300
2015-11-03,16.600000,16.770000,16.480000,16.760000,13.344937,1551200
2015-11-04,16.719999,16.740000,16.400000,16.469999,13.114028,1666400
2015-11-05,16.410000,16.520000,16.330000,16.379999,13.042366,1705900
2015-11-06,16.500000,16.889999,16.410000,16.809999,13.384748,1956900
2015-11-09,16.860001,16.879999,16.480000,16.650000,13.257349,2528500
2015-11-10,16.540001,16.690001,16.430000,16.660000,13.265314,1596700
2015-11-11,16.750000,16.790001,16.549999,16.700001,13.297164,1390100
2015-11-12,16.200001,16.389999,15.990000,16.059999,12.787571,3199100
2015-11-13,15.870000,16.100000,15.840000,15.980000,12.723871,2041300
2015-11-16,15.940000,16.270000,15.930000,16.240000,12.930893,1895000
2015-11-17,16.379999,16.500000,16.260000,16.340000,13.010515,1909200
2015-11-18,16.400000,16.559999,16.350000,16.500000,13.137918,1883400
2015-11-19,16.530001,16.750000,16.490000,16.680000,13.281240,1672300
2015-11-20,16.770000,16.770000,16.389999,16.410000,13.167299,1234700
2015-11-23,16.350000,16.400000,16.180000,16.200001,12.998796,1410600
2015-11-24,16.129999,16.480000,16.120001,16.360001,13.127178,1861500
2015-11-25,16.410000,16.480000,16.330000,16.389999,13.151252,1535500
2015-11-27,16.320000,16.410000,16.240000,16.299999,13.079033,690400
2015-11-30,16.320000,16.549999,16.320000,16.469999,13.215442,1302100
2015-12-01,16.500000,16.809999,16.459999,16.790001,13.472211,2274100
2015-12-02,16.780001,16.950001,16.719999,16.820000,13.496279,3423900
2015-12-03,16.910000,16.920000,16.430000,16.530001,13.263587,1939100
2015-12-04,16.480000,16.690001,16.450001,16.690001,13.391970,2058000
2015-12-07,16.530001,16.549999,16.049999,16.150000,12.958674,2025500
2015-12-08,15.890000,15.930000,15.450000,15.520000,12.453167,2623300
2015-12-09,15.520000,15.860000,15.320000,15.440000,12.388976,2050900
2015-12-10,15.400000,15.620000,15.330000,15.420000,12.372931,1861400
2015-12-11,15.220000,15.250000,14.810000,14.890000,11.947658,2186500
2015-12-14,14.920000,15.040000,14.630000,14.810000,11.883466,2479700
2015-12-15,14.930000,15.160000,14.930000,15.070000,12.092089,1684600
2015-12-16,15.110000,15.330000,14.940000,15.270000,12.252567,3149500
2015-12-17,15.260000,15.270000,14.520000,14.650000,11.755084,4839000
2015-12-18,14.590000,14.770000,14.530000,14.700000,11.795203,3427900
2015-12-21,14.820000,15.000000,14.630000,14.990000,12.027900,3642800
2015-12-22,15.040000,15.080000,14.770000,15.020000,12.051970,2037700
2015-12-23,15.140000,15.380000,15.060000,15.360000,12.324782,2012000
2015-12-24,15.340000,15.490000,15.320000,15.350000,12.316760,915700
2015-12-28,15.200000,15.240000,15.110000,15.190000,12.188378,830700
2015-12-29,15.370000,15.460000,15.300000,15.440000,12.388976,1455600
2015-12-30,15.320000,15.420000,15.180000,15.240000,12.228495,1238200
2015-12-31,15.100000,15.120000,14.950000,14.980000,12.019874,1956200
2016-01-04,14.660000,14.680000,14.360000,14.650000,11.755084,2087800
2016-01-05,14.700000,14.730000,14.300000,14.430000,11.578557,1957700
2016-01-06,14.190000,14.260000,13.910000,14.010000,11.241552,2172500
2016-01-07,13.760000,13.810000,13.350000,13.380000,10.736041,2883600
2016-01-08,13.540000,13.610000,13.400000,13.430000,10.776162,2918500
2016-01-11,13.590000,13.600000,13.110000,13.310000,10.679874,2717700
2016-01-12,13.440000,13.490000,12.920000,13.210000,10.599635,2905800
2016-01-13,13.330000,13.480000,12.850000,12.910000,10.358917,2449600
2016-01-14,12.880000,13.180000,12.660000,13.090000,10.503349,2895600
2016-01-15,12.570000,12.740000,12.290000,12.420000,9.965743,3833600
2016-01-19,12.570000,12.610000,12.300000,12.380000,9.933650,2619500
2016-01-20,12.150000,12.460000,11.740000,12.260000,9.837361,3883600
2016-01-21,12.330000,12.900000,12.290000,12.790000,10.262630,3298300
2016-01-22,13.220000,13.330000,13.090000,13.220000,10.607659,2932800
2016-01-25,13.130000,13.190000,12.710000,12.780000,10.254604,2748000
2016-01-26,12.950000,13.170000,12.880000,13.090000,10.503349,2249300
2016-01-27,13.070000,13.430000,13.000000,13.120000,10.527417,2609600
2016-01-28,13.440000,13.620000,13.180000,13.610000,10.920592,3412600
2016-01-29,13.720000,13.950000,13.380000,13.860000,11.121192,2988800
2016-02-01,13.710000,13.880000,13.490000,13.780000,11.056998,2398700
2016-02-02,13.250000,13.310000,12.840000,12.990000,10.423107,4410600
2016-02-03,13.280000,13.320000,12.810000,13.190000,10.583588,3619300
2016-02-04,13.290000,13.720000,13.280000,13.580000,10.896522,2700900
2016-02-05,13.560000,13.770000,13.410000,13.500000,10.832329,2693800
2016-02-08,13.250000,13.300000,13.000000,13.080000,10.495323,3324500
2016-02-09,12.890000,13.040000,12.430000,12.640000,10.142269,4729600
2016-02-10,12.720000,12.860000,12.390000,12.450000,9.989815,3529400
2016-02-11,12.100000,12.100000,10.990000,11.380000,9.131253,5964400
2016-02-12,11.700000,11.780000,11.420000,11.760000,9.436162,2510300
2016-02-16,12.030000,12.050000,11.530000,11.960000,9.596641,4101600
2016-02-17,12.230000,13.130000,12.220000,13.050000,10.471251,5526400
2016-02-18,13.150000,13.220000,12.740000,13.080000,10.495323,3577300
2016-02-19,12.870000,12.880000,12.460000,12.750000,10.230536,3082800
2016-02-22,12.960000,13.040000,12.800000,12.840000,10.412179,2876500
2016-02-23,12.790000,12.920000,12.520000,12.680000,10.282432,3041600
2016-02-24,12.400000,12.630000,12.090000,12.540000,10.168902,2754800
2016-02-25,12.640000,12.960000,12.570000,12.940000,10.493270,2226300
2016-02-26,13.110000,13.380000,13.020000,13.250000,10.744656,2458000
2016-02-29,13.210000,13.600000,13.150000,13.360000,10.833857,3299100
2016-03-01,13.550000,14.090000,13.530000,14.050000,11.393389,5378600
2016-03-02,13.960000,14.070000,13.650000,13.860000,11.239314,3501900
2016-03-03,13.870000,14.150000,13.710000,13.730000,11.133894,3228200
2016-03-04,13.800000,13.930000,13.680000,13.830000,11.214986,2697700
2016-03-07,13.770000,14.100000,13.680000,13.960000,11.320407,2489700
2016-03-08,13.800000,13.880000,13.460000,13.600000,11.028477,2280500
2016-03-09,13.720000,13.900000,13.590000,13.840000,11.223095,2115200
2016-03-10,13.880000,13.940000,13.480000,13.670000,11.085238,2184300
2016-03-11,13.910000,14.270000,13.840000,14.260000,11.563683,1708000
2016-03-14,14.150000,14.370000,14.110000,14.120000,11.450151,2578400
2016-03-15,13.990000,14.050000,13.760000,13.940000,11.304188,3852200
2016-03-16,14.020000,14.160000,13.950000,14.080000,11.417715,3909400
2016-03-17,14.190000,14.370000,14.030000,14.330000,11.620445,3399100
2016-03-18,14.370000,14.450000,14.000000,14.190000,11.506916,2468300
2016-03-21,14.160000,14.540000,14.140000,14.530000,11.782629,2402600
2016-03-22,14.360000,14.430000,14.260000,14.340000,11.628555,2086900
2016-03-23,14.380000,14.380000,14.030000,14.090000,11.425825,1661400
2016-03-24,13.960000,13.970000,13.680000,13.930000,11.296080,2034800
2016-03-28,13.990000,14.190000,13.910000,14.150000,11.474478,1205800
2016-03-29,14.060000,14.060000,13.810000,13.850000,11.231207,2821400
2016-03-30,14.050000,14.350000,13.980000,14.220000,11.531246,1992800
2016-03-31,14.230000,14.390000,14.120000,14.130000,11.458263,1937700
2016-04-01,13.970000,14.100000,13.810000,14.040000,11.385280,1959700
2016-04-04,14.040000,14.060000,13.730000,13.760000,11.158223,2035600
2016-04-05,13.480000,13.630000,13.270000,13.530000,10.971712,1864200
2016-04-06,13.560000,13.770000,13.460000,13.740000,11.142003,2028400
2016-04-07,13.590000,13.590000,12.900000,13.000000,10.541926,3395700
2016-04-08,13.270000,13.520000,13.160000,13.250000,10.744656,2289500
2016-04-11,13.360000,13.520000,13.340000,13.430000,10.890620,1902200
2016-04-12,13.550000,14.070000,13.440000,13.960000,11.320407,3386500
2016-04-13,14.080000,14.250000,14.020000,14.200000,11.515025,2271900
2016-04-14,14.200000,14.420000,14.180000,14.330000,11.620445,1957100
2016-04-15,14.250000,14.300000,14.100000,14.200000,11.515025,1481600
2016-04-18,14.060000,14.480000,14.020000,14.430000,11.701538,2126200
2016-04-19,14.580000,14.750000,14.530000,14.700000,11.920485,2158900
2016-04-20,14.680000,15.220000,14.640000,15.110000,12.252961,2983800
2016-04-21,15.080000,15.120000,14.770000,14.880000,12.066452,2333400
2016-04-22,14.980000,15.100000,14.780000,14.840000,12.034014,2546500
2016-04-25,14.780000,14.850000,14.640000,14.820000,12.017796,1827700
2016-04-26,14.940000,14.980000,14.780000,14.790000,11.993468,1904800
2016-04-27,14.820000,14.880000,14.690000,14.810000,12.009686,2136000
2016-04-28,14.750000,14.830000,14.580000,14.640000,11.871831,2286500
2016-04-29,14.700000,14.770000,14.520000,14.730000,11.944812,2320500
2016-05-02,14.770000,14.770000,14.520000,14.660000,11.888049,1758900
2016-05-03,14.430000,14.430000,13.950000,14.160000,11.482590,2745100
2016-05-04,13.960000,14.160000,13.900000,14.020000,11.369061,1778800
2016-05-05,14.500000,14.550000,14.170000,14.220000,11.531246,3136800
