Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,28.040001,28.090000,27.610001,27.700001,22.828739,2683700
2015-09-23,27.700001,27.740000,27.309999,27.590000,22.738081,2631400
2015-09-24,27.420000,27.450001,27.040001,27.250000,22.457870,2832300
2015-09-25,27.389999,27.500000,27.059999,27.200001,22.416666,3157400
2015-09-28,27.110001,27.190001,26.760000,26.870001,22.144703,3079600
2015-09-29,26.850000,27.219999,26.820000,27.059999,22.301289,3053000
2015-09-30,27.290001,27.410000,27.110001,27.340000,22.532045,2837500
2015-10-01,27.620001,27.620001,26.750000,27.000000,22.251839,3270800
2015-10-02,26.840000,27.459999,26.730000,27.450001,22.622705,2846400
2015-10-05,27.530001,27.980000,27.500000,27.969999,23.051260,3286600
2015-10-06,27.959999,28.010000,27.770000,27.830000,22.935875,2650400
2015-10-07,27.920000,28.240000,27.920000,28.150000,23.199602,3132300
2015-10-08,28.129999,28.600000,28.080000,28.549999,23.529253,2719800
2015-10-09,28.740000,28.879999,28.450001,28.850000,23.776501,3782900
2015-10-12,28.770000,29.040001,28.620001,28.750000,23.694086,2786400
2015-10-13,28.549999,29.120001,28.540001,28.879999,23.801226,3022500
2015-10-14,28.879999,29.129999,28.730000,28.770000,23.710569,2251300
2015-10-15,28.879999,29.000000,28.530001,28.940001,23.850676,3144100
2015-10-16,29.080000,29.469999,29.040001,29.420000,24.246264,4781800
2015-10-19,29.340000,29.490000,29.090000,29.250000,24.106159,2233400
2015-10-20,29.200001,29.340000,28.990000,29.139999,24.015501,2336100
2015-10-21,29.200001,29.320000,28.980000,29.219999,24.081432,2304000
2015-10-22,29.440001,30.070000,29.330000,30.010000,24.732508,3499800
2015-10-23,30.090000,30.309999,29.770000,30.030001,24.748989,3597300
2015-10-26,30.059999,30.080000,29.180000,29.280001,24.130884,3290800
2015-10-27,29.120001,29.260000,28.799999,29.030001,23.924849,3459500
2015-10-28,28.770000,29.320000,28.740000,29.280001,24.391350,4450000
2015-10-29,29.110001,29.320000,28.830000,29.170000,24.299715,4078300
2015-10-30,29.170000,29.660000,29.070000,29.330000,24.433002,3846300
2015-11-02,29.790001,30.770000,29.440001,30.750000,25.615913,6585500
2015-11-03,30.610001,31.490000,30.500000,31.059999,25.874157,6502100
2015-11-04,31.129999,31.170000,30.799999,30.920000,25.757528,4064100
2015-11-05,30.920000,31.240000,30.760000,31.080000,25.890814,3259600
2015-11-06,30.730000,30.910000,30.330000,30.400000,25.324352,4238500
2015-11-09,28.760000,29.870001,28.719999,29.500000,24.574615,17175600
2015-11-10,29.440001,29.549999,29.190001,29.240000,24.358023,7685600
2015-11-11,29.250000,29.950001,29.100000,29.809999,24.832857,8244700
2015-11-12,29.719999,29.750000,29.389999,29.389999,24.482981,5182900
2015-11-13,29.600000,29.700001,29.120001,29.250000,24.366358,5870100
2015-11-16,29.250000,30.240000,29.240000,30.139999,25.107759,7608600
