Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.010000,14.050000,13.730000,13.920000,10.899560,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,10.711637,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,10.688146,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,10.594183,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,10.273148,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,10.296638,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,10.625504,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,10.703804,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,10.954370,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,11.110973,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,11.204935,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,11.549462,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,11.737386,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,11.721725,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,11.729553,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,11.698234,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,11.753045,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,11.917478,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,11.964458,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,12.027099,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,12.042762,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,12.066249,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,12.199362,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,12.269835,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,12.277664,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,11.659082,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,11.841009,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,11.651173,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,11.714453,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,11.666993,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,11.714453,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,11.587894,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,11.524615,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,11.485067,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,11.334781,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,11.295232,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,11.318962,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,11.105396,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,11.010476,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,11.105396,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,11.192403,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,11.437609,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,11.524615,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,11.548348,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,11.508797,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,11.508797,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,11.508797,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,11.492977,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,11.334781,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,11.516708,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,11.279411,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,11.057936,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,11.231952,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,11.168674,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,11.050024,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,10.986749,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,11.042115,22039300
2015-12-11,13.840000,13.920000,13.580000,13.640000,10.789002,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,10.773184,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,10.970926,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,11.358509,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,11.057936,26179800
