Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,12.010000,12.110000,11.960000,12.090000,8.399549,182000
2015-09-23,12.070000,12.150000,12.050000,12.150000,8.441235,93800
2015-09-24,12.050000,12.120000,11.940000,12.120000,8.420391,97000
2015-09-25,12.210000,12.220000,12.010000,12.080000,8.392602,86000
2015-09-28,12.000000,12.010000,11.710000,11.780000,8.184175,103200
2015-09-29,11.750000,11.800000,11.620000,11.700000,8.128595,84900
2015-09-30,11.850000,11.890000,11.740000,11.890000,8.260595,130900
2015-10-01,11.890000,11.920000,11.760000,11.880000,8.253654,97500
2015-10-02,11.760000,12.000000,11.690000,11.970000,8.316178,86600
2015-10-05,12.070000,12.220000,12.070000,12.190000,8.469022,82500
2015-10-06,12.200000,12.250000,12.160000,12.190000,8.469022,91800
2015-10-07,12.240000,12.290000,12.150000,12.220000,8.489865,112100
2015-10-08,12.220000,12.330000,12.180000,12.260000,8.517658,134000
2015-10-09,12.320000,12.360000,12.290000,12.350000,8.580183,92800
2015-10-12,12.350000,12.400000,12.300000,12.390000,8.607973,81200
2015-10-13,12.330000,12.390000,12.300000,12.310000,8.552395,118100
2015-10-14,12.270000,12.350000,12.200000,12.200000,8.475974,114900
2015-10-15,12.250000,12.410000,12.240000,12.410000,8.621867,87000
2015-10-16,12.450000,12.520000,12.410000,12.520000,8.698295,107500
2015-10-19,12.510000,12.590000,12.460000,12.590000,8.746923,124100
2015-10-20,12.620000,12.650000,12.580000,12.640000,8.781664,118900
2015-10-21,12.590000,12.600000,12.460000,12.460000,8.715907,135800
2015-10-22,12.540000,12.650000,12.530000,12.610000,8.820835,82600
2015-10-23,12.690000,12.810000,12.690000,12.740000,8.911771,122500
2015-10-26,12.740000,12.750000,12.680000,12.700000,8.883792,63800
2015-10-27,12.690000,12.730000,12.630000,12.650000,8.848816,74600
2015-10-28,12.650000,12.760000,12.640000,12.760000,8.925763,89600
2015-10-29,12.710000,12.770000,12.710000,12.730000,8.904774,65700
2015-10-30,12.770000,12.790000,12.670000,12.680000,8.869802,97200
2015-11-02,12.730000,12.810000,12.710000,12.790000,8.946745,91200
2015-11-03,12.780000,12.890000,12.760000,12.890000,9.016697,118200
2015-11-04,12.920000,12.920000,12.830000,12.890000,9.016697,96600
2015-11-05,12.920000,12.920000,12.820000,12.850000,8.988715,56100
2015-11-06,12.850000,12.860000,12.740000,12.840000,8.981723,86100
2015-11-09,12.840000,12.840000,12.690000,12.740000,8.911771,60700
2015-11-10,12.730000,12.800000,12.700000,12.780000,8.939749,52400
2015-11-11,12.760000,12.820000,12.720000,12.730000,8.904774,71500
2015-11-12,12.650000,12.700000,12.570000,12.570000,8.792852,61900
2015-11-13,12.580000,12.580000,12.440000,12.490000,8.736896,103100
2015-11-16,12.470000,12.630000,12.460000,12.630000,8.834822,87500
2015-11-17,12.660000,12.670000,12.570000,12.620000,8.827826,123800
2015-11-18,12.670000,12.790000,12.650000,12.790000,8.946745,93000
2015-11-19,12.730000,12.730000,12.640000,12.660000,8.915763,80900
2015-11-20,12.730000,12.770000,12.710000,12.720000,8.958014,45400
2015-11-23,12.740000,12.820000,12.740000,12.790000,9.007311,122900
2015-11-24,12.760000,12.820000,12.710000,12.780000,9.000268,80600
2015-11-25,12.810000,12.840000,12.740000,12.790000,9.007311,74500
2015-11-27,12.810000,12.860000,12.750000,12.850000,9.049565,29800
2015-11-30,12.900000,12.900000,12.810000,12.860000,9.056610,128400
2015-12-01,12.880000,12.950000,12.870000,12.950000,9.119987,127300
2015-12-02,12.990000,12.990000,12.820000,12.850000,9.049565,151700
2015-12-03,12.850000,12.880000,12.700000,12.710000,8.950971,59300
2015-12-04,12.750000,12.950000,12.730000,12.930000,9.105904,106300
2015-12-07,12.880000,12.900000,12.810000,12.860000,9.056610,111700
2015-12-08,12.710000,12.850000,12.710000,12.840000,9.042524,100500
2015-12-09,12.770000,12.930000,12.640000,12.740000,8.972100,160100
2015-12-10,12.780000,12.880000,12.740000,12.760000,8.986183,115300
2015-12-11,12.660000,12.760000,12.600000,12.660000,8.915763,146500
2015-12-14,12.620000,12.670000,12.530000,12.640000,8.901675,121200
2015-12-15,12.800000,12.830000,12.690000,12.740000,8.972100,190900
2015-12-16,12.830000,13.010000,12.780000,13.010000,9.162246,91300
2015-12-17,13.050000,13.090000,12.970000,13.000000,9.155206,160700
