Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,42.730000,43.009998,41.770000,42.060001,39.240356,702500
2015-09-23,42.730000,43.090000,42.270000,42.520000,39.669514,521400
2015-09-24,43.150002,44.709999,42.869999,44.570000,41.582085,1028200
2015-09-25,43.820000,44.889999,43.799999,44.290001,41.320858,880900
2015-09-28,43.330002,43.820000,42.799999,43.049999,40.163982,803700
2015-09-29,43.250000,43.950001,42.630001,42.810001,39.940071,1034600
2015-09-30,41.930000,44.080002,41.889999,44.020000,41.068966,925800
2015-10-01,44.400002,44.639999,42.660000,42.910000,40.033371,712500
2015-10-02,44.320000,47.000000,44.139999,46.910000,43.765221,1431500
2015-10-05,47.299999,48.060001,46.619999,47.980000,44.763477,1312400
2015-10-06,48.779999,48.869999,47.459999,48.349998,45.108685,1278500
2015-10-07,49.180000,49.220001,47.189999,48.450001,45.201984,1298200
2015-10-08,48.889999,49.930000,47.840000,47.900002,44.688854,1743200
2015-10-09,49.400002,49.430000,47.810001,48.910000,45.631142,1210600
2015-10-12,49.450001,49.650002,47.459999,47.889999,44.679516,588300
2015-10-13,48.060001,50.150002,47.619999,49.040001,45.752430,1309900
2015-10-14,50.049999,51.730000,49.779999,51.480000,48.028854,1792200
2015-10-15,51.630001,52.580002,50.470001,52.009998,48.523319,2152300
2015-10-16,51.910000,53.080002,51.730000,52.099998,48.607288,1578500
2015-10-19,51.810001,52.040001,50.430000,50.669998,47.273155,1723900
2015-10-20,51.830002,52.980000,51.020000,52.639999,49.111084,1654700
2015-10-21,51.619999,52.110001,51.380001,51.490002,48.038193,1040000
2015-10-22,51.470001,52.759998,51.250000,52.580002,49.055115,780200
2015-10-23,52.820000,53.459999,51.750000,53.130001,49.568245,782300
2015-10-26,53.130001,53.419998,52.610001,53.160000,49.596230,1061900
2015-10-27,52.759998,54.029999,52.759998,53.830002,50.221306,1046200
2015-10-28,54.540001,55.470001,52.669998,53.590000,49.997398,1648300
2015-10-29,52.869999,53.220001,50.869999,51.400002,47.954212,1267100
2015-10-30,51.419998,51.930000,50.669998,50.689999,47.291817,1122800
2015-11-02,50.279999,50.820000,49.889999,50.369999,46.993271,879900
2015-11-03,49.610001,50.410000,48.950001,50.240002,46.871975,1147200
2015-11-04,50.549999,51.500000,49.580002,50.110001,46.750702,1280900
2015-11-05,49.939999,50.090000,47.930000,48.459999,45.211308,1736300
2015-11-06,46.849998,46.990002,45.959999,46.330002,43.224106,1668900
2015-11-09,46.180000,47.279999,46.049999,47.169998,44.007782,1327500
2015-11-10,46.410000,47.000000,46.009998,46.360001,43.252083,882200
2015-11-11,46.480000,47.299999,46.250000,47.049999,43.895821,829700
