Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,6.300000,6.390000,6.000000,6.040000,6.040000,467300
2015-09-23,6.130000,6.140000,5.870000,5.920000,5.920000,267900
2015-09-24,6.110000,6.420000,6.030000,6.110000,6.110000,998700
2015-09-25,5.970000,6.120000,5.780000,5.920000,5.920000,492000
2015-09-28,5.750000,5.850000,5.620000,5.740000,5.740000,507700
2015-09-29,5.780000,5.960000,5.580000,5.620000,5.620000,380100
2015-09-30,5.580000,5.820000,5.310000,5.800000,5.800000,550300
2015-10-01,5.850000,5.950000,5.610000,5.660000,5.660000,294100
2015-10-02,5.880000,6.200000,5.740000,6.080000,6.080000,1008600
2015-10-05,6.120000,6.400000,6.050000,6.330000,6.330000,639400
2015-10-06,6.420000,6.980000,6.410000,6.860000,6.860000,1060300
2015-10-07,6.920000,6.950000,6.530000,6.850000,6.850000,472700
2015-10-08,6.680000,6.940000,6.540000,6.620000,6.620000,486800
2015-10-09,6.860000,6.980000,6.660000,6.870000,6.870000,521100
2015-10-12,7.000000,7.020000,6.500000,6.560000,6.560000,543200
2015-10-13,6.640000,6.930000,6.540000,6.790000,6.790000,458700
2015-10-14,6.950000,7.380000,6.810000,7.250000,7.250000,713600
2015-10-15,7.120000,7.460000,7.050000,7.240000,7.240000,640500
2015-10-16,7.240000,7.290000,6.830000,6.890000,6.890000,410800
2015-10-19,6.830000,6.890000,6.600000,6.740000,6.740000,518900
2015-10-20,6.780000,7.900000,6.750000,7.620000,7.620000,1404100
2015-10-21,7.560000,7.620000,7.210000,7.320000,7.320000,688800
2015-10-22,7.480000,8.070000,7.330000,7.930000,7.930000,967200
2015-10-23,8.010000,9.050000,7.900000,8.910000,8.910000,1435300
2015-10-26,8.970000,9.510000,8.840000,9.170000,9.170000,1164100
2015-10-27,9.070000,9.400000,8.860000,9.060000,9.060000,769100
2015-10-28,9.270000,9.580000,8.660000,8.940000,8.940000,943900
2015-10-29,8.800000,9.050000,8.240000,8.430000,8.430000,642700
2015-10-30,8.390000,8.550000,8.050000,8.170000,8.170000,612500
2015-11-02,8.070000,8.450000,7.800000,8.310000,8.310000,704400
2015-11-03,8.180000,8.650000,8.000000,8.530000,8.530000,584400
2015-11-04,8.660000,8.740000,8.320000,8.400000,8.400000,569700
2015-11-05,8.640000,8.640000,7.830000,7.940000,7.940000,611300
2015-11-06,7.590000,7.660000,7.140000,7.490000,7.490000,1047500
2015-11-09,7.540000,8.060000,7.450000,7.920000,7.920000,670000
2015-11-10,7.850000,7.990000,7.590000,7.640000,7.640000,475800
2015-11-11,7.600000,7.780000,7.430000,7.690000,7.690000,281400
2015-11-12,7.500000,7.900000,7.420000,7.750000,7.750000,768300
2015-11-13,7.470000,8.090000,7.470000,8.000000,8.000000,495700
2015-11-16,8.090000,8.380000,7.880000,7.980000,7.980000,522200
2015-11-17,7.890000,7.950000,7.320000,7.400000,7.400000,692100
2015-11-18,7.500000,7.680000,7.260000,7.660000,7.660000,593400
2015-11-19,7.660000,8.350000,7.640000,8.180000,8.180000,810900
2015-11-20,8.300000,8.360000,7.740000,7.820000,7.820000,852900
2015-11-23,7.830000,8.090000,7.680000,7.970000,7.970000,602200
