Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,24.920000,25.049999,24.900000,25.000000,20.720678,188600
2015-11-23,24.969999,25.010000,24.950001,24.959999,20.687521,99000
2015-11-24,24.980000,25.010000,24.959999,24.990000,20.712389,116900
2015-11-25,24.990000,25.100000,24.959999,24.990000,20.712389,115300
2015-11-27,25.070000,25.070000,24.969999,24.980000,20.704102,28500
2015-11-30,25.020000,25.049999,24.830000,24.920000,20.654371,165000
2015-12-01,24.940001,25.070000,24.920000,25.055000,20.766262,166000
2015-12-02,25.080000,25.200001,25.049999,25.090000,20.795275,156600
2015-12-03,25.070000,25.090000,24.860001,24.920000,20.654371,197800
2015-12-04,24.850000,25.000000,24.850000,24.950001,20.679234,67700
2015-12-07,24.959999,24.959999,24.840000,24.879999,20.621220,94200
2015-12-08,24.860001,24.940001,24.809999,24.930000,20.662659,64300
2015-12-09,24.910000,24.990000,24.900000,24.980000,20.704102,66800
2015-12-10,24.980000,25.049999,24.961000,24.980000,20.704102,72500
2015-12-11,24.979000,24.980000,24.870001,24.930000,20.662659,43100
2015-12-14,24.889999,24.900000,24.350000,24.590000,20.380859,68500
2015-12-15,24.596001,24.910000,24.551001,24.570000,20.364279,31700
2015-12-16,24.730000,24.948999,24.600000,24.926001,20.659348,47700
2015-12-17,25.020000,25.080000,24.990000,25.080000,20.786982,120800
2015-12-18,25.080000,25.080000,24.950001,25.020000,20.737253,98400
2015-12-21,25.110001,25.139999,25.010000,25.110001,20.811850,106000
2015-12-22,25.160000,25.174000,25.040001,25.129999,20.828424,55500
2015-12-23,25.120001,25.150000,25.070000,25.120001,20.820139,36500
2015-12-24,25.120001,25.190001,25.120001,25.190001,20.878157,14500
2015-12-28,25.190001,25.719999,25.190001,25.280001,20.952751,65100
2015-12-29,24.980000,25.268999,24.980000,25.180000,20.869867,38600
2015-12-30,25.180000,25.440001,24.980000,25.440001,21.085361,47000
2015-12-31,25.440001,25.809999,25.440001,25.670000,21.275995,29900
2016-01-04,25.580000,25.580000,25.139999,25.370001,21.027344,60100
2016-01-05,25.400000,25.410000,25.180000,25.270000,20.944462,61400
2016-01-06,25.240000,25.540001,25.100000,25.290001,20.961039,44400
2016-01-07,25.120001,25.350000,25.120001,25.209999,20.894728,38000
2016-01-08,25.379999,25.500000,25.290001,25.320000,20.985905,104400
2016-01-11,25.480000,25.480000,25.280001,25.309999,20.977613,51200
2016-01-12,25.400000,25.459999,25.230000,25.299999,20.969324,83900
2016-01-13,25.280001,25.400000,25.260000,25.280001,20.952751,68000
