Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,17.110001,17.389999,17.040001,17.110001,15.704084,37000
2015-09-23,17.209999,17.290001,17.010000,17.090000,15.685727,38600
2015-09-24,17.070000,17.280001,16.980000,17.209999,15.795866,46000
2015-09-25,17.389999,17.389999,16.799999,16.830000,15.447091,32100
2015-09-28,16.840000,16.840000,16.190001,16.209999,14.878035,60900
2015-09-29,16.180000,16.290001,15.510000,15.550000,14.272267,64200
2015-09-30,15.540000,15.720000,15.510000,15.540000,14.263089,60300
2015-10-01,15.620000,15.720000,15.430000,15.500000,14.226376,61300
2015-10-02,15.410000,16.100000,15.350000,15.990000,14.676113,58100
2015-10-05,16.170000,16.410000,16.059999,16.360001,15.015711,25600
2015-10-06,16.270000,16.469999,16.000000,16.410000,15.061602,70000
2015-10-07,16.570000,16.780001,16.570000,16.750000,15.373664,50400
2015-10-08,16.680000,16.840000,16.549999,16.799999,15.419555,38600
2015-10-09,16.830000,17.059999,16.690001,16.990000,15.593944,48600
2015-10-12,16.920000,17.010000,16.790001,17.000000,15.603122,41300
2015-10-13,16.870001,17.020000,16.700001,16.920000,15.529696,44800
2015-10-14,16.920000,16.980000,16.889999,16.900000,15.511338,57900
2015-10-15,17.020000,17.370001,16.910000,17.340000,15.915185,59600
2015-10-16,17.430000,17.430000,17.040001,17.420000,15.988611,45900
2015-10-19,17.280001,17.379999,16.900000,16.950001,15.557231,45200
2015-10-20,16.900000,17.080000,16.760000,17.010000,15.612301,71500
2015-10-21,17.059999,17.350000,16.980000,17.000000,15.603122,36800
2015-10-22,17.100000,17.459999,17.000000,17.090000,15.685727,50500
2015-10-23,17.340000,17.500000,17.049999,17.350000,15.924363,57500
2015-10-26,17.170000,17.320000,17.070000,17.200001,15.786689,60300
2015-10-27,17.059999,17.190001,16.990000,17.000000,15.603122,50200
2015-10-28,17.049999,17.980000,17.049999,17.950001,16.475061,69000
2015-10-29,17.850000,18.070000,17.850000,18.000000,16.520952,41500
2015-10-30,17.940001,18.000000,17.680000,17.750000,16.291494,37700
2015-11-02,17.799999,17.830000,17.309999,17.540001,16.098751,55900
2015-11-03,17.389999,17.450001,17.049999,17.160000,15.749975,45100
2015-11-04,17.049999,17.190001,16.969999,17.100000,15.694905,37500
2015-11-05,17.100000,17.160000,16.950001,17.010000,15.612301,56100
2015-11-06,16.900000,17.070000,16.850000,17.059999,15.658192,35000
2015-11-09,16.950001,17.139999,16.809999,17.049999,15.649013,176600
2015-11-10,17.059999,17.170000,16.980000,17.090000,15.685727,85400
2015-11-11,17.090000,17.090000,16.900000,16.910000,15.520517,19800
2015-11-12,16.790001,17.059999,16.340000,16.370001,15.024889,30500
2015-11-13,16.219999,16.350000,16.040001,16.040001,14.722005,53100
2015-11-16,16.059999,16.250000,15.960000,16.230000,14.896392,34200
2015-11-17,16.030001,16.030001,15.800000,15.810000,14.510904,30100
2015-11-18,15.780000,15.990000,15.530000,15.940000,14.630221,48100
2015-11-19,15.940000,16.000000,15.710000,15.980000,14.666934,56500
2015-11-20,16.010000,16.330000,15.950000,16.250000,14.914749,38200
2015-11-23,16.110001,16.240000,15.950000,16.209999,14.878035,57300
2015-11-24,15.820000,16.219999,15.810000,16.080000,14.758718,31200
2015-11-25,16.090000,16.450001,16.090000,16.440001,15.089137,30100
2015-11-27,16.360001,16.450001,16.280001,16.320000,14.978997,28400
2015-11-30,16.320000,16.430000,16.250000,16.290001,14.951463,44900
2015-12-01,16.150000,16.480000,16.150000,16.469999,15.116672,80400
2015-12-02,15.850000,16.420000,15.840000,15.990000,14.676113,74300
2015-12-03,16.000000,16.049999,15.650000,15.670000,14.382407,34900
2015-12-04,15.650000,15.720000,15.420000,15.590000,14.308981,60400
2015-12-07,15.470000,15.750000,15.220000,15.470000,14.198841,50500
2015-12-08,15.310000,15.330000,15.020000,15.270000,14.015275,54800
2015-12-09,15.190000,15.290000,15.100000,15.220000,13.969383,51600
2015-12-10,15.260000,15.740000,15.200000,15.580000,14.299803,66800
2015-12-11,15.220000,15.360000,14.430000,14.580000,13.381971,105200
2015-12-14,14.550000,14.680000,14.310000,14.490000,13.299367,70200
2015-12-15,14.460000,14.800000,14.400000,14.600000,13.400329,55900
2015-12-16,14.650000,14.850000,14.600000,14.670000,13.464577,48000
2015-12-17,14.650000,14.920000,14.310000,14.360000,13.180049,39600
2015-12-18,14.270000,14.620000,14.030000,14.100000,12.941413,92200
2015-12-21,14.410000,14.410000,13.790000,13.930000,12.785382,41400
2015-12-22,13.960000,14.290000,13.750000,14.280000,13.106623,103000
2015-12-23,14.350000,14.770000,14.100000,14.740000,13.528825,46500
2015-12-24,14.700000,14.890000,14.650000,14.670000,13.464577,64500
2015-12-28,14.580000,15.090000,14.580000,15.010000,13.776639,47700
2015-12-29,14.990000,15.130000,14.410000,14.530000,13.336080,105700
2015-12-30,14.470000,14.610000,14.450000,14.580000,13.381971,86700
2015-12-31,14.530000,14.590000,14.340000,14.510000,13.317723,52900
2016-01-04,14.190000,14.230000,13.890000,14.130000,12.968948,74600
2016-01-05,14.070000,14.220000,13.970000,14.080000,12.923057,48600
2016-01-06,13.860000,13.910000,13.790000,13.790000,12.656885,59700
2016-01-07,13.600000,13.600000,13.150000,13.200000,12.115365,112500
2016-01-08,13.140000,13.240000,13.000000,13.020000,11.950156,134900
2016-01-11,13.010000,13.130000,12.810000,12.880000,11.821660,118400
2016-01-12,13.040000,13.040000,12.860000,12.940000,11.876729,167500
2016-01-13,12.940000,13.130000,12.170000,12.360000,11.344387,87500
2016-01-14,12.400000,12.820000,12.200000,12.680000,11.638094,130700
2016-01-15,12.310000,12.690000,11.400000,11.800000,10.830402,138000
2016-01-19,11.850000,12.180000,11.760000,11.830000,10.857937,108300
2016-01-20,11.600000,12.130000,11.410000,11.960000,10.977255,120400
2016-01-21,11.990000,12.340000,11.810000,12.150000,11.151643,87600
2016-01-22,12.340000,12.490000,12.250000,12.460000,11.436171,71700
2016-01-25,12.450000,12.480000,11.870000,11.980000,10.995611,62900
2016-01-26,12.060000,12.240000,11.990000,12.140000,11.142465,64000
2016-01-27,12.140000,12.510000,12.130000,12.400000,11.381101,64800
2016-01-28,12.490000,12.620000,12.190000,12.600000,11.564668,127600
2016-01-29,12.650000,13.020000,12.650000,13.000000,11.931799,119400
2016-02-01,12.920000,12.920000,12.310000,12.460000,11.436171,115700
2016-02-02,12.260000,12.510000,12.200000,12.340000,11.326031,74500
2016-02-03,12.510000,12.920000,12.310000,12.770000,11.720698,55500
2016-02-04,12.760000,13.080000,12.710000,12.810000,11.757412,97200
2016-02-05,12.800000,13.270000,12.460000,12.510000,11.482062,75100
2016-02-08,12.340000,12.610000,12.120000,12.500000,11.472884,81400
2016-02-09,12.360000,12.590000,12.250000,12.360000,11.344387,75700
2016-02-10,12.410000,12.990000,12.350000,12.580000,11.546310,77600
2016-02-11,12.350000,12.620000,12.250000,12.390000,11.371922,62300
2016-02-12,12.530000,13.000000,12.530000,12.940000,11.876729,46000
2016-02-16,13.110000,13.160000,12.750000,13.060000,11.986870,60000
2016-02-17,13.140000,13.240000,12.370000,12.570000,11.537131,103100
2016-02-18,12.580000,12.600000,12.260000,12.300000,11.289318,58900
2016-02-19,12.300000,12.490000,12.250000,12.290000,11.280139,47000
2016-02-22,12.410000,12.410000,12.020000,12.140000,11.142465,70000
2016-02-23,12.080000,12.200000,11.720000,11.880000,10.903829,44300
2016-02-24,11.790000,12.240000,11.710000,12.230000,11.225069,57600
2016-02-25,12.000000,12.250000,11.750000,12.000000,11.013968,37700
2016-02-26,12.090000,12.150000,11.870000,11.950000,10.968077,63800
2016-02-29,11.960000,12.080000,11.800000,11.820000,10.848759,86200
2016-03-01,11.930000,12.220000,11.920000,12.180000,11.179178,33700
2016-03-02,12.180000,12.710000,12.140000,12.710000,11.665628,117800
2016-03-03,12.470000,12.880000,11.580000,12.170000,11.170000,118700
2016-03-04,12.200000,12.250000,11.820000,11.890000,10.913008,59100
2016-03-07,11.870000,12.420000,11.870000,12.380000,11.362744,53800
2016-03-08,12.270000,12.430000,12.180000,12.190000,11.188355,47800
2016-03-09,12.160000,12.190000,11.810000,11.940000,10.958899,53100
2016-03-10,11.940000,12.070000,11.830000,11.860000,10.885472,51900
2016-03-11,11.970000,12.150000,11.950000,12.140000,11.142465,64000
2016-03-14,12.120000,12.420000,12.010000,12.390000,11.371922,38300
2016-03-15,12.390000,12.890000,12.390000,12.690000,11.647271,70600
2016-03-16,12.650000,12.730000,12.650000,12.690000,11.647271,37400
2016-03-17,12.650000,12.770000,12.650000,12.700000,11.656449,74200
2016-03-18,12.820000,13.210000,12.820000,13.190000,12.106187,187700
2016-03-21,13.140000,13.540000,13.050000,13.350000,12.253040,55300
2016-03-22,13.400000,13.690000,13.160000,13.540000,12.427427,57800
2016-03-23,13.540000,13.570000,13.140000,13.160000,12.078652,69600
2016-03-24,13.120000,13.120000,12.920000,12.930000,11.867551,56100
2016-03-28,13.010000,13.020000,12.800000,12.810000,11.757412,43800
2016-03-29,12.810000,13.240000,12.770000,13.120000,12.041939,53900
2016-03-30,13.220000,13.220000,12.960000,13.040000,11.968513,92800
2016-03-31,13.000000,13.460000,13.000000,13.250000,12.161257,57200
2016-04-01,13.120000,13.830000,13.120000,13.820000,12.684420,47600
2016-04-04,13.830000,13.960000,13.520000,13.620000,12.500854,74700
2016-04-05,13.630000,13.640000,13.170000,13.210000,12.124543,43700
2016-04-06,13.210000,14.070000,13.210000,14.020000,12.867987,50800
2016-04-07,13.920000,13.980000,13.600000,13.870000,12.730311,56000
2016-04-08,13.950000,13.990000,13.670000,13.720000,12.592637,24900
2016-04-11,13.860000,14.020000,13.600000,13.670000,12.546746,34300
2016-04-12,13.710000,14.040000,13.600000,13.920000,12.776203,50400
2016-04-13,14.040000,14.480000,14.000000,14.450000,13.262653,53900
2016-04-14,14.410000,14.500000,14.350000,14.460000,13.271832,29200
2016-04-15,14.460000,14.680000,14.350000,14.370000,13.189227,23400
2016-04-18,14.260000,14.410000,14.220000,14.320000,13.143335,17600
2016-04-19,14.170000,14.530000,14.170000,14.470000,13.281011,28200
2016-04-20,14.410000,14.720000,14.410000,14.670000,13.464577,25700
2016-04-21,14.500000,14.750000,14.400000,14.490000,13.299367,19400
2016-04-22,14.470000,14.620000,14.470000,14.580000,13.381971,21000
2016-04-25,14.600000,14.720000,14.340000,14.410000,13.225941,25900
2016-04-26,14.490000,14.730000,14.380000,14.640000,13.437042,26000
2016-04-27,14.570000,14.700000,14.410000,14.490000,13.299367,50400
2016-04-28,14.010000,14.380000,13.850000,13.920000,12.776203,47900
2016-04-29,13.920000,13.980000,13.680000,13.800000,12.666064,46000
2016-05-02,13.860000,14.070000,13.620000,13.690000,12.565102,29500
2016-05-03,13.660000,13.690000,13.340000,13.470000,12.363180,31800
2016-05-04,13.330000,13.640000,13.140000,13.270000,12.179614,34800
2016-05-05,13.400000,13.400000,13.070000,13.110000,12.032761,23400
2016-05-06,13.090000,13.250000,13.060000,13.210000,12.124543,33800
