Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,16.299999,16.299999,15.600000,16.010000,11.757077,4200
2016-02-22,16.480000,16.530001,16.403999,16.530001,12.138943,1000
2016-02-23,16.530001,16.770000,15.850000,15.850000,11.639580,5100
2016-02-24,15.400000,15.660000,15.120000,15.660000,11.500052,2900
2016-02-25,15.930000,16.219999,15.760000,16.190001,11.889264,5500
2016-02-26,16.420000,16.510000,16.230000,16.350000,12.081381,1100
2016-02-29,16.320000,16.430000,16.209999,16.350000,12.081381,5000
2016-03-01,16.750000,17.530001,16.459999,17.510000,12.938529,4800
2016-03-02,17.459999,18.260000,17.110001,18.010000,13.307993,27700
2016-03-03,18.090000,18.540001,18.090000,18.469999,13.647898,29400
2016-03-04,18.530001,18.700001,18.410000,18.410000,13.603561,6700
2016-03-07,18.260000,18.730000,18.260000,18.620001,13.758738,9300
2016-03-08,18.260000,18.620001,18.040001,18.330000,13.544446,6900
2016-03-09,18.480000,18.969999,18.367001,18.969999,14.017357,4600
2016-03-10,19.020000,19.020000,18.299999,18.382999,13.583611,1700
2016-03-11,18.830000,19.430000,18.809999,19.350000,14.298148,2900
2016-03-14,19.309999,19.309999,18.959999,19.100000,14.113416,4400
2016-03-15,18.830000,18.930000,18.580000,18.889999,13.958241,1100
2016-03-16,18.959999,19.410000,18.959999,19.400000,14.335093,1900
2016-03-17,19.650000,19.920000,19.650000,19.850000,14.667608,13000
2016-03-18,19.830000,19.930000,19.580000,19.780001,14.615885,5400
2016-03-21,19.559999,19.639999,19.469999,19.469999,14.386820,900
2016-03-22,19.160000,19.290001,19.010000,19.270000,14.239035,2900
2016-03-23,19.129999,19.165001,18.840000,18.860001,13.936074,7200
2016-03-24,18.670000,18.830000,18.389999,18.400000,13.596171,4100
2016-03-28,18.490000,18.520000,18.180000,18.379999,13.581392,3900
2016-03-29,18.240000,19.920000,18.240000,19.620001,14.497658,12700
2016-03-30,19.799999,20.580000,19.410000,19.820000,14.645443,22500
2016-03-31,19.750000,20.129999,19.680000,19.940001,14.734116,14400
2016-04-01,19.639999,20.330000,19.590000,20.320000,15.014901,8500
2016-04-04,20.330000,20.450001,19.809999,20.190001,14.918843,24700
2016-04-05,19.969999,20.209999,19.740000,20.170000,14.904065,5000
2016-04-06,20.170000,20.959999,20.090000,20.959999,15.487813,11400
2016-04-07,20.670000,20.670000,19.639999,20.180000,14.911455,6200
2016-04-08,20.570000,20.570000,20.219999,20.400000,15.074018,7100
2016-04-11,20.420000,20.600000,20.270000,20.420000,15.088795,8500
2016-04-12,20.549999,20.709999,20.202999,20.320000,15.014901,7000
2016-04-13,20.420000,20.420000,19.920000,20.139999,14.881894,8600
2016-04-14,20.250000,20.280001,19.975000,20.190001,14.918843,9000
2016-04-15,19.840000,20.459999,19.820000,20.240000,14.955783,3500
2016-04-18,20.219999,20.740000,20.219999,20.620001,15.236579,4100
2016-04-19,20.820000,20.820000,20.280001,20.299999,15.000123,6100
2016-04-20,20.260000,20.549999,20.120001,20.360001,15.044462,4900
2016-04-21,20.299999,20.299999,19.530001,19.559999,14.453322,5600
2016-04-22,19.680000,19.879999,19.299999,19.299999,14.261201,3800
2016-04-25,19.260000,19.295000,18.690001,18.690001,13.810458,7000
2016-04-26,18.860001,19.320000,18.860001,19.049999,14.076472,6000
2016-04-27,19.264000,19.264000,18.760000,18.840000,13.921297,8000
2016-04-28,18.639999,19.030001,18.530001,18.530001,13.692233,4800
2016-04-29,19.760000,20.809999,19.690001,20.000000,14.778448,8000
2016-05-02,20.180000,20.870001,20.080000,20.780001,15.354813,8000
2016-05-03,20.500000,20.879999,20.340000,20.809999,15.376973,16700
2016-05-04,20.270000,21.170000,20.260000,20.510000,15.155296,6000
2016-05-05,20.000000,20.990000,20.000000,20.809999,15.376973,13400
2016-05-06,20.580000,21.680000,20.530001,21.100000,15.591262,5900
2016-05-09,20.930000,21.600000,20.719999,21.240000,15.694710,6400
2016-05-10,21.350000,22.000000,21.350000,21.500000,15.886834,6500
2016-05-11,21.959999,22.000000,21.420000,21.520000,15.901611,6200
2016-05-12,21.000000,21.459999,20.750000,21.160000,15.635598,10000
2016-05-13,20.900000,21.160000,20.100000,20.549999,15.184855,6600
2016-05-16,20.440001,20.809999,20.150000,20.330000,15.022291,6300
2016-05-17,20.299999,20.500000,20.157000,20.270000,14.977958,15800
2016-05-18,19.719999,20.750000,19.719999,20.020000,14.793224,10000
2016-05-19,19.879999,20.760000,19.572001,20.360001,15.044462,8700
2016-05-20,20.120001,20.299999,20.110001,20.129999,14.874505,3600
2016-05-23,20.129999,20.129999,20.129999,20.129999,14.874505,0
2016-05-24,20.209999,20.790001,20.170000,20.340000,15.029681,7300
2016-05-25,20.440001,21.950001,20.400000,21.410000,15.820327,12600
2016-05-26,21.520000,21.889999,21.270000,21.889999,16.175009,16900
2016-05-27,21.980000,21.990000,21.950001,21.990000,16.323473,2500
2016-05-31,21.830000,21.990000,21.580000,21.600000,16.090313,7700
2016-06-01,21.549999,22.250000,21.549999,21.959999,16.358484,11100
2016-06-02,21.760000,22.219999,21.760000,21.969999,16.365934,14500
2016-06-03,22.180000,22.190001,21.709999,21.709999,16.172256,9700
2016-06-06,22.160000,22.459999,21.539000,21.980000,16.373383,10700
2016-06-07,22.500000,22.500000,22.090000,22.090000,16.455320,4500
2016-06-08,22.139999,22.500000,21.719999,21.719999,16.179707,5400
2016-06-09,22.290001,22.290001,21.670000,22.200001,16.537270,10400
2016-06-10,22.000000,22.490000,21.809999,22.219999,16.552160,12200
2016-06-13,21.959999,21.959999,21.209999,21.580000,16.075411,4900
2016-06-14,21.389999,21.580000,21.370001,21.410000,15.948775,6700
2016-06-15,21.622999,21.622999,20.250000,21.049999,15.680604,7100
2016-06-16,21.118999,21.709999,21.118999,21.709999,16.172256,2400
2016-06-17,21.150000,21.150000,20.662001,20.990000,15.635911,2400
2016-06-20,17.950001,21.830000,17.940001,21.440001,15.971124,5600
2016-06-21,21.517000,22.059999,21.450001,21.490000,16.008369,11500
2016-06-22,21.870001,21.870001,21.120001,21.500000,16.015820,8800
2016-06-23,21.690001,22.209999,19.270000,22.209999,16.544716,4900
2016-06-24,21.100000,21.100000,20.010000,20.691000,15.413177,5500
2016-06-27,20.170000,20.170000,18.920000,19.139999,14.257802,13500
2016-06-28,19.170000,19.400000,18.618999,18.980000,14.138618,4500
2016-06-29,19.200001,19.864000,18.820000,19.090000,14.220557,15100
2016-06-30,21.000000,21.000000,19.000999,19.719999,14.689858,13200
2016-07-01,19.350000,20.000000,19.350000,19.379999,14.436586,3400
2016-07-05,19.340000,19.340000,18.730000,19.000000,14.153518,15000
2016-07-06,19.049999,19.190001,18.670000,18.860001,14.049226,19700
2016-07-07,18.920000,19.441999,18.760000,18.760000,13.974734,3900
2016-07-08,19.330000,19.549999,19.150000,19.549999,14.563223,5200
2016-07-11,19.969999,20.040001,19.416000,20.000000,14.898435,5300
2016-07-12,19.840000,20.500000,19.801001,20.190001,15.039974,5200
2016-07-13,20.225000,20.900000,20.225000,20.760000,15.464581,7500
2016-07-14,20.850000,20.850000,20.434000,20.480000,15.256000,1900
2016-07-15,20.400000,21.430000,20.226999,21.430000,15.963674,14600
2016-07-18,21.379999,22.260000,21.219999,22.260000,16.581963,8900
2016-07-19,21.830000,22.652000,21.750000,22.629999,16.857582,19900
2016-07-20,22.700001,23.450001,22.250000,23.440001,17.460970,19400
2016-07-21,23.389999,23.740000,22.750999,23.440001,17.460970,19500
2016-07-22,23.120001,23.670000,23.020000,23.020000,17.148102,2500
2016-07-25,23.280001,24.299999,23.280001,24.280001,18.086704,13800
2016-07-26,24.440001,24.440001,23.280001,23.790001,17.721687,20700
2016-07-27,23.950001,24.745001,23.940001,24.080000,17.937719,10300
2016-07-28,24.250000,25.025999,24.250000,24.850000,18.511311,23300
2016-07-29,24.879999,25.400000,24.809999,25.400000,18.921019,19600
2016-08-01,25.049999,25.820000,25.049999,25.440001,18.950813,12900
2016-08-02,25.459999,25.490000,24.480000,24.480000,18.235685,20100
2016-08-03,24.469999,25.040001,24.469999,24.920000,18.563452,11700
2016-08-04,25.000000,25.760000,24.920000,25.559999,19.040201,15600
2016-08-05,25.520000,25.740000,25.309999,25.350000,18.883768,12000
2016-08-08,25.070000,25.240000,24.535000,25.240000,18.801828,31600
2016-08-09,24.889999,25.120001,24.840000,24.860001,18.518759,24000
2016-08-10,25.230000,25.230000,24.840000,24.870001,18.526207,8000
2016-08-11,25.080000,25.389999,25.014999,25.059999,18.667740,23700
2016-08-12,24.690001,25.059999,24.480000,24.580000,18.310179,8900
2016-08-15,24.510000,25.110001,24.510000,24.740000,18.429367,16300
2016-08-16,24.900000,24.900000,24.299999,24.350000,18.138847,7300
2016-08-17,24.330000,24.330000,23.740000,23.920000,17.818529,25400
2016-08-18,23.850000,24.090000,23.719999,23.940001,17.833433,4000
2016-08-19,23.900000,24.080000,23.730000,23.980000,17.863230,6100
2016-08-22,23.870001,24.070000,23.639999,23.950001,17.840879,7000
