Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,12.740000,12.910000,12.580000,12.580000,7.648288,59300
2015-09-23,12.600000,12.700000,12.580000,12.590000,7.654370,28700
2015-09-24,12.480000,12.550000,12.480000,12.540000,7.623971,11000
2015-09-25,12.550000,12.790000,12.550000,12.720000,7.733406,69400
2015-09-28,12.720000,12.740000,12.460000,12.470000,7.581413,45000
2015-09-29,12.450000,12.810000,12.300000,12.520000,7.611813,110100
2015-09-30,12.560000,12.610000,12.460000,12.560000,7.636130,48600
2015-10-01,12.640000,12.640000,12.450000,12.490000,7.593571,27400
2015-10-02,12.420000,12.700000,12.420000,12.680000,7.709087,26800
2015-10-05,12.730000,12.960000,12.730000,12.960000,7.879320,23700
2015-10-06,12.900000,13.210000,12.800000,13.160000,8.000913,41300
2015-10-07,13.230000,13.270000,13.180000,13.260000,8.061711,17800
2015-10-08,13.180000,13.410000,13.180000,13.410000,8.152907,26900
2015-10-09,13.490000,13.610000,13.410000,13.610000,8.274503,45800
2015-10-12,13.670000,13.930000,13.670000,13.880000,8.438655,16400
2015-10-13,13.720000,13.820000,13.500000,13.510000,8.213705,16000
2015-10-14,13.460000,13.520000,13.400000,13.520000,8.219786,7800
2015-10-15,13.580000,13.580000,13.380000,13.480000,8.195464,12600
2015-10-16,13.470000,13.550000,13.470000,13.520000,8.219786,6800
2015-10-19,13.450000,13.500000,13.450000,13.470000,8.189384,10500
2015-10-20,13.460000,13.540000,13.450000,13.470000,8.189384,20100
2015-10-21,13.480000,13.500000,13.370000,13.420000,8.158987,15600
2015-10-22,13.420000,13.500000,13.420000,13.420000,8.158987,38400
2015-10-23,13.500000,13.540000,13.390000,13.410000,8.152907,16000
2015-10-26,13.360000,13.450000,13.280000,13.290000,8.079951,14300
2015-10-27,13.280000,13.280000,13.160000,13.250000,8.055631,20400
2015-10-28,13.250000,13.250000,13.110000,13.130000,7.982677,19800
2015-10-29,13.240000,13.240000,13.060000,13.110000,7.970516,26200
2015-10-30,13.150000,13.170000,13.120000,13.160000,8.000913,4000
2015-11-02,13.240000,13.240000,13.160000,13.170000,8.006992,18100
2015-11-03,13.150000,13.360000,13.140000,13.350000,8.116428,18700
2015-11-04,13.290000,13.370000,13.180000,13.250000,8.055631,19600
2015-11-05,13.190000,13.260000,13.160000,13.220000,8.037393,28200
2015-11-06,13.180000,13.200000,12.920000,13.030000,7.921878,13500
2015-11-09,12.990000,13.030000,12.870000,12.870000,7.824600,14500
2015-11-10,12.850000,12.930000,12.810000,12.870000,7.824600,18300
2015-11-11,12.920000,12.940000,12.830000,12.830000,7.800284,9000
2015-11-12,12.760000,12.800000,12.630000,12.630000,7.678688,20400
2015-11-13,12.640000,12.640000,12.520000,12.570000,7.642210,32200
2015-11-16,12.570000,12.710000,12.440000,12.710000,7.727326,31900
2015-11-17,12.570000,12.710000,12.570000,12.680000,7.709087,18900
2015-11-18,12.680000,12.810000,12.680000,12.770000,7.763805,21800
2015-11-19,12.810000,12.860000,12.750000,12.860000,7.818521,9700
2015-11-20,12.520000,12.550000,12.500000,12.510000,7.818522,17700
2015-11-23,12.510000,12.510000,12.280000,12.280000,7.674776,40000
2015-11-24,12.200000,12.290000,12.180000,12.180000,7.612281,34800
2015-11-25,12.210000,12.250000,12.180000,12.250000,7.656028,17600
2015-11-27,12.200000,12.240000,12.120000,12.160000,7.599779,10100
2015-11-30,12.160000,12.270000,12.150000,12.270000,7.668527,11300
2015-12-01,12.400000,12.410000,12.300000,12.400000,7.749774,39100
2015-12-02,12.320000,12.360000,12.230000,12.230000,7.643528,37700
2015-12-03,12.300000,12.300000,12.170000,12.200000,7.624776,20300
2015-12-04,12.190000,12.190000,12.120000,12.150000,7.593531,24600
2015-12-07,12.130000,12.280000,11.800000,11.800000,7.374786,35300
2015-12-08,11.750000,11.760000,11.560000,11.670000,7.293537,51200
2015-12-09,11.690000,11.790000,11.490000,11.590000,7.243539,41800
2015-12-10,11.550000,11.600000,11.460000,11.460000,7.162292,27000
2015-12-11,11.370000,11.410000,11.350000,11.350000,7.093542,32300
2015-12-14,11.280000,11.290000,11.050000,11.120000,6.949799,55100
2015-12-15,11.110000,11.310000,11.070000,11.110000,6.943547,64600
2015-12-16,11.120000,11.490000,11.120000,11.430000,7.143542,44700
2015-12-17,11.360000,11.450000,11.250000,11.310000,7.068545,117300
2015-12-18,11.230000,11.360000,11.230000,11.300000,7.062294,26400
2015-12-21,11.320000,11.370000,11.220000,11.300000,7.062294,49500
2015-12-22,11.350000,11.650000,11.350000,11.570000,7.231039,65100
2015-12-23,11.680000,11.850000,11.660000,11.850000,7.406034,45500
2015-12-24,11.890000,12.000000,11.790000,11.900000,7.437282,19800
2015-12-28,11.780000,11.930000,11.780000,11.840000,7.399785,47900
2015-12-29,11.900000,12.000000,11.830000,11.840000,7.399785,48200
2015-12-30,11.850000,11.930000,11.640000,11.760000,7.349786,56000
2015-12-31,11.700000,11.790000,11.620000,11.620000,7.262289,50400
2016-01-04,11.550000,11.670000,11.550000,11.660000,7.287287,21200
2016-01-05,11.620000,11.810000,11.620000,11.790000,7.368535,18700
2016-01-06,11.610000,11.740000,11.610000,11.680000,7.299787,18800
2016-01-07,11.570000,11.590000,11.410000,11.420000,7.137291,35500
2016-01-08,11.430000,11.520000,11.390000,11.390000,7.118544,19200
2016-01-11,11.440000,11.440000,11.140000,11.200000,6.999796,34800
2016-01-12,11.230000,11.280000,10.940000,11.060000,6.912299,38400
2016-01-13,11.110000,11.110000,10.750000,10.780000,6.737303,53500
2016-01-14,10.780000,10.810000,10.670000,10.800000,6.749803,30400
2016-01-15,10.550000,10.660000,10.520000,10.590000,6.618557,44400
2016-01-19,10.620000,10.700000,10.480000,10.500000,6.562308,27600
2016-01-20,10.400000,10.410000,9.900000,9.910000,6.193570,58900
2016-01-21,9.950000,10.110000,9.900000,10.060000,6.287317,31100
2016-01-22,10.250000,10.530000,10.230000,10.530000,6.581058,29100
2016-01-25,10.480000,10.640000,10.480000,10.510000,6.568558,15000
2016-01-26,10.480000,10.680000,10.480000,10.640000,6.649806,21000
2016-01-27,10.660000,10.820000,10.650000,10.730000,6.706053,40100
2016-01-28,10.810000,11.090000,10.770000,11.080000,6.924798,35800
2016-01-29,11.100000,11.410000,11.100000,11.400000,7.124791,31300
2016-02-01,11.290000,11.500000,11.250000,11.500000,7.187290,34300
2016-02-02,11.350000,11.400000,11.250000,11.280000,7.049795,53500
2016-02-03,11.360000,11.450000,11.250000,11.430000,7.143542,21400
2016-02-04,11.510000,11.640000,11.450000,11.570000,7.231039,52100
2016-02-05,11.610000,11.610000,11.360000,11.420000,7.137291,13500
2016-02-08,11.230000,11.350000,11.020000,11.130000,6.956048,34200
2016-02-09,10.930000,10.990000,10.780000,10.820000,6.762303,29500
2016-02-10,10.800000,10.950000,10.790000,10.890000,6.806052,31600
2016-02-11,10.760000,10.790000,10.410000,10.460000,6.537310,48000
2016-02-12,10.420000,10.590000,10.420000,10.560000,6.599808,31400
2016-02-16,10.520000,10.700000,10.520000,10.650000,6.656055,43700
2016-02-17,10.720000,11.000000,10.720000,10.980000,6.862300,24000
2016-02-18,10.980000,11.190000,10.950000,11.080000,6.924798,27200
2016-02-19,11.090000,11.090000,10.990000,10.990000,6.868550,18600
2016-02-22,10.860000,10.960000,10.840000,10.960000,7.042030,35900
2016-02-23,10.920000,10.920000,10.890000,10.890000,6.997055,16100
2016-02-24,10.740000,10.850000,10.700000,10.850000,6.971354,23100
2016-02-25,10.920000,10.980000,10.750000,10.970000,7.048456,22500
2016-02-26,10.990000,11.030000,10.950000,11.030000,7.087008,19700
2016-02-29,11.060000,11.200000,10.960000,11.200000,7.196236,41900
2016-03-01,11.170000,11.430000,11.170000,11.420000,7.337589,33100
2016-03-02,11.300000,11.550000,11.300000,11.540000,7.414692,19700
2016-03-03,11.570000,11.680000,11.480000,11.680000,7.504645,32000
2016-03-04,11.750000,11.970000,11.690000,11.920000,7.658852,31500
2016-03-07,11.960000,11.960000,11.870000,11.940000,7.671700,19500
2016-03-08,11.830000,11.940000,11.830000,11.900000,7.645999,12000
2016-03-09,11.920000,11.980000,11.920000,11.960000,7.684551,18700
2016-03-10,11.960000,12.030000,11.870000,11.960000,7.684551,45400
2016-03-11,11.990000,12.230000,11.900000,12.120000,7.787354,41400
2016-03-14,12.170000,12.170000,12.050000,12.140000,7.800205,38600
2016-03-15,12.080000,12.080000,11.960000,11.990000,7.703827,16600
2016-03-16,11.930000,12.150000,11.930000,12.130000,7.793780,12700
2016-03-17,12.200000,12.300000,12.170000,12.280000,7.890158,14700
2016-03-18,12.300000,12.500000,12.280000,12.350000,7.935137,27500
2016-03-21,12.350000,12.380000,12.280000,12.350000,7.935137,28800
2016-03-22,12.310000,12.310000,12.140000,12.220000,7.851608,17800
2016-03-23,12.250000,12.280000,12.160000,12.200000,7.838755,18100
2016-03-24,12.210000,12.500000,12.190000,12.230000,7.858033,16400
2016-03-28,12.170000,12.190000,11.930000,11.960000,7.684551,27700
2016-03-29,12.020000,12.100000,11.750000,12.060000,7.748805,16400
2016-03-30,12.170000,12.220000,12.120000,12.150000,7.806633,17800
2016-03-31,12.180000,12.280000,12.150000,12.260000,7.877309,8600
2016-04-01,12.150000,12.180000,12.110000,12.180000,7.825910,19000
2016-04-04,12.200000,12.240000,12.030000,12.110000,7.780932,18000
2016-04-05,11.990000,12.030000,11.930000,11.930000,7.665276,6800
2016-04-06,12.010000,12.020000,11.940000,12.010000,7.716679,19400
2016-04-07,11.960000,11.960000,11.920000,11.940000,7.671700,7200
2016-04-08,12.040000,12.200000,12.020000,12.190000,7.832329,19000
2016-04-11,12.260000,12.280000,12.140000,12.160000,7.813056,17500
