Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,23.900000,24.000000,23.000000,23.160000,22.537481,43800
2020-04-02,23.000000,23.493999,22.660000,23.103001,22.482016,28900
2020-04-03,22.809999,23.049999,22.670000,23.020000,22.401245,8100
2020-04-06,22.789000,23.700001,22.780001,22.790001,22.177427,9400
2020-04-07,23.389999,23.500000,23.020000,23.280001,22.654257,17300
2020-04-08,23.386999,24.240000,23.209999,23.950001,23.306250,19900
2020-04-09,24.520000,25.270000,24.520000,25.084999,24.410738,17000
2020-04-13,24.860001,24.860001,24.020000,24.719999,24.055550,17200
2020-04-14,25.049999,25.490000,24.955000,25.360001,24.678349,34200
2020-04-15,25.309999,25.709999,24.540001,25.650000,24.960552,28800
2020-04-16,25.194000,25.780001,25.110001,25.770000,25.077328,13100
2020-04-17,25.500000,25.940001,25.500000,25.868000,25.172693,15900
2020-04-20,25.639999,25.879999,25.513000,25.820000,25.125984,27900
2020-04-21,25.736000,25.740000,25.440001,25.705999,25.015047,18800
2020-04-22,25.701000,25.959999,25.701000,25.860001,25.164909,31500
2020-04-23,25.850000,25.969999,25.850000,25.860001,25.164909,6300
2020-04-24,25.950001,25.950001,25.825001,25.850000,25.155176,9600
2020-04-27,25.750000,26.020000,25.750000,25.930000,25.233027,15300
2020-04-28,25.962999,26.620001,25.962999,26.559999,25.846092,45900
2020-04-29,26.559999,27.010000,26.200001,26.780001,26.060181,33400
2020-04-30,26.740000,26.860001,26.740000,26.860001,26.138031,17400
2020-05-01,26.639999,26.799999,26.610001,26.670000,25.953138,9000
2020-05-04,26.702000,26.770000,26.549999,26.770000,26.050449,3400
2020-05-05,26.590000,26.761000,26.590000,26.761000,26.041689,2700
2020-05-06,26.780001,26.780001,26.660000,26.719999,26.001793,3500
2020-05-07,26.830000,26.870001,26.610001,26.629999,25.914211,10100
2020-05-08,26.792000,26.889999,26.680000,26.740000,26.021255,6300
2020-05-11,26.889999,26.889999,26.680000,26.889999,26.167223,4200
2020-05-12,26.889999,27.150000,26.820000,27.120001,26.391043,32600
2020-05-13,27.139999,27.139999,26.700001,26.805000,26.084507,14300
2020-05-14,26.740000,26.740000,26.299999,26.400000,25.690393,20800
2020-05-15,26.450001,26.530001,26.254999,26.280001,25.573620,12200
2020-05-18,26.600000,26.600000,26.270000,26.389999,25.680662,7600
2020-05-19,26.430000,26.430000,26.365000,26.420000,25.709856,16500
2020-05-20,26.420000,26.420000,26.309999,26.372000,25.663145,11900
2020-05-21,26.330000,26.365999,26.139999,26.365999,25.657307,45200
