Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,13.270000,13.400000,13.270000,13.390000,10.524557,50300
2015-09-23,13.350000,13.460000,13.350000,13.410000,10.540284,17800
2015-09-24,13.410000,13.470000,13.370000,13.470000,10.587444,36600
2015-09-25,13.410000,13.460000,13.400000,13.420000,10.548142,21400
2015-09-28,13.450000,13.450000,13.320000,13.330000,10.477405,44300
2015-09-29,13.310000,13.400000,13.300000,13.400000,10.532422,27600
2015-09-30,13.340000,13.440000,13.340000,13.420000,10.548142,45000
2015-10-01,13.450000,13.490000,13.420000,13.470000,10.587444,31500
2015-10-02,13.460000,13.620000,13.450000,13.620000,10.705343,52800
2015-10-05,13.600000,13.640000,13.510000,13.640000,10.721063,43200
2015-10-06,13.640000,13.690000,13.590000,13.690000,10.760365,43000
2015-10-07,13.640000,13.690000,13.580000,13.630000,10.713204,41300
2015-10-08,13.600000,13.730000,13.590000,13.670000,10.744642,52500
2015-10-09,13.700000,13.700000,13.640000,13.650000,10.728924,27800
2015-10-12,13.720000,13.740000,13.640000,13.640000,10.721063,31300
2015-10-13,13.620000,13.640000,13.550000,13.610000,10.750289,17100
2015-10-14,13.640000,13.670000,13.560000,13.660000,10.789782,24100
2015-10-15,13.610000,13.660000,13.600000,13.630000,10.766089,23800
2015-10-16,13.600000,13.740000,13.570000,13.640000,10.773987,54400
2015-10-19,13.680000,13.700000,13.610000,13.700000,10.821382,47100
2015-10-20,13.650000,13.700000,13.620000,13.650000,10.781880,50300
2015-10-21,13.700000,13.740000,13.640000,13.710000,10.829273,38800
2015-10-22,13.760000,13.880000,13.760000,13.800000,10.900371,43800
2015-10-23,13.780000,13.880000,13.730000,13.870000,10.955653,33500
2015-10-26,13.840000,13.860000,13.760000,13.850000,10.939861,24400
2015-10-27,13.830000,13.850000,13.750000,13.850000,10.939861,54700
2015-10-28,13.750000,13.910000,13.750000,13.880000,10.963557,39900
2015-10-29,13.830000,13.860000,13.800000,13.830000,10.924058,23100
2015-10-30,13.760000,13.890000,13.720000,13.860000,10.947757,64100
2015-11-02,13.850000,13.960000,13.790000,13.820000,10.916161,70700
2015-11-03,13.800000,13.870000,13.800000,13.840000,10.931963,40800
2015-11-04,13.790000,13.800000,13.690000,13.760000,10.868768,59900
2015-11-05,13.750000,13.810000,13.750000,13.760000,10.868768,42500
2015-11-06,13.750000,13.750000,13.590000,13.730000,10.845075,69000
2015-11-09,13.630000,13.630000,13.480000,13.570000,10.718696,46900
2015-11-10,13.450000,13.550000,13.450000,13.530000,10.740129,29700
2015-11-11,13.510000,13.570000,13.500000,13.500000,10.716310,44600
2015-11-12,13.500000,13.600000,13.500000,13.600000,10.795690,29100
2015-11-13,13.600000,13.810000,13.580000,13.700000,10.875070,43900
2015-11-16,13.720000,13.780000,13.720000,13.760000,10.922700,31100
