Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,50.590000,50.880001,50.310001,50.799999,45.807590,951300
2015-09-23,50.730000,51.250000,50.470001,51.150002,46.123196,712200
2015-09-24,50.619999,50.820000,50.070000,50.330002,45.383778,1088100
2015-09-25,50.639999,51.049999,50.209999,50.610001,45.636250,889800
2015-09-28,50.500000,50.660000,49.740002,49.799999,44.905865,885100
2015-09-29,49.939999,50.020000,49.180000,49.770000,44.878803,1097600
2015-09-30,50.450001,51.250000,50.380001,51.160000,46.132210,998400
2015-10-01,51.049999,51.439999,50.320000,51.009998,45.996941,1194100
2015-10-02,50.299999,50.340000,49.290001,50.340000,45.392780,1083300
2015-10-05,50.730000,51.669998,50.720001,51.549999,46.483875,784400
2015-10-06,51.419998,51.810001,50.740002,50.919998,45.915794,640100
2015-10-07,51.169998,51.790001,51.099998,51.700001,46.619137,1139600
2015-10-08,51.520000,52.750000,51.310001,52.660000,47.484791,773000
2015-10-09,52.750000,53.060001,52.549999,52.840000,47.647106,593100
2015-10-12,52.779999,53.360001,52.750000,53.270000,48.034847,873200
2015-10-13,53.000000,53.270000,52.500000,52.630001,47.457745,669000
2015-10-14,52.740002,53.020000,52.240002,52.340000,47.196239,1004400
2015-10-15,52.709999,53.060001,52.360001,52.990002,47.782356,499000
2015-10-16,53.310001,53.480000,52.650002,53.189999,47.962704,666400
2015-10-19,53.000000,53.400002,52.599998,52.919998,47.719238,748800
2015-10-20,52.770000,53.520000,52.750000,53.330002,48.088947,1132400
2015-10-21,53.200001,53.419998,52.310001,52.389999,47.241329,1334600
2015-10-22,51.990002,51.990002,49.150002,50.000000,45.086208,2448600
2015-10-23,50.279999,51.189999,50.160000,50.959999,45.951866,1581200
2015-10-26,50.930000,51.410000,50.759998,51.200001,46.168282,862500
2015-10-27,50.889999,51.049999,50.509998,50.900002,45.897762,700200
2015-10-28,51.099998,51.740002,50.709999,51.709999,46.628147,701000
2015-10-29,51.750000,52.240002,51.660000,52.150002,47.024914,549200
2015-10-30,52.529999,53.080002,52.189999,52.660000,47.484791,1352300
2015-11-02,52.709999,54.009998,52.509998,53.820000,48.530785,1048700
2015-11-03,53.650002,53.900002,52.990002,53.320000,48.079926,909400
2015-11-04,53.419998,53.580002,52.490002,52.740002,47.556931,862500
2015-11-05,52.730000,52.730000,51.970001,52.209999,47.079010,1075800
2015-11-06,51.810001,53.160000,51.650002,52.799999,47.611038,1200400
2015-11-09,52.650002,52.740002,51.830002,52.599998,47.430679,754700
2015-11-10,52.349998,52.799999,51.709999,52.200001,47.069992,707800
2015-11-11,52.400002,52.799999,52.070000,52.369999,47.223289,742600
2015-11-12,52.070000,52.580002,51.310001,51.340000,46.294514,715400
2015-11-13,51.220001,51.380001,50.590000,50.820000,45.825623,1141000
2015-11-16,50.549999,51.049999,50.360001,51.040001,46.023998,1095500
2015-11-17,51.130001,51.450001,50.020000,50.540001,45.573132,1325300
2015-11-18,50.619999,51.049999,50.330002,51.009998,45.996941,749800
2015-11-19,51.060001,51.259998,50.480000,50.720001,45.735447,765800
2015-11-20,50.959999,51.259998,50.860001,51.099998,46.078102,638700
2015-11-23,50.799999,51.349998,50.709999,50.900002,46.078102,577000
2015-11-24,50.500000,51.020000,50.169998,50.880001,46.060005,1054900
