Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,43.080002,43.360001,42.619999,42.740002,28.165623,340800
2015-09-23,42.669998,42.959999,42.240002,42.720001,28.152445,359400
2015-09-24,42.090000,42.220001,41.070000,41.779999,27.532991,1204700
2015-09-25,42.119999,42.730000,41.970001,42.189999,27.803173,305900
2015-09-28,41.990002,42.029999,41.090000,41.169998,27.130991,270900
2015-09-29,41.230000,41.320000,40.730000,41.180000,27.137589,400800
2015-09-30,41.680000,41.680000,40.889999,41.310001,27.223259,641700
2015-10-01,41.259998,41.560001,40.830002,41.419998,27.295746,394100
2015-10-02,40.810001,42.130001,40.650002,42.130001,27.763641,310200
2015-10-05,42.439999,43.599998,42.400002,43.419998,28.613743,627300
2015-10-06,43.410000,43.860001,43.060001,43.750000,28.831211,479100
2015-10-07,43.900002,44.930000,43.900002,44.799999,29.523167,386600
2015-10-08,44.630001,45.500000,44.590000,45.439999,29.944921,350300
2015-10-09,45.500000,45.799999,45.430000,45.740002,30.142626,205500
2015-10-12,45.630001,45.840000,45.450001,45.610001,30.056953,244600
2015-10-13,45.070000,45.570000,44.930000,44.930000,29.818041,289300
2015-10-14,44.990002,45.369999,44.310001,44.360001,29.439751,231700
2015-10-15,44.520000,44.639999,43.939999,44.590000,29.592396,215000
2015-10-16,44.689999,44.910000,44.389999,44.759998,29.705215,235500
2015-10-19,44.509998,44.990002,44.490002,44.689999,29.658756,328100
2015-10-20,44.570000,45.330002,44.380001,45.169998,29.977316,321700
2015-10-21,45.220001,45.610001,44.770000,44.810001,29.738400,157000
2015-10-22,45.169998,45.450001,44.959999,45.349998,30.096766,344500
2015-10-23,45.709999,46.480000,45.470001,46.419998,30.806881,337900
2015-10-26,46.259998,46.740002,46.110001,46.669998,30.972795,388300
2015-10-27,46.549999,46.980000,46.279999,46.980000,31.178528,455800
2015-10-28,47.000000,48.650002,46.700001,48.590000,32.247017,694200
2015-10-29,49.500000,52.380001,49.419998,52.220001,34.656094,1325800
2015-10-30,52.509998,53.750000,51.919998,52.570000,34.888359,1056800
2015-11-02,52.660000,54.730000,52.639999,54.439999,36.129402,696500
2015-11-03,54.599998,55.369999,54.169998,55.110001,36.574051,512800
2015-11-04,55.189999,56.000000,55.070000,55.599998,36.899231,639100
2015-11-05,55.580002,55.889999,54.869999,54.970001,36.481136,505300
2015-11-06,55.110001,55.820000,54.930000,55.130001,36.587318,677100
2015-11-09,54.980000,55.180000,54.529999,55.029999,36.520954,392900
2015-11-10,55.020000,55.799999,55.009998,55.709999,36.972240,498200
2015-11-11,55.759998,56.000000,55.320000,55.529999,36.852783,457200
2015-11-12,54.970001,54.970001,53.930000,53.959999,35.810841,420100
2015-11-13,53.849998,54.189999,52.970001,53.009998,35.180374,473800
2015-11-16,53.009998,54.529999,52.779999,54.500000,36.169220,398700
2015-11-17,54.660000,56.040001,54.250000,55.130001,36.587318,560400
2015-11-18,55.270000,55.860001,54.880001,55.740002,36.992153,347100
2015-11-19,55.580002,55.959999,55.500000,55.680000,36.952332,264800
2015-11-20,56.040001,56.880001,55.970001,56.650002,37.596081,336300
2015-11-23,56.520000,56.990002,56.500000,56.930000,37.781906,196800
2015-11-24,56.470001,57.900002,56.470001,57.580002,38.213280,377100
2015-11-25,57.759998,58.000000,57.459999,57.590000,38.219913,194700
2015-11-27,57.540001,57.880001,57.279999,57.430000,38.113728,143900
2015-11-30,57.490002,58.040001,57.250000,57.930000,38.445560,455600
2015-12-01,58.180000,59.049999,57.779999,59.009998,39.162304,401100
2015-12-02,59.009998,59.520000,58.270000,58.419998,38.770752,322800
2015-12-03,58.430000,58.540001,57.080002,57.369999,38.073910,384500
2015-12-04,57.389999,59.110001,57.389999,59.049999,39.188847,280400
2015-12-07,58.709999,58.950001,57.910000,58.119999,38.571655,330600
2015-12-08,57.380001,58.259998,57.130001,57.860001,38.399101,297800
2015-12-09,57.560001,57.869999,56.340000,56.470001,37.476616,339400
2015-12-10,56.570000,57.500000,56.060001,57.099998,37.894714,519100
2015-12-11,56.310001,56.610001,55.490002,55.680000,37.160587,447300
2015-12-14,55.529999,56.180000,54.450001,55.599998,37.107193,449000
2015-12-15,56.040001,57.310001,56.040001,57.049999,38.074921,454000
2015-12-16,57.630001,57.830002,56.779999,57.610001,38.448669,268600
2015-12-17,57.759998,58.540001,57.180000,57.180000,38.161686,236500
2015-12-18,57.320000,57.320000,55.790001,55.959999,37.347458,791800
2015-12-21,56.590000,56.590000,54.930000,55.410000,36.980389,423800
2015-12-22,55.799999,55.959999,55.150002,55.919998,37.320763,265500
2015-12-23,56.310001,57.299999,56.220001,57.110001,38.114964,205300
2015-12-24,57.020000,57.529999,56.880001,57.119999,38.121635,119100
2015-12-28,57.090000,57.369999,56.400002,57.270000,38.221748,203900
2015-12-29,57.540001,58.369999,57.480000,57.759998,38.548759,212200
2015-12-30,57.669998,58.099998,57.209999,57.240002,38.201729,337300
2015-12-31,57.130001,57.130001,56.090000,56.259998,37.547672,416700
2016-01-04,55.240002,55.389999,53.650002,54.130001,36.126125,486200
2016-01-05,54.130001,56.040001,54.130001,55.230000,36.860252,625400
2016-01-06,54.270000,54.919998,53.770000,54.279999,36.226231,696900
2016-01-07,53.340000,53.730000,52.680000,52.939999,35.331921,604300
2016-01-08,53.450001,53.910000,52.470001,52.570000,35.084988,858400
2016-01-11,52.790001,53.220001,52.060001,52.779999,35.225140,556600
2016-01-12,53.400002,55.430000,53.330002,55.389999,36.967037,711400
2016-01-13,55.619999,55.869999,53.599998,53.750000,35.872517,558400
2016-01-14,53.980000,56.380001,53.759998,55.820000,37.254028,636100
2016-01-15,54.459999,55.189999,53.790001,54.980000,36.693409,529800
2016-01-19,55.439999,59.450001,54.290001,56.189999,37.500957,1824100
2016-01-20,55.340000,55.450001,52.860001,54.680000,36.493187,762300
2016-01-21,55.000000,55.180000,53.660000,53.700001,35.839142,646700
2016-01-22,54.419998,55.099998,54.099998,54.959999,36.680069,560600
2016-01-25,54.630001,54.930000,53.509998,53.660000,35.812443,376600
2016-01-26,51.330002,51.689999,48.580002,48.830002,32.588928,2421000
2016-01-27,48.830002,49.450001,45.590000,46.180000,30.820324,2078500
2016-01-28,46.490002,46.490002,43.930000,45.590000,30.426563,2476600
2016-01-29,45.660000,46.630001,45.049999,46.119999,30.780283,1245200
2016-02-01,45.910000,46.590000,45.669998,45.669998,30.479959,832900
2016-02-02,45.090000,45.439999,44.139999,44.349998,29.598993,699200
2016-02-03,45.099998,45.349998,43.490002,44.099998,29.432142,936700
2016-02-04,43.970001,45.150002,43.720001,44.520000,29.712454,811500
2016-02-05,44.169998,44.630001,42.439999,42.490002,28.357645,548200
2016-02-08,41.840000,42.080002,40.650002,41.630001,27.783682,705200
2016-02-09,41.139999,42.200001,41.130001,41.599998,27.763657,1337800
2016-02-10,42.049999,42.439999,41.389999,41.480000,27.683569,687100
2016-02-11,40.900002,41.240002,40.150002,40.790001,27.223066,868700
2016-02-12,41.529999,42.000000,41.000000,41.930000,27.983898,861800
2016-02-16,42.189999,43.619999,42.020000,43.220001,28.844837,929300
2016-02-17,43.490002,44.619999,42.939999,44.259998,29.538931,1034700
2016-02-18,44.040001,45.549999,41.630001,42.220001,28.177444,1129900
2016-02-19,42.080002,42.119999,40.930000,41.889999,27.957201,1054100
2016-02-22,42.419998,43.150002,42.330002,42.820000,28.577883,611100
2016-02-23,42.689999,43.090000,42.029999,42.520000,28.377661,729200
2016-02-24,42.150002,42.580002,41.549999,42.540001,28.391010,462800
2016-02-25,42.770000,43.290001,42.200001,43.290001,28.891560,467200
2016-02-26,43.500000,43.950001,42.680000,42.900002,28.631277,462900
2016-02-29,42.820000,43.660000,42.709999,43.220001,28.844837,370600
2016-03-01,43.650002,44.380001,42.910000,44.380001,29.619013,501100
2016-03-02,44.380001,45.490002,44.169998,45.360001,30.273067,563200
2016-03-03,45.520000,45.799999,45.000000,45.759998,30.540024,412900
2016-03-04,45.840000,46.970001,45.799999,46.500000,31.033894,607000
2016-03-07,46.759998,47.439999,46.220001,46.849998,31.267483,456800
2016-03-08,46.709999,46.820000,45.619999,45.759998,30.540024,434400
2016-03-09,46.110001,46.110001,45.070000,45.540001,30.393192,380000
2016-03-10,46.110001,46.840000,46.070000,46.520000,31.047243,632300
2016-03-11,46.520000,47.889999,46.270000,47.590000,31.981337,633800
2016-03-14,47.340000,47.549999,46.500000,46.930000,31.537819,649700
2016-03-15,46.759998,46.930000,46.279999,46.730000,31.403414,650700
2016-03-16,47.070000,47.869999,46.389999,47.689999,32.048550,563600
