Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,21.719999,21.799999,21.480000,21.520000,13.492516,1970300
2015-09-23,21.559999,21.780001,21.540001,21.740000,13.630445,1685400
2015-09-24,21.650000,21.780001,21.480000,21.690001,13.599097,1083300
2015-09-25,21.790001,21.790001,21.389999,21.410000,13.423543,1942500
2015-09-28,20.840000,21.090000,20.170000,20.309999,13.025904,4005700
2015-09-29,20.340000,20.450001,20.010000,20.030001,12.846328,3635500
2015-09-30,20.170000,20.559999,20.110001,20.520000,13.160591,3079400
2015-10-01,20.510000,20.600000,20.330000,20.600000,13.211897,1952500
2015-10-02,20.549999,20.980000,20.400000,20.930000,13.423543,2855500
2015-10-05,20.950001,21.100000,20.910000,21.090000,13.526161,1679400
2015-10-06,21.070000,21.219999,21.000000,21.120001,13.545403,1194000
2015-10-07,21.230000,21.440001,21.139999,21.379999,13.712153,1451100
2015-10-08,21.330000,21.440001,21.270000,21.389999,13.718566,1126500
2015-10-09,21.410000,21.420000,21.150000,21.190001,13.590298,1523100
2015-10-12,21.219999,21.389999,21.190001,21.290001,13.654434,1430100
2015-10-13,21.190001,21.270000,21.010000,21.030001,13.487679,1630700
2015-10-14,21.049999,21.160000,20.780001,20.799999,13.340169,2183400
2015-10-15,20.889999,21.000000,20.650000,20.690001,13.269622,2234100
2015-10-16,20.719999,20.820000,20.660000,20.690001,13.269622,2088900
2015-10-19,20.680000,20.780001,20.650000,20.719999,13.288857,3169000
2015-10-20,20.660000,20.730000,20.500000,20.559999,13.186240,2412200
2015-10-21,20.600000,20.719999,20.549999,20.600000,13.211897,2166500
2015-10-22,20.610001,20.700001,20.469999,20.620001,13.224724,2958600
2015-10-23,20.730000,20.730000,20.480000,20.520000,13.160591,1679100
2015-10-26,20.540001,20.590000,20.240000,20.280001,13.006664,4226600
2015-10-27,20.240000,20.270000,19.879999,19.990000,12.820671,8936900
2015-10-28,20.030001,20.400000,19.950001,20.350000,13.051558,2787700
2015-10-29,20.260000,20.340000,20.100000,20.200001,12.955357,1423500
2015-10-30,20.230000,20.299999,20.040001,20.090000,12.884808,1394800
2015-11-02,20.120001,20.469999,20.100000,20.459999,13.122106,2037000
2015-11-03,20.440001,20.469999,20.290001,20.400000,13.083627,1473500
2015-11-04,20.459999,20.500000,20.209999,20.320000,13.032317,1582900
2015-11-05,20.580000,20.900000,20.450001,20.879999,13.391478,2972700
2015-11-06,20.690001,20.780001,20.500000,20.610001,13.218315,1988000
2015-11-09,20.570000,20.639999,20.180000,20.280001,13.006664,1825600
2015-11-10,20.280001,20.450001,20.260000,20.299999,13.019491,1786100
2015-11-11,20.299999,20.389999,20.270000,20.299999,13.019491,1758400
2015-11-12,20.250000,20.340000,19.930000,19.959999,12.801430,1944900
2015-11-13,19.969999,20.360001,19.959999,20.129999,12.910460,2056100
2015-11-16,20.090000,20.290001,19.700001,20.150000,12.923288,3454600
2015-11-17,20.150000,20.150000,19.920000,20.010000,12.833499,2114200
2015-11-18,20.080000,20.270000,20.049999,20.250000,12.987424,1325000
2015-11-19,20.240000,20.400000,20.170000,20.340000,13.045147,1530100
