Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,32.980000,33.130001,32.630001,32.889999,30.865704,795400
2015-09-23,33.000000,33.130001,32.540001,32.759998,30.743700,783400
2015-09-24,32.560001,33.040001,32.040001,32.970001,30.940781,793200
2015-09-25,33.189999,33.799999,32.730000,32.930000,30.903244,923500
2015-09-28,32.590000,32.599998,30.469999,30.750000,28.857414,1217300
2015-09-29,30.790001,30.790001,29.740000,30.160000,28.303730,1116900
2015-09-30,30.600000,30.990000,30.320000,30.920000,29.016954,600000
2015-10-01,30.940001,31.240000,30.430000,30.690001,28.801111,775600
2015-10-02,30.400000,31.559999,29.959999,31.530001,29.589407,769500
2015-10-05,31.820000,32.889999,31.440001,32.639999,30.631094,699500
2015-10-06,32.660000,33.259998,32.459999,32.560001,30.556019,592100
2015-10-07,32.759998,33.580002,32.279999,33.549999,31.485085,736100
2015-10-08,33.400002,34.520000,33.349998,34.240002,32.132618,936100
2015-10-09,34.330002,34.919998,34.139999,34.480000,32.357845,1133600
2015-10-12,34.500000,34.930000,33.869999,34.820000,32.676918,598800
2015-10-13,34.779999,34.889999,34.060001,34.430000,32.310921,988100
2015-10-14,34.369999,34.950001,31.260000,32.799999,30.781239,3700000
2015-10-15,33.000000,33.959999,32.820000,33.279999,31.231701,1419500
2015-10-16,33.299999,33.779999,32.290001,32.570000,30.565403,1110400
2015-10-19,32.419998,33.099998,32.349998,33.000000,30.968937,561100
2015-10-20,32.919998,33.599998,32.750000,33.250000,31.203550,643600
2015-10-21,33.400002,33.459999,32.590000,32.730000,30.715551,635700
2015-10-22,33.029999,34.060001,33.000000,33.720001,31.644619,988200
2015-10-23,34.049999,34.849998,33.970001,34.470001,32.348473,983500
2015-10-26,34.459999,34.619999,33.959999,34.169998,32.066925,929700
2015-10-27,33.950001,34.200001,32.950001,33.189999,31.147240,829300
2015-10-28,33.380001,33.930000,33.130001,33.759998,31.682159,766000
2015-10-29,33.540001,33.950001,33.450001,33.520000,31.456932,691800
2015-10-30,33.580002,34.020000,33.439999,33.709999,31.635239,601800
2015-11-02,33.660000,34.180000,33.540001,34.090000,31.991844,761900
2015-11-03,34.040001,34.340000,33.360001,33.410000,31.353699,1297500
2015-11-04,33.430000,33.540001,32.860001,33.259998,31.212923,870100
2015-11-05,33.240002,33.639999,32.549999,33.610001,31.541386,1205000
2015-11-06,34.830002,35.220001,33.700001,34.939999,32.789532,1948200
2015-11-09,34.970001,34.970001,33.080002,33.430000,31.372469,748700
2015-11-10,33.290001,33.830002,32.549999,32.919998,30.893852,943400
2015-11-11,32.889999,33.130001,32.500000,32.990002,30.959551,1070200
2015-11-12,32.599998,32.830002,31.610001,31.799999,29.842791,936400
2015-11-13,32.389999,32.919998,31.900000,32.840000,30.818789,924100
2015-11-16,32.540001,33.029999,32.000000,32.709999,30.696779,730900
2015-11-17,32.830002,33.669998,32.549999,32.980000,30.950163,682300
2015-11-18,33.139999,33.810001,33.060001,33.720001,31.644619,797300
2015-11-19,33.740002,34.049999,33.150002,33.610001,31.541386,422600
2015-11-20,33.849998,34.349998,33.709999,33.919998,31.832308,2497600
2015-11-23,33.970001,34.150002,33.500000,33.639999,31.569538,1085100
2015-11-24,33.500000,33.590000,33.180000,33.549999,31.485085,910600
2015-11-25,33.250000,33.639999,33.070000,33.389999,31.334930,459600
2015-11-27,33.430000,33.669998,33.130001,33.570000,31.503851,223600
2015-11-30,33.680000,33.919998,33.490002,33.630001,31.560162,834800
2015-12-01,33.860001,34.000000,33.500000,34.000000,31.907381,623400
2015-12-02,33.900002,34.639999,33.840000,34.029999,31.935543,1803100
2015-12-03,34.220001,34.360001,33.380001,33.650002,31.578939,713000
2015-12-04,33.590000,34.119999,33.509998,34.020000,31.926163,385100
2015-12-07,34.070000,34.150002,33.639999,33.950001,31.860460,824900
2015-12-08,33.570000,33.630001,32.439999,32.590000,30.584175,1210100
2015-12-09,32.520000,33.099998,32.040001,32.310001,30.321405,1011100
2015-12-10,32.310001,32.779999,32.169998,32.220001,30.283804,377400
2015-12-11,32.099998,32.560001,31.450001,31.719999,29.813852,1177200
2015-12-14,31.830000,31.870001,30.480000,30.680000,28.836349,1421700
2015-12-15,31.000000,31.590000,30.950001,31.420000,29.531881,1039900
2015-12-16,31.670000,32.360001,31.139999,32.029999,30.105219,699700
2015-12-17,32.310001,32.389999,31.510000,31.520000,29.625870,687800
2015-12-18,31.250000,31.510000,30.900000,31.080000,29.212313,1297900
2015-12-21,31.129999,32.240002,31.129999,32.020000,30.095821,727000
2015-12-22,32.009998,32.970001,32.009998,32.700001,30.734957,861900
2015-12-23,33.000000,33.889999,32.880001,33.750000,31.721872,958400
2015-12-24,33.689999,33.919998,33.580002,33.779999,31.750061,333700
2015-12-28,33.740002,33.790001,33.110001,33.430000,31.421095,906700
2015-12-29,33.750000,33.970001,33.540001,33.770000,31.740662,665900
2015-12-30,33.779999,33.950001,33.430000,33.450001,31.439898,457600
2015-12-31,33.189999,33.820000,33.130001,33.480000,31.468090,434700
2016-01-04,32.880001,32.919998,32.070000,32.830002,30.857149,979300
2016-01-05,32.849998,33.049999,32.459999,32.849998,30.875950,821600
2016-01-06,31.990000,32.480000,31.690001,31.980000,30.058229,1078700
2016-01-07,31.309999,31.330000,29.670000,29.910000,28.112619,1655500
2016-01-08,30.139999,30.400000,28.430000,28.500000,26.787354,2321000
2016-01-11,28.549999,28.889999,27.850000,28.160000,26.467787,1663800
