Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,18.299999,18.400000,18.030001,18.160000,15.370059,388400
2015-09-23,18.230000,18.520000,18.120001,18.299999,15.488548,692800
2015-09-24,18.450001,18.639999,18.040001,18.549999,15.700142,1106900
2015-09-25,18.670000,18.780001,18.190001,18.190001,15.395447,1138400
2015-09-28,18.139999,18.139999,17.709999,17.799999,15.065364,1048200
2015-09-29,17.780001,18.059999,17.700001,18.010000,15.243108,1215500
2015-09-30,18.129999,18.420000,18.030001,18.410000,15.581651,955200
2015-10-01,18.309999,18.610001,18.040001,18.559999,15.805622,693100
2015-10-02,18.420000,18.580000,18.150000,18.580000,15.822655,589900
2015-10-05,18.750000,19.120001,18.750000,19.049999,16.222904,503200
2015-10-06,19.000000,19.030001,18.610001,18.690001,15.916331,494200
2015-10-07,18.770000,19.170000,18.680000,18.990000,16.171806,704800
2015-10-08,18.940001,19.260000,18.940001,19.200001,16.350637,1077800
2015-10-09,19.209999,19.420000,19.139999,19.370001,16.495417,753100
2015-10-12,19.389999,19.980000,19.270000,19.920000,16.963793,613600
2015-10-13,19.850000,20.129999,19.709999,19.719999,16.793472,986300
2015-10-14,19.709999,19.860001,19.480000,19.520000,16.623152,573100
2015-10-15,19.549999,19.889999,19.400000,19.820000,16.878626,670500
2015-10-16,19.860001,19.860001,19.559999,19.740000,16.810499,528000
2015-10-19,19.700001,19.959999,19.639999,19.889999,16.938246,411400
2015-10-20,19.850000,19.990000,19.709999,19.860001,16.912697,371700
2015-10-21,19.969999,20.010000,19.500000,19.540001,16.640186,637100
2015-10-22,19.629999,19.760000,19.440001,19.670000,16.750895,588200
2015-10-23,19.790001,19.790001,19.459999,19.600000,16.691278,545600
2015-10-26,19.549999,19.830000,19.540001,19.700001,16.776440,479600
2015-10-27,19.590000,19.600000,19.150000,19.240000,16.384708,643000
2015-10-28,19.250000,19.860001,19.230000,19.860001,16.912697,657100
2015-10-29,19.719999,19.830000,19.469999,19.510000,16.614637,371500
2015-10-30,19.480000,19.650000,19.379999,19.410000,16.529476,328600
