Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,10.700000,10.750000,10.630000,10.670000,6.636151,87200
2015-09-23,10.720000,10.780000,10.560000,10.640000,6.617492,97500
2015-09-24,10.580000,10.640000,10.480000,10.560000,6.567735,83500
2015-09-25,10.580000,10.630000,10.490000,10.490000,6.524200,52300
2015-09-28,10.510000,10.550000,10.080000,10.110000,6.287863,141100
2015-09-29,10.160000,10.260000,10.050000,10.110000,6.287863,98900
2015-09-30,10.210000,10.300000,10.000000,10.300000,6.406030,91000
2015-10-01,10.220000,10.250000,10.050000,10.120000,6.294080,117500
2015-10-02,10.100000,10.150000,10.040000,10.070000,6.262982,94400
2015-10-05,10.150000,10.210000,10.110000,10.140000,6.306518,70500
2015-10-06,10.170000,10.300000,10.160000,10.290000,6.399808,66000
2015-10-07,10.370000,10.450000,10.260000,10.440000,6.493102,94000
2015-10-08,10.450000,10.620000,10.380000,10.580000,6.580176,95500
2015-10-09,10.650000,10.790000,10.650000,10.760000,6.692124,116600
2015-10-12,10.830000,10.850000,10.720000,10.750000,6.685906,72300
2015-10-13,10.760000,10.830000,10.700000,10.710000,6.661027,69100
2015-10-14,10.650000,10.650000,10.430000,10.470000,6.582441,58500
2015-10-15,10.500000,10.540000,10.480000,10.540000,6.626450,36700
2015-10-16,10.580000,10.640000,10.520000,10.610000,6.670456,50900
2015-10-19,10.620000,10.640000,10.570000,10.600000,6.664168,47700
2015-10-20,10.630000,10.670000,10.590000,10.630000,6.683034,53900
2015-10-21,10.660000,10.680000,10.620000,10.680000,6.714465,33900
2015-10-22,10.650000,10.720000,10.610000,10.640000,6.689318,101900
2015-10-23,10.720000,10.720000,10.620000,10.640000,6.689318,50700
2015-10-26,10.610000,10.700000,10.610000,10.650000,6.695603,60900
2015-10-27,10.650000,10.710000,10.610000,10.700000,6.727042,48600
2015-10-28,10.710000,10.750000,10.700000,10.700000,6.727042,51600
2015-10-29,10.660000,10.750000,10.660000,10.720000,6.739614,71700
2015-10-30,10.750000,10.820000,10.670000,10.730000,6.745901,61600
2015-11-02,10.730000,10.770000,10.720000,10.750000,6.758475,68800
2015-11-03,10.720000,10.830000,10.720000,10.790000,6.783621,74400
2015-11-04,10.800000,10.870000,10.800000,10.830000,6.808770,105100
2015-11-05,10.870000,10.890000,10.800000,10.810000,6.796194,32100
2015-11-06,10.750000,10.800000,10.710000,10.720000,6.739614,48200
2015-11-09,10.720000,10.720000,10.650000,10.720000,6.739614,71400
2015-11-10,10.700000,10.720000,10.680000,10.720000,6.739614,28300
2015-11-11,10.720000,10.790000,10.630000,10.640000,6.689318,60100
2015-11-12,10.630000,10.660000,10.520000,10.530000,6.620163,89600
2015-11-13,10.560000,10.580000,10.450000,10.540000,6.626450,63200
2015-11-16,10.450000,10.510000,10.360000,10.370000,6.591491,87400
2015-11-17,10.350000,10.380000,10.200000,10.200000,6.483433,91300
2015-11-18,10.240000,10.350000,10.210000,10.230000,6.502501,43000
2015-11-19,10.200000,10.280000,10.190000,10.210000,6.489788,33900
2015-11-20,10.240000,10.250000,10.200000,10.220000,6.496144,48300
2015-11-23,10.250000,10.250000,10.110000,10.110000,6.426223,69800
2015-11-24,10.050000,10.140000,9.960000,10.010000,6.362662,115000
2015-11-25,9.980000,10.000000,9.960000,9.980000,6.343594,79300
2015-11-27,10.010000,10.030000,9.980000,10.000000,6.356304,24700
2015-11-30,10.080000,10.080000,9.960000,10.010000,6.362662,95900
2015-12-01,10.050000,10.050000,10.000000,10.050000,6.388087,136500
2015-12-02,10.060000,10.100000,10.040000,10.060000,6.394444,49200
2015-12-03,10.090000,10.100000,9.990000,10.000000,6.356304,84700
2015-12-04,9.990000,10.080000,9.980000,10.060000,6.394444,77800
2015-12-07,10.030000,10.070000,9.920000,9.940000,6.318168,125200
2015-12-08,9.880000,9.890000,9.800000,9.850000,6.260962,124200
2015-12-09,9.870000,10.000000,9.850000,9.910000,6.299098,134000
2015-12-10,9.800000,9.810000,9.530000,9.650000,6.205851,184500
2015-12-11,9.550000,9.590000,9.140000,9.260000,5.955044,259400
2015-12-14,9.210000,9.240000,8.780000,8.970000,5.768548,441600
2015-12-15,9.100000,9.280000,8.970000,9.250000,5.948613,180300
2015-12-16,9.250000,9.360000,9.200000,9.360000,6.019352,164200
2015-12-17,9.410000,9.470000,9.350000,9.400000,6.045076,145500
2015-12-18,9.400000,9.470000,9.360000,9.410000,6.051509,152000
2015-12-21,9.420000,9.470000,9.280000,9.400000,6.045076,243600
2015-12-22,9.410000,9.530000,9.380000,9.470000,6.090096,140000
2015-12-23,9.500000,9.750000,9.500000,9.670000,6.218711,160100
2015-12-24,9.720000,9.800000,9.710000,9.720000,6.250867,69600
2015-12-28,9.730000,9.800000,9.620000,9.640000,6.199419,137100
2015-12-29,9.590000,9.670000,9.460000,9.510000,6.189656,122300
2015-12-30,9.460000,9.530000,9.390000,9.430000,6.137588,118700
2015-12-31,9.450000,9.540000,9.290000,9.530000,6.202673,92600
2016-01-04,9.430000,9.530000,9.420000,9.450000,6.150606,86300
2016-01-05,9.470000,9.550000,9.470000,9.530000,6.202673,90600
2016-01-06,9.500000,9.560000,9.460000,9.510000,6.189656,104200
2016-01-07,9.420000,9.590000,9.420000,9.530000,6.202673,136900
2016-01-08,9.600000,9.600000,9.510000,9.570000,6.228706,42600
2016-01-11,9.560000,9.560000,9.350000,9.420000,6.131080,124000
2016-01-12,9.440000,9.470000,9.250000,9.300000,6.052979,80800
2016-01-13,9.330000,9.330000,9.100000,9.120000,5.935822,95800
2016-01-14,9.070000,9.180000,8.990000,9.070000,5.903280,144800
2016-01-15,8.960000,9.030000,8.830000,8.900000,5.792634,136600
2016-01-19,8.930000,8.940000,8.730000,8.750000,5.695005,121500
2016-01-20,8.640000,8.690000,8.440000,8.650000,5.629918,248800
2016-01-21,8.720000,8.720000,8.510000,8.710000,5.668970,111200
2016-01-22,8.850000,8.920000,8.740000,8.830000,5.747074,201200
2016-01-25,8.770000,8.880000,8.760000,8.790000,5.721038,85100
2016-01-26,8.840000,8.910000,8.800000,8.910000,5.799143,70800
2016-01-27,8.910000,9.160000,8.880000,9.060000,5.896769,72700
2016-01-28,9.080000,9.200000,9.050000,9.180000,5.974875,55000
2016-01-29,9.200000,9.390000,9.200000,9.390000,6.111553,110700
2016-02-01,9.320000,9.420000,9.250000,9.330000,6.072503,90800
