Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,16.990000,17.200001,16.670000,17.040001,17.040001,3512400
2015-09-23,16.879999,17.190001,16.250000,16.340000,16.340000,7076600
2015-09-24,16.420000,17.010000,16.020000,16.790001,16.790001,4912700
2015-09-25,17.139999,17.150000,16.540001,16.690001,16.690001,7051100
2015-09-28,16.450001,16.610001,15.760000,15.850000,15.850000,4445100
2015-09-29,15.900000,16.320000,15.790000,16.209999,16.209999,8855000
2015-09-30,16.400000,17.570000,16.389999,16.799999,16.799999,7326300
2015-10-01,16.740000,16.930000,16.010000,16.910000,16.910000,5577600
2015-10-02,16.530001,18.830000,16.200001,18.150000,18.150000,11825600
2015-10-05,18.010000,18.540001,17.480000,18.450001,18.450001,8402900
2015-10-06,18.490000,18.670000,17.969999,18.559999,18.559999,8665200
2015-10-07,18.980000,19.690001,18.570000,19.030001,19.030001,10134300
2015-10-08,19.070000,19.200001,18.250000,18.629999,18.629999,5216500
2015-10-09,18.879999,18.930000,18.030001,18.170000,18.170000,6499400
2015-10-12,18.260000,18.719999,17.900000,18.490000,18.490000,5657400
2015-10-13,18.430000,18.750000,18.020000,18.100000,18.100000,5958100
2015-10-14,18.230000,18.250000,17.049999,17.290001,17.290001,7369500
2015-10-15,17.530001,18.639999,17.530001,18.389999,18.389999,6639700
2015-10-16,18.360001,18.850000,18.120001,18.639999,18.639999,6767700
2015-10-19,18.620001,18.740000,18.360001,18.639999,18.639999,5166500
2015-10-20,18.750000,19.629999,18.629999,18.790001,18.790001,6107300
2015-10-21,18.620001,18.690001,17.950001,18.139999,18.139999,5049600
2015-10-22,18.500000,19.410000,18.379999,19.360001,19.360001,7364500
2015-10-23,19.889999,20.059999,19.209999,19.530001,19.530001,7841900
2015-10-26,19.709999,20.040001,19.440001,19.830000,19.830000,6449800
2015-10-27,20.299999,20.840000,20.049999,20.350000,20.350000,9187900
2015-10-28,20.299999,20.799999,20.139999,20.730000,20.730000,4685800
2015-10-29,20.510000,20.620001,20.059999,20.350000,20.350000,5159800
2015-10-30,20.440001,20.750000,20.299999,20.520000,20.520000,3628100
2015-11-02,20.600000,20.959999,19.910000,20.690001,20.690001,5133000
2015-11-03,20.620001,21.830000,20.600000,21.360001,21.360001,8274800
2015-11-04,21.930000,22.309999,21.450001,21.809999,21.809999,8944200
2015-11-05,21.850000,21.950001,20.770000,21.139999,21.139999,6055000
2015-11-06,21.040001,21.930000,20.700001,21.290001,21.290001,4556100
2015-11-09,21.250000,21.430000,20.740000,20.889999,20.889999,5100600
2015-11-10,20.830000,20.860001,19.389999,19.520000,19.520000,7654700
2015-11-11,19.650000,19.680000,18.379999,19.080000,19.080000,10094100
2015-11-12,19.000000,19.180000,18.549999,18.620001,18.620001,7755600
2015-11-13,13.250000,14.180000,12.860000,13.600000,13.600000,99840100
2015-11-16,13.690000,13.760000,12.020000,12.500000,12.500000,71352200
2015-11-17,13.290000,13.740000,12.500000,12.530000,12.530000,42925400
