Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,36.720001,38.020000,36.590000,37.459999,33.520657,11490900
2015-09-23,37.689999,37.799999,37.099998,37.299999,33.377491,7907000
2015-09-24,36.930000,37.439999,36.400002,37.000000,33.109047,12938200
2015-09-25,37.320000,37.380001,36.360001,36.700001,32.840591,10576500
2015-09-28,36.200001,36.230000,34.720001,34.930000,31.256721,13185700
2015-09-29,35.049999,35.689999,34.360001,34.680000,31.033022,12185100
2015-09-30,35.009998,35.959999,34.610001,35.349998,31.632557,13868900
2015-10-01,35.869999,36.189999,34.450001,34.910000,31.238829,14620300
2015-10-02,34.660000,36.840000,34.410000,36.799999,32.930069,13385500
2015-10-05,37.200001,38.110001,36.950001,37.709999,33.744389,13060600
2015-10-06,38.009998,39.560001,37.639999,39.040001,34.934513,13680100
2015-10-07,39.720001,41.279999,39.240002,39.860001,35.668282,16782100
2015-10-08,39.480000,40.540001,38.720001,40.410000,36.160442,11382000
2015-10-09,40.580002,40.790001,39.320000,39.650002,35.480362,11644700
2015-10-12,39.720001,39.810001,38.450001,38.869999,34.782387,7424800
2015-10-13,38.610001,39.459999,38.259998,38.470001,34.424454,6576600
2015-10-14,38.560001,38.919998,38.080002,38.720001,34.648155,6361800
2015-10-15,38.619999,39.279999,38.000000,39.259998,35.131374,8811400
2015-10-16,39.029999,39.099998,37.119999,37.810001,33.833862,18878100
2015-10-19,37.310001,37.779999,36.830002,37.360001,33.431175,12286800
2015-10-20,37.400002,37.919998,37.189999,37.680000,33.717522,11762400
2015-10-21,37.930000,39.200001,37.400002,38.400002,34.361813,13313300
2015-10-22,38.919998,39.980000,38.830002,39.709999,35.534046,17261400
2015-10-23,39.310001,40.000000,38.900002,39.209999,35.086636,16021100
2015-10-26,39.060001,39.209999,38.439999,38.549999,34.496040,9832900
2015-10-27,37.770000,38.599998,37.459999,37.480000,33.538567,11611700
2015-10-28,37.790001,38.910000,37.270000,38.270000,34.245487,13206100
2015-10-29,38.119999,38.689999,37.680000,38.189999,34.173901,8423400
2015-10-30,38.330002,38.740002,37.700001,38.380001,34.343922,9626200
2015-11-02,38.209999,39.439999,38.180000,39.290001,35.158218,9822700
2015-11-03,39.470001,40.310001,39.299999,40.049999,35.838303,14462900
2015-11-04,40.000000,40.139999,38.680000,39.209999,35.086636,14661600
2015-11-05,38.820000,39.520000,38.169998,38.410000,34.370762,15071000
2015-11-06,37.900002,39.389999,37.770000,39.349998,35.211910,12261000
2015-11-09,39.040001,39.459999,38.599998,39.099998,34.988201,8446100
2015-11-10,39.020000,39.490002,38.650002,38.910000,34.818176,8684300
2015-11-11,38.840000,38.840000,37.439999,38.099998,34.093361,10686300
2015-11-12,37.450001,38.330002,37.180000,37.490002,33.547516,8940600
2015-11-13,37.299999,38.049999,36.770000,37.389999,33.458023,9423100
2015-11-16,37.430000,38.590000,37.169998,38.490002,34.442345,9486500
2015-11-17,38.430000,38.570000,38.020000,38.110001,34.102306,11371700
2015-11-18,38.400002,39.250000,38.299999,38.880001,34.791344,13758200
2015-11-19,38.549999,39.070000,37.849998,38.040001,34.039677,8808600
2015-11-20,38.150002,38.320000,37.549999,38.000000,34.003876,9753800
2015-11-23,37.709999,38.450001,37.580002,38.349998,34.317074,6498600
2015-11-24,38.630001,40.240002,38.549999,39.740002,35.560894,11009900
2015-11-25,39.330002,40.000000,39.009998,39.310001,35.176128,5823400
2015-11-27,38.930000,39.349998,38.759998,39.130001,35.015049,3766800
2015-11-30,39.240002,40.150002,39.080002,39.849998,35.659332,11273700
2015-12-01,39.500000,40.419998,39.400002,40.400002,36.315533,9062000
2015-12-02,39.880001,40.520000,38.900002,38.950001,35.012135,13468900
2015-12-03,39.240002,39.380001,37.610001,38.009998,34.167164,14444100
2015-12-04,37.509998,38.040001,36.910000,37.900002,34.068287,13030400
2015-12-07,36.990002,37.099998,35.889999,36.570000,32.872746,18434900
2015-12-08,35.709999,37.369999,35.580002,36.270000,32.603069,16871100
2015-12-09,36.599998,38.310001,36.480000,38.299999,34.427837,21179000
2015-12-10,38.009998,38.779999,37.680000,38.150002,34.293007,15317800
2015-12-11,37.740002,37.889999,36.889999,36.959999,33.223316,13094000
2015-12-14,36.830002,37.450001,36.029999,36.549999,32.854763,20102700
2015-12-15,37.080002,39.669998,35.500000,37.099998,33.349159,24600900
2015-12-16,36.840000,37.060001,35.650002,35.860001,32.234539,21318000
2015-12-17,35.849998,35.970001,34.090000,34.180000,30.724380,18732200
2015-12-18,34.000000,34.110001,33.290001,33.439999,30.059187,17603600
2015-12-21,33.610001,34.080002,33.139999,33.400002,30.023235,11274500
2015-12-22,33.439999,34.349998,33.340000,34.020000,30.580549,10960000
2015-12-23,34.810001,35.459999,34.720001,35.450001,31.865984,11337200
2015-12-24,35.430000,35.540001,34.930000,35.150002,31.596308,3725100
2015-12-28,34.529999,34.759998,34.070000,34.299999,30.832243,6844000
2015-12-29,34.930000,35.169998,34.200001,34.500000,31.012026,5406100
2015-12-30,33.939999,34.630001,33.860001,34.130001,30.679436,5682500
2015-12-31,33.950001,34.470001,33.889999,34.040001,30.598536,6194500
2016-01-04,33.860001,34.599998,33.560001,34.480000,30.994051,10032900
2016-01-05,34.610001,34.730000,33.750000,34.400002,30.922140,8100900
2016-01-06,33.490002,34.189999,33.060001,33.419998,30.041210,12337000
2016-01-07,32.790001,33.740002,32.660000,32.910000,29.582777,11050900
2016-01-08,33.029999,33.189999,32.279999,32.459999,29.178272,11570100
