Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,10.670000,10.790000,10.290000,10.660000,8.301393,178900
2015-09-23,10.700000,10.750000,10.640000,10.660000,8.301393,75600
2015-09-24,10.610000,10.710000,10.490000,10.580000,8.239095,83100
2015-09-25,10.630000,10.780000,10.460000,10.460000,8.145644,117300
2015-09-28,10.390000,10.450000,10.200000,10.200000,7.943171,101500
2015-09-29,10.200000,10.350000,10.050000,10.200000,7.943171,101100
2015-09-30,10.230000,10.430000,10.040000,10.280000,8.005469,221600
2015-10-01,10.330000,10.370000,10.080000,10.220000,7.958746,110500
2015-10-02,10.170000,10.270000,10.060000,10.200000,7.943171,104000
2015-10-05,10.290000,10.630000,10.230000,10.390000,8.091132,146300
2015-10-06,10.380000,10.540000,10.320000,10.430000,8.122281,100900
2015-10-07,10.440000,10.810000,10.440000,10.810000,8.418205,85900
2015-10-08,10.770000,10.990000,10.750000,10.940000,8.519440,98900
2015-10-09,10.920000,10.950000,10.770000,10.800000,8.410418,48700
2015-10-12,10.780000,10.960000,10.760000,10.900000,8.488291,73300
2015-10-13,10.840000,10.850000,10.590000,10.590000,8.246881,67200
2015-10-14,10.560000,10.570000,10.320000,10.330000,8.044408,77200
2015-10-15,10.390000,10.740000,10.370000,10.720000,8.348117,74200
2015-10-16,10.760000,10.780000,10.600000,10.690000,8.324755,53400
2015-10-19,10.620000,10.910000,10.620000,10.830000,8.433779,63800
2015-10-20,10.790000,10.940000,10.770000,10.840000,8.441566,93000
2015-10-21,10.880000,11.150000,10.760000,10.890000,8.480503,75900
2015-10-22,10.950000,11.290000,10.920000,11.170000,8.698550,104900
2015-10-23,11.240000,11.250000,10.930000,11.100000,8.644042,86500
2015-10-26,11.050000,11.170000,10.980000,11.160000,8.690763,61100
2015-10-27,11.000000,11.000000,10.820000,10.850000,8.449354,89500
2015-10-28,10.880000,11.170000,10.770000,11.160000,8.690763,94500
2015-10-29,11.140000,11.240000,10.970000,11.200000,8.721913,104200
2015-10-30,11.220000,11.220000,10.880000,10.950000,8.527227,121200
2015-11-02,10.980000,11.420000,10.860000,11.390000,8.869875,99300
2015-11-03,11.220000,11.310000,10.250000,11.020000,8.581739,229600
2015-11-04,11.010000,11.140000,10.960000,11.100000,8.644042,84100
2015-11-05,11.050000,11.220000,11.050000,11.210000,8.729702,44100
2015-11-06,11.070000,11.300000,10.990000,11.280000,8.784213,78900
2015-11-09,11.350000,11.380000,11.130000,11.220000,8.737488,142900
2015-11-10,11.190000,11.370000,11.190000,11.340000,8.830936,176400
2015-11-11,11.350000,11.350000,11.240000,11.270000,8.776425,50600
2015-11-12,11.200000,11.240000,11.020000,11.160000,8.690763,63700
