Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,24.530001,24.830000,24.340000,24.459999,24.250412,2549700
2015-09-23,24.500000,24.639999,23.530001,23.730000,23.526667,3208100
2015-09-24,23.500000,24.209999,23.360001,24.100000,23.893496,3258600
2015-09-25,24.320000,24.580000,24.049999,24.379999,24.171095,2507300
2015-09-28,24.139999,24.190001,23.580000,23.600000,23.397779,3046700
2015-09-29,23.650000,23.940001,23.209999,23.850000,23.645638,3702900
2015-09-30,24.120001,24.559999,23.879999,24.209999,24.002552,3954900
2015-10-01,24.290001,24.799999,24.200001,24.690001,24.478441,3772000
2015-10-02,23.840000,24.780001,23.450001,24.750000,24.537924,4043700
2015-10-05,25.000000,25.660000,24.790001,25.559999,25.340986,3537700
2015-10-06,25.610001,26.049999,25.480000,25.629999,25.410383,2560300
2015-10-07,25.840000,26.430000,25.760000,26.200001,25.975502,4908200
2015-10-08,26.100000,26.820000,25.990000,26.780001,26.550529,2400600
2015-10-09,26.870001,27.049999,26.400000,26.510000,26.282846,2225400
2015-10-12,26.530001,26.629999,26.120001,26.280001,26.054817,1586700
2015-10-13,26.070000,26.370001,25.750000,25.879999,25.658241,3185500
2015-10-14,25.799999,25.990000,25.490000,25.600000,25.380644,2673900
2015-10-15,25.639999,26.209999,25.559999,26.209999,25.985415,2113700
2015-10-16,23.059999,23.059999,18.510000,18.740000,18.579422,24411200
2015-10-19,18.500000,19.430000,18.459999,19.309999,19.144537,13030000
2015-10-20,19.129999,20.010000,19.070000,19.840000,19.669996,5256000
2015-10-21,19.889999,20.059999,19.490000,19.549999,19.382483,4000800
2015-10-22,19.559999,19.730000,18.969999,19.320000,19.154453,5198100
2015-10-23,19.370001,19.530001,19.170000,19.480000,19.313082,3964300
2015-10-26,19.430000,19.680000,19.320000,19.510000,19.342825,2805800
2015-10-27,19.400000,19.600000,19.160000,19.320000,19.154453,3196500
2015-10-28,19.459999,20.000000,19.360001,19.840000,19.669996,4722300
2015-10-29,19.650000,20.230000,19.650000,19.850000,19.679913,3858300
2015-10-30,19.879999,20.260000,19.660000,20.110001,19.937683,5425500
2015-11-02,20.049999,20.240000,19.850000,20.030001,19.858370,4619900
2015-11-03,20.059999,20.360001,19.549999,20.160000,19.987257,3983200
2015-11-04,20.139999,20.410000,19.860001,19.950001,19.779055,4602300
2015-11-05,20.040001,21.139999,19.799999,20.730000,20.552372,5894200
2015-11-06,20.610001,20.959999,20.260000,20.850000,20.671343,10309500
2015-11-09,20.920000,21.370001,20.840000,21.240000,21.057999,7730800
2015-11-10,21.240000,21.820000,21.230000,21.490000,21.305859,5404000
2015-11-11,21.629999,21.780001,21.459999,21.650000,21.464487,3483400
2015-11-12,21.000000,21.129999,20.549999,20.670000,20.492886,4231700
2015-11-13,20.430000,20.969999,20.430000,20.700001,20.522631,4645600
2015-11-16,20.660000,21.200001,20.610001,21.170000,20.988602,3006700
2015-11-17,21.170000,21.230000,20.900000,20.950001,20.770489,3431900
2015-11-18,21.100000,21.430000,20.950001,21.309999,21.127399,4282500
2015-11-19,21.290001,21.930000,21.200001,21.549999,21.365343,3212200
2015-11-20,21.629999,21.930000,21.379999,21.500000,21.315775,2266800
2015-11-23,21.420000,21.740000,21.240000,21.410000,21.226543,2793400
2015-11-24,21.370001,21.830000,21.270000,21.760000,21.573545,2705900
2015-11-25,21.770000,21.940001,21.629999,21.680000,21.494230,2663600
2015-11-27,21.700001,21.940001,21.590000,21.719999,21.533886,1661500
2015-11-30,21.780001,22.510000,21.719999,22.049999,21.861061,3689700
2015-12-01,22.129999,22.650000,22.030001,22.559999,22.366692,3111900
2015-12-02,22.629999,22.809999,22.400000,22.600000,22.406349,3756900
2015-12-03,22.670000,23.250000,22.530001,22.940001,22.743435,5706700
2015-12-04,22.830000,22.830000,21.490000,21.540001,21.355433,4418400
2015-12-07,21.360001,21.420000,20.510000,20.850000,20.671343,5392200
2015-12-08,20.629999,20.670000,20.049999,20.270000,20.096313,3842800
2015-12-09,20.250000,20.799999,20.110001,20.330000,20.155800,4459500
2015-12-10,20.360001,20.670000,20.180000,20.420000,20.245028,2803300
2015-12-11,20.260000,20.400000,19.719999,19.830000,19.660086,3694600
2015-12-14,19.840000,19.969999,19.450001,19.840000,19.669996,3553600
2015-12-15,20.070000,20.480000,20.000000,20.320000,20.145885,2444700
2015-12-16,20.400000,20.780001,20.309999,20.709999,20.532539,2698600
2015-12-17,20.620001,20.680000,19.850000,19.860001,19.689825,3009000
