Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,17.200001,17.840000,17.200001,17.580000,14.131502,3315200
2017-10-30,17.549999,17.799999,17.500000,17.650000,14.187772,705300
2017-10-31,17.650000,18.090000,17.629999,18.000000,14.469113,1226300
2017-11-01,18.000000,18.629999,18.000000,18.420000,14.806727,1656300
2017-11-02,18.590000,18.590000,18.040001,18.240000,14.662037,842300
2017-11-03,18.379999,18.379999,18.051001,18.250000,14.670074,226800
2017-11-06,18.309999,18.500000,18.049999,18.350000,14.750460,227600
2017-11-07,18.350000,18.459999,18.230000,18.320000,14.726344,178500
2017-11-08,18.160000,18.400000,18.049999,18.139999,14.581652,145700
2017-11-09,18.100000,18.330000,17.940001,18.020000,14.485192,222900
2017-11-10,18.000000,18.150000,17.850000,18.090000,14.541464,116900
2017-11-13,18.059999,18.398001,17.950001,18.059999,14.517344,207300
2017-11-14,17.820000,18.170000,17.636000,17.940001,14.420887,231900
2017-11-15,17.940001,18.280001,17.700001,18.150000,14.589691,194700
2017-11-16,18.150000,18.226000,17.969999,18.129999,14.573613,113800
2017-11-17,18.209999,18.275000,17.896999,18.120001,14.565578,155200
2017-11-20,18.200001,18.910999,18.000000,18.299999,14.710266,690400
2017-11-21,18.299999,18.450001,17.950001,18.120001,14.565578,767700
2017-11-22,17.980000,18.190001,17.620001,17.850000,14.348542,695000
2017-11-24,17.940001,17.972000,17.820000,17.820000,14.324424,33700
2017-11-27,17.959999,17.959999,17.540001,17.620001,14.163658,535000
2017-11-28,17.549999,17.700001,17.049999,17.309999,13.914467,896300
2017-11-29,17.330000,17.940001,17.090000,17.600000,14.147579,961400
2017-11-30,17.469999,18.320000,17.299999,18.270000,14.686151,711200
2017-12-01,18.260000,18.420000,17.750000,18.230000,14.653997,483200
2017-12-04,18.090000,18.500000,17.969999,18.190001,14.621845,454000
2017-12-05,18.180000,18.600000,18.120001,18.280001,14.694194,383400
2017-12-06,18.270000,18.280001,17.722000,18.020000,14.485192,147800
2017-12-07,18.070000,18.150000,17.750000,18.049999,14.509307,297200
2017-12-08,18.180000,18.274000,17.730000,18.150000,14.589691,100800
2017-12-11,18.110001,18.150000,17.770000,17.850000,14.348542,134300
2017-12-12,17.889999,18.100000,17.510000,17.840000,14.340503,348600
2017-12-13,17.840000,18.138000,17.730000,17.930000,14.412846,162200
2017-12-14,18.000000,18.090000,17.760000,18.000000,14.469113,157800
2017-12-15,18.000000,18.440001,17.680000,17.709999,14.236001,337500
2017-12-18,17.750000,18.129999,17.709999,18.000000,14.469113,158500
2017-12-19,18.100000,18.500000,17.790001,18.080000,14.533423,327000
2017-12-20,18.020000,18.559999,17.790001,18.270000,14.686151,359000
2017-12-21,18.290001,19.230000,18.230000,18.860001,15.160419,338400
2017-12-22,18.570999,19.059999,18.535000,18.990000,15.264915,79100
2017-12-26,19.010000,19.719999,18.830999,19.400000,15.594492,580500
2017-12-27,19.230000,19.549999,18.985001,19.400000,15.594492,427300
2017-12-28,19.290001,20.379999,19.290001,19.940001,16.028564,539800
2017-12-29,19.850000,21.410000,19.850000,20.570000,16.534983,329700
2018-01-02,20.450001,20.600000,19.700001,20.299999,16.317945,233700
2018-01-03,20.194000,21.680000,20.121000,21.180000,17.025326,435300
2018-01-04,21.180000,21.980000,21.180000,21.860001,17.571938,929500
2018-01-05,21.719999,21.760000,20.580000,21.270000,17.097670,298700
2018-01-08,21.290001,21.670000,20.952000,21.129999,16.985136,166000
2018-01-09,20.930000,20.930000,20.270000,20.660000,16.607328,135600
2018-01-10,20.520000,21.219999,20.240000,20.559999,16.526945,189500
2018-01-11,20.490000,21.500000,20.400000,21.110001,16.969057,192800
2018-01-12,21.000000,21.250000,20.520000,21.219999,17.057478,101300
2018-01-16,21.180000,22.040001,20.969999,21.430000,17.226286,377200
2018-01-17,21.480000,22.091999,21.400000,22.000000,17.684475,238500
2018-01-18,22.160000,22.160000,21.021000,21.360001,17.170017,188000
2018-01-19,21.360001,21.910000,20.750000,21.809999,17.531744,359400
2018-01-22,21.700001,23.000000,21.700001,21.950001,17.644281,407400
2018-01-23,21.790001,22.260000,21.150000,21.790001,17.515665,148900
2018-01-24,21.629999,21.724001,20.850000,20.950001,16.840443,184000
2018-01-25,20.959999,21.150000,20.181000,20.790001,16.711830,248900
2018-01-26,21.240000,21.737000,20.700001,21.150000,17.001209,68300
2018-01-29,21.049999,21.690001,20.820000,21.250000,17.081596,66200
2018-01-30,21.040001,21.670000,20.840000,21.330000,17.145905,64500
2018-01-31,21.330000,21.610001,20.260000,20.840000,16.894592,45200
2018-02-01,20.690001,21.730000,20.240000,21.730000,17.616100,53400
2018-02-02,21.490000,21.490000,20.520000,20.870001,16.918913,128900
2018-02-05,20.700001,20.900000,20.219999,20.600000,16.700031,90300
2018-02-06,20.219999,21.379999,19.719999,21.180000,17.170223,138500
2018-02-07,21.120001,21.120001,19.969999,20.190001,16.367649,171700
2018-02-08,20.330000,20.440001,19.000000,19.600000,15.889349,192500
2018-02-09,19.709999,19.940001,18.850000,19.219999,15.581285,173000
2018-02-12,19.410000,19.850000,18.540001,19.139999,15.516433,157100
2018-02-13,19.070000,19.940001,18.740000,19.590000,15.881238,233400
2018-02-14,19.549999,21.150000,19.360001,19.799999,16.051483,85000
2018-02-15,19.879999,20.440001,19.440001,19.639999,15.921774,95000
2018-02-16,20.030001,20.770000,19.490000,20.290001,16.448717,94700
2018-02-20,20.299999,20.639999,19.690001,20.430000,16.562214,132200
2018-02-21,20.420000,20.639000,19.629999,20.120001,16.310900,90900
2018-02-22,20.230000,20.750000,19.690001,20.040001,16.246048,182300
2018-02-23,20.129999,20.709999,19.219999,20.049999,16.254152,167700
2018-02-26,20.209999,20.209999,19.221001,19.690001,15.962306,133600
2018-02-27,19.760000,20.170000,19.200001,19.620001,15.905559,205600
2018-02-28,20.049999,20.049999,18.959999,19.059999,15.451575,118800
2018-03-01,19.030001,20.190001,18.680000,19.559999,15.856920,270400
2018-03-02,19.670000,20.990000,18.811001,19.420000,15.743424,197600
2018-03-05,19.320000,19.969999,18.799999,19.660000,15.937987,82900
2018-03-06,20.000000,20.000000,19.090000,19.299999,15.646140,218000
2018-03-07,19.170000,20.090000,19.075001,19.410000,15.735317,208500
2018-03-08,19.430000,19.690001,18.760000,19.020000,15.419152,166800
2018-03-09,19.030001,19.299999,18.660000,18.799999,15.240802,154800
2018-03-12,18.799999,19.490000,18.799999,19.150000,15.524541,124200
2018-03-13,19.190001,19.200001,18.730000,18.879999,15.305656,137300
2018-03-14,18.900000,19.150000,18.770000,18.790001,15.232696,123100
2018-03-15,18.799999,18.940001,17.000000,18.400000,14.916530,439900
2018-03-16,18.370001,19.670000,18.277000,19.379999,15.710994,92500
2018-03-19,19.510000,19.510000,18.400000,18.790001,15.232696,92000
2018-03-20,18.639999,19.070000,18.270000,18.600000,15.078668,106500
2018-03-21,18.629999,19.270000,18.270000,18.620001,15.094881,151600
2018-03-22,18.450001,18.610001,17.690001,18.040001,14.624686,100900
2018-03-23,18.230000,18.230000,17.250000,17.340000,14.057207,114000
2018-03-26,17.840000,18.360001,17.020000,17.280001,14.008569,151700
2018-03-27,17.389999,18.214001,17.020000,17.629999,14.292304,198500
2018-03-28,17.709999,18.190001,17.030001,18.100000,14.673326,233400
2018-03-29,18.139999,18.270000,17.250000,17.840000,14.462549,202100
2018-04-02,17.780001,18.360001,17.510000,17.650000,14.308519,242700
2018-04-03,17.910000,18.090000,17.379999,17.770000,14.405801,145400
2018-04-04,17.580000,18.000000,17.080000,17.309999,14.032887,104200
2018-04-05,17.639999,17.830000,17.150000,17.309999,14.032887,106500
2018-04-06,17.180000,17.290001,16.879999,16.969999,13.757255,90600
2018-04-09,17.040001,17.959999,16.830000,17.209999,13.951818,116600
