Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,25.750000,25.809999,24.500000,25.000000,23.765505,8868600
2017-01-30,25.160000,26.139999,24.870001,25.650000,24.383410,837200
2017-01-31,26.000000,26.000000,25.040001,25.240000,23.993654,462100
2017-02-01,25.340000,25.365000,24.900000,25.250000,24.003157,551100
2017-02-02,25.049999,25.190001,24.870001,25.000000,23.765505,277700
2017-02-03,25.100000,25.930000,25.000000,25.860001,24.583038,263700
2017-02-06,25.660000,26.879999,25.600000,25.780001,24.506987,287700
2017-02-07,25.760000,26.000000,25.510000,25.780001,24.506987,60700
2017-02-08,25.850000,26.920000,25.850000,26.809999,25.486126,448800
2017-02-09,26.900000,28.430000,26.500000,27.520000,26.161070,363100
2017-02-10,28.389999,28.500000,27.799999,28.000000,26.617363,449300
2017-02-13,28.049999,29.290001,28.000000,28.860001,27.434900,594800
2017-02-14,29.110001,29.165001,28.459999,28.510000,27.102182,235200
2017-02-15,28.700001,29.110001,28.389999,28.690001,27.273293,218800
2017-02-16,28.750000,28.760000,27.090000,27.219999,25.875877,223200
2017-02-17,26.920000,27.879999,26.590000,27.590000,26.227612,279800
2017-02-21,27.700001,27.700001,26.440001,26.650000,25.334024,425000
2017-02-22,27.280001,27.850000,26.809999,27.490000,26.132551,217100
2017-02-23,27.469999,27.639999,26.510000,27.000000,25.666744,172000
2017-02-24,27.100000,27.990000,26.900000,27.740000,26.370201,191900
2017-02-27,27.379999,28.700001,27.201000,28.610001,27.197243,232700
2017-02-28,28.590000,28.650000,27.730000,28.450001,27.045141,213800
2017-03-01,28.549999,28.656000,28.000000,28.400000,26.997610,139100
2017-03-02,28.400000,28.400000,27.830000,27.900000,26.522303,86800
2017-03-03,27.900000,28.200001,27.000000,28.040001,26.655390,151200
2017-03-06,27.930000,28.730000,27.790001,27.840000,26.465265,210600
2017-03-07,28.170000,28.270000,25.889999,26.030001,24.744642,387900
2017-03-08,26.040001,26.879999,25.040001,26.490000,25.181927,421200
2017-03-09,26.500000,27.020000,26.049999,26.690001,25.372053,180400
2017-03-10,26.840000,27.013000,25.424999,25.920000,24.640076,270800
2017-03-13,26.120001,26.850000,26.120001,26.549999,25.238962,170300
2017-03-14,26.290001,26.535000,25.440001,26.209999,24.915756,117700
2017-03-15,26.500000,26.500000,25.875000,26.430000,25.124887,189000
2017-03-16,26.360001,27.000000,25.795000,26.500000,25.191433,289700
2017-03-17,26.750000,27.790001,26.360001,27.270000,25.923414,1492300
2017-03-20,27.580000,27.719999,27.320000,27.650000,26.284647,205700
2017-03-21,27.639999,27.730000,26.809999,27.110001,25.771315,249900
2017-03-22,27.100000,27.740000,27.000000,27.600000,26.237118,102500
2017-03-23,27.450001,27.930000,27.420000,27.780001,26.408228,175800
2017-03-24,27.610001,28.000000,27.500000,27.840000,26.465265,191300
2017-03-27,27.610001,27.920000,27.500000,27.740000,26.370201,164100
2017-03-28,27.629999,27.910000,27.500999,27.809999,26.436747,163500
2017-03-29,27.900000,28.000000,27.080000,27.799999,26.427237,220900
2017-03-30,27.730000,28.049999,27.440001,27.900000,26.522303,166800
2017-03-31,27.809999,28.000000,27.450001,27.570000,26.208597,1287300
2017-04-03,27.670000,27.969999,26.750000,27.620001,26.256132,346700
2017-04-04,27.590000,27.639999,27.129999,27.540001,26.180080,194100
2017-04-05,27.469999,27.760000,27.040001,27.280001,25.932919,329500
2017-04-06,27.190001,27.780001,27.110001,27.690001,26.322670,125200
2017-04-07,27.549999,27.799999,27.389999,27.680000,26.313164,102300
2017-04-10,27.680000,28.000000,27.490000,27.719999,26.351192,107700
2017-04-11,27.620001,27.690001,27.240000,27.570000,26.208597,79300
2017-04-12,27.410000,27.500000,26.790001,27.120001,25.780817,184900
2017-04-13,27.090000,27.879999,26.730000,27.360001,26.008968,180300
2017-04-17,27.379999,27.549999,27.059999,27.520000,26.161070,64800
2017-04-18,27.520000,27.870001,27.420000,27.860001,26.484276,64800
2017-04-19,27.990000,29.099001,27.740000,28.670000,27.254282,166700
2017-04-20,28.790001,29.100000,28.455000,28.580000,27.168724,87100
2017-04-21,28.549999,28.660000,28.080000,28.290001,26.893045,114800
2017-04-24,28.680000,28.930000,28.350000,28.900000,27.472923,133400
2017-04-25,28.900000,29.020000,28.459999,28.520000,27.111687,153400
2017-04-26,28.549999,28.620001,28.260000,28.379999,27.025980,146200
2017-04-27,28.280001,28.900000,28.200001,28.850000,27.473555,108600
2017-04-28,28.690001,28.719999,28.111000,28.200001,26.854570,95600
2017-05-01,28.190001,28.309999,27.747999,28.160000,26.816477,116800
2017-05-02,28.049999,28.670000,28.049999,28.340000,26.987888,66800
2017-05-03,28.270000,28.389999,27.879999,28.100000,26.759342,58600
2017-05-04,28.170000,28.299999,27.990000,28.260000,26.911707,98100
2017-05-05,28.180000,28.389999,27.990000,28.270000,26.921230,58400
2017-05-08,28.219999,28.850000,28.150000,28.680000,27.311670,69100
2017-05-09,28.660000,28.790001,27.760000,27.990000,26.654589,119300
2017-05-10,27.969999,28.330000,26.900000,26.969999,25.683252,121400
2017-05-11,27.070000,27.469999,26.490000,26.530001,25.264246,187100
2017-05-12,26.459999,26.476000,25.780001,25.840000,24.607162,100100
2017-05-15,25.910000,26.250000,25.740000,25.830000,24.597643,62400
2017-05-16,25.700001,26.229000,25.254999,26.020000,24.778578,497000
2017-05-17,26.430000,26.610001,26.100000,26.190001,24.940466,277500
2017-05-18,26.480000,26.730000,25.780001,25.809999,24.578594,367500
2017-05-19,25.820000,26.400000,25.820000,26.049999,24.807148,226300
2017-05-22,26.290001,26.830000,26.250000,26.670000,25.397566,184700
2017-05-23,26.860001,26.899000,26.049999,26.559999,25.292812,138700
2017-05-24,26.670000,26.930000,26.080000,26.670000,25.397566,148800
2017-05-25,26.860001,27.750000,26.792999,27.540001,26.226059,170000
2017-05-26,27.590000,28.559999,27.450001,28.430000,27.073595,312800
2017-05-30,28.469999,28.469999,26.850000,26.900000,25.616592,163300
2017-05-31,27.080000,27.309999,26.360001,26.850000,25.568977,257400
2017-06-01,26.900000,28.139999,26.900000,27.990000,26.654589,109200
2017-06-02,28.120001,28.239000,27.450001,27.719999,26.397474,183300
2017-06-05,27.799999,27.799999,26.860001,26.910000,25.626116,119900
2017-06-06,27.000000,27.340000,26.780001,27.000000,25.711823,313500
2017-06-07,27.250000,27.690001,26.059999,27.219999,25.921322,479300
2017-06-08,27.450001,28.209999,27.240000,27.850000,26.521271,507300
2017-06-09,27.990000,29.469999,27.690001,28.580000,27.216440,395100
2017-06-12,28.700001,28.830000,28.309999,28.389999,27.035501,192300
2017-06-13,28.559999,29.070000,28.309999,28.969999,27.587830,148200
2017-06-14,29.129999,29.320000,28.712999,29.030001,27.644970,139800
2017-06-15,28.930000,29.129999,28.629999,29.000000,27.616402,129400
2017-06-16,29.010000,30.100000,28.650000,30.100000,28.663921,383800
