Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,4.610000,4.660000,4.260000,4.380000,4.380000,99900
2015-09-23,4.530000,4.620000,4.140000,4.390000,4.390000,87800
2015-09-24,4.460000,4.460000,4.260000,4.390000,4.390000,59300
2015-09-25,4.540000,4.540000,4.130000,4.210000,4.210000,88800
2015-09-28,4.260000,4.460000,3.980000,4.080000,4.080000,67000
2015-09-29,4.260000,4.390000,3.940000,4.240000,4.240000,32500
2015-09-30,4.330000,4.440000,4.100000,4.170000,4.170000,64200
2015-10-01,4.310000,4.390000,4.090000,4.150000,4.150000,27400
2015-10-02,4.160000,4.410000,4.120000,4.320000,4.320000,34000
2015-10-05,4.430000,4.460000,4.130000,4.320000,4.320000,41200
2015-10-06,4.380000,4.500000,4.180000,4.430000,4.430000,23000
2015-10-07,4.490000,4.650000,4.280000,4.440000,4.440000,45600
2015-10-08,4.590000,4.640000,4.340000,4.460000,4.460000,23900
2015-10-09,4.620000,4.730000,4.450000,4.600000,4.600000,32700
2015-10-12,4.630000,4.750000,4.360000,4.400000,4.400000,38400
2015-10-13,4.370000,4.500000,4.260000,4.300000,4.300000,56800
2015-10-14,4.330000,4.400000,4.170000,4.350000,4.350000,27400
2015-10-15,4.350000,4.750000,4.200000,4.690000,4.690000,29600
2015-10-16,4.720000,4.820000,4.620000,4.770000,4.770000,17900
2015-10-19,4.780000,5.050000,4.730000,4.770000,4.770000,53500
2015-10-20,4.760000,4.760000,4.530000,4.530000,4.530000,31800
2015-10-21,4.590000,4.640000,4.440000,4.440000,4.440000,15700
2015-10-22,4.640000,4.710000,4.370000,4.580000,4.580000,29500
2015-10-23,4.630000,4.740000,4.510000,4.540000,4.540000,18800
2015-10-26,4.550000,4.810000,4.360000,4.420000,4.420000,35000
2015-10-27,4.310000,4.620000,4.240000,4.290000,4.290000,31800
2015-10-28,4.260000,4.500000,4.200000,4.230000,4.230000,46700
2015-10-29,4.230000,4.250000,4.080000,4.190000,4.190000,46400
2015-10-30,4.240000,4.420000,4.140000,4.350000,4.350000,34700
2015-11-02,4.360000,4.700000,4.250000,4.660000,4.660000,28600
2015-11-03,4.710000,4.900000,4.670000,4.760000,4.760000,11900
2015-11-04,4.750000,4.750000,4.530000,4.570000,4.570000,31000
2015-11-05,4.610000,4.670000,4.450000,4.500000,4.500000,25600
2015-11-06,4.610000,5.450000,4.500000,5.290000,5.290000,198200
2015-11-09,5.250000,5.400000,5.200000,5.230000,5.230000,99100
2015-11-10,5.290000,5.320000,5.160000,5.320000,5.320000,75800
2015-11-11,5.270000,5.490000,5.240000,5.350000,5.350000,96400
2015-11-12,5.350000,5.720000,5.290000,5.700000,5.700000,75300
2015-11-13,5.600000,5.730000,5.600000,5.660000,5.660000,53100
2015-11-16,5.540000,5.910000,5.510000,5.790000,5.790000,197900
2015-11-17,5.800000,6.170000,5.800000,6.110000,6.110000,99600
2015-11-18,6.140000,6.470000,6.100000,6.130000,6.130000,99000
2015-11-19,6.140000,6.360000,5.850000,5.920000,5.920000,96000
2015-11-20,5.980000,6.060000,5.750000,5.930000,5.930000,94600
2015-11-23,5.870000,6.040000,5.750000,6.020000,6.020000,64300
2015-11-24,5.990000,6.120000,5.900000,6.090000,6.090000,29000
2015-11-25,6.100000,6.200000,5.980000,6.140000,6.140000,60600
2015-11-27,6.210000,6.260000,6.000000,6.080000,6.080000,43300
2015-11-30,6.030000,6.100000,5.900000,6.040000,6.040000,69000
2015-12-01,6.090000,6.190000,5.960000,6.050000,6.050000,107600
2015-12-02,6.040000,6.140000,5.920000,6.030000,6.030000,64300
2015-12-03,6.070000,6.150000,5.930000,5.990000,5.990000,52400
2015-12-04,5.960000,6.100000,5.780000,5.870000,5.870000,57900
2015-12-07,5.850000,5.890000,5.650000,5.750000,5.750000,43200
2015-12-08,5.700000,5.750000,5.660000,5.660000,5.660000,21300
2015-12-09,5.560000,5.650000,5.470000,5.530000,5.530000,48500
2015-12-10,5.560000,5.650000,5.470000,5.580000,5.580000,52300
