Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,11.040000,11.160000,10.720000,11.030000,11.030000,287300
2015-09-23,11.080000,11.120000,10.590000,10.640000,10.640000,111000
2015-09-24,10.540000,10.600000,9.610000,10.270000,10.270000,300300
2015-09-25,10.390000,10.550000,9.880000,10.010000,10.010000,254600
2015-09-28,9.970000,10.350000,9.870000,10.010000,10.010000,163500
2015-09-29,10.050000,10.160000,9.530000,9.750000,9.750000,148900
2015-09-30,9.860000,10.070000,9.730000,9.940000,9.940000,180100
2015-10-01,9.960000,10.110000,9.270000,9.320000,9.320000,247600
2015-10-02,9.230000,9.860000,9.010000,9.810000,9.810000,118100
2015-10-05,9.910000,10.240000,9.780000,10.170000,10.170000,116900
2015-10-06,10.190000,10.390000,9.920000,10.080000,10.080000,110100
2015-10-07,10.160000,10.420000,10.040000,10.340000,10.340000,105600
2015-10-08,10.270000,10.270000,9.520000,9.890000,9.890000,254200
2015-10-09,9.930000,10.100000,9.790000,9.930000,9.930000,74500
2015-10-12,9.850000,9.860000,9.430000,9.590000,9.590000,97000
2015-10-13,9.560000,9.810000,9.500000,9.520000,9.520000,104900
2015-10-14,9.540000,9.830000,9.330000,9.400000,9.400000,101700
2015-10-15,9.420000,9.570000,9.370000,9.480000,9.480000,178700
2015-10-16,9.530000,9.600000,9.350000,9.390000,9.390000,164900
2015-10-19,9.330000,9.430000,9.200000,9.340000,9.340000,134400
2015-10-20,9.340000,9.480000,9.200000,9.450000,9.450000,245900
2015-10-21,9.460000,9.460000,9.010000,9.090000,9.090000,137000
2015-10-22,9.390000,9.710000,9.230000,9.390000,9.390000,138400
2015-10-23,9.530000,9.550000,9.260000,9.280000,9.280000,137200
2015-10-26,9.290000,9.370000,9.100000,9.250000,9.250000,228000
2015-10-27,9.210000,9.320000,8.730000,9.050000,9.050000,231000
2015-10-28,9.110000,9.130000,8.890000,9.070000,9.070000,274600
2015-10-29,9.070000,9.220000,8.900000,8.930000,8.930000,198300
2015-10-30,8.930000,9.070000,8.710000,8.720000,8.720000,180100
2015-11-02,8.750000,9.650000,8.750000,9.180000,9.180000,262600
2015-11-03,9.230000,9.350000,9.030000,9.190000,9.190000,256100
2015-11-04,9.170000,9.450000,9.170000,9.200000,9.200000,256800
2015-11-05,9.490000,9.720000,9.080000,9.090000,9.090000,145900
2015-11-06,10.970000,13.340000,10.600000,13.180000,13.180000,2278200
2015-11-09,13.150000,14.160000,12.830000,13.370000,13.370000,583900
2015-11-10,13.300000,13.590000,13.040000,13.370000,13.370000,279700
2015-11-11,13.390000,14.000000,13.330000,13.720000,13.720000,140100
2015-11-12,13.590000,13.880000,13.120000,13.260000,13.260000,172500
2015-11-13,13.120000,13.870000,13.120000,13.830000,13.830000,329100
2015-11-16,13.830000,14.200000,13.610000,14.010000,14.010000,364400
2015-11-17,14.020000,14.020000,13.210000,13.460000,13.460000,225200
2015-11-18,13.560000,13.830000,13.430000,13.670000,13.670000,192200
2015-11-19,13.570000,13.740000,13.220000,13.400000,13.400000,119500
2015-11-20,13.520000,13.700000,13.240000,13.310000,13.310000,294700
2015-11-23,13.260000,13.940000,13.220000,13.360000,13.360000,204700
2015-11-24,13.320000,13.490000,13.040000,13.330000,13.330000,116200
2015-11-25,13.320000,13.520000,12.850000,12.920000,12.920000,256800
2015-11-27,12.970000,13.350000,12.800000,13.210000,13.210000,141100
2015-11-30,13.230000,13.490000,12.970000,13.110000,13.110000,225200
2015-12-01,13.140000,13.280000,12.660000,13.230000,13.230000,286400
2015-12-02,13.190000,13.450000,13.120000,13.190000,13.190000,209700
2015-12-03,13.230000,13.480000,12.750000,13.000000,13.000000,306500
2015-12-04,13.000000,13.350000,12.900000,12.940000,12.940000,178700
2015-12-07,13.200000,13.300000,12.890000,13.000000,13.000000,269000
2015-12-08,12.950000,13.450000,12.920000,13.400000,13.400000,235400
2015-12-09,13.350000,13.560000,13.150000,13.450000,13.450000,193800
2015-12-10,13.410000,13.670000,13.200000,13.620000,13.620000,155000
2015-12-11,13.390000,13.500000,13.060000,13.250000,13.250000,206500
2015-12-14,13.190000,13.440000,12.860000,13.410000,13.410000,228700
2015-12-15,13.510000,14.520000,13.500000,14.250000,14.250000,444800
2015-12-16,14.370000,14.730000,14.350000,14.510000,14.510000,249100
2015-12-17,14.580000,14.620000,13.970000,14.050000,14.050000,91900
2015-12-18,13.960000,14.130000,13.670000,13.730000,13.730000,233800
2015-12-21,13.790000,13.930000,13.360000,13.650000,13.650000,111600
2015-12-22,13.660000,13.900000,13.210000,13.790000,13.790000,86700
2015-12-23,13.870000,14.250000,13.780000,14.020000,14.020000,126100
2015-12-24,14.010000,14.390000,13.960000,14.260000,14.260000,76400
2015-12-28,14.160000,14.380000,13.880000,14.270000,14.270000,118000
2015-12-29,14.330000,14.730000,14.270000,14.570000,14.570000,106800
2015-12-30,14.530000,14.680000,14.250000,14.340000,14.340000,83900
2015-12-31,14.250000,14.320000,13.830000,13.850000,13.850000,143500
2016-01-04,13.600000,14.020000,13.260000,13.670000,13.670000,188200
