Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,29.910000,29.990000,29.750000,29.889999,24.149878,318400
2015-09-23,29.969999,30.020000,29.750000,29.969999,24.214516,368500
2015-09-24,29.610001,29.930000,29.610001,29.850000,24.117561,394000
2015-09-25,29.969999,30.219999,29.900000,30.100000,24.319550,536000
2015-09-28,29.969999,29.969999,29.770000,29.790001,24.069084,363000
2015-09-29,29.820000,29.930000,29.709999,29.830000,24.101400,316500
2015-09-30,30.139999,30.270000,30.070000,30.219999,24.416506,429600
2015-10-01,30.330000,30.389999,30.219999,30.260000,24.448824,321100
2015-10-02,30.100000,30.400000,30.030001,30.320000,24.497299,255400
2015-10-05,30.459999,30.700001,30.430000,30.670000,24.780085,289600
2015-10-06,30.410000,30.440001,30.270000,30.280001,24.464983,327000
2015-10-07,30.520000,30.629999,30.340000,30.490000,24.634657,361800
2015-10-08,30.330000,30.629999,30.219999,30.620001,24.739689,355100
2015-10-09,30.709999,30.790001,30.520000,30.570000,24.699291,194100
2015-10-12,30.639999,30.920000,30.590000,30.860001,24.933599,439300
2015-10-13,30.540001,30.650000,30.389999,30.400000,24.561937,306300
2015-10-14,30.590000,30.680000,30.520000,30.639999,24.755846,180800
2015-10-15,31.030001,31.110001,30.920000,31.110001,25.135590,245100
2015-10-16,31.040001,31.049999,30.850000,30.980000,25.030554,193000
2015-10-19,30.959999,31.129999,30.770000,31.059999,25.095190,411500
2015-10-20,31.120001,31.139999,30.950001,31.059999,25.095190,257900
2015-10-21,30.980000,30.990000,30.860001,30.889999,24.957836,319700
2015-10-22,30.910000,31.170000,30.900000,31.160000,25.175985,323100
2015-10-23,31.070000,31.139999,31.000000,31.120001,25.143667,348900
2015-10-26,31.200001,31.299999,31.059999,31.180000,25.192146,166300
2015-10-27,31.170000,31.240000,31.040001,31.120001,25.143667,294500
2015-10-28,31.030001,31.230000,30.860001,30.920000,24.982075,234900
2015-10-29,30.840000,30.840000,30.650000,30.760000,24.852802,344500
2015-10-30,30.840000,30.920000,30.530001,30.639999,24.755846,247000
2015-11-02,30.950001,31.010000,30.740000,30.900000,24.965918,222300
2015-11-03,30.809999,31.100000,30.760000,31.040001,25.079031,231900
2015-11-04,31.059999,31.080000,30.809999,30.879999,24.949757,200200
2015-11-05,30.900000,30.930000,30.780001,30.860001,24.933599,173200
2015-11-06,30.379999,30.510000,30.240000,30.400000,24.561937,222900
2015-11-09,30.340000,30.370001,30.170000,30.299999,24.481140,209600
2015-11-10,30.209999,30.270000,30.080000,30.180000,24.384188,170600
2015-11-11,30.260000,30.299999,30.100000,30.190001,24.392267,140100
2015-11-12,30.170000,30.410000,30.160000,30.330000,24.505381,206500
2015-11-13,30.059999,30.090000,29.740000,29.799999,24.077160,234700
2015-11-16,29.809999,29.990000,29.760000,29.969999,24.214516,195800
2015-11-17,30.280001,30.469999,30.049999,30.469999,24.618494,370400
2015-11-18,30.430000,30.430000,30.020000,30.320000,24.497299,238400
2015-11-19,30.770000,30.780001,30.620001,30.730000,24.828562,196900
2015-11-20,30.790001,30.790001,30.629999,30.670000,24.780085,117100
2015-11-23,30.680000,30.680000,30.430000,30.510000,24.650812,199600
2015-11-24,30.469999,30.510000,30.370001,30.450001,24.602337,132300
2015-11-25,30.540001,30.639999,30.420000,30.590000,24.715450,156700
2015-11-27,30.459999,30.490000,30.360001,30.360001,24.529617,84300
2015-11-30,30.330000,30.520000,30.209999,30.400000,24.561937,297800
2015-12-01,30.650000,30.700001,30.520000,30.590000,24.715450,136900
2015-12-02,30.410000,30.420000,30.250000,30.299999,24.481140,222000
2015-12-03,30.309999,30.309999,30.120001,30.180000,24.384188,152900
2015-12-04,30.270000,30.450001,30.260000,30.370001,24.537703,190700
2015-12-07,30.250000,30.250000,30.120001,30.209999,24.408424,110700
2015-12-08,30.139999,30.139999,29.900000,29.910000,24.166039,134000
2015-12-09,29.900000,30.049999,29.750000,29.820000,24.093323,148600
2015-12-10,29.950001,29.969999,29.760000,29.790001,24.069084,238800
2015-12-11,29.690001,29.690001,29.389999,29.400000,23.753979,247500
2015-12-14,29.530001,29.770000,29.530001,29.760000,24.044844,200700
2015-12-15,30.010000,30.190001,29.969999,30.100000,24.319550,164900
2015-12-16,30.090000,30.270000,29.980000,30.180000,24.384188,144700
2015-12-17,29.850000,30.000000,29.830000,29.900000,24.157959,121900
2015-12-18,29.940001,30.000000,29.809999,29.820000,24.093323,131700
2015-12-21,29.980000,30.030001,29.740000,29.879999,24.141798,105800
2015-12-22,30.129999,30.219999,30.040001,30.180000,24.384188,235100
2015-12-23,30.250000,30.420000,30.170000,30.260000,24.448824,122700
2015-12-24,30.309999,30.430000,30.200001,30.200001,24.400345,61400
2015-12-28,30.219999,30.340000,30.150000,30.340000,24.513460,91300
2015-12-29,30.200001,30.280001,30.160000,30.240000,24.432661,85500
2015-12-30,30.150000,30.180000,30.010000,30.080000,24.303389,70200
2015-12-31,30.150000,30.150000,30.000000,30.030001,24.262993,93400
2016-01-04,29.629999,29.700001,29.530001,29.600000,23.915571,99700
2016-01-05,29.670000,29.799999,29.650000,29.660000,23.964048,113600
2016-01-06,29.610001,29.730000,29.500000,29.620001,23.931730,99700
2016-01-07,29.590000,29.820000,29.309999,29.570000,23.891331,287200
2016-01-08,30.100000,30.100000,29.629999,29.730000,24.020605,259100
2016-01-11,30.070000,30.400000,30.010000,30.379999,24.545776,343700
2016-01-12,30.520000,30.629999,30.459999,30.549999,24.683130,416300
2016-01-13,30.549999,30.770000,30.309999,30.590000,24.715450,539800
2016-01-14,30.870001,31.129999,30.650000,31.080000,25.111349,799600
2016-01-15,31.080000,31.080000,29.760000,29.799999,24.077160,336000
2016-01-19,30.209999,30.360001,30.150000,30.270000,24.456902,231500
2016-01-20,29.910000,30.059999,29.770000,30.030001,24.262993,226100
2016-01-21,29.950001,30.150000,29.799999,29.940001,24.190277,286800
2016-01-22,30.209999,30.379999,30.049999,30.340000,24.513460,397900
2016-01-25,30.360001,30.469999,30.180000,30.309999,24.489222,557500
2016-01-26,30.400000,30.540001,30.330000,30.520000,24.658894,191500
2016-01-27,30.410000,30.709999,30.350000,30.600000,24.723530,412900
2016-01-28,30.750000,30.790001,30.360001,30.490000,24.634657,269000
2016-01-29,30.730000,31.260000,30.730000,31.120001,25.143667,398800
2016-02-01,31.000000,31.209999,30.959999,31.160000,25.175985,430400
2016-02-02,30.980000,30.980000,30.639999,30.650000,24.763926,342300
2016-02-03,30.930000,31.290001,30.700001,31.260000,25.256783,313200
2016-02-04,31.290001,31.580000,31.290001,31.559999,25.499166,378100
2016-02-05,31.490000,31.600000,31.320000,31.559999,25.499166,360200
2016-02-08,31.360001,31.440001,31.160000,31.440001,25.402212,499500
2016-02-09,31.139999,31.430000,31.040001,31.370001,25.345659,297900
2016-02-10,31.360001,31.520000,31.270000,31.320000,25.305256,129100
2016-02-11,31.150000,31.389999,31.080000,31.360001,25.337578,187700
2016-02-12,31.330000,31.600000,31.250000,31.469999,25.426451,285800
2016-02-16,31.680000,31.700001,31.540001,31.629999,25.555725,200700
2016-02-17,31.879999,31.980000,31.709999,31.900000,25.773874,163400
2016-02-18,31.709999,31.770000,31.510000,31.709999,25.620361,277200
2016-02-19,31.670000,31.670000,31.520000,31.570000,25.507252,146000
2016-02-22,31.480000,31.530001,31.389999,31.490000,25.442614,167000
2016-02-23,31.379999,31.500000,31.270000,31.330000,25.313339,162500
2016-02-24,30.980000,31.139999,30.850000,31.090000,25.119429,211000
2016-02-25,31.549999,31.629999,31.469999,31.600000,25.531488,280500
2016-02-26,31.620001,31.629999,31.450001,31.520000,25.466850,217900
2016-02-29,31.559999,31.580000,31.379999,31.389999,25.361816,161400
2016-03-01,31.889999,32.080002,31.809999,31.990000,25.846592,255600
2016-03-02,31.900000,32.110001,31.860001,32.040001,25.886992,213000
2016-03-03,32.110001,32.180000,32.040001,32.070000,25.911228,119200
2016-03-04,32.279999,32.490002,32.250000,32.470001,26.234411,209000
2016-03-07,32.349998,32.389999,32.209999,32.209999,26.024342,206800
2016-03-08,31.900000,32.110001,31.830000,32.049999,25.895067,160500
2016-03-09,32.209999,32.290001,32.130001,32.279999,26.080898,154600
2016-03-10,32.330002,32.369999,32.060001,32.290001,26.088978,140600
2016-03-11,32.610001,32.700001,32.450001,32.580002,26.323290,154100
2016-03-14,32.570000,32.630001,32.380001,32.459999,26.226332,114200
2016-03-15,32.490002,32.730000,32.400002,32.669998,26.396000,373900
2016-03-16,32.660000,33.330002,32.639999,33.310001,26.913099,343400
2016-03-17,33.369999,33.369999,33.209999,33.220001,26.840382,247100
2016-03-18,33.540001,33.680000,33.369999,33.369999,26.961571,300100
2016-03-21,33.369999,33.369999,33.220001,33.279999,26.888857,143500
2016-03-22,33.290001,33.480000,33.290001,33.439999,27.018129,170900
2016-03-23,33.330002,33.490002,33.240002,33.459999,27.034288,202500
2016-03-24,33.549999,33.840000,33.549999,33.840000,27.341314,184700
2016-03-28,33.650002,33.770000,33.560001,33.669998,27.203960,98500
2016-03-29,33.490002,33.889999,33.459999,33.889999,27.381712,153600
2016-03-30,34.349998,34.349998,34.150002,34.220001,27.648338,150400
2016-03-31,34.040001,34.139999,33.759998,33.759998,27.276674,245400
2016-04-01,33.700001,34.029999,33.650002,34.000000,27.470589,118500
2016-04-04,33.959999,33.959999,33.810001,33.820000,27.325153,168800
2016-04-05,33.680000,33.709999,33.480000,33.619999,27.163563,118000
2016-04-06,33.099998,33.400002,33.029999,33.400002,26.985813,419900
2016-04-07,33.380001,33.439999,33.189999,33.250000,26.864618,109300
2016-04-08,33.599998,33.650002,33.450001,33.480000,27.050447,129900
2016-04-11,33.509998,33.759998,33.500000,33.680000,27.212042,151100
2016-04-12,33.709999,33.910000,33.700001,33.900002,27.389791,118300
2016-04-13,34.090000,34.150002,33.910000,33.959999,27.438269,154700
2016-04-14,33.939999,33.939999,33.750000,33.860001,27.357475,155000
2016-04-15,34.060001,34.230000,34.040001,34.090000,27.543304,92900
2016-04-18,34.290001,34.580002,34.209999,34.389999,27.785690,261800
2016-04-19,34.259998,34.619999,34.250000,34.619999,27.971521,613000
2016-04-20,34.200001,34.470001,34.080002,34.290001,27.704897,1135200
2016-04-21,34.290001,34.360001,34.060001,34.250000,27.672575,725800
2016-04-22,34.240002,34.520000,34.130001,34.349998,27.753372,1031800
2016-04-25,34.549999,34.619999,34.310001,34.320000,27.729136,177700
2016-04-26,34.450001,34.450001,34.080002,34.119999,27.567543,81200
2016-04-27,34.150002,34.360001,34.060001,34.299999,27.712975,162200
2016-04-28,34.049999,34.290001,33.959999,34.049999,27.510984,330700
2016-04-29,34.009998,34.099998,33.869999,34.099998,27.551380,321500
2016-05-02,33.930000,34.110001,33.889999,34.080002,27.535227,188900
2016-05-03,34.209999,34.549999,34.169998,34.380001,27.777615,299400
2016-05-04,34.380001,34.380001,34.090000,34.279999,27.696815,337900
2016-05-05,34.070000,34.119999,33.939999,34.060001,27.519066,212800
2016-05-06,34.119999,34.150002,33.880001,34.070000,27.527145,151600
2016-05-09,34.110001,34.220001,33.959999,34.200001,27.632181,219000
2016-05-10,34.299999,34.450001,34.230000,34.400002,27.793774,309100
2016-05-11,34.279999,34.340000,34.110001,34.250000,27.672575,324200
2016-05-12,34.509998,34.509998,34.169998,34.340000,27.745293,333000
2016-05-13,34.490002,34.529999,34.259998,34.459999,27.842247,240200
2016-05-16,34.360001,34.360001,34.020000,34.110001,27.559462,338200
2016-05-17,34.110001,34.110001,33.799999,33.900002,27.389791,288900
2016-05-18,33.980000,34.110001,33.849998,34.000000,27.470589,312700
2016-05-19,33.790001,33.790001,33.480000,33.590000,27.139326,221900
2016-05-20,33.810001,33.880001,33.650002,33.810001,27.317076,176900
2016-05-23,33.750000,33.849998,33.700001,33.709999,27.236280,147100
2016-05-24,33.709999,34.139999,33.700001,34.070000,27.527145,408500
2016-05-25,34.110001,34.230000,33.939999,34.150002,27.591782,262500
2016-05-26,34.189999,34.200001,33.980000,34.020000,27.486746,183900
2016-05-27,34.160000,34.160000,33.950001,34.049999,27.510984,222100
2016-05-31,33.880001,33.970001,33.790001,33.910000,27.397873,283600
2016-06-01,34.009998,34.049999,33.849998,33.919998,27.405951,131200
2016-06-02,33.950001,34.080002,33.910000,34.080002,27.535227,109900
2016-06-03,34.540001,34.630001,34.450001,34.630001,27.979603,168600
2016-06-06,34.660000,34.660000,34.490002,34.529999,27.898804,113100
2016-06-07,34.910000,35.139999,34.900002,35.099998,28.359341,168700
2016-06-08,35.139999,35.250000,35.110001,35.220001,28.456297,112300
2016-06-09,35.119999,35.139999,34.950001,34.990002,28.270466,200800
2016-06-10,34.919998,35.029999,34.740002,34.889999,28.189672,183000
2016-06-13,34.709999,34.770000,34.560001,34.650002,27.995762,170400
2016-06-14,34.740002,34.790001,34.599998,34.700001,28.036160,142400
2016-06-15,34.779999,35.049999,34.759998,34.939999,28.230070,194600
2016-06-16,34.779999,34.860001,34.599998,34.840000,28.149271,192800
2016-06-17,34.849998,34.970001,34.669998,34.930000,28.221989,116800
2016-06-20,35.139999,35.240002,34.950001,35.189999,28.432055,259200
2016-06-21,35.290001,35.340000,35.080002,35.189999,28.432055,204300
2016-06-22,35.459999,35.459999,35.150002,35.169998,28.415899,147300
2016-06-23,35.490002,35.599998,35.310001,35.590000,28.755241,128900
2016-06-24,34.910000,35.139999,34.910000,34.990002,28.270466,376800
2016-06-27,34.730000,34.770000,34.529999,34.700001,28.036160,324200
2016-06-28,35.009998,35.200001,34.930000,35.200001,28.440138,348600
2016-06-29,35.540001,35.700001,35.450001,35.549999,28.722923,418900
2016-06-30,36.110001,36.380001,36.040001,36.299999,29.328892,315800
2016-07-01,36.590000,36.700001,36.400002,36.599998,29.571281,151600
2016-07-05,36.689999,36.689999,36.380001,36.450001,29.450085,101300
2016-07-06,36.520000,36.520000,36.180000,36.299999,29.328892,299500
2016-07-07,36.419998,36.529999,36.230000,36.270000,29.304653,181400
2016-07-08,36.459999,36.570000,36.389999,36.570000,29.547041,203000
2016-07-11,37.560001,37.939999,37.560001,37.709999,30.468113,523000
2016-07-12,38.180000,38.389999,38.060001,38.230000,30.888250,342300
2016-07-13,37.880001,37.880001,37.430000,37.639999,30.411558,212900
2016-07-14,37.400002,37.580002,37.320000,37.500000,30.298443,125100
2016-07-15,37.990002,38.259998,37.939999,38.110001,30.791296,490000
2016-07-18,38.400002,38.470001,38.250000,38.410000,31.033686,299600
2016-07-19,36.669998,36.849998,36.439999,36.500000,30.881725,235300
2016-07-20,36.750000,36.750000,36.360001,36.419998,30.814039,179300
2016-07-21,36.360001,36.869999,36.360001,36.639999,31.000177,471200
2016-07-22,36.230000,36.430000,36.160000,36.430000,30.822506,303000
2016-07-25,36.110001,36.290001,36.029999,36.259998,30.678665,317700
2016-07-26,36.209999,36.500000,36.169998,36.259998,30.678665,231000
2016-07-27,36.340000,36.439999,36.200001,36.380001,30.780199,131500
2016-07-28,36.240002,36.380001,35.910000,36.270000,30.687132,166600
2016-07-29,35.799999,36.160000,35.770000,36.130001,30.568680,273000
2016-08-01,36.160000,36.660000,36.160000,36.599998,30.966337,82200
2016-08-02,36.630001,36.630001,36.270000,36.400002,30.797121,90500
2016-08-03,36.470001,36.470001,36.259998,36.410000,30.805584,127300
2016-08-04,36.439999,36.509998,36.340000,36.419998,30.814039,102700
2016-08-05,36.430000,36.430000,36.290001,36.320000,30.729435,96900
2016-08-08,36.520000,36.750000,36.450001,36.599998,30.966337,241300
2016-08-09,36.970001,36.990002,36.810001,36.970001,31.279387,154700
2016-08-10,37.230000,37.310001,37.169998,37.250000,31.516283,135600
2016-08-11,37.200001,37.389999,37.130001,37.380001,31.626272,186200
2016-08-12,37.099998,37.099998,36.799999,36.919998,31.237082,213700
2016-08-15,36.910000,36.930000,36.799999,36.820000,31.152470,70200
2016-08-16,36.860001,36.860001,36.619999,36.650002,31.008644,71100
2016-08-17,36.299999,36.880001,36.139999,36.430000,30.822506,162200
