Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,9.610000,9.650000,9.530000,9.550000,6.075119,47100
2015-09-23,9.580000,9.620000,9.480000,9.490000,6.036947,56200
2015-09-24,9.440000,9.500000,9.390000,9.480000,6.030591,22700
2015-09-25,9.560000,9.580000,9.430000,9.510000,6.049671,68100
2015-09-28,9.490000,9.490000,9.250000,9.300000,5.916083,74000
2015-09-29,9.250000,9.300000,9.160000,9.170000,5.833385,58000
2015-09-30,9.220000,9.300000,9.200000,9.260000,5.890635,52800
2015-10-01,9.210000,9.260000,9.150000,9.220000,5.865191,71200
2015-10-02,9.130000,9.270000,9.030000,9.240000,5.877913,71300
2015-10-05,9.300000,9.390000,9.300000,9.390000,5.973338,52500
2015-10-06,9.350000,9.460000,9.350000,9.460000,6.017865,75400
2015-10-07,9.520000,9.640000,9.490000,9.640000,6.132370,81800
2015-10-08,9.610000,9.750000,9.600000,9.750000,6.202346,56900
2015-10-09,9.790000,9.830000,9.750000,9.830000,6.253237,69400
2015-10-12,9.820000,9.960000,9.810000,9.920000,6.310489,92700
2015-10-13,9.870000,9.940000,9.830000,9.830000,6.253237,130400
2015-10-14,9.780000,9.790000,9.700000,9.710000,6.224389,73500
2015-10-15,9.750000,9.770000,9.700000,9.750000,6.250034,189500
2015-10-16,9.740000,9.850000,9.720000,9.840000,6.307725,110400
2015-10-19,9.800000,9.910000,9.800000,9.910000,6.352597,98000
2015-10-20,9.880000,9.930000,9.880000,9.920000,6.359004,47800
2015-10-21,9.960000,9.970000,9.900000,9.900000,6.346187,96800
2015-10-22,9.950000,10.080000,9.950000,10.080000,6.461572,79900
2015-10-23,10.130000,10.170000,10.110000,10.140000,6.500033,73600
2015-10-26,10.120000,10.140000,10.060000,10.070000,6.455162,74100
2015-10-27,10.040000,10.040000,9.990000,10.000000,6.410288,64500
2015-10-28,9.990000,10.140000,9.970000,10.060000,6.448751,84700
2015-10-29,10.020000,10.050000,9.960000,10.010000,6.416699,47600
2015-10-30,10.050000,10.050000,10.000000,10.050000,6.442340,65000
2015-11-02,10.060000,10.140000,10.060000,10.140000,6.500033,83500
2015-11-03,10.100000,10.160000,10.080000,10.140000,6.500033,46600
2015-11-04,10.170000,10.180000,10.100000,10.110000,6.480799,60400
2015-11-05,10.120000,10.130000,10.080000,10.090000,6.467978,46800
2015-11-06,10.050000,10.100000,10.030000,10.050000,6.442340,78000
2015-11-09,9.980000,10.030000,9.880000,9.930000,6.365417,65900
2015-11-10,9.860000,9.860000,9.780000,9.840000,6.355730,63400
2015-11-11,9.850000,9.850000,9.780000,9.790000,6.323432,19800
2015-11-12,9.750000,9.750000,9.650000,9.650000,6.233006,47700
2015-11-13,9.650000,9.690000,9.570000,9.590000,6.194252,66700
2015-11-16,9.580000,9.640000,9.520000,9.620000,6.213630,41800
2015-11-17,9.630000,9.690000,9.590000,9.640000,6.226548,30000
2015-11-18,9.690000,9.790000,9.670000,9.790000,6.323432,31800
2015-11-19,9.790000,9.800000,9.740000,9.760000,6.304057,36500
2015-11-20,9.780000,9.810000,9.730000,9.730000,6.284680,38600
2015-11-23,9.720000,9.800000,9.720000,9.720000,6.278220,25100
2015-11-24,9.670000,9.720000,9.640000,9.720000,6.278220,34800
2015-11-25,9.710000,9.760000,9.660000,9.710000,6.271760,30300
2015-11-27,9.750000,9.770000,9.670000,9.740000,6.291137,16600
2015-11-30,9.720000,9.770000,9.680000,9.720000,6.278220,34900
2015-12-01,9.750000,9.810000,9.730000,9.810000,6.336354,65600
2015-12-02,9.770000,9.790000,9.620000,9.620000,6.213630,85400
2015-12-03,9.670000,9.670000,9.490000,9.530000,6.155496,76200
2015-12-04,9.540000,9.630000,9.500000,9.600000,6.200713,85400
2015-12-07,9.570000,9.590000,9.470000,9.470000,6.116745,45300
2015-12-08,9.370000,9.420000,9.310000,9.330000,6.026315,61000
2015-12-09,9.280000,9.320000,9.220000,9.230000,6.010036,49600
2015-12-10,9.250000,9.280000,9.210000,9.220000,6.003526,69300
2015-12-11,9.130000,9.150000,9.020000,9.020000,5.873298,80500
2015-12-14,8.990000,9.020000,8.890000,8.920000,5.808182,78600
2015-12-15,8.940000,9.070000,8.940000,8.990000,5.853762,151400
2015-12-16,9.020000,9.170000,9.020000,9.160000,5.964458,141900
2015-12-17,9.150000,9.220000,9.110000,9.150000,5.957944,165500
2015-12-18,9.150000,9.210000,9.100000,9.160000,5.964458,124100
2015-12-21,9.210000,9.210000,9.060000,9.120000,5.938411,133700
2015-12-22,9.180000,9.230000,9.070000,9.180000,5.977481,104700
2015-12-23,9.250000,9.340000,9.250000,9.270000,6.036083,78500
2015-12-24,9.310000,9.340000,9.250000,9.250000,6.023060,48900
2015-12-28,9.170000,9.260000,9.170000,9.230000,6.010036,94500
2015-12-29,9.270000,9.350000,9.250000,9.340000,6.081664,79400
2015-12-30,9.340000,9.380000,9.260000,9.330000,6.075150,102700
2015-12-31,9.350000,9.370000,9.260000,9.350000,6.088175,110300
2016-01-04,9.280000,9.280000,9.040000,9.210000,5.997015,96100
2016-01-05,9.220000,9.250000,9.190000,9.240000,6.016546,31000
2016-01-06,9.160000,9.250000,9.080000,9.150000,5.957944,60400
2016-01-07,9.020000,9.080000,8.930000,8.990000,5.853762,84700
2016-01-08,9.040000,9.040000,8.880000,8.910000,5.801672,80800
2016-01-11,8.920000,8.920000,8.750000,8.840000,5.756093,58600
2016-01-12,8.900000,8.910000,8.740000,8.790000,5.723534,72300
2016-01-13,8.760000,8.760000,8.530000,8.560000,5.621739,80900
2016-01-14,8.540000,8.650000,8.380000,8.610000,5.654574,121300
2016-01-15,8.400000,8.580000,8.300000,8.440000,5.542930,192900
2016-01-19,8.490000,8.490000,8.350000,8.410000,5.523227,116100
2016-01-20,8.300000,8.300000,7.950000,8.120000,5.332772,201000
2016-01-21,8.100000,8.250000,8.080000,8.160000,5.359042,110500
2016-01-22,8.230000,8.440000,8.210000,8.360000,5.490391,145500
2016-01-25,8.350000,8.360000,8.260000,8.270000,5.431283,30600
2016-01-26,8.320000,8.450000,8.300000,8.390000,5.510092,83000
2016-01-27,8.400000,8.450000,8.330000,8.340000,5.477255,47400
2016-01-28,8.390000,8.460000,8.360000,8.460000,5.556064,98200
2016-01-29,8.480000,8.620000,8.460000,8.600000,5.648008,59500
2016-02-01,8.550000,8.660000,8.460000,8.650000,5.680846,44500
2016-02-02,8.420000,8.520000,8.420000,8.460000,5.556064,89700
2016-02-03,8.540000,8.540000,8.400000,8.490000,5.575765,90900
2016-02-04,8.460000,8.590000,8.450000,8.530000,5.602037,104900
2016-02-05,8.510000,8.510000,8.370000,8.400000,5.516660,76900
2016-02-08,8.330000,8.330000,8.200000,8.270000,5.431283,76400
2016-02-09,8.220000,8.250000,8.120000,8.220000,5.398445,82700
2016-02-10,8.210000,8.290000,8.180000,8.180000,5.372175,42200
2016-02-11,8.020000,8.060000,7.950000,8.040000,5.329092,97700
2016-02-12,8.040000,8.150000,8.010000,8.150000,5.402002,60900
2016-02-16,8.190000,8.260000,8.130000,8.210000,5.441773,50600
2016-02-17,8.270000,8.360000,8.270000,8.350000,5.534567,44600
2016-02-18,8.350000,8.390000,8.320000,8.360000,5.541196,28900
2016-02-19,8.340000,8.410000,8.280000,8.390000,5.561080,58000
2016-02-22,8.450000,8.480000,8.430000,8.450000,5.600848,51000
2016-02-23,8.450000,8.450000,8.350000,8.380000,5.554453,48600
2016-02-24,8.300000,8.430000,8.270000,8.380000,5.554453,56800
2016-02-25,8.420000,8.480000,8.380000,8.460000,5.607477,36400
2016-02-26,8.560000,8.590000,8.480000,8.530000,5.653875,67900
2016-02-29,8.530000,8.600000,8.480000,8.510000,5.640619,50800
2016-03-01,8.600000,8.740000,8.550000,8.710000,5.773182,46300
2016-03-02,8.690000,8.790000,8.690000,8.790000,5.826208,27600
2016-03-03,8.810000,8.830000,8.730000,8.820000,5.846093,35800
2016-03-04,8.820000,8.930000,8.820000,8.920000,5.912375,33700
2016-03-07,8.890000,8.960000,8.870000,8.930000,5.919004,40600
