Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,28.969999,29.190001,28.129999,28.790001,28.175442,631600
2015-09-23,28.639999,29.030001,28.309999,28.570000,27.960136,485400
2015-09-24,28.290001,29.090000,28.290001,28.730000,28.116722,1138200
2015-09-25,29.100000,29.370001,28.700001,29.100000,28.478823,587900
2015-09-28,28.850000,29.680000,28.600000,29.250000,28.625620,865900
2015-09-29,29.200001,30.040001,28.510000,29.590000,28.958364,2700800
2015-09-30,30.709999,34.189999,30.709999,32.529999,31.835604,1427100
2015-10-01,32.810001,33.189999,31.620001,32.320000,31.630089,1421700
2015-10-02,32.000000,34.820000,31.930000,34.480000,33.743980,771300
2015-10-05,34.299999,34.770000,32.130001,32.959999,32.256428,1021200
2015-10-06,32.849998,33.570000,32.270000,32.700001,32.001976,1133800
2015-10-07,33.599998,34.520000,32.520000,33.070000,32.364079,1144600
2015-10-08,33.070000,33.790001,32.630001,33.200001,32.491302,805200
2015-10-09,33.369999,33.980000,33.040001,33.250000,32.540234,667200
2015-10-12,33.500000,34.580002,33.270000,34.360001,33.626541,601000
2015-10-13,34.020000,35.990002,33.540001,34.439999,33.704834,861100
2015-10-14,34.410000,35.090000,32.779999,32.910000,32.207497,891300
2015-10-15,33.400002,35.070000,33.400002,35.049999,34.301811,753900
2015-10-16,35.299999,36.770000,35.299999,35.869999,35.104305,699000
2015-10-19,35.299999,36.009998,34.630001,35.169998,34.419247,509100
2015-10-20,35.169998,35.970001,34.810001,35.700001,34.937939,449400
2015-10-21,35.529999,35.779999,34.910000,35.470001,34.712849,493300
2015-10-22,35.599998,36.290001,35.169998,35.610001,34.849857,507300
2015-10-23,36.500000,36.820000,35.939999,36.540001,35.760006,676900
2015-10-26,36.900002,37.730000,36.529999,36.959999,36.171040,700400
2015-10-27,36.990002,37.209999,35.950001,36.599998,35.818726,632500
2015-10-28,36.610001,36.610001,35.939999,36.430000,35.652355,1159700
2015-10-29,36.410000,36.549999,35.400002,35.610001,34.849857,565200
2015-10-30,35.790001,36.660000,35.380001,36.139999,35.368542,546700
2015-11-02,36.490002,37.240002,36.110001,37.020000,36.229759,896500
2015-11-03,36.639999,37.299999,36.060001,36.730000,35.945950,644800
2015-11-04,37.090000,37.630001,36.369999,36.419998,35.642567,1149500
2015-11-05,34.430000,34.630001,31.379999,31.709999,31.033110,3500400
2015-11-06,31.680000,32.320000,31.290001,32.060001,31.375639,1462200
2015-11-09,31.940001,32.259998,31.230000,32.130001,31.444145,1003800
2015-11-10,32.000000,32.130001,31.049999,31.400000,30.729725,500600
2015-11-11,31.670000,32.599998,30.190001,32.049999,31.365850,1198000
2015-11-12,31.870001,33.599998,31.820000,33.000000,32.295570,875300
2015-11-13,32.650002,33.330002,29.180000,30.600000,29.946804,2261400
2015-11-16,30.600000,32.900002,30.600000,32.029999,31.346277,2270500
2015-11-17,32.049999,32.759998,31.360001,31.490000,30.817806,928900
2015-11-18,31.530001,31.660000,31.230000,31.459999,30.788445,534300
2015-11-19,32.000000,32.150002,31.250000,31.830000,31.150547,888800
2015-11-20,32.000000,32.459999,31.650000,32.139999,31.453930,693900
2015-11-23,32.139999,32.310001,31.650000,32.029999,31.346277,764300
2015-11-24,32.000000,32.000000,31.010000,31.129999,30.465490,382000
2015-11-25,31.020000,31.350000,30.870001,31.209999,30.543781,708700
2015-11-27,30.750000,31.420000,29.600000,31.270000,30.602501,386600
2015-11-30,31.200001,31.440001,30.180000,30.299999,29.653208,785400
2015-12-01,30.320000,30.990000,30.200001,30.590000,29.937017,870300
2015-12-02,30.750000,31.580000,30.320000,31.100000,30.436131,654100
2015-12-03,31.330000,31.940001,31.000000,31.299999,30.631859,1325700
2015-12-04,31.299999,33.160000,31.180000,31.520000,30.847166,994900
2015-12-07,31.370001,31.799999,30.730000,30.750000,30.093603,923300
2015-12-08,30.520000,31.889999,30.500000,31.280001,30.612288,1078500
2015-12-09,31.389999,32.230000,31.090000,31.730000,31.052681,623600
2015-12-10,31.799999,32.900002,31.799999,32.580002,31.884539,656800
2015-12-11,32.299999,32.299999,31.440001,31.570000,30.896097,482300
2015-12-14,31.780001,32.230000,31.620001,32.020000,31.336493,307500
2015-12-15,32.130001,33.790001,32.130001,33.570000,32.853405,749100
2015-12-16,33.549999,35.169998,33.549999,34.900002,34.155018,1066200
2015-12-17,35.060001,35.080002,33.669998,34.660000,33.920135,667000
2015-12-18,34.860001,37.169998,34.599998,36.759998,35.975311,1135900
2015-12-21,36.930000,37.110001,36.180000,36.900002,36.112324,834100
2015-12-22,36.820000,36.840000,35.759998,36.250000,35.476196,646900
2015-12-23,36.310001,36.750000,35.970001,36.549999,35.769794,664500
2015-12-24,36.360001,36.790001,35.919998,36.480000,35.701286,434200
2015-12-28,36.099998,36.590000,35.000000,35.740002,34.977085,315200
2015-12-29,35.849998,35.950001,35.000000,35.509998,34.751991,436500
2015-12-30,35.130001,35.410000,34.919998,35.000000,34.252880,505600
2015-12-31,35.000000,35.820000,34.630001,34.919998,34.174583,604700
2016-01-04,33.700001,33.700001,31.389999,31.969999,31.287560,999900
2016-01-05,32.060001,32.900002,31.700001,32.419998,31.727953,1158200
2016-01-06,31.959999,32.740002,31.139999,31.600000,30.925457,1073500
2016-01-07,30.270000,31.400000,30.110001,30.860001,30.201254,1197300
2016-01-08,31.190001,31.629999,30.570000,30.730000,30.074028,525700
2016-01-11,30.750000,30.850000,28.020000,28.070000,27.470808,1904200
2016-01-12,28.600000,29.410000,28.510000,28.940001,28.322239,986900
2016-01-13,29.020000,29.719999,28.580000,28.940001,28.322239,884000
2016-01-14,29.070000,29.610001,28.600000,29.049999,28.429890,1298300
2016-01-15,28.260000,28.600000,26.690001,27.139999,26.560661,987700
2016-01-19,28.049999,29.100000,26.340000,26.820000,26.247492,1100600
2016-01-20,26.250000,27.580000,25.879999,27.290001,26.707462,1013800
2016-01-21,27.290001,27.980000,26.629999,26.809999,26.237707,771300
2016-01-22,27.290001,27.930000,26.520000,26.879999,26.306210,1074000
2016-01-25,26.780001,26.990000,25.700001,25.750000,25.200335,677100
2016-01-26,25.670000,25.940001,24.350000,25.219999,24.681646,589000
2016-01-27,25.209999,25.600000,23.830000,24.240000,23.722567,588400
