Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,47.380001,47.840000,47.119999,47.500000,41.600407,1253400
2015-09-23,47.619999,48.020000,47.250000,47.430000,41.539101,1664700
2015-09-24,46.770000,47.299999,46.410000,47.169998,41.311394,2596100
2015-09-25,48.580002,48.580002,47.630001,47.990002,42.029552,1677300
2015-09-28,47.369999,47.500000,45.919998,46.070000,40.348022,1988500
2015-09-29,46.639999,46.990002,45.889999,46.919998,41.092438,2881900
2015-09-30,47.660000,47.830002,46.980000,47.459999,41.565365,1800300
2015-10-01,47.410000,47.900002,46.939999,47.529999,41.626682,1609400
2015-10-02,46.020000,47.189999,45.560001,47.189999,41.328911,2282500
2015-10-05,47.660000,48.910000,47.400002,48.660000,42.616329,2182100
2015-10-06,48.520000,48.970001,48.330002,48.740002,42.686394,1745900
2015-10-07,49.009998,49.549999,48.599998,49.240002,43.301987,2365400
2015-10-08,48.869999,49.799999,48.700001,49.669998,43.858269,2056900
2015-10-09,49.669998,50.090000,49.209999,49.470001,43.681667,1813800
2015-10-12,49.419998,49.750000,49.220001,49.450001,43.664021,1001700
2015-10-13,48.959999,49.520000,48.770000,48.799999,43.090061,1223400
2015-10-14,48.660000,49.000000,48.040001,48.490002,42.816345,1980700
2015-10-15,48.970001,49.680000,48.610001,49.669998,43.858269,1481600
2015-10-16,49.869999,50.130001,49.419998,50.090000,44.229130,1770100
2015-10-19,49.790001,50.450001,49.639999,50.250000,44.370411,1828400
2015-10-20,50.180000,50.930000,50.130001,50.680000,44.750095,1752900
2015-10-21,50.779999,51.230000,50.400002,50.450001,44.547012,1721900
2015-10-22,50.810001,51.630001,50.759998,51.389999,45.377026,2042100
2015-10-23,51.650002,52.349998,51.349998,52.340000,46.215858,1823900
2015-10-26,52.119999,52.330002,51.740002,52.070000,45.977451,1317000
2015-10-27,51.380001,51.750000,50.950001,51.279999,45.279888,1958100
2015-10-28,52.830002,53.340000,51.389999,53.209999,46.984066,2568400
2015-10-29,53.560001,55.240002,53.459999,53.849998,47.549187,2849900
2015-10-30,53.889999,54.110001,53.330002,53.509998,47.248962,2293800
2015-11-02,53.799999,54.799999,53.400002,54.650002,48.255569,1753100
2015-11-03,54.360001,55.150002,54.349998,54.790001,48.379200,2178000
2015-11-04,54.959999,55.209999,54.500000,54.869999,48.449837,2336200
2015-11-05,54.770000,55.259998,54.480000,55.110001,48.661751,1691900
2015-11-06,56.459999,57.540001,56.380001,56.950001,50.286465,2154900
2015-11-09,57.220001,57.220001,55.509998,55.820000,49.288681,1856800
2015-11-10,55.580002,56.070000,55.380001,55.860001,49.324001,1169400
2015-11-11,56.040001,56.259998,55.540001,55.639999,49.129738,913800
2015-11-12,55.259998,55.360001,54.299999,54.320000,47.964188,1994300
2015-11-13,54.099998,54.810001,53.919998,54.330002,47.973019,1607300
2015-11-16,54.389999,55.220001,53.970001,55.209999,48.750057,1445900
2015-11-17,54.389999,55.869999,54.389999,54.980000,48.546963,1365400
2015-11-18,55.029999,55.950001,54.560001,55.849998,49.315186,1421500
2015-11-19,55.660000,55.990002,55.400002,55.590000,49.085587,1041600
2015-11-20,55.779999,56.049999,55.330002,55.410000,48.926651,1883200
2015-11-23,55.450001,55.560001,54.730000,54.759998,48.352699,2005400
2015-11-24,53.750000,54.919998,53.680000,54.750000,48.343872,2182100
2015-11-25,54.830002,55.000000,54.410000,54.750000,48.343872,1323600
2015-11-27,54.849998,54.990002,54.450001,54.930000,48.502808,646800
2015-11-30,55.090000,55.259998,54.570000,54.990002,48.555794,1802000
2015-12-01,55.400002,55.730000,55.060001,55.500000,49.006123,1946700
2015-12-02,55.720001,55.830002,54.830002,54.930000,48.502808,1761200
2015-12-03,55.369999,55.610001,54.290001,54.490002,48.114296,2635100
2015-12-04,54.669998,55.919998,54.320000,55.799999,49.271011,1990900
2015-12-07,55.660000,55.689999,54.360001,54.570000,48.184929,1841100
2015-12-08,53.779999,54.020000,53.099998,53.369999,47.125347,2355700
2015-12-09,53.259998,53.950001,51.900002,52.220001,46.109909,2161100
2015-12-10,52.200001,53.320000,52.090000,52.730000,46.560226,2178000
2015-12-11,51.650002,51.919998,50.270000,50.619999,44.697109,2674300
2015-12-14,50.660000,51.320000,49.860001,50.369999,44.476364,2725900
2015-12-15,51.070000,51.529999,50.520000,51.299999,45.297550,3342200
2015-12-16,51.930000,52.130001,50.959999,51.939999,45.862659,1831800
2015-12-17,52.020000,52.029999,50.240002,50.240002,44.361576,1673700
2015-12-18,49.630001,49.810001,48.520000,48.669998,42.975277,3395800
2015-12-21,48.990002,49.330002,48.490002,49.000000,43.266666,1413400
2015-12-22,49.520000,50.029999,48.900002,49.799999,43.973057,1311500
2015-12-23,50.189999,50.790001,49.439999,50.730000,44.794228,1082600
