Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,20.000000,20.010000,19.930000,20.000000,18.186029,438200
2018-10-29,20.000000,20.049999,20.000000,20.000000,18.186029,29900
2018-10-30,19.980000,20.000000,19.950001,20.000000,18.186029,3000
2018-10-31,20.010000,20.080000,20.000000,20.080000,18.258774,8500
2018-11-01,20.080000,20.100000,20.070000,20.100000,18.276957,8400
2018-11-02,20.309999,20.400000,20.000000,20.090000,18.267866,52900
2018-11-05,20.090000,20.490000,20.090000,20.490000,18.631588,22000
2018-11-06,20.500000,20.900000,20.500000,20.690001,18.813448,24900
2018-11-07,20.700001,20.780001,20.549999,20.549999,18.686148,5900
2018-11-08,20.590000,20.650000,20.549999,20.590000,18.722521,5300
2018-11-09,20.750000,21.299999,20.750000,21.250000,19.322653,7800
2018-11-12,20.879999,21.150000,20.750000,20.950001,19.049864,16500
2018-11-13,20.980000,21.049999,20.969999,21.040001,19.131702,11900
2018-11-14,21.049999,21.049999,20.690001,20.850000,18.958933,9600
2018-11-15,20.840000,20.840000,20.290001,20.290001,18.449730,5400
2018-11-16,20.100000,20.100000,20.000000,20.000000,18.186029,18200
2018-11-19,20.030001,20.049999,20.030001,20.049999,18.231493,1300
2018-11-20,20.040001,20.600000,20.040001,20.490000,18.631588,13500
2018-11-21,20.450001,20.450001,20.450001,20.450001,18.595215,400
2018-11-23,20.450001,20.450001,20.450001,20.450001,18.595215,100
2018-11-26,20.000000,20.110001,19.980000,20.000000,18.186029,75600
2018-11-27,20.000000,20.049999,20.000000,20.049999,18.231493,3800
2018-11-28,20.059999,20.250000,20.059999,20.240000,18.404259,12800
2018-11-29,20.240000,20.340000,20.150000,20.340000,18.495190,3300
2018-11-30,20.350000,20.350000,20.100000,20.200001,18.367891,15400
2018-12-03,20.200001,20.400000,20.200001,20.350000,18.504282,7800
2018-12-04,20.400000,20.440001,20.250000,20.250000,18.413353,1300
2018-12-06,20.049999,20.250000,20.049999,20.219999,18.386074,2400
2018-12-07,20.170000,20.250000,20.150000,20.150000,18.322420,4200
2018-12-10,20.309999,20.549999,20.299999,20.450001,18.595215,4500
2018-12-11,20.400000,20.400000,20.350000,20.350000,18.587904,4900
2018-12-12,20.700001,20.700001,20.389999,20.400000,18.633579,17100
2018-12-13,20.440001,20.549999,20.299999,20.350000,18.587904,23500
2018-12-14,20.320000,20.350000,20.200001,20.200001,18.450893,11400
2018-12-17,20.240000,20.240000,20.000000,20.150000,18.405224,10400
2018-12-18,20.250000,20.250000,19.910000,20.040001,18.304752,20800
2018-12-19,19.980000,20.000000,19.870001,20.000000,18.268215,44000
2018-12-20,20.000000,20.250000,19.889999,20.250000,18.496567,5900
2018-12-21,20.250000,20.250000,20.100000,20.139999,18.396090,2100
2018-12-24,20.110001,20.200001,20.049999,20.200001,18.450893,3300
2018-12-26,20.190001,20.200001,20.180000,20.200001,18.450893,6400
2018-12-27,20.150000,20.160000,20.150000,20.150000,18.405224,6300
2018-12-28,20.160000,20.160000,19.799999,19.910000,18.186014,4900
2018-12-31,19.860001,20.040001,19.860001,20.020000,18.286480,7600
2019-01-02,20.049999,20.080000,20.000000,20.000000,18.268215,9000
2019-01-03,20.000000,20.450001,20.000000,20.400000,18.633579,14200
2019-01-04,20.299999,20.420000,20.299999,20.299999,18.542238,3200
2019-01-07,20.299999,20.600000,20.299999,20.450001,18.679247,4700
2019-01-08,20.459999,20.760000,20.430000,20.750000,18.953274,11700
2019-01-09,20.750000,20.940001,20.639999,20.650000,18.861929,49300
