Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,14.250000,14.340000,13.880000,14.240000,13.754520,5840200
2015-09-23,14.300000,14.660000,14.120000,14.450000,13.957360,5899800
2015-09-24,14.050000,14.630000,13.570000,14.600000,14.102244,8761400
2015-09-25,14.740000,14.970000,14.480000,14.520000,14.024975,4981800
2015-09-28,14.480000,14.510000,13.230000,13.360000,12.904519,6565100
2015-09-29,13.360000,13.630000,13.030000,13.410000,12.952818,4453900
2015-09-30,13.580000,13.630000,13.240000,13.550000,13.088044,4704500
2015-10-01,13.600000,13.780000,13.490000,13.690000,13.223269,4497800
2015-10-02,13.500000,13.890000,13.150000,13.880000,13.406794,4391900
2015-10-05,14.000000,14.480000,14.000000,14.400000,13.909066,4185100
2015-10-06,14.380000,14.520000,14.110000,14.200000,13.715883,3109100
2015-10-07,14.290000,14.680000,14.210000,14.640000,14.140883,3803100
2015-10-08,14.610000,15.000000,14.590000,14.920000,14.411337,3052300
2015-10-09,14.900000,15.080000,14.690000,14.700000,14.198838,2736800
2015-10-12,14.770000,14.910000,14.480000,14.780000,14.276108,2745600
2015-10-13,14.840000,15.120000,14.550000,14.580000,14.082928,3309300
2015-10-14,14.550000,14.560000,13.690000,13.780000,13.310202,6529900
2015-10-15,13.850000,14.270000,13.750000,14.240000,13.754520,4748700
2015-10-16,14.240000,14.250000,13.800000,14.130000,13.648269,5272600
2015-10-19,14.070000,14.340000,14.000000,14.180000,13.696568,2467400
2015-10-20,14.170000,14.640000,14.150000,14.560000,14.063611,2288300
2015-10-21,14.530000,14.690000,14.250000,14.280000,13.793156,2738300
2015-10-22,14.290000,14.350000,13.570000,13.880000,13.406794,6573200
2015-10-23,14.010000,14.130000,13.740000,13.970000,13.493727,2734900
2015-10-26,13.960000,14.130000,13.580000,13.830000,13.358500,3866800
2015-10-27,13.670000,13.670000,13.300000,13.470000,13.010772,3637600
2015-10-28,13.490000,13.730000,13.290000,13.690000,13.223269,4630800
2015-10-29,13.560000,13.590000,12.810000,12.870000,12.431227,7948800
2015-10-30,12.870000,13.260000,12.790000,13.100000,12.653384,3570700
2015-11-02,13.080000,13.360000,13.040000,13.330000,12.875546,2649900
2015-11-03,13.310000,13.410000,13.070000,13.340000,12.909414,2517100
2015-11-04,13.360000,13.570000,13.210000,13.240000,12.812641,3554300
2015-11-05,13.260000,13.280000,12.980000,13.110000,12.686837,4328700
2015-11-06,13.010000,13.270000,12.890000,13.270000,12.841676,2706500
2015-11-09,13.260000,13.260000,12.720000,12.770000,12.357815,3652700
2015-11-10,12.780000,13.470000,12.740000,13.350000,12.919093,4682400
2015-11-11,13.370000,13.720000,13.270000,13.520000,13.083605,2621100
