Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,19.290001,19.400000,19.200001,19.340000,15.213560,35500
2015-09-23,19.340000,19.340000,19.230000,19.270000,15.158495,13000
2015-09-24,19.290001,19.290001,19.200001,19.230000,15.127029,53800
2015-09-25,19.180000,19.230000,19.000000,19.049999,14.985431,20700
2015-09-28,19.070000,19.139999,18.870001,19.129999,15.048363,14600
2015-09-29,19.120001,19.150000,19.100000,19.110001,15.032635,15500
2015-09-30,18.990000,19.100000,18.860001,19.080000,15.207986,17000
2015-10-01,19.020000,19.070000,18.910000,19.070000,15.200015,12400
2015-10-02,18.969999,19.049999,18.969999,18.990000,15.136250,15500
2015-10-05,19.010000,19.010000,18.870001,18.920000,15.080453,13700
2015-10-06,18.980000,18.980000,18.860001,18.980000,15.128279,12800
2015-10-07,18.860001,19.000000,18.850000,18.990000,15.136250,20500
2015-10-08,19.000000,19.000000,18.950001,18.990000,15.136250,9600
2015-10-09,18.990000,19.010000,18.950001,18.969999,15.120312,7600
2015-10-12,18.959999,19.030001,18.959999,19.020000,15.160164,8200
2015-10-13,19.040001,19.059999,19.000000,19.030001,15.168136,12600
2015-10-14,19.030001,19.040001,19.010000,19.020000,15.160164,10200
2015-10-15,19.000000,19.030001,19.000000,19.010000,15.152193,12200
2015-10-16,18.910000,19.070000,18.910000,19.049999,15.184073,11600
2015-10-19,19.070000,19.090000,19.049999,19.080000,15.207986,14700
2015-10-20,19.070000,19.100000,19.049999,19.090000,15.215957,18800
2015-10-21,19.100000,19.139999,19.080000,19.139999,15.255812,20900
2015-10-22,19.139999,19.200001,19.129999,19.200001,15.303637,16700
2015-10-23,19.200001,19.219999,19.150000,19.219999,15.319574,13800
2015-10-26,19.219999,19.230000,19.190001,19.200001,15.303637,8600
2015-10-27,19.230000,19.230000,19.139999,19.150000,15.263783,24500
2015-10-28,19.160000,19.180000,19.110001,19.180000,15.287695,12800
2015-10-29,19.200001,19.219999,19.150000,19.219999,15.319574,21600
2015-10-30,19.219999,19.240000,19.170000,19.219999,15.319574,36700
2015-11-02,19.230000,19.250000,19.200001,19.209999,15.311603,17900
2015-11-03,19.219999,19.219999,19.129999,19.190001,15.295666,15500
2015-11-04,19.240000,19.340000,19.230000,19.280001,15.367396,19100
2015-11-05,19.280001,19.280001,19.240000,19.250000,15.343488,18700
2015-11-06,19.250000,19.250000,19.010000,19.219999,15.319574,18700
2015-11-09,19.219999,19.219999,19.030001,19.200001,15.303637,13300
2015-11-10,19.139999,19.190001,19.139999,19.180000,15.287695,32400
2015-11-11,19.200001,19.200001,19.059999,19.100000,15.223930,17300
2015-11-12,19.139999,19.139999,19.059999,19.080000,15.207986,16600
2015-11-13,19.100000,19.100000,19.080000,19.080000,15.207986,14400
2015-11-16,19.059999,19.100000,19.040001,19.090000,15.215957,19600
2015-11-17,19.080000,19.080000,19.010000,19.040001,15.176107,18900
2015-11-18,19.049999,19.049999,19.000000,19.000000,15.144222,16200
2015-11-19,18.980000,19.010000,18.820000,18.860001,15.032631,17900
2015-11-20,18.910000,18.910000,18.750000,18.770000,14.960894,17000
2015-11-23,18.820000,19.030001,18.799999,19.030001,15.168136,31400
2015-11-24,18.930000,19.010000,18.799999,18.879999,15.048572,23800
2015-11-25,18.879999,18.959999,18.850000,18.959999,15.112337,24300
2015-11-27,18.930000,18.990000,18.930000,18.980000,15.128279,5300
2015-11-30,18.980000,18.980000,18.850000,18.860001,15.032631,12300
2015-12-01,18.940001,18.990000,18.910000,18.990000,15.136250,14100
2015-12-02,18.900000,19.000000,18.900000,18.969999,15.120312,26900
2015-12-03,18.969999,18.969999,18.750000,18.790001,14.976838,21700
2015-12-04,18.870001,18.870001,18.750000,18.820000,15.000747,17600
2015-12-07,18.820000,18.850000,18.709999,18.709999,14.913070,12300
2015-12-08,18.740000,18.750000,18.620001,18.620001,14.841340,12600
2015-12-09,18.719999,18.719999,18.549999,18.549999,14.785542,13100
