Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,37.790001,38.320000,37.340000,37.470001,29.342161,580000
2015-09-23,37.480000,37.619999,36.950001,37.029999,28.997608,638300
2015-09-24,36.790001,37.310001,36.410000,37.220001,29.146391,659100
2015-09-25,37.610001,37.610001,36.820000,36.860001,28.864479,380700
2015-09-28,36.590000,36.840000,35.459999,35.490002,27.791656,470800
2015-09-29,35.410000,36.000000,35.200001,35.830002,28.057901,723300
2015-09-30,35.770000,36.070000,35.340000,35.750000,28.311316,960000
2015-10-01,35.889999,36.639999,35.720001,35.990002,28.501377,428300
2015-10-02,35.520000,36.119999,35.240002,36.099998,28.588493,779300
2015-10-05,36.630001,38.090000,36.610001,37.770000,29.911003,853700
2015-10-06,37.570000,38.320000,37.529999,37.619999,29.792221,535100
2015-10-07,38.000000,38.990002,37.840000,38.459999,30.457438,701300
2015-10-08,38.410000,39.439999,38.410000,39.340000,31.154331,424800
2015-10-09,39.660000,40.349998,39.580002,39.919998,31.613646,601900
2015-10-12,40.150002,40.200001,39.540001,39.750000,31.479021,352700
2015-10-13,39.639999,40.540001,39.599998,39.840000,31.550289,493300
2015-10-14,39.910000,40.380001,39.610001,39.959999,31.645315,255800
2015-10-15,39.880001,40.330002,39.290001,40.250000,31.874983,347000
2015-10-16,40.360001,40.450001,39.709999,40.169998,31.811623,432000
2015-10-19,39.970001,40.070000,39.639999,40.020000,31.692839,283900
2015-10-20,40.049999,40.389999,39.639999,39.730000,31.463177,444400
2015-10-21,39.799999,39.939999,39.220001,39.299999,31.122650,302100
2015-10-22,39.750000,40.209999,39.540001,40.189999,31.827463,449900
2015-10-23,40.599998,41.070000,40.299999,40.990002,32.461006,433300
2015-10-26,41.040001,41.040001,40.209999,40.400002,31.993765,318200
2015-10-27,40.230000,40.320000,39.209999,39.590000,31.352312,558400
2015-10-28,39.570000,40.959999,39.500000,40.820000,32.326378,657600
2015-10-29,40.930000,41.130001,40.150002,40.349998,31.954176,844400
2015-10-30,41.259998,42.720001,40.570000,41.240002,32.658989,987400
2015-11-02,41.340000,41.869999,40.150002,41.540001,32.896561,828100
2015-11-03,41.400002,41.840000,41.180000,41.290001,32.698578,463700
2015-11-04,41.240002,41.650002,41.029999,41.439999,32.817364,388400
2015-11-05,41.310001,41.939999,41.080002,41.810001,33.110382,406300
2015-11-06,41.450001,41.900002,41.070000,41.470001,32.841125,439500
2015-11-09,41.169998,41.439999,40.590000,41.240002,32.658989,552200
2015-11-10,41.540001,42.279999,41.080002,41.849998,33.142067,623000
2015-11-11,41.919998,42.369999,41.709999,42.099998,33.340034,501200
2015-11-12,41.889999,41.889999,40.720001,40.750000,32.270943,422900
2015-11-13,40.740002,41.240002,40.580002,40.750000,32.270943,390300
2015-11-16,40.599998,40.869999,40.160000,40.830002,32.334301,375500
2015-11-17,40.930000,41.330002,40.430000,40.610001,32.160076,608900
2015-11-18,40.779999,41.459999,40.630001,41.459999,32.833206,466000
2015-11-19,41.349998,41.529999,41.000000,41.060001,32.516449,472900
2015-11-20,41.410000,41.540001,40.810001,41.020000,32.484760,352600
2015-11-23,40.889999,41.360001,40.779999,41.049999,32.508518,518400
2015-11-24,41.049999,41.680000,40.860001,41.259998,32.674824,437000
2015-11-25,41.310001,41.380001,40.770000,41.270000,32.682747,401200
2015-11-27,41.340000,41.790001,41.180000,41.520000,32.880730,348300
2015-11-30,41.580002,41.779999,41.060001,41.090000,32.540199,546800
2015-12-01,41.099998,41.630001,41.049999,41.439999,32.817364,509500
2015-12-02,41.369999,41.630001,40.660000,40.759998,32.278866,362700
2015-12-03,41.080002,41.080002,39.889999,40.150002,31.795784,417800
2015-12-04,40.060001,40.509998,39.799999,40.209999,31.843304,347600
2015-12-07,40.080002,40.080002,39.389999,39.849998,31.558214,437800
2015-12-08,39.299999,39.590000,38.790001,38.880001,30.790051,665900
2015-12-09,38.810001,39.480000,38.360001,38.770000,30.702929,546200
2015-12-10,38.619999,38.820000,37.910000,37.950001,30.053558,866800
2015-12-11,37.560001,38.040001,37.340000,37.830002,29.958521,523500
2015-12-14,37.790001,37.980000,37.279999,37.709999,29.863489,524500
2015-12-15,38.099998,38.279999,37.349998,37.660000,29.823896,645600
2015-12-16,37.759998,38.360001,37.490002,38.220001,30.267376,329000
2015-12-17,38.099998,38.330002,37.029999,37.070000,29.356667,575100
2015-12-18,36.980000,37.080002,35.689999,35.869999,28.406347,1067800
2015-12-21,36.139999,36.619999,35.910000,36.599998,28.984453,410700
2015-12-22,36.709999,37.169998,36.470001,36.959999,29.269545,347900
2015-12-23,37.360001,37.580002,37.110001,37.360001,29.586313,578200
2015-12-24,37.380001,38.099998,37.380001,37.869999,29.990198,201700
2015-12-28,37.770000,37.889999,37.290001,37.590000,29.768457,327500
2015-12-29,37.790001,38.270000,37.580002,38.000000,30.093151,486200
2015-12-30,37.599998,37.990002,37.090000,37.220001,29.789019,338500
2015-12-31,37.110001,37.290001,36.830002,36.950001,29.894190,504900
2016-01-04,36.310001,36.770000,35.880001,36.490002,29.522030,720300
