Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,20.440001,20.799999,20.370001,20.500000,13.170479,493900
2015-09-23,20.760000,20.959999,19.200001,19.219999,12.348128,322300
2015-09-24,19.200001,19.350000,18.350000,18.930000,12.161816,383100
2015-09-25,19.209999,19.280001,18.719999,19.080000,12.258183,208700
2015-09-28,18.870001,18.920000,17.870001,18.030001,11.583598,280000
2015-09-29,18.080000,18.360001,17.219999,17.320000,11.127451,262200
2015-09-30,17.469999,18.309999,17.280001,18.280001,11.744217,400000
2015-10-01,18.440001,19.070000,18.389999,18.840000,12.103993,504400
2015-10-02,18.430000,19.950001,18.430000,19.889999,12.778579,263400
2015-10-05,20.180000,21.250000,19.950001,21.250000,13.652327,271100
2015-10-06,21.250000,22.510000,21.250000,22.000000,14.134176,533900
2015-10-07,22.360001,23.490000,22.360001,22.940001,14.738092,869200
2015-10-08,22.850000,23.600000,22.410000,23.209999,14.911555,278000
2015-10-09,23.559999,23.590000,22.860001,23.209999,14.911555,388200
2015-10-12,23.270000,23.270000,21.850000,22.230000,14.281942,178000
2015-10-13,22.129999,23.190001,21.690001,21.950001,14.102052,298200
2015-10-14,21.959999,22.260000,21.570000,22.040001,14.159874,328200
2015-10-15,22.059999,22.270000,21.139999,22.160000,14.236968,283300
2015-10-16,22.250000,22.900000,21.760000,22.680000,14.571048,225700
2015-10-19,22.410000,22.910000,21.840000,22.760000,14.622450,469800
2015-10-20,22.650000,23.379999,22.320000,22.650000,14.551776,244200
2015-10-21,22.530001,22.959999,21.870001,22.020000,14.147025,361800
2015-10-22,21.990000,22.070000,21.070000,21.480000,13.800096,387500
2015-10-23,21.400000,21.620001,20.879999,20.980000,13.478865,283400
2015-10-26,20.879999,20.950001,19.850000,19.920000,12.797853,276000
2015-10-27,19.650000,19.719999,18.360001,19.030001,12.226063,409400
2015-10-28,19.250000,20.209999,18.870001,19.540001,12.553719,301300
2015-10-29,19.120001,20.000000,19.120001,19.570000,12.739236,155500
2015-10-30,19.629999,19.850000,18.889999,19.700001,12.823866,331900
2015-11-02,19.540001,20.280001,19.540001,20.150000,13.116795,345600
2015-11-03,20.230000,21.350000,20.230000,20.889999,13.598504,502700
2015-11-04,20.200001,20.780001,19.100000,20.080000,13.071230,876400
2015-11-05,19.680000,20.100000,18.920000,19.040001,12.394234,262300
2015-11-06,19.010000,19.150000,18.250000,18.900000,12.303102,170300
2015-11-09,18.860001,19.230000,18.209999,18.360001,11.951581,254200
2015-11-10,18.360001,18.540001,17.799999,17.980000,11.704216,257700
2015-11-11,18.000000,18.040001,16.850000,17.209999,11.202981,352300
2015-11-12,16.889999,17.010000,16.450001,16.459999,10.714761,372100
2015-11-13,16.370001,16.680000,16.049999,16.570000,10.786366,692400
2015-11-16,16.570000,17.620001,16.570000,17.500000,11.391759,233400
2015-11-17,17.450001,17.510000,16.889999,17.280001,11.248548,299600
2015-11-18,17.410000,17.969999,17.190001,17.600000,11.456855,224800
2015-11-19,17.549999,17.559999,16.700001,17.020000,11.079299,316900
2015-11-20,17.010000,17.389999,16.020000,16.059999,10.454378,223300
2015-11-23,16.030001,16.610001,15.790000,16.330000,10.630137,590400
2015-11-24,16.379999,17.540001,16.379999,17.260000,11.235527,844400
2015-11-25,17.120001,17.980000,16.790001,17.559999,11.430814,397100
2015-11-27,17.389999,17.420000,16.670000,16.799999,10.936088,169800
2015-11-30,16.820000,17.100000,16.620001,16.870001,10.981656,230700
2015-12-01,16.950001,17.129999,16.520000,16.809999,10.942597,384300
2015-12-02,16.570000,16.690001,16.010000,16.480000,10.727781,360400
2015-12-03,16.629999,16.879999,15.940000,16.030001,10.434852,837700
2015-12-04,15.750000,16.180000,14.340000,14.660000,9.543038,474700
2015-12-07,13.950000,14.620000,11.800000,12.150000,7.909133,835800
2015-12-08,11.790000,13.240000,11.720000,12.570000,8.182535,538200
2015-12-09,12.750000,14.760000,12.660000,14.550000,9.471431,1182100
2015-12-10,14.390000,15.150000,14.090000,14.910000,9.705777,913900
2015-12-11,14.560000,14.560000,13.310000,13.730000,8.937647,487400
2015-12-14,13.720000,14.160000,12.700000,13.620000,8.866041,794600
2015-12-15,13.830000,14.410000,13.670000,14.270000,9.289165,597100
2015-12-16,14.190000,15.290000,14.190000,15.000000,9.764365,624100
2015-12-17,15.070000,15.180000,14.460000,14.570000,9.484451,747600
2015-12-18,14.610000,15.290000,14.480000,14.860000,9.673228,1038800
2015-12-21,14.390000,14.650000,13.360000,14.540000,9.464924,1248200
2015-12-22,14.460000,15.010000,14.250000,14.790000,9.627663,835200
2015-12-23,15.250000,16.469999,14.790000,16.090000,10.473907,743900
2015-12-24,16.110001,16.629999,16.010000,16.180000,10.532495,534100
2015-12-28,15.780000,16.280001,15.270000,15.490000,10.083334,903600
2015-12-29,15.770000,15.900000,14.770000,15.150000,9.862006,834700
2015-12-30,14.920000,15.120000,14.260000,14.510000,9.445395,572900
2015-12-31,14.460000,15.330000,14.110000,15.090000,9.822949,805200
2016-01-04,15.020000,15.900000,14.390000,15.260000,9.933612,736400
2016-01-05,15.260000,15.390000,14.650000,15.380000,10.011728,371800
2016-01-06,14.880000,14.980000,14.070000,14.280000,9.295673,238000
2016-01-07,13.940000,14.250000,13.600000,13.830000,9.002746,544400
2016-01-08,14.010000,14.730000,13.580000,14.120000,9.191523,430700
2016-01-11,14.220000,14.240000,12.300000,12.760000,8.306218,471000
2016-01-12,13.000000,13.240000,11.770000,12.510000,8.143478,740600
2016-01-13,13.950000,14.450000,12.110000,12.650000,8.234613,1381900
2016-01-14,12.670000,13.810000,12.530000,13.710000,8.924628,875600
2016-01-15,12.920000,13.170000,12.330000,13.080000,8.514525,842400
2016-01-19,13.050000,13.070000,10.620000,11.430000,7.440446,1060300
2016-01-20,10.530000,11.180000,9.310000,9.950000,6.477027,1084900
2016-01-21,10.440000,11.140000,9.880000,10.500000,6.835055,1455800
2016-01-22,11.060000,12.310000,11.030000,11.890000,7.739886,980400
2016-01-25,11.840000,12.700000,11.360000,11.840000,7.707337,702900
2016-01-26,12.210000,13.040000,11.520000,12.370000,8.052344,745700
2016-01-27,12.160000,12.820000,11.510000,12.540000,8.163008,834900
2016-01-28,12.920000,13.130000,12.270000,12.560000,8.345738,557600
2016-01-29,12.660000,13.020000,12.270000,12.650000,8.405539,574600
2016-02-01,12.390000,12.600000,11.880000,12.340000,8.199554,452300
2016-02-02,12.000000,12.010000,11.410000,11.690000,7.767650,527600
2016-02-03,11.940000,12.250000,11.460000,12.180000,8.093239,651100
2016-02-04,12.320000,12.920000,11.970000,12.530000,8.325805,1179600
2016-02-05,12.340000,12.780000,12.130000,12.420000,8.252709,1324500
2016-02-08,11.520000,11.520000,9.340000,9.600000,6.378908,1623400
2016-02-09,9.300000,9.590000,8.950000,9.210000,6.119764,1217500
2016-02-10,9.300000,9.950000,8.760000,9.480000,6.299171,510300
2016-02-11,9.190000,9.300000,8.390000,8.690000,5.774240,859900
2016-02-12,8.970000,9.400000,8.530000,8.660000,5.754306,1995100
2016-02-16,8.940000,9.360000,8.550000,8.910000,5.920423,1041500
2016-02-17,8.100000,8.230000,7.150000,7.180000,4.770891,3361900
2016-02-18,7.000000,7.480000,6.990000,7.260000,4.824049,2243000
2016-02-19,7.250000,7.310000,6.780000,7.290000,4.843983,1276100
2016-02-22,7.400000,8.040000,7.390000,7.840000,5.209441,1330100
2016-02-23,7.580000,7.640000,7.040000,7.130000,4.737669,999900
2016-02-24,7.000000,7.340000,6.410000,7.150000,4.750957,954700
2016-02-25,7.010000,7.570000,6.830000,7.240000,4.810759,1201700
2016-02-26,7.440000,8.210000,7.310000,7.990000,5.309110,1257100
2016-02-29,7.880000,8.490000,7.800000,8.370000,5.561610,858000
2016-03-01,8.470000,8.490000,8.080000,8.390000,5.574899,468500
2016-03-02,8.380000,9.010000,8.260000,8.940000,5.940357,878500
2016-03-03,8.870000,10.610000,8.870000,10.080000,6.697853,1223800
2016-03-04,10.310000,10.810000,9.750000,10.100000,6.711142,1682200
2016-03-07,10.100000,10.790000,10.100000,10.600000,7.043377,808800
2016-03-08,10.280000,10.470000,9.490000,9.550000,6.345684,826700
2016-03-09,9.860000,10.120000,9.370000,9.790000,6.505157,617900
2016-03-10,9.690000,10.000000,9.440000,9.930000,6.598183,472400
2016-03-11,10.100000,10.420000,9.930000,10.270000,6.824103,338900
2016-03-14,10.020000,10.330000,9.650000,10.140000,6.737721,442000
2016-03-15,9.890000,10.190000,9.510000,10.040000,6.671274,932100
2016-03-16,10.070000,11.460000,9.980000,11.250000,7.475282,984100
2016-03-17,10.480000,11.590000,10.480000,11.420000,7.588242,846500
2016-03-18,11.620000,11.830000,10.880000,11.140000,7.402191,1030000
2016-03-21,11.000000,11.200000,10.430000,10.970000,7.289230,477100
2016-03-22,10.870000,11.510000,10.790000,11.400000,7.574954,465700
2016-03-23,11.260000,11.410000,10.590000,10.710000,7.116468,583300
