Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,25.250000,25.379999,25.170000,25.250000,24.225456,129200
2019-09-19,25.440001,25.590000,25.360001,25.520000,24.484501,261200
2019-09-20,25.500000,25.730000,25.421000,25.650000,24.609226,110400
2019-09-23,25.719999,25.750000,25.559999,25.660000,24.618820,108600
2019-09-24,25.690001,25.690001,25.520000,25.570000,24.532473,181300
2019-09-25,25.580000,25.590000,25.445000,25.500000,24.465311,96500
2019-09-26,25.540001,25.690001,25.540001,25.670000,24.628414,155000
2019-09-27,25.730000,25.870001,25.730000,25.850000,24.801109,132600
2019-09-30,25.870001,26.049999,25.830000,25.900000,24.849081,507700
2019-10-01,25.950001,25.950001,25.670000,25.760000,24.714762,55100
2019-10-02,25.760000,25.760000,25.552000,25.650000,24.609226,54100
2019-10-03,25.650000,25.709999,25.500000,25.670000,24.628414,49400
2019-10-04,25.690001,25.840000,25.690001,25.730000,24.685978,59300
2019-10-07,25.743000,25.879999,25.700001,25.830000,24.781921,137600
2019-10-08,25.920000,25.920000,25.740000,25.740000,24.695574,68900
2019-10-09,25.799999,25.879999,25.770000,25.809999,24.762733,38100
2019-10-10,25.879999,25.980000,25.860001,25.950001,24.897053,30800
2019-10-11,25.969999,25.969999,25.850000,25.950001,24.897053,19300
2019-10-14,25.910000,26.010000,25.900000,25.930000,24.877863,23200
2019-10-15,26.010000,26.200001,25.840000,25.930000,24.877863,41500
2019-10-16,25.930000,25.955000,25.862000,25.895000,24.844284,19000
2019-10-17,26.007999,26.007999,25.840000,25.930000,24.877863,29200
2019-10-18,25.950001,26.010000,25.885000,25.959999,24.906645,19700
2019-10-21,25.980000,26.100000,25.980000,26.070000,25.012182,27400
2019-10-22,26.100000,26.190001,25.959999,26.190001,25.127316,35500
2019-10-23,26.219999,26.280001,26.129999,26.180000,25.117722,34300
2019-10-24,26.200001,26.240000,26.150000,26.191999,25.129232,8200
2019-10-25,26.219999,26.400000,26.219999,26.270000,25.204069,26600
2019-10-28,26.299999,26.540001,26.280001,26.469999,25.395950,17600
2019-10-29,26.440001,26.440001,26.100000,26.270000,25.204069,32100
2019-10-30,26.340000,26.340000,26.120001,26.270000,25.204069,40300
2019-10-31,26.200001,26.350000,26.174999,26.209999,25.146503,64900
2019-11-01,26.322001,26.322001,26.087000,26.200001,25.136908,23500
2019-11-04,26.200001,26.200001,26.100000,26.100000,25.040966,34400
2019-11-05,25.809999,26.100000,25.809999,26.030001,24.973806,15100
2019-11-06,26.068001,26.100000,25.950001,25.950001,24.897053,16800
2019-11-07,25.969999,26.000000,25.799999,25.799999,24.753138,171700
2019-11-08,25.799999,25.799999,25.698999,25.698999,24.656237,21200
2019-11-11,25.900000,25.930000,25.700001,25.700001,24.657196,11100
2019-11-12,25.813999,25.850000,25.709999,25.780001,24.733952,38800
2019-11-13,25.770000,25.840000,25.620001,25.660000,24.618820,83400
2019-11-14,25.760000,25.760000,25.594000,25.670000,24.628414,42800
2019-11-15,25.650000,25.650000,25.577999,25.620001,24.580444,35400
2019-11-18,25.629999,25.700001,25.580000,25.600000,24.561256,32800
2019-11-19,25.639999,25.639999,25.530001,25.580000,24.542065,37400
2019-11-20,25.540001,25.719999,25.540001,25.670000,24.628414,36500
2019-11-21,25.680000,25.719999,25.600000,25.670000,24.628414,32200
2019-11-22,25.680000,25.799999,25.662001,25.770000,24.724358,42500
2019-11-25,25.778999,25.809999,25.730000,25.760000,24.714762,14800
2019-11-26,25.777000,25.799999,25.650000,25.750000,24.705168,56000
2019-11-27,25.420000,25.530001,25.280001,25.370001,24.677933,87200
2019-11-29,25.360001,25.400000,25.302999,25.350000,24.658478,15400
2019-12-02,25.309999,25.316999,25.180000,25.270000,24.580660,51000
2019-12-03,25.200001,25.350000,25.100000,25.230000,24.541750,79900
2019-12-04,25.280001,25.389999,25.200001,25.389999,24.697386,46900
2019-12-05,25.370001,25.419001,25.320000,25.350000,24.658478,28200
2019-12-06,25.350000,25.400000,25.309999,25.379999,24.687658,23200
2019-12-09,25.400000,25.469999,25.330000,25.469999,24.775204,43600
2019-12-10,25.410000,25.520000,25.400000,25.520000,24.823841,61700
2019-12-11,25.520000,25.680000,25.430000,25.600000,24.901659,44900
2019-12-12,25.680000,25.680000,25.510000,25.620001,24.921114,12100
2019-12-13,25.650000,25.750000,25.650000,25.750000,25.047565,24900
2019-12-16,25.750000,25.870001,25.750000,25.809999,25.105928,19700
2019-12-17,25.850000,25.920000,25.799999,25.900000,25.193472,25600
2019-12-18,25.900000,25.990000,25.865000,25.990000,25.281019,15800
2019-12-19,26.059999,26.059999,25.823999,26.000000,25.290745,18500
2019-12-20,26.049999,26.049999,25.903999,26.030001,25.319927,20800
2019-12-23,26.056000,26.360001,25.969999,26.261999,25.545599,22300
2019-12-24,26.350000,26.400000,26.049999,26.318001,25.600073,14200
2019-12-26,26.247999,26.320000,26.150000,26.320000,25.602016,10800
2019-12-27,26.290001,26.490000,26.197001,26.450001,25.728472,45200
2019-12-30,26.600000,26.700001,26.299999,26.600000,25.874380,30300
2019-12-31,26.600000,26.690001,26.337000,26.680000,25.952196,42200
2020-01-02,26.680000,26.889999,26.600000,26.879999,26.146740,38300
2020-01-03,26.760000,26.850000,26.480000,26.520000,25.796562,62700
2020-01-06,26.615000,26.750000,26.480000,26.500000,25.777107,23400
2020-01-07,26.405001,26.530001,26.209000,26.530001,25.806290,25500
2020-01-08,26.700001,26.700001,26.200001,26.500000,25.777107,15100
2020-01-09,26.500000,26.500000,26.270000,26.350000,25.631199,18300
2020-01-10,26.490000,26.549999,26.409000,26.450001,25.728472,23700
2020-01-13,26.450001,26.514999,26.450001,26.459999,25.738195,6300
2020-01-14,26.570000,26.570000,26.287001,26.389999,25.670105,17600
2020-01-15,26.480000,26.480000,26.270000,26.299999,25.582561,32900
2020-01-16,26.340000,26.340000,26.280001,26.290001,25.572836,11500
2020-01-17,26.330000,26.350000,26.315001,26.320000,25.602016,15400
2020-01-21,26.350000,26.450001,26.298000,26.420000,25.699289,13000
2020-01-22,26.400000,26.400000,26.180000,26.270000,25.553381,12000
2020-01-23,26.204000,26.389999,26.180000,26.320000,25.602016,11500
2020-01-24,26.396999,26.396999,26.200001,26.330000,25.611744,14600
2020-01-27,26.340000,26.340000,26.200001,26.287001,25.569916,8000
2020-01-28,26.340000,26.409000,26.075001,26.090000,25.378292,32100
2020-01-29,26.110001,26.218000,26.110001,26.120001,25.407473,13900
2020-01-30,26.170000,26.351000,26.170000,26.333000,25.614662,26400
2020-01-31,26.330000,26.459999,26.330000,26.459999,25.738195,21800
2020-02-03,26.420000,26.500000,26.379999,26.469999,25.747925,19200
2020-02-04,26.496000,26.638000,26.496000,26.618000,25.891888,16200
2020-02-05,26.540001,26.635000,26.540001,26.629999,25.903561,12200
2020-02-06,26.629999,26.680000,26.620001,26.663000,25.935659,18600
2020-02-07,26.559999,26.719999,26.559999,26.684999,25.957060,11900
2020-02-10,26.600000,26.705000,26.549999,26.690001,25.961924,6400
2020-02-11,26.600000,26.770000,26.600000,26.730000,26.000832,15900
2020-02-12,26.650000,26.770000,26.610001,26.670000,25.942469,15900
2020-02-13,26.610001,26.670000,26.549999,26.570000,25.845196,12300
2020-02-14,26.780001,26.780001,26.605000,26.653999,25.926905,9200
2020-02-18,26.681999,26.681999,26.420000,26.430000,25.709017,21700
2020-02-19,26.480000,26.559999,26.219999,26.219999,25.504744,38400
2020-02-20,26.309999,26.440001,26.309999,26.410000,25.689560,8000
2020-02-21,26.410000,26.450001,26.260000,26.329000,25.610771,11800
2020-02-24,26.211000,26.211000,26.100000,26.129999,25.417198,10000
2020-02-25,26.327999,26.327999,25.820000,25.820000,25.115656,10700
2020-02-26,26.180000,26.180000,25.650000,25.690001,24.989202,44500
2020-02-27,25.430000,25.480000,25.129999,25.240000,24.551477,75700
2020-02-28,25.120001,25.120001,24.590000,24.590000,23.919210,74900
2020-03-02,24.790001,25.330999,24.750000,25.330999,24.639994,48600
2020-03-03,25.389999,25.860001,25.350000,25.549999,24.853022,86700
2020-03-04,25.554001,25.950001,25.554001,25.950001,25.242109,26900
2020-03-05,25.270000,25.920000,25.270000,25.670000,24.969749,11100
2020-03-06,25.190001,25.514000,24.577999,25.150000,24.463932,43600
2020-03-09,24.840000,24.840000,23.879999,24.450001,23.783030,40800
2020-03-10,25.059999,25.059999,24.579000,25.000000,24.318026,50400
2020-03-11,24.799999,24.850000,23.820000,24.070000,23.413393,58100
2020-03-12,23.500000,23.500000,20.410000,20.504000,19.944672,41500
2020-03-13,21.260000,21.780001,20.020000,21.730000,21.137228,49300
2020-03-16,19.020000,21.750000,19.020000,19.350000,18.822151,34900
2020-03-17,20.000000,20.263000,19.370001,20.100000,19.551691,23400
2020-03-18,19.000000,19.570000,13.640000,17.500000,17.022617,51400
2020-03-19,15.520000,19.400000,15.520000,18.879999,18.364971,26100
2020-03-20,19.090000,20.440001,18.299999,19.200001,18.676243,37700
2020-03-23,18.709999,19.490000,15.180000,17.500000,17.022617,28500
2020-03-24,18.500000,19.719999,18.500000,18.870001,18.355247,20800
2020-03-25,18.680000,22.664000,17.400000,20.250000,19.697599,31300
2020-03-26,21.374001,22.549999,21.374001,22.540001,21.925133,19700
2020-03-27,20.320000,22.000000,20.320000,21.270000,20.689777,4800
2020-03-30,21.270000,23.180000,21.270000,22.000000,21.399862,11500
2020-03-31,21.840000,22.980000,21.750000,22.170000,21.565226,12000
2020-04-01,21.502001,21.740000,20.910000,21.740000,21.146954,24500
2020-04-02,21.549999,22.799999,21.480000,22.150000,21.545771,18100
2020-04-03,21.500000,22.049999,21.500000,22.049999,21.448498,10600
2020-04-06,22.502001,23.620001,22.502001,23.580000,22.936760,15400
2020-04-07,24.010000,24.080000,23.625000,23.900000,23.248032,18900
2020-04-08,24.000000,24.350000,23.490000,24.320000,23.656574,12500
2020-04-09,24.379999,25.000000,23.629999,23.629999,22.985395,23800
2020-04-13,24.625000,24.625000,23.510000,23.850000,23.199396,15800
2020-04-14,23.893999,24.150000,23.718000,24.139999,23.481483,13300
2020-04-15,24.000000,24.660000,23.770000,24.209999,23.549574,16400
2020-04-16,24.580000,24.600000,24.250000,24.580000,23.909481,15700
2020-04-17,24.920000,24.920000,24.580000,24.690001,24.016481,21000
2020-04-20,24.670000,24.840000,24.507999,24.840000,24.162390,20400
2020-04-21,24.811001,24.870001,24.299999,24.840000,24.162390,16900
2020-04-22,24.840000,24.923000,24.400000,24.799999,24.123480,24100
2020-04-23,24.840000,24.900000,24.556000,24.850000,24.172117,18300
2020-04-24,24.840000,24.900000,24.750000,24.778000,24.102081,16400
2020-04-27,24.750000,24.938000,24.629999,24.900000,24.220753,23700
2020-04-28,24.900000,25.049999,24.749001,25.030001,24.347208,58600
2020-04-29,24.885000,25.299999,24.885000,25.160000,24.473661,21600
2020-04-30,24.860001,25.459999,24.860001,25.459999,24.765474,65900
2020-05-01,25.260000,25.260000,24.445000,25.049999,24.366659,2500
2020-05-04,24.900000,25.290001,24.900000,25.290001,24.600115,4400
2020-05-05,25.200001,25.200001,25.020000,25.100000,24.415297,18400
2020-05-06,25.100000,25.100000,24.798000,25.000000,24.318026,9900
2020-05-07,25.020000,25.125000,24.950001,25.094999,24.410433,26100
2020-05-08,25.170000,25.170000,24.920000,24.920000,24.240206,15900
2020-05-11,24.889999,25.049999,24.791000,24.830000,24.152662,31900
2020-05-12,24.900000,24.990000,24.600000,24.750000,24.074844,26600
2020-05-13,24.780001,24.802999,24.150000,24.320000,23.656574,22800
2020-05-14,24.379999,24.620001,23.450001,24.600000,23.928936,37300
2020-05-15,24.420000,24.725000,24.420000,24.680000,24.006754,8900
2020-05-18,24.860001,24.860001,24.611000,24.745001,24.069983,18300
2020-05-19,24.730000,24.870001,24.730000,24.870001,24.191570,17200
2020-05-20,24.900000,25.240000,24.900000,25.150000,24.463932,25800
2020-05-21,24.969999,25.150000,24.969999,25.094999,24.410433,9100
2020-05-22,25.132000,25.139999,24.959999,25.139999,24.454205,12000
2020-05-26,25.200001,25.340000,25.070000,25.280001,24.590387,16100
2020-05-27,25.299999,25.299999,25.129999,25.280001,24.590387,29700
2020-05-28,25.299999,25.299999,25.139999,25.139999,24.454205,50700
2020-05-29,24.900000,25.059999,24.750000,25.059999,24.722544,64800
2020-06-01,25.040001,25.049999,24.950001,25.049999,24.712677,11800
2020-06-02,25.070000,25.070000,24.879999,25.049999,24.712677,15600
2020-06-03,25.070000,25.129999,24.809999,25.129999,24.791599,15100
2020-06-04,25.129999,25.129999,24.860001,25.000000,24.663351,24900
2020-06-05,25.150000,25.170000,25.000000,25.030001,24.692947,42600
