Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,9.550000,9.660000,9.500000,9.540000,9.512974,35400
2015-09-23,9.570000,9.590000,9.500000,9.500000,9.473087,52600
2015-09-24,9.500000,9.840000,9.500000,9.780000,9.752295,105100
2015-09-25,9.830000,10.500000,9.740000,9.850000,9.822097,128700
2015-09-28,9.800000,9.800000,9.600000,9.650000,9.622663,110500
2015-09-29,9.650000,9.970000,9.650000,9.830000,9.802153,63200
2015-09-30,9.970000,9.970000,9.700000,9.730000,9.702435,108500
2015-10-01,9.730000,9.920000,9.690000,9.890000,9.861983,110100
2015-10-02,9.790000,10.050000,9.790000,10.040000,10.011558,66100
2015-10-05,10.110000,10.400000,10.110000,10.270000,10.240907,50100
2015-10-06,10.210000,10.340000,10.050000,10.100000,10.071388,57800
2015-10-07,10.180000,10.340000,10.080000,10.220000,10.191048,228600
2015-10-08,10.130000,10.370000,10.050000,10.350000,10.320680,59700
2015-10-09,10.390000,10.420000,10.220000,10.230000,10.201019,24700
2015-10-12,10.210000,10.420000,10.120000,10.400000,10.370538,55600
2015-10-13,10.370000,10.460000,10.060000,10.090000,10.061417,46800
2015-10-14,10.060000,10.250000,10.010000,10.150000,10.121245,68100
2015-10-15,10.160000,10.410000,10.090000,10.410000,10.380509,32100
2015-10-16,10.450000,10.450000,10.280000,10.380000,10.350595,28600
2015-10-19,10.340000,10.480000,10.270000,10.330000,10.300736,38600
2015-10-20,10.220000,10.390000,10.190000,10.320000,10.290764,32900
2015-10-21,10.370000,10.440000,9.950000,10.010000,9.981643,38300
2015-10-22,10.030000,10.080000,9.800000,9.900000,9.871954,38500
2015-10-23,9.950000,10.050000,9.730000,9.870000,9.842039,59900
2015-10-26,9.790000,9.790000,9.590000,9.680000,9.652578,73400
2015-10-27,10.180000,10.750000,9.640000,10.460000,10.430368,184100
2015-10-28,10.530000,10.750000,10.440000,10.750000,10.719546,111000
2015-10-29,10.750000,10.800000,10.590000,10.630000,10.599887,52200
2015-10-30,10.620000,10.690000,10.490000,10.540000,10.510141,40600
2015-11-02,10.540000,10.740000,10.540000,10.730000,10.699603,35300
2015-11-03,10.680000,10.750000,10.560000,10.590000,10.559999,63700
2015-11-04,10.610000,10.750000,10.580000,10.610000,10.579943,34000
2015-11-05,10.600000,10.760000,10.580000,10.760000,10.729518,38100
2015-11-06,10.730000,10.990000,10.660000,10.990000,10.958866,51600
2015-11-09,10.980000,10.980000,10.700000,10.790000,10.759433,27600
2015-11-10,10.780000,10.850000,10.620000,10.810000,10.779377,39200
2015-11-11,10.800000,10.880000,10.660000,10.720000,10.689631,27500
2015-11-12,10.680000,10.810000,10.520000,10.530000,10.500170,26200
2015-11-13,10.430000,10.610000,10.430000,10.450000,10.420396,37100
2015-11-16,10.420000,10.500000,10.310000,10.430000,10.400454,39700
2015-11-17,10.360000,10.530000,10.360000,10.410000,10.380509,34800
2015-11-18,10.410000,10.520000,10.300000,10.410000,10.380509,62200
2015-11-19,10.370000,10.490000,10.260000,10.380000,10.350595,37300
2015-11-20,10.440000,10.580000,10.270000,10.330000,10.300736,89800
2015-11-23,10.310000,10.430000,10.260000,10.300000,10.270822,27600
2015-11-24,10.250000,10.760000,10.250000,10.750000,10.719546,65200
2015-11-25,10.780000,11.000000,10.780000,11.000000,10.968838,27800
2015-11-27,11.000000,11.180000,10.920000,10.990000,10.958866,32600
2015-11-30,11.000000,11.070000,10.750000,10.860000,10.829234,98700
2015-12-01,10.650000,10.800000,10.590000,10.750000,10.719546,55700
2015-12-02,10.520000,10.760000,10.520000,10.640000,10.609859,39800
2015-12-03,10.650000,10.710000,10.490000,10.510000,10.480227,33200
2015-12-04,10.510000,10.730000,10.500000,10.680000,10.649745,53800
2015-12-07,10.630000,10.690000,10.500000,10.580000,10.550028,66800
2015-12-08,10.500000,10.670000,10.480000,10.590000,10.559999,49400
2015-12-09,10.520000,10.680000,10.360000,10.400000,10.400000,24100
2015-12-10,10.390000,10.500000,10.230000,10.400000,10.400000,26700
2015-12-11,10.220000,10.580000,10.150000,10.210000,10.210000,50400
2015-12-14,10.400000,10.490000,10.130000,10.270000,10.270000,65600
2015-12-15,10.340000,10.500000,10.140000,10.490000,10.490000,35300
2015-12-16,10.610000,10.790000,10.440000,10.640000,10.640000,53800
2015-12-17,10.700000,10.740000,10.540000,10.550000,10.550000,31300
2015-12-18,10.500000,10.670000,10.240000,10.260000,10.260000,144000
2015-12-21,10.400000,10.420000,9.980000,10.130000,10.130000,54600
2015-12-22,10.160000,10.320000,10.040000,10.140000,10.140000,38900
2015-12-23,10.140000,10.300000,9.660000,10.190000,10.190000,357400
2015-12-24,10.230000,10.730000,10.230000,10.710000,10.710000,36200
2015-12-28,10.750000,11.100000,10.750000,11.090000,11.090000,75000
2015-12-29,11.110000,11.290000,11.020000,11.160000,11.160000,52600
2015-12-30,11.170000,11.300000,11.000000,11.250000,11.250000,59900
2015-12-31,11.160000,11.310000,10.760000,10.780000,10.780000,71800
2016-01-04,10.720000,10.720000,10.060000,10.310000,10.310000,100900
2016-01-05,10.280000,10.390000,10.180000,10.280000,10.280000,33100
2016-01-06,10.110000,10.380000,10.110000,10.330000,10.330000,82500
2016-01-07,10.130000,10.270000,10.020000,10.020000,10.020000,76400
2016-01-08,10.060000,10.180000,9.780000,9.860000,9.860000,109100
2016-01-11,9.900000,10.140000,9.740000,9.890000,9.890000,45700
2016-01-12,9.990000,10.150000,9.680000,9.920000,9.920000,71800
2016-01-13,9.920000,9.940000,9.400000,9.470000,9.470000,124300
2016-01-14,9.500000,9.740000,9.470000,9.600000,9.600000,66500
2016-01-15,9.330000,9.640000,9.240000,9.610000,9.610000,73700
2016-01-19,9.720000,9.790000,9.220000,9.320000,9.320000,104600
2016-01-20,9.180000,9.460000,9.050000,9.340000,9.340000,138300
2016-01-21,9.350000,9.590000,9.240000,9.460000,9.460000,134900
2016-01-22,9.560000,9.740000,9.480000,9.740000,9.740000,60600
2016-01-25,9.680000,9.750000,9.500000,9.500000,9.500000,43400
2016-01-26,9.470000,9.740000,9.470000,9.540000,9.540000,153500
2016-01-27,9.470000,9.620000,9.370000,9.510000,9.510000,56200
2016-01-28,9.490000,9.630000,9.450000,9.530000,9.530000,47100
2016-01-29,9.490000,9.830000,9.440000,9.830000,9.830000,124200
2016-02-01,9.730000,9.770000,9.620000,9.660000,9.660000,47200
2016-02-02,9.590000,9.700000,9.510000,9.620000,9.620000,42100
2016-02-03,9.740000,9.740000,9.430000,9.610000,9.610000,42400
2016-02-04,9.560000,9.670000,9.410000,9.560000,9.560000,97200
2016-02-05,9.520000,9.560000,9.190000,9.270000,9.270000,90500
2016-02-08,9.200000,9.410000,9.030000,9.360000,9.360000,48300
2016-02-09,9.280000,9.590000,9.110000,9.300000,9.300000,48000
2016-02-10,9.390000,9.500000,9.150000,9.240000,9.240000,45400
2016-02-11,9.120000,9.150000,8.940000,8.970000,8.970000,163100
2016-02-12,9.020000,9.110000,8.940000,9.060000,9.060000,95100
2016-02-16,9.210000,9.970000,9.100000,9.790000,9.790000,176600
2016-02-17,9.770000,10.250000,9.570000,10.200000,10.200000,118300
