Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,9.990000,10.030000,9.990000,10.010000,6.118634,48000
2015-09-23,10.010000,10.020000,9.880000,9.890000,6.045284,25700
2015-09-24,9.830000,9.860000,9.760000,9.860000,6.026946,117700
2015-09-25,9.820000,9.940000,9.820000,9.880000,6.039173,113900
2015-09-28,9.840000,9.880000,9.650000,9.720000,5.941369,198200
2015-09-29,9.780000,9.780000,9.620000,9.660000,5.904695,73200
2015-09-30,9.750000,9.760000,9.660000,9.680000,5.916924,114900
2015-10-01,9.680000,9.680000,9.550000,9.640000,5.892471,86700
2015-10-02,9.490000,9.720000,9.460000,9.700000,5.929144,227100
2015-10-05,9.700000,9.800000,9.680000,9.790000,5.984159,96900
2015-10-06,9.740000,9.850000,9.740000,9.790000,5.984159,86600
2015-10-07,9.740000,9.830000,9.740000,9.820000,6.058187,118800
2015-10-08,9.760000,9.890000,9.760000,9.870000,6.089036,67400
2015-10-09,9.820000,9.990000,9.820000,9.960000,6.144559,140300
2015-10-12,9.920000,9.980000,9.920000,9.970000,6.150729,32900
2015-10-13,9.940000,9.990000,9.890000,9.980000,6.156897,130500
2015-10-14,9.970000,9.980000,9.890000,9.900000,6.107542,61100
2015-10-15,9.900000,9.960000,9.850000,9.950000,6.138391,53000
2015-10-16,9.960000,9.990000,9.950000,9.970000,6.150729,66100
2015-10-19,9.980000,10.080000,9.980000,10.040000,6.193912,72500
2015-10-20,10.020000,10.090000,10.020000,10.060000,6.206251,37700
2015-10-21,10.080000,10.090000,10.000000,10.060000,6.206251,72700
2015-10-22,10.120000,10.220000,10.070000,10.190000,6.286451,112600
2015-10-23,10.190000,10.250000,10.170000,10.240000,6.317298,43600
2015-10-26,10.240000,10.300000,10.200000,10.300000,6.354315,50600
2015-10-27,10.280000,10.420000,10.280000,10.340000,6.378992,56300
2015-10-28,10.330000,10.370000,10.270000,10.320000,6.366653,77200
2015-10-29,10.310000,10.330000,10.300000,10.320000,6.366653,50700
2015-10-30,10.340000,10.360000,10.300000,10.350000,6.385160,31400
2015-11-02,10.350000,10.350000,10.320000,10.350000,6.385160,70100
2015-11-03,10.320000,10.460000,10.320000,10.430000,6.434514,119000
2015-11-04,10.480000,10.500000,10.440000,10.480000,6.465360,53500
2015-11-05,10.480000,10.540000,10.450000,10.540000,6.502376,98700
2015-11-06,10.550000,10.550000,10.390000,10.410000,6.422172,73000
2015-11-09,10.340000,10.340000,10.220000,10.260000,6.384836,50900
2015-11-10,10.210000,10.340000,10.110000,10.180000,6.335051,35600
2015-11-11,10.190000,10.190000,10.000000,10.100000,6.285267,78400
