Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,10.330000,10.390000,10.290000,10.340000,8.049916,30300
2015-09-23,10.430000,10.440000,10.260000,10.310000,8.026560,41100
2015-09-24,10.260000,10.320000,10.200000,10.240000,7.972062,65000
2015-09-25,10.200000,10.260000,9.950000,10.060000,7.831928,80800
2015-09-28,10.050000,10.090000,9.660000,9.670000,7.528305,108000
2015-09-29,9.710000,9.860000,9.560000,9.710000,7.559445,52600
2015-09-30,9.760000,9.860000,9.640000,9.690000,7.543874,62100
2015-10-01,9.620000,9.740000,9.600000,9.720000,7.567230,44900
2015-10-02,9.550000,9.830000,9.470000,9.810000,7.637297,32600
2015-10-05,9.870000,9.980000,9.780000,9.890000,7.699578,56300
2015-10-06,9.920000,9.930000,9.700000,9.790000,7.621724,139600
2015-10-07,9.860000,10.140000,9.820000,10.050000,7.824142,77100
2015-10-08,10.040000,10.090000,9.840000,9.990000,7.777431,63200
2015-10-09,10.050000,10.120000,10.000000,10.070000,7.839712,27600
2015-10-12,10.100000,10.100000,10.020000,10.060000,7.831928,18600
2015-10-13,10.010000,10.150000,10.010000,10.050000,7.824142,45700
2015-10-14,10.030000,10.060000,9.970000,9.980000,7.769643,20900
2015-10-15,10.020000,10.170000,9.970000,10.140000,7.894209,29900
2015-10-16,10.080000,10.160000,10.080000,10.150000,7.901994,26600
2015-10-19,10.160000,10.230000,10.120000,10.160000,7.909778,29800
2015-10-20,10.200000,10.280000,10.120000,10.140000,7.894209,30200
2015-10-21,10.200000,10.200000,9.960000,9.960000,7.754075,50800
2015-10-22,10.020000,10.070000,9.960000,10.030000,7.808572,59000
2015-10-23,10.150000,10.190000,10.000000,10.130000,7.886424,33400
2015-10-26,10.170000,10.170000,10.100000,10.150000,7.901994,39700
2015-10-27,10.120000,10.230000,10.120000,10.190000,7.933136,29600
2015-10-28,10.220000,10.230000,10.100000,10.200000,7.940922,70700
2015-10-29,10.220000,10.280000,10.210000,10.240000,7.972062,28700
2015-10-30,10.280000,10.300000,10.200000,10.210000,7.948705,42000
2015-11-02,10.240000,10.380000,10.240000,10.360000,8.065484,28200
2015-11-03,10.380000,10.640000,10.300000,10.480000,8.158906,65800
2015-11-04,10.490000,10.540000,10.360000,10.380000,8.081057,25900
2015-11-05,10.350000,10.440000,10.350000,10.380000,8.081057,35500
2015-11-06,10.350000,10.390000,10.200000,10.260000,7.987633,51100
2015-11-09,10.270000,10.270000,10.100000,10.120000,7.878640,32300
2015-11-10,10.140000,10.250000,10.120000,10.250000,7.979847,13700
2015-11-11,10.300000,10.300000,10.130000,10.160000,7.909778,21800
2015-11-12,10.110000,10.170000,10.080000,10.100000,7.863069,11000
2015-11-13,10.070000,10.120000,10.010000,10.030000,7.808572,19900
2015-11-16,10.070000,10.070000,9.920000,10.000000,7.785216,69200
2015-11-17,10.040000,10.130000,9.960000,10.100000,7.863069,30400
2015-11-18,10.130000,10.200000,10.060000,10.190000,7.933136,28000
2015-11-19,10.230000,10.230000,10.020000,10.040000,7.816357,31900
2015-11-20,10.070000,10.180000,10.050000,10.160000,7.909778,29000
2015-11-23,10.160000,10.180000,10.040000,10.150000,7.901994,31900
2015-11-24,10.160000,10.180000,10.080000,10.180000,7.925352,17500
2015-11-25,10.170000,10.200000,10.150000,10.200000,7.940922,15400
2015-11-27,10.270000,10.350000,10.270000,10.280000,8.003201,9200
2015-11-30,10.280000,10.280000,10.150000,10.200000,7.940922,16800
2015-12-01,10.260000,10.330000,10.170000,10.290000,8.010986,17100
2015-12-02,10.330000,10.400000,10.250000,10.270000,7.995418,23200
2015-12-03,10.320000,10.320000,10.120000,10.140000,7.894209,30000
2015-12-04,10.200000,10.250000,10.140000,10.220000,7.956490,30400
2015-12-07,10.160000,10.220000,10.130000,10.210000,7.948705,22000
2015-12-08,10.160000,10.230000,10.100000,10.230000,7.964276,20700
2015-12-09,10.120000,10.140000,9.980000,10.080000,7.948505,53400
2015-12-10,10.030000,10.130000,10.030000,10.100000,7.964277,27900
2015-12-11,10.010000,10.030000,9.890000,9.980000,7.869649,27900
2015-12-14,10.000000,10.010000,9.820000,9.900000,7.806567,75300
2015-12-15,9.920000,10.080000,9.920000,10.020000,7.901193,40700
2015-12-16,10.110000,10.130000,9.920000,10.130000,7.987931,45600
2015-12-17,10.130000,10.210000,10.070000,10.110000,7.972162,35100
2015-12-18,10.160000,10.160000,9.980000,10.020000,7.901193,38600
2015-12-21,10.110000,10.160000,10.030000,10.110000,7.972162,34500
2015-12-22,10.180000,10.180000,10.090000,10.130000,7.987931,34600
2015-12-23,10.150000,10.310000,10.110000,10.260000,8.090445,42400
2015-12-24,10.270000,10.280000,10.160000,10.240000,8.074673,24600
2015-12-28,10.160000,10.230000,10.120000,10.160000,8.011587,20000
