Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,19.520000,19.610001,19.180000,19.299999,18.087994,2670200
2015-09-23,19.299999,19.430000,19.030001,19.090000,17.891188,1625100
2015-09-24,18.870001,19.580000,18.790001,19.500000,18.275436,4115100
2015-09-25,21.350000,22.990000,21.260000,21.879999,20.505976,13864400
2015-09-28,21.680000,22.030001,21.440001,21.650000,20.290421,5101200
2015-09-29,21.670000,22.100000,21.420000,22.040001,20.655935,3561300
2015-09-30,22.350000,22.480000,22.150000,22.370001,20.965204,4080200
2015-10-01,22.250000,22.389999,21.870001,22.150000,20.759020,3411700
2015-10-02,21.889999,22.020000,21.709999,21.920000,20.543467,4243000
2015-10-05,21.959999,22.750000,21.780001,22.500000,21.087044,6500400
2015-10-06,22.500000,22.709999,21.570000,22.180000,20.787140,8157300
2015-10-07,22.340000,22.809999,22.190001,22.690001,21.265112,4904900
2015-10-08,22.650000,22.690001,22.219999,22.480000,21.068300,2531600
2015-10-09,22.719999,22.830000,22.430000,22.520000,21.105785,4431100
2015-10-12,22.590000,22.910000,22.490000,22.770000,21.340086,2610100
2015-10-13,22.540001,22.900000,22.520000,22.580000,21.162016,2655300
2015-10-14,22.639999,22.969999,22.490000,22.889999,21.452551,3765000
2015-10-15,22.959999,23.209999,22.910000,23.200001,21.743086,2523900
2015-10-16,23.330000,23.400000,22.860001,23.059999,21.611874,2287400
2015-10-19,22.969999,23.030001,22.730000,22.870001,21.433805,3007500
2015-10-20,22.870001,23.360001,22.860001,23.150000,21.696224,2300000
2015-10-21,23.230000,23.290001,22.530001,22.610001,21.190132,3311500
2015-10-22,22.799999,23.040001,22.570000,22.959999,21.518158,2519900
2015-10-23,23.230000,23.270000,23.030001,23.129999,21.677477,1735900
2015-10-26,22.900000,22.980000,22.500000,22.510000,21.096415,3031500
2015-10-27,22.379999,23.010000,22.280001,22.670000,21.246368,4333500
2015-10-28,22.580000,23.049999,22.469999,23.049999,21.602509,1694000
2015-10-29,23.070000,23.100000,22.530001,22.820000,21.386946,1995000
2015-10-30,22.889999,23.080000,22.670000,22.980000,21.536896,2572400
