Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,49.919998,50.533333,48.853333,49.466667,36.695499,390400
2015-09-23,49.573334,50.053333,46.906666,48.160000,35.726196,728700
2015-09-24,47.840000,48.240002,45.066666,47.893333,35.528370,1108300
2015-09-25,48.186668,48.533333,46.720001,47.786667,35.449242,679600
2015-09-28,47.386665,47.493332,43.733334,45.333332,33.629299,1398600
2015-09-29,45.439999,45.973331,43.413334,43.946667,32.600643,1674300
2015-09-30,44.506668,46.666668,44.213333,46.666668,34.618397,1368400
2015-10-01,47.093334,47.306667,45.759998,46.213333,34.282108,1329500
2015-10-02,46.133335,47.439999,45.626667,47.439999,35.192078,989200
2015-10-05,47.946667,50.240002,47.946667,50.106667,37.170269,623500
2015-10-06,50.213333,50.853333,49.653332,49.786667,36.932884,603600
2015-10-07,50.506668,51.973331,50.026669,51.493332,38.198929,483400
2015-10-08,51.439999,51.813332,49.840000,50.986668,37.823067,420900
2015-10-09,51.173332,51.680000,50.266666,50.693333,37.605469,385400
2015-10-12,50.693333,50.959999,48.666668,49.893333,37.012009,377800
2015-10-13,49.573334,49.759998,48.133335,48.586666,36.042702,583300
2015-10-14,48.880001,50.000000,48.506668,49.706665,36.873535,252000
2015-10-15,49.653332,50.533333,48.639999,50.320000,37.328533,279100
2015-10-16,50.533333,50.959999,49.360001,50.346668,37.348316,443400
2015-10-19,49.626667,49.919998,48.160000,49.173332,36.477890,396300
2015-10-20,48.986668,50.373333,48.693333,49.893333,37.012009,201500
2015-10-21,49.786667,49.973331,47.786667,48.000000,35.607494,330200
2015-10-22,47.893333,47.946667,45.866665,46.293335,34.341446,551800
2015-10-23,46.293335,46.560001,45.013332,46.133335,34.222748,691000
2015-10-26,44.799999,45.786667,43.146667,43.680000,32.402824,1109100
2015-10-27,43.439999,43.466667,41.360001,42.480000,31.512636,1092400
2015-10-28,42.160000,42.826668,41.680000,42.400002,31.625261,561100
2015-10-29,42.106667,43.573334,42.026669,42.613335,31.784384,458200
2015-10-30,42.906666,43.226665,41.439999,41.466667,30.929108,916100
2015-11-02,41.333332,43.360001,41.333332,42.400002,31.625261,847100
2015-11-03,42.480000,43.040001,40.560001,41.040001,30.610865,1630200
2015-11-04,39.680000,39.919998,31.386667,33.200001,24.763176,10869700
2015-11-05,33.626667,33.733334,31.706667,33.066666,24.663725,4781100
2015-11-06,32.826668,34.266666,32.160000,34.186668,25.499109,1087500
2015-11-09,34.213333,34.666668,33.279999,34.506668,25.737793,1379900
2015-11-10,34.240002,34.240002,32.880001,33.573334,25.041637,1449000
