Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,22.600000,23.000000,22.299999,22.450001,20.585419,282300
2017-04-25,22.750000,22.900000,22.690001,22.700001,20.814653,200100
2017-04-26,22.760000,23.000000,22.700001,22.950001,21.043890,227200
2017-04-27,23.049999,23.200001,22.540001,22.629999,20.750469,345700
2017-04-28,22.600000,22.900000,22.400000,22.480000,20.612926,195900
2017-05-01,22.650000,22.805000,22.250000,22.500000,20.631266,219500
2017-05-02,22.420000,22.730000,22.340000,22.600000,20.722960,116800
2017-05-03,22.500000,22.780001,22.440001,22.549999,20.677113,28800
2017-05-04,22.549999,22.709999,22.500000,22.549999,20.677113,197600
2017-05-05,22.549999,22.590000,22.200001,22.400000,20.539570,95600
2017-05-08,22.350000,22.360001,22.100000,22.120001,20.282827,98900
2017-05-09,22.100000,22.100000,21.906000,21.990000,20.163624,89400
2017-05-10,22.000000,22.250000,21.950001,22.240000,20.392857,93700
2017-05-11,22.180000,22.600000,22.180000,22.480000,20.612926,168800
2017-05-12,22.360001,22.646000,22.010000,22.180000,20.337843,122900
2017-05-15,22.090000,22.129000,21.850000,21.850000,20.035248,331400
2017-05-16,21.860001,22.240000,21.660000,22.080000,20.246147,86000
2017-05-17,21.950001,22.000000,21.559999,21.690001,19.888538,53700
2017-05-18,21.549999,21.980000,21.549999,21.570000,19.778503,40200
2017-05-19,21.639999,21.889999,21.570000,21.610001,19.815182,41700
2017-05-22,21.570000,21.980000,21.570000,21.930000,20.108606,54600
2017-05-23,21.940001,22.400000,21.850000,22.110001,20.273657,45600
2017-05-24,22.020000,22.670000,22.010000,22.440001,20.576248,70900
2017-05-25,22.500000,22.570000,22.150000,22.230000,20.383688,110300
2017-05-26,22.080000,22.290001,22.030001,22.290001,20.438707,43700
2017-05-30,22.360001,23.120001,22.110001,22.320000,20.466215,112100
2017-05-31,22.320000,22.400000,21.615000,21.860001,20.044418,96200
2017-06-01,21.830000,22.480000,21.750000,22.340000,20.484552,103500
2017-06-02,22.170000,22.760000,21.889999,22.500000,20.631266,127300
2017-06-05,22.590000,22.660000,22.200001,22.480000,20.612926,66000
2017-06-06,22.389999,22.590000,22.184000,22.450001,20.585419,25600
2017-06-07,22.450001,22.450001,22.100000,22.309999,20.457045,49300
2017-06-08,22.360001,23.250000,22.040001,23.120001,21.199772,85600
2017-06-09,23.090000,23.559999,23.049999,23.450001,21.502365,115800
2017-06-12,23.360001,23.510000,23.270000,23.480000,21.529869,100600
2017-06-13,23.450001,23.629999,23.309999,23.510000,21.557381,71600
2017-06-14,23.459999,23.709999,23.010000,23.290001,21.355652,102500
2017-06-15,23.100000,23.500000,22.799999,23.320000,21.383158,63500
2017-06-16,23.299999,23.450001,22.219999,22.620001,20.741299,123700
2017-06-19,22.620001,22.969999,22.309999,22.410000,20.548738,57700
2017-06-20,22.549999,22.549999,22.129999,22.270000,20.420368,54600
2017-06-21,22.180000,22.480000,22.056000,22.139999,20.301163,51600
2017-06-22,22.219999,22.410000,21.559999,21.799999,19.989401,98600
2017-06-23,21.780001,22.047001,20.500000,21.010000,19.265017,1435800
2017-06-26,21.040001,21.469999,20.950001,21.340000,19.567608,74500
2017-06-27,21.290001,21.670000,21.270000,21.590000,19.796846,54800
2017-06-28,21.680000,22.475000,21.680000,22.270000,20.420368,95900
2017-06-29,22.500000,22.572001,21.559999,21.879999,20.062761,110800
2017-06-30,21.980000,22.299999,21.700001,21.879999,20.062761,88700
2017-07-03,22.000000,22.510000,22.000000,22.379999,20.521231,15200
2017-07-05,22.549999,22.549999,22.080000,22.330000,20.475388,65100
