Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,31.590000,31.740000,31.379999,31.660000,25.914965,343500
2015-09-23,31.730000,31.830000,31.290001,31.350000,25.661217,306000
2015-09-24,31.090000,31.280001,30.639999,30.760000,25.178278,202000
2015-09-25,31.209999,31.270000,30.629999,30.799999,25.211021,255900
2015-09-28,30.510000,30.530001,29.379999,29.400000,24.065065,214700
2015-09-29,29.450001,29.450001,28.049999,28.219999,23.099188,289200
2015-09-30,28.650000,28.650000,28.030001,28.469999,23.303827,274300
2015-10-01,28.480000,28.559999,27.490000,28.180000,23.066450,320400
2015-10-02,27.719999,27.990000,26.570000,27.990000,22.910929,660200
2015-10-05,28.320000,28.980000,27.940001,28.910000,23.663980,296000
2015-10-06,28.650000,28.820000,27.690001,28.230000,23.107376,481500
2015-10-07,28.209999,29.070000,28.090000,28.920000,23.672171,399000
2015-10-08,28.780001,28.870001,28.440001,28.629999,23.434790,252700
2015-10-09,28.670000,28.799999,28.230000,28.250000,23.123745,157000
2015-10-12,28.080000,28.160000,27.570000,27.709999,22.681734,347700
2015-10-13,27.549999,27.990000,27.360001,27.430000,22.452541,165400
2015-10-14,27.490000,27.490000,26.870001,27.120001,22.198799,188400
2015-10-15,27.219999,27.730000,27.070000,27.639999,22.624437,258100
2015-10-16,27.790001,27.850000,27.320000,27.770000,22.730850,258600
2015-10-19,27.549999,27.700001,27.100000,27.660000,22.640806,276800
2015-10-20,27.700001,28.209999,27.549999,28.170000,23.058266,219700
2015-10-21,28.350000,28.430000,27.600000,27.639999,22.624437,265100
2015-10-22,27.709999,28.760000,27.590000,28.340000,23.197414,257800
2015-10-23,26.139999,26.420000,23.770000,25.830000,21.142883,1429300
2015-10-26,25.830000,26.760000,25.830000,26.280001,21.511227,704400
2015-10-27,25.959999,26.150000,24.389999,25.040001,20.496233,1126300
2015-10-28,25.510000,26.480000,25.350000,26.430000,21.634003,804600
2015-10-29,26.400000,27.120001,26.240000,26.309999,21.535780,418000
2015-10-30,26.299999,26.459999,25.700001,25.820000,21.134693,362400
2015-11-02,25.820000,26.920000,25.820000,26.920000,22.035088,327400
2015-11-03,26.850000,27.450001,26.730000,27.070000,22.157871,255900
2015-11-04,27.090000,27.379999,26.770000,26.950001,22.059643,335600
2015-11-05,27.040001,27.580000,26.809999,27.450001,22.468916,238500
2015-11-06,27.700001,28.360001,27.250000,28.049999,22.960039,343300
2015-11-09,27.980000,27.990000,26.959999,26.969999,22.076012,313800
2015-11-10,26.840000,26.860001,25.889999,26.000000,21.282030,302100
2015-11-11,26.160000,26.190001,25.540001,25.809999,21.126509,240400
2015-11-12,25.709999,25.980000,25.440001,25.639999,20.987356,317600
2015-11-13,25.480000,25.660000,25.010000,25.379999,20.774538,230000
2015-11-16,25.290001,25.559999,24.860001,25.490000,20.864574,236600
2015-11-17,25.500000,25.500000,24.879999,24.879999,20.365263,386500
2015-11-18,25.020000,25.480000,24.760000,25.450001,20.831837,299600
2015-11-19,25.420000,26.209999,25.139999,25.850000,21.159252,401800
2015-11-20,26.040001,26.680000,25.930000,26.610001,21.781340,484800
2015-11-23,26.650000,26.870001,25.940001,26.190001,21.437559,495800
2015-11-24,25.990000,26.350000,25.680000,26.230000,21.470295,289500
2015-11-25,26.270000,27.080000,26.240000,26.980000,22.084194,289600
2015-11-27,26.950001,27.070000,26.620001,26.770000,21.912306,130600
