Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,22.450001,22.990000,22.379999,22.959999,21.630617,1648400
2015-09-23,23.379999,23.389999,22.770000,22.950001,21.621195,1001200
2015-09-24,22.709999,22.910000,22.570000,22.709999,21.395092,990200
2015-09-25,23.040001,23.100000,22.540001,22.600000,21.291464,800800
2015-09-28,22.480000,22.580000,21.600000,21.760000,20.500097,824100
2015-09-29,21.879999,22.059999,21.420000,21.549999,20.358395,947800
2015-09-30,21.760000,21.760000,21.219999,21.639999,20.443415,1046200
2015-10-01,21.580000,21.620001,21.160000,21.530001,20.339495,975000
2015-10-02,21.270000,21.950001,21.150000,21.940001,20.726824,847900
2015-10-05,22.100000,22.420000,21.990000,22.309999,21.076365,671400
2015-10-06,22.200001,22.340000,21.770000,21.830000,20.622906,731200
2015-10-07,21.790001,21.879999,21.280001,21.719999,20.518993,1133200
2015-10-08,21.730000,21.910000,21.459999,21.610001,20.415077,1903700
2015-10-09,21.540001,21.650000,21.090000,21.150000,19.980507,1544400
2015-10-12,21.219999,21.290001,20.870001,20.930000,19.772675,1711000
2015-10-13,20.850000,21.040001,20.240000,20.270000,19.149168,2324300
2015-10-14,20.180000,20.340000,19.559999,20.320000,19.196402,3543500
2015-10-15,20.320000,20.400000,20.040001,20.370001,19.243643,1516700
2015-10-16,20.450001,20.450001,20.150000,20.299999,19.177511,1221500
2015-10-19,20.170000,20.370001,19.930000,20.250000,19.130274,2396100
2015-10-20,19.500000,21.129999,19.410000,19.650000,18.563452,4654900
2015-10-21,19.250000,19.270000,18.000000,18.170000,17.165285,3855300
2015-10-22,18.330000,18.510000,17.820000,17.940001,16.948009,7020000
2015-10-23,18.049999,18.590000,17.719999,18.400000,17.382574,3797600
2015-10-26,18.379999,18.440001,18.110001,18.270000,17.259758,1299900
2015-10-27,18.170000,18.309999,18.059999,18.160000,17.155846,1046300
2015-10-28,18.180000,18.590000,18.090000,18.520000,17.495939,1652400
2015-10-29,18.500000,18.590000,18.389999,18.530001,17.505384,1125200
2015-10-30,18.600000,18.719999,18.379999,18.570000,17.543171,1135100
2015-11-02,18.559999,19.059999,18.530001,18.959999,17.911606,1179300
2015-11-03,19.040001,19.809999,19.040001,19.650000,18.563452,1458100
2015-11-04,19.469999,19.690001,19.120001,19.340000,18.270597,1522400
2015-11-05,19.299999,19.440001,19.080000,19.290001,18.223360,615600
2015-11-06,19.219999,19.299999,18.990000,19.230000,18.166672,588400
2015-11-09,19.160000,19.200001,18.850000,19.010000,17.958843,727300
2015-11-10,18.930000,19.420000,18.889999,19.400000,18.327278,930700
2015-11-11,19.360001,19.430000,18.639999,19.010000,17.958843,1125200
2015-11-12,18.870001,19.139999,18.799999,18.910000,17.864372,1538200
2015-11-13,18.719999,18.820000,18.020000,18.160000,17.155846,1012900
2015-11-16,18.110001,18.219999,17.590000,17.969999,16.976345,1446600
2015-11-17,17.969999,17.969999,17.260000,17.379999,16.418968,1016400
2015-11-18,17.389999,18.170000,17.360001,18.110001,17.108608,842800
2015-11-19,18.080000,18.160000,17.870001,18.020000,17.023579,530800
2015-11-20,18.190001,18.760000,18.180000,18.420000,17.401468,606300
2015-11-23,18.420000,18.790001,18.309999,18.590000,17.562065,481300
2015-11-24,18.510000,18.910000,18.450001,18.850000,17.807692,469700
2015-11-25,18.910000,19.219999,18.700001,19.170000,18.109993,376400
2015-11-27,19.190001,19.209999,18.620001,18.790001,17.751005,251900
2015-11-30,18.750000,18.780001,18.059999,18.190001,17.184185,1243900
2015-12-01,18.240000,18.610001,18.139999,18.469999,17.448700,776000
2015-12-02,18.520000,18.850000,18.230000,18.320000,17.306995,503700
2015-12-03,18.430000,18.440001,17.629999,17.799999,16.815750,778800
2015-12-04,17.690001,18.290001,17.690001,18.000000,17.004688,711700
2015-12-07,17.930000,18.270000,17.629999,18.150000,17.146395,591700
2015-12-08,17.879999,18.110001,17.760000,17.990000,16.995243,569900
2015-12-09,17.850000,18.170000,17.420000,17.700001,16.721281,600900
2015-12-10,17.690001,17.990000,17.680000,17.809999,16.825195,541200
2015-12-11,17.500000,17.750000,17.309999,17.520000,16.551231,646300
2015-12-14,17.559999,17.700001,17.020000,17.250000,16.296162,1063800
2015-12-15,17.370001,17.670000,17.150000,17.469999,16.503990,671600
2015-12-16,17.559999,17.610001,17.080000,17.290001,16.333946,1151500
2015-12-17,17.299999,17.320000,16.920000,17.240000,16.286713,725500
2015-12-18,17.090000,17.230000,16.840000,16.850000,15.918282,3101100
2015-12-21,16.990000,17.129999,16.719999,16.840000,15.908830,727700
2015-12-22,16.950001,17.400000,16.830000,17.360001,16.400076,769200
2015-12-23,17.570000,17.920000,17.480000,17.730000,16.749619,1014500
2015-12-24,17.719999,17.809999,17.490000,17.629999,16.655146,356300
2015-12-28,17.540001,17.570000,17.260000,17.450001,16.485102,737200
2015-12-29,17.540001,17.799999,17.250000,17.379999,16.418968,688300
2015-12-30,17.270000,17.420000,17.120001,17.190001,16.295736,525300
2015-12-31,17.100000,17.250000,16.700001,16.709999,15.840703,816700
2016-01-04,16.340000,16.610001,16.100000,16.590000,15.726951,1340500
2016-01-05,16.910000,17.020000,16.549999,16.889999,16.011339,1184800
2016-01-06,16.590000,16.900000,16.309999,16.450001,15.594230,942500
2016-01-07,16.139999,16.680000,16.110001,16.410000,15.556313,981800
2016-01-08,16.440001,16.480000,15.700000,15.730000,14.911687,1528300
2016-01-11,15.650000,15.780000,15.200000,15.610000,14.797932,873400
2016-01-12,15.850000,16.120001,15.460000,15.760000,14.940128,846200
2016-01-13,15.760000,15.960000,15.210000,15.280000,14.485098,1092200
2016-01-14,15.340000,15.640000,14.930000,15.540000,14.731573,1157900
2016-01-15,15.080000,15.500000,14.900000,15.420000,14.617813,1405800
2016-01-19,15.570000,15.590000,15.010000,15.230000,14.437699,1350600
2016-01-20,14.940000,15.580000,14.740000,15.410000,14.608334,2053800
2016-01-21,15.330000,15.740000,15.010000,15.640000,14.826369,1710800
