Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,16.320000,16.459999,16.110001,16.280001,13.779531,5204500
2015-09-23,16.250000,16.400000,16.049999,16.260000,13.762606,3185600
2015-09-24,16.120001,16.440001,16.100000,16.320000,13.813389,4212400
2015-09-25,16.389999,16.400000,15.960000,15.990000,13.534075,3723700
2015-09-28,15.920000,15.950000,15.070000,15.210000,12.873874,6049400
2015-09-29,15.250000,15.580000,15.220000,15.520000,13.136260,4451600
2015-09-30,15.590000,15.740000,15.450000,15.630000,13.229363,4329800
2015-10-01,15.580000,15.770000,15.380000,15.520000,13.136260,4869100
2015-10-02,15.330000,15.710000,15.220000,15.710000,13.297081,3870400
2015-10-05,15.630000,16.030001,15.630000,15.810000,13.489051,4333000
2015-10-06,15.820000,16.020000,15.440000,15.450000,13.181896,3688400
2015-10-07,15.420000,15.600000,15.180000,15.380000,13.122172,9286900
2015-10-08,15.500000,16.190001,15.460000,16.049999,13.693815,7478400
2015-10-09,15.940000,16.200001,15.800000,16.190001,13.813263,3626500
2015-10-12,16.190001,16.320000,15.950000,16.049999,13.693815,2901700
2015-10-13,16.000000,16.150000,15.730000,15.790000,13.471986,2084700
2015-10-14,15.770000,15.970000,15.570000,15.630000,13.335472,2895000
2015-10-15,15.660000,15.900000,15.430000,15.890000,13.557304,2939200
2015-10-16,15.890000,16.090000,15.750000,15.910000,13.574369,2760100
2015-10-19,15.880000,16.100000,15.580000,15.780000,13.463452,4022000
2015-10-20,15.800000,16.120001,15.650000,15.980000,13.634091,3577000
2015-10-21,15.960000,16.049999,15.310000,15.350000,13.096578,4745300
2015-10-22,15.450000,15.620000,15.150000,15.430000,13.164835,4221900
2015-10-23,15.550000,15.600000,14.600000,14.930000,12.738235,6236300
2015-10-26,14.900000,15.080000,14.660000,15.030000,12.823553,4883600
2015-10-27,15.000000,15.060000,14.540000,14.680000,12.524936,4595800
2015-10-28,14.800000,15.570000,14.730000,15.460000,13.190429,5183000
2015-10-29,15.460000,15.490000,14.980000,15.150000,12.925940,2782700
2015-10-30,15.120000,15.410000,14.970000,15.280000,13.036856,4455000
2015-11-02,15.240000,15.320000,14.520000,15.260000,13.019792,6427300
2015-11-03,16.660000,16.809999,16.180000,16.459999,14.043626,13479200
2015-11-04,16.500000,16.680000,16.170000,16.639999,14.197203,5006500
2015-11-05,16.730000,16.730000,16.219999,16.610001,14.171607,3462300
2015-11-06,16.580000,16.639999,16.270000,16.379999,13.975371,3388500
2015-11-09,16.340000,16.379999,15.730000,16.030001,13.676752,5075800
2015-11-10,15.950000,16.350000,15.690000,16.320000,13.924179,4129800
2015-11-11,16.290001,16.389999,15.640000,15.720000,13.412262,5542000
2015-11-12,15.670000,15.890000,15.440000,15.600000,13.309878,4516000
2015-11-13,15.280000,15.450000,14.570000,14.690000,12.533467,7693400
2015-11-16,14.580000,14.840000,14.130000,14.640000,12.490810,5279100
2015-11-17,14.510000,14.870000,14.200000,14.500000,12.371359,5590000
2015-11-18,14.580000,15.160000,14.510000,15.150000,12.925940,4923100
2015-11-19,15.080000,15.420000,14.960000,15.350000,13.096578,6608200
2015-11-20,15.580000,15.990000,15.520000,15.750000,13.437857,5693600
2015-11-23,15.670000,16.100000,15.670000,16.020000,13.668220,3898500
2015-11-24,15.900000,16.530001,15.880000,16.330000,13.932711,4414500
2015-11-25,16.360001,16.600000,16.200001,16.469999,14.052156,2975500
2015-11-27,16.430000,16.629999,16.100000,16.400000,13.992435,2806700
2015-11-30,16.150000,16.200001,15.440000,15.570000,13.284282,8446100
2015-12-01,15.510000,15.830000,15.510000,15.770000,13.454923,7346700
2015-12-02,15.890000,16.000000,15.630000,15.810000,13.489051,5441300
2015-12-03,16.120001,16.200001,15.030000,15.320000,13.070984,15495000
2015-12-04,15.350000,15.850000,15.310000,15.800000,13.480518,7786600
2015-12-07,15.820000,16.120001,15.450000,16.080000,13.719413,4759400
2015-12-08,16.059999,16.209999,15.840000,16.070000,13.710880,3348100
2015-12-09,16.180000,16.590000,16.020000,16.389999,13.983901,8431400
2015-12-10,16.389999,16.590000,15.880000,15.950000,13.608497,6811900
2015-12-11,15.730000,15.850000,15.540000,15.620000,13.326941,3612000
2015-12-14,15.680000,15.850000,15.450000,15.650000,13.352538,4764500
2015-12-15,15.900000,15.910000,15.560000,15.690000,13.386664,3451100
2015-12-16,15.740000,15.830000,15.330000,15.560000,13.382363,4504700
2015-12-17,15.650000,15.660000,15.170000,15.230000,13.098547,2646700
2015-12-18,15.140000,15.540000,15.100000,15.180000,13.055548,4517400
2015-12-21,15.270000,15.330000,14.900000,15.110000,12.995342,4515800
2015-12-22,15.160000,15.600000,15.150000,15.550000,13.373766,2859800
2015-12-23,15.620000,15.690000,15.170000,15.610000,13.425367,3692900
2015-12-24,15.570000,15.600000,15.280000,15.470000,13.304960,1345300
2015-12-28,15.400000,15.640000,15.290000,15.480000,13.313561,2944700
2015-12-29,15.600000,15.840000,15.560000,15.730000,13.528574,3104800
2015-12-30,15.780000,15.800000,15.490000,15.630000,13.442569,1973400
2015-12-31,15.540000,15.710000,15.400000,15.500000,13.330762,2874800
2016-01-04,15.300000,15.840000,15.130000,15.750000,13.545774,6204500
2016-01-05,15.750000,16.260000,15.730000,16.090000,13.838193,6629200
2016-01-06,15.830000,16.410000,15.640000,15.780000,13.571576,5677400
2016-01-07,15.520000,16.209999,15.360000,15.880000,13.657581,7444900
2016-01-08,13.970000,14.190000,13.150000,13.240000,11.387051,26254600
2016-01-11,13.200000,13.580000,13.140000,13.490000,11.602062,14301300
2016-01-12,13.960000,14.390000,13.680000,14.060000,12.092292,12166200
2016-01-13,14.060000,14.480000,13.930000,14.000000,12.040688,8190500
2016-01-14,13.980000,14.880000,13.840000,14.570000,12.530917,9602900
2016-01-15,14.170000,14.480000,13.800000,14.310000,12.307303,8938700
2016-01-19,14.520000,14.730000,14.190000,14.490000,12.462109,5873800
2016-01-20,14.210000,14.930000,14.120000,14.760000,12.694325,8915700
2016-01-21,14.760000,15.050000,14.500000,14.630000,12.582519,9631700
2016-01-22,14.820000,15.040000,14.690000,14.970000,12.874937,8494400
2016-01-25,14.690000,14.770000,14.010000,14.040000,12.075091,6259700
2016-01-26,14.070000,14.770000,14.070000,14.500000,12.470712,5460500
2016-01-27,14.510000,14.570000,14.200000,14.330000,12.324504,4134900
2016-01-28,14.470000,14.610000,14.190000,14.360000,12.350306,6553600
2016-01-29,14.460000,14.720000,14.350000,14.640000,12.591122,5010500
2016-02-01,14.500000,14.630000,14.330000,14.520000,12.487915,4453600
2016-02-02,14.480000,14.660000,14.360000,14.450000,12.427711,3696100
2016-02-03,14.630000,14.630000,14.050000,14.200000,12.212697,5007500
2016-02-04,13.880000,14.120000,13.810000,14.000000,12.040688,6321900
2016-02-05,13.850000,13.910000,12.980000,13.120000,11.283846,9068800
2016-02-08,12.950000,13.540000,12.780000,13.480000,11.593462,8234600
2016-02-09,13.290000,13.670000,13.160000,13.340000,11.473054,4238800
2016-02-10,13.510000,13.550000,13.180000,13.210000,11.361250,3442600
2016-02-11,13.000000,13.430000,13.000000,13.300000,11.438656,4903400
2016-02-12,13.300000,13.730000,13.230000,13.650000,11.739671,3596800
2016-02-16,13.770000,14.180000,13.490000,14.070000,12.100891,3462500
2016-02-17,14.140000,14.360000,14.040000,14.250000,12.255700,3898300
2016-02-18,14.200000,14.440000,14.100000,14.340000,12.333104,3716700
2016-02-19,14.260000,14.260000,13.850000,14.160000,12.178295,3035700
2016-02-22,14.270000,14.700000,14.240000,14.570000,12.530917,3137100
2016-02-23,14.660000,14.990000,14.550000,14.690000,12.634121,3846100
2016-02-24,14.580000,14.770000,14.370000,14.710000,12.651324,3714700
2016-02-25,14.650000,14.940000,14.550000,14.920000,12.831935,5595100
2016-02-26,14.960000,15.290000,14.870000,15.150000,13.029744,5385200
2016-02-29,15.210000,15.520000,14.990000,15.260000,13.124350,7835700
2016-03-01,15.240000,15.400000,15.030000,15.390000,13.236156,7528400
2016-03-02,15.480000,15.550000,15.010000,15.440000,13.279160,7241400
2016-03-03,15.220000,15.220000,14.380000,15.000000,12.900735,11262700
2016-03-04,15.090000,15.770000,15.080000,15.380000,13.227555,7922300
2016-03-07,15.330000,15.820000,15.250000,15.740000,13.537174,7389700
2016-03-08,15.830000,16.260000,15.640000,15.910000,13.683383,6104500
2016-03-09,16.090000,16.200001,15.910000,16.090000,13.838193,4367500
2016-03-10,16.100000,16.430000,16.049999,16.330000,14.044603,5989500
2016-03-11,16.490000,16.620001,16.340000,16.590000,14.268217,4370900
2016-03-14,16.660000,16.660000,16.280001,16.559999,14.242411,5108100
2016-03-15,16.549999,16.600000,16.000000,16.230000,13.958598,5064200
2016-03-16,16.260000,16.320000,16.020000,16.250000,13.975798,3619400
2016-03-17,16.250000,16.620001,16.160000,16.590000,14.268217,2891700
2016-03-18,16.639999,17.000000,16.530001,16.900000,14.534830,7159700
2016-03-21,16.900000,17.129999,16.440001,16.559999,14.242411,5079900
2016-03-22,16.500000,16.950001,16.450001,16.500000,14.190810,3291900
2016-03-23,16.450001,16.530001,16.190001,16.360001,14.070406,2581900
2016-03-24,16.330000,16.590000,16.129999,16.320000,14.036002,2435600
2016-03-28,16.410000,16.469999,16.250000,16.309999,14.027402,2931800
2016-03-29,16.469999,16.660000,16.410000,16.590000,14.268217,3067500
2016-03-30,16.740000,16.850000,16.450001,16.540001,14.225214,3118800
2016-03-31,16.600000,16.860001,16.450001,16.670000,14.337017,6069100
2016-04-01,16.620001,16.760000,16.420000,16.610001,14.285416,3634600
2016-04-04,16.620001,16.750000,16.340000,16.389999,14.096205,4918600
2016-04-05,16.320000,16.490000,16.030001,16.049999,13.803788,4835500
2016-04-06,15.950000,16.170000,15.730000,16.090000,13.946813,4040900
2016-04-07,15.840000,15.970000,15.320000,15.340000,13.296709,7634900
2016-04-08,15.240000,15.330000,14.850000,15.170000,13.149356,7493300
2016-04-11,15.220000,15.250000,15.040000,15.040000,13.036672,5304700
2016-04-12,15.030000,15.420000,14.810000,15.150000,13.132019,4374000
2016-04-13,15.320000,15.760000,15.320000,15.710000,13.617428,5126600
2016-04-14,15.710000,16.059999,15.600000,15.970000,13.842796,8059000
2016-04-15,15.940000,16.020000,15.800000,15.880000,13.764784,4178900
2016-04-18,15.790000,16.150000,15.770000,16.020000,13.886134,3596800
2016-04-19,16.129999,16.230000,15.900000,15.920000,13.799457,2831000
2016-04-20,15.930000,16.049999,15.860000,15.950000,13.825460,2224400
2016-04-21,16.000000,16.000000,15.660000,15.770000,13.669436,3333600
2016-04-22,15.740000,15.930000,15.740000,15.900000,13.782119,2167700
2016-04-25,15.830000,15.890000,15.240000,15.330000,13.288043,7362700
2016-04-26,15.260000,15.430000,15.000000,15.220000,13.192698,5560100
2016-04-27,14.940000,14.940000,14.440000,14.770000,12.802635,7840400
2016-04-28,14.680000,14.840000,14.570000,14.600000,12.655281,3363400
2016-04-29,14.530000,14.530000,14.240000,14.310000,12.403908,9783900
2016-05-02,14.240000,14.720000,14.120000,14.620000,12.672615,9302800
2016-05-03,14.460000,14.540000,14.270000,14.500000,12.568599,4928300
2016-05-04,14.380000,14.690000,14.280000,14.620000,12.672615,5286100
2016-05-05,14.430000,14.450000,14.070000,14.350000,12.438579,6158300
2016-05-06,14.280000,14.550000,14.100000,14.510000,12.577268,6125200
2016-05-09,14.510000,14.830000,14.460000,14.660000,12.707288,4616800
2016-05-10,14.460000,14.510000,14.220000,14.380000,12.464583,4339000
2016-05-11,14.160000,14.160000,13.810000,13.870000,12.022514,7673800
2016-05-12,13.900000,14.030000,13.820000,13.930000,12.074524,3791500
2016-05-13,13.790000,14.150000,13.560000,13.860000,12.013847,4777100
