Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,53.310001,54.970001,53.020000,54.290001,33.563560,3932700
2015-09-23,54.619999,54.619999,53.720001,54.000000,33.384270,1725800
2015-09-24,53.310001,53.990002,53.000000,53.209999,32.895870,3452900
2015-09-25,53.759998,53.849998,51.970001,52.500000,32.456936,2630200
2015-09-28,51.939999,52.090000,50.459999,50.500000,31.220474,3266400
2015-09-29,51.009998,51.560001,49.970001,50.470001,31.201927,2423000
2015-09-30,50.849998,52.139999,50.820000,52.040001,32.172550,4118900
2015-10-01,52.630001,52.970001,50.529999,51.180000,31.640877,2681500
2015-10-02,50.669998,53.349998,50.580002,53.349998,32.982426,3167100
2015-10-05,54.049999,54.910000,53.570000,54.630001,33.773758,3212800
2015-10-06,55.000000,56.389999,54.270000,55.310001,34.194145,3408900
2015-10-07,56.130001,58.230000,55.939999,56.680000,35.041122,3471000
2015-10-08,56.680000,57.430000,55.439999,57.330002,35.442974,1778900
2015-10-09,57.500000,57.869999,55.939999,56.439999,34.892742,2140500
2015-10-12,56.580002,56.689999,55.009998,55.680000,34.422890,1444500
2015-10-13,55.320000,56.389999,54.750000,55.020000,34.014866,1832400
2015-10-14,55.049999,55.419998,54.540001,55.009998,34.008686,2087000
2015-10-15,55.049999,56.209999,54.209999,56.189999,34.738190,2558400
2015-10-16,56.810001,56.810001,53.340000,53.830002,33.279171,5427900
2015-10-19,53.250000,54.009998,52.900002,53.330002,32.970062,3513800
2015-10-20,53.279999,53.889999,52.970001,53.169998,32.871143,3546200
2015-10-21,52.950001,55.110001,52.950001,54.410000,33.637737,3866100
2015-10-22,54.970001,56.169998,54.970001,55.590000,34.367249,4318400
2015-10-23,55.060001,55.400002,52.049999,53.930000,33.340996,3389600
2015-10-26,53.779999,53.910000,52.299999,52.459999,32.432209,2931200
2015-10-27,51.630001,53.090000,51.400002,51.500000,31.838705,4670600
2015-10-28,52.090000,53.540001,51.610001,52.799999,32.642395,2275300
2015-10-29,52.740002,53.330002,52.110001,52.590000,32.512562,1528000
2015-10-30,52.810001,53.380001,52.060001,52.680000,32.568218,2404200
2015-11-02,52.700001,53.470001,51.810001,53.290001,32.945335,3681900
2015-11-03,53.709999,54.759998,53.240002,54.459999,33.668655,3967000
2015-11-04,54.240002,54.270000,50.700001,51.560001,31.875795,5678000
2015-11-05,51.310001,51.619999,49.599998,49.880001,30.837179,8398300
2015-11-06,49.490002,52.150002,49.130001,52.080002,32.197285,3944700
2015-11-09,51.950001,51.970001,50.270000,51.660000,31.937618,2399300
2015-11-10,51.320000,51.480000,49.730000,49.830002,30.806267,4165600
2015-11-11,49.950001,49.950001,47.709999,49.000000,30.293135,3384400
2015-11-12,48.169998,49.759998,47.759998,48.139999,29.761463,6345100
2015-11-13,48.000000,48.389999,46.840000,47.660000,29.464706,3366400
2015-11-16,47.570000,49.889999,47.570000,49.389999,30.534243,4510200
2015-11-17,49.410000,49.790001,48.759998,49.470001,30.583704,3150100
2015-11-18,49.970001,51.840000,49.939999,51.680000,31.949993,5667200
2015-11-19,51.270000,51.480000,50.400002,50.869999,31.449219,2832600
2015-11-20,50.869999,51.150002,49.630001,51.009998,31.535770,4404600
2015-11-23,50.820000,51.490002,50.459999,51.419998,31.789240,2277800
2015-11-24,51.630001,53.689999,51.470001,53.090000,32.821690,2950500
2015-11-25,52.820000,53.200001,52.360001,52.500000,32.456936,1614400
2015-11-27,52.080002,52.939999,51.810001,52.779999,32.630032,981200
2015-11-30,53.060001,55.189999,52.810001,54.070000,33.427547,3900300
2015-12-01,53.830002,54.840000,53.150002,54.759998,33.960903,3262400
2015-12-02,54.279999,55.240002,53.279999,53.849998,33.396542,4845300
2015-12-03,54.639999,54.880001,52.270000,52.619999,32.633724,5601000
2015-12-04,51.919998,52.820000,51.099998,52.619999,32.633724,3876900
2015-12-07,51.470001,51.790001,48.799999,49.860001,30.922033,6474300
2015-12-08,49.009998,51.180000,48.509998,49.369999,30.618149,3161300
2015-12-09,49.500000,53.470001,49.500000,53.029999,32.887993,7452000
2015-12-10,52.759998,53.490002,51.349998,51.680000,32.050762,7793900
2015-12-11,50.919998,51.279999,47.029999,47.799999,29.644466,8541700
2015-12-14,45.230000,47.169998,43.000000,46.779999,29.011889,12964200
2015-12-15,47.660000,49.759998,46.070000,46.500000,28.838236,10745800
2015-12-16,46.439999,46.939999,44.669998,44.759998,27.759129,8231400
2015-12-17,44.880001,45.410000,43.330002,43.360001,26.890879,6107300
2015-12-18,43.240002,44.500000,42.779999,43.919998,27.238176,9370900
2015-12-21,44.220001,44.389999,43.169998,43.759998,27.138950,3074900
2015-12-22,44.099998,45.410000,43.930000,45.169998,28.013401,2274000
2015-12-23,45.990002,47.660000,45.849998,47.630001,29.539043,3402600
2015-12-24,47.680000,48.599998,47.060001,47.720001,29.594858,1498000
2015-12-28,46.840000,47.330002,45.619999,45.689999,28.335894,2338800
2015-12-29,46.910000,47.040001,45.799999,46.490002,28.832043,1181700
2015-12-30,45.950001,46.820000,45.740002,45.759998,28.379309,1481900
2015-12-31,45.380001,46.400002,45.320000,46.150002,28.621178,1341200
2016-01-04,45.849998,47.430000,45.560001,47.250000,29.303373,2987400
2016-01-05,47.189999,47.880001,45.560001,45.919998,28.478537,2560500
2016-01-06,44.480000,45.500000,43.549999,43.650002,27.070730,4854900
2016-01-07,42.570000,43.830002,42.320000,42.520000,26.369934,3202200
2016-01-08,42.889999,43.009998,41.380001,41.580002,25.786964,1905000
2016-01-11,41.639999,42.270000,40.770000,41.509998,25.743553,4344300
2016-01-12,42.200001,42.250000,40.130001,41.040001,25.452070,2517200
2016-01-13,41.799999,42.189999,38.650002,39.250000,24.341955,4142400
2016-01-14,39.450001,41.549999,38.619999,41.169998,25.532690,2356700
2016-01-15,39.480000,40.220001,38.990002,39.889999,24.738867,2455800
2016-01-19,40.110001,40.869999,39.259998,39.790001,24.676849,3032300
2016-01-20,39.000000,39.340000,37.580002,38.880001,24.112490,3123800
2016-01-21,38.770000,41.330002,38.500000,40.730000,25.259819,3398100
2016-01-22,42.520000,42.950001,40.660000,42.040001,26.072248,2047900
2016-01-25,41.259998,41.770000,39.119999,39.180000,24.298540,2800500
2016-01-26,40.299999,40.590000,39.389999,39.970001,24.788486,2590600
2016-01-27,39.849998,41.880001,39.740002,40.830002,25.321836,2722500
2016-01-28,42.000000,43.290001,41.560001,43.119999,26.742033,2857400
2016-01-29,43.299999,44.160000,42.549999,43.509998,26.983904,4162700
2016-02-01,42.560001,43.650002,42.060001,43.290001,26.847464,2744300
2016-02-02,42.200001,42.500000,41.779999,42.000000,26.047440,1739100
2016-02-03,42.720001,44.459999,41.959999,44.410000,27.542074,2771700
2016-02-04,44.980000,45.849998,43.910000,44.240002,27.436642,2297200
2016-02-05,43.750000,45.090000,42.650002,44.849998,27.814943,4157300
2016-02-08,43.130001,43.599998,42.220001,42.820000,26.555983,6173600
2016-02-09,42.230000,42.900002,41.590000,41.750000,25.892395,5533500
2016-02-10,41.750000,42.320000,41.220001,41.509998,25.743553,3310000
2016-02-11,40.400002,40.990002,39.110001,39.779999,24.670650,3393600
2016-02-12,40.400002,40.790001,39.400002,39.900002,24.745070,4239400
2016-02-16,40.689999,41.470001,40.259998,41.200001,25.551302,4099100
2016-02-17,41.820000,42.930000,41.470001,42.490002,26.351332,2398200
2016-02-18,43.060001,43.330002,41.830002,41.990002,26.041239,1830300
2016-02-19,42.130001,42.250000,41.299999,42.139999,26.134264,2585900
2016-02-22,43.119999,43.720001,42.770000,43.490002,26.971506,2629100
2016-02-23,43.490002,43.709999,42.360001,42.490002,26.351332,3534300
2016-02-24,41.639999,42.279999,41.200001,41.910000,25.991625,1873300
2016-02-25,41.830002,43.779999,41.500000,43.250000,26.822659,3071600
2016-02-26,44.099998,45.189999,43.759998,44.250000,27.442844,2425300
2016-02-29,44.169998,44.529999,42.230000,42.869999,26.689533,3488400
2016-03-01,43.290001,44.470001,43.160000,44.259998,27.554901,3002500
2016-03-02,44.230000,45.509998,43.090000,45.410000,28.270855,3298600
2016-03-03,45.139999,46.990002,45.139999,46.549999,28.980583,3166100
2016-03-04,46.669998,47.450001,45.529999,46.200001,28.762686,3415600
2016-03-07,45.779999,47.520000,45.660000,46.580002,28.999266,4999000
2016-03-08,46.250000,46.459999,43.869999,44.049999,27.424162,3933700
2016-03-09,44.759998,45.299999,43.669998,44.310001,27.586037,3295000
2016-03-10,44.200001,44.610001,42.599998,43.529999,27.100424,2274400
2016-03-11,44.250000,46.000000,43.880001,45.790001,28.507431,3679500
2016-03-14,44.930000,45.419998,43.389999,43.880001,27.318327,4924500
2016-03-15,43.279999,44.220001,42.759998,44.209999,27.523779,2138100
2016-03-16,44.650002,46.009998,44.310001,45.900002,28.575922,4071800
2016-03-17,46.270000,47.049999,45.740002,46.810001,29.142454,6545600
2016-03-18,47.279999,47.470001,46.610001,47.439999,29.534672,5405200
2016-03-21,47.130001,47.590000,46.450001,47.040001,29.285641,2501800
2016-03-22,46.540001,47.169998,46.180000,46.430000,28.905878,2481400
2016-03-23,46.230000,46.599998,44.919998,44.959999,27.990700,2057400
2016-03-24,44.270000,44.849998,43.759998,44.680000,27.816381,2644300
2016-03-28,44.820000,44.930000,43.570000,43.869999,27.312098,1845900
2016-03-29,43.330002,43.430000,42.330002,42.720001,26.596144,2894100
2016-03-30,43.270000,44.320000,42.619999,43.369999,27.000811,3782300
2016-03-31,43.320000,44.040001,43.189999,43.830002,27.287201,2126500
2016-04-01,42.950001,44.020000,42.669998,42.950001,26.739336,3035100
2016-04-04,41.799999,42.580002,40.240002,41.470001,25.817940,7146100
2016-04-05,40.790001,41.080002,38.160000,39.360001,24.504318,11392700
2016-04-06,39.000000,43.250000,38.770000,42.830002,26.664627,14881000
2016-04-07,42.220001,43.320000,41.070000,41.930000,26.104317,8520500
2016-04-08,43.160000,43.880001,42.400002,43.110001,26.838945,5291400
2016-04-11,43.470001,43.740002,41.189999,41.740002,25.986031,4467100
2016-04-12,41.750000,42.169998,40.349998,41.230000,25.668518,6654800
2016-04-13,41.119999,41.630001,40.689999,41.299999,25.712099,5481900
2016-04-14,41.529999,43.869999,41.180000,43.180000,26.882526,8396700
2016-04-15,43.119999,43.900002,42.450001,43.799999,27.268518,3492100
2016-04-18,42.919998,45.830002,42.709999,45.700001,28.451403,3344700
2016-04-19,45.820000,46.599998,45.380001,46.500000,28.949453,2918500
2016-04-20,46.380001,47.169998,45.619999,47.000000,29.260738,7722900
2016-04-21,46.580002,47.419998,46.360001,46.689999,29.067745,3469700
2016-04-22,47.110001,48.160000,45.700001,46.430000,28.905878,4487800
2016-04-25,46.169998,46.400002,44.509998,45.040001,28.040506,3519300
2016-04-26,45.340000,45.810001,44.750000,45.799999,28.513655,2588000
2016-04-27,44.230000,47.669998,44.049999,46.939999,29.223383,5430000
2016-04-28,46.349998,48.110001,46.349998,47.860001,29.796146,5561600
2016-04-29,47.900002,49.250000,47.310001,48.360001,30.107435,3650400
2016-05-02,49.439999,50.759998,45.930000,47.400002,29.509764,13238100
2016-05-03,46.689999,46.959999,45.150002,45.540001,28.351793,8688700
2016-05-04,45.500000,46.040001,44.139999,44.490002,27.698092,4560800
2016-05-05,45.130001,45.619999,44.290001,45.049999,28.046728,4238600
2016-05-06,44.590000,46.279999,44.500000,45.880001,28.563465,4059300
2016-05-09,45.450001,45.689999,43.900002,44.250000,27.548679,3671900
2016-05-10,44.529999,45.270000,44.130001,45.230000,28.158791,3852500
2016-05-11,45.119999,45.709999,44.660000,44.820000,27.903538,3133700
2016-05-12,45.310001,45.610001,44.830002,45.470001,28.308214,3174500
2016-05-13,45.290001,45.619999,44.619999,44.630001,27.785255,2895200
2016-05-16,45.299999,46.279999,45.020000,45.880001,28.563465,3860000
2016-05-17,45.500000,47.369999,45.490002,46.799999,29.136223,4436900
2016-05-18,46.639999,47.080002,45.540001,45.950001,28.607044,3709400
2016-05-19,45.419998,45.860001,44.580002,45.240002,28.165020,2644400
2016-05-20,45.459999,45.700001,44.930000,45.330002,28.221052,3556500
2016-05-23,45.090000,45.470001,44.689999,44.889999,27.947123,4130600
2016-05-24,44.910000,45.150002,43.740002,43.959999,27.368128,5833600
2016-05-25,44.310001,45.830002,44.299999,45.549999,28.358021,3983300
2016-05-26,45.799999,46.189999,45.369999,45.570000,28.370464,3704300
2016-05-27,45.250000,46.080002,45.180000,46.040001,28.770407,2557900
2016-05-31,45.980000,46.860001,45.930000,46.380001,28.982872,3733500
2016-06-01,45.680000,46.939999,45.230000,46.330002,28.951628,3807700
2016-06-02,45.990002,46.290001,45.419998,45.900002,28.682922,3252300
2016-06-03,45.880001,46.660000,45.759998,46.240002,28.895382,3888000
2016-06-06,46.750000,49.669998,46.680000,49.520000,30.945057,5040600
2016-06-07,49.650002,49.950001,48.869999,48.900002,30.557623,4489100
2016-06-08,49.000000,49.299999,47.549999,47.930000,29.951466,4417100
2016-06-09,47.590000,47.910000,47.150002,47.549999,29.714005,2226100
2016-06-10,47.000000,47.349998,45.869999,45.939999,28.707914,2383300
2016-06-13,45.599998,46.799999,45.410000,45.500000,28.432951,2913100
2016-06-14,45.110001,45.860001,44.720001,45.610001,28.501698,2953600
2016-06-15,45.580002,46.459999,45.360001,45.990002,28.739159,3377500
2016-06-16,45.360001,46.070000,44.639999,45.950001,28.714163,2382700
2016-06-17,46.389999,47.000000,46.070000,46.810001,29.251579,3116500
2016-06-20,47.389999,47.759998,45.849998,45.869999,28.664164,2686000
2016-06-21,45.810001,46.919998,45.570000,46.599998,29.120346,2913400
2016-06-22,46.919998,47.020000,46.000000,46.060001,28.782902,1950400
2016-06-23,46.889999,47.200001,46.480000,47.169998,29.476540,2108000
2016-06-24,45.040001,46.419998,44.860001,45.220001,28.257984,7761800
2016-06-27,44.570000,44.810001,41.740002,42.060001,26.283302,4798100
2016-06-28,43.009998,43.759998,42.580002,43.689999,27.301886,4046900
2016-06-29,44.230000,45.189999,44.180000,45.110001,28.189249,3901900
2016-06-30,45.049999,45.369999,44.810001,45.130001,28.201750,3315900
2016-07-01,45.310001,46.000000,45.220001,45.830002,28.639174,2819400
2016-07-05,45.000000,45.480000,43.660000,44.049999,27.526850,2011200
2016-07-06,43.720001,44.240002,43.169998,44.209999,27.626839,1413100
2016-07-07,44.520000,44.950001,43.189999,43.540001,27.208149,2783100
2016-07-08,44.240002,44.689999,43.169998,43.689999,27.301886,3525300
2016-07-11,44.060001,44.740002,43.580002,43.599998,27.245646,2510900
2016-07-12,44.070000,45.910000,44.040001,45.820000,28.632927,3797500
2016-07-13,45.950001,46.029999,44.700001,45.259998,28.282976,2782000
2016-07-14,45.820000,46.509998,45.590000,46.180000,28.857889,2290500
2016-07-15,46.349998,46.480000,45.549999,45.919998,28.695417,2172900
2016-07-18,45.619999,46.939999,45.500000,46.860001,29.282825,2316500
2016-07-19,46.590000,46.790001,45.529999,45.740002,28.582935,3325700
2016-07-20,45.660000,46.009998,45.259998,45.709999,28.564188,2955800
2016-07-21,45.599998,46.090000,44.439999,44.490002,27.801807,4037300
2016-07-22,44.400002,44.970001,43.820000,44.549999,27.839306,2546100
2016-07-25,44.180000,44.189999,43.250000,43.709999,27.314384,2136300
2016-07-26,43.419998,44.939999,43.090000,44.779999,27.983027,2795300
2016-07-27,44.849998,45.549999,43.549999,44.529999,27.826805,3287600
2016-07-28,45.380001,46.680000,45.049999,46.049999,28.776648,6166000
2016-07-29,45.709999,47.980000,45.669998,47.830002,29.888979,5623800
2016-08-01,47.320000,47.700001,45.599998,45.750000,28.589184,4114000
2016-08-02,46.169998,46.980000,45.540001,46.680000,29.170340,4012500
2016-08-03,46.529999,47.320000,46.430000,47.130001,29.451548,3947400
2016-08-04,46.889999,47.590000,46.709999,47.080002,29.526806,2932700
2016-08-05,47.369999,47.459999,46.799999,47.060001,29.514259,3498700
2016-08-08,47.310001,48.529999,47.250000,47.990002,30.097521,3974000
2016-08-09,48.250000,48.299999,47.660000,47.849998,30.009716,2670300
2016-08-10,48.200001,48.500000,47.570000,47.740002,29.940731,3242200
2016-08-11,47.910000,48.660000,47.740002,48.610001,30.486368,2921600
2016-08-12,48.910000,49.930000,48.689999,49.759998,31.207607,4727000
2016-08-15,50.000000,50.860001,49.779999,50.639999,31.759504,2398900
2016-08-16,50.639999,51.610001,50.439999,51.200001,32.110710,3525100
2016-08-17,51.000000,51.270000,50.500000,50.720001,31.809677,4278500
2016-08-18,51.189999,52.349998,50.970001,52.049999,32.643803,3585500
2016-08-19,51.880001,52.830002,51.849998,52.700001,33.051456,3339000
2016-08-22,52.080002,52.180000,51.410000,51.799999,32.487015,3720900
2016-08-23,51.910000,52.139999,51.660000,51.860001,32.524639,2295800
2016-08-24,51.439999,51.919998,51.049999,51.230000,32.129532,2861800
2016-08-25,51.270000,51.830002,51.000000,51.650002,32.392937,2424600
2016-08-26,51.860001,52.040001,50.709999,50.860001,31.897470,2613300
2016-08-29,50.650002,50.939999,50.209999,50.650002,31.765774,2991400
2016-08-30,50.959999,51.580002,49.830002,50.000000,31.358120,2883800
2016-08-31,50.000000,50.139999,48.860001,49.130001,30.812485,3804300
2016-09-01,49.110001,49.939999,48.549999,49.830002,31.251501,4523300
2016-09-02,50.340000,50.689999,49.680000,49.779999,31.220142,2879300
2016-09-06,49.869999,50.000000,49.180000,49.959999,31.333031,2597200
2016-09-07,49.820000,50.060001,48.730000,49.900002,31.295401,5493200
2016-09-08,50.259998,51.349998,49.810001,51.290001,32.167156,3202200
2016-09-09,50.599998,50.889999,49.130001,49.139999,30.818756,3723700
2016-09-12,48.570000,49.910000,48.009998,49.700001,31.169971,3942700
2016-09-13,48.959999,48.959999,48.009998,48.340000,30.317034,3754300
2016-09-14,48.110001,49.200001,47.849998,48.419998,30.367197,3200700
2016-09-15,48.639999,49.590000,48.299999,49.180000,30.843847,3543300
2016-09-16,48.419998,48.570000,47.959999,48.400002,30.354656,4977000
2016-09-19,49.090000,49.349998,48.480000,48.500000,30.417376,2266800
2016-09-20,48.430000,48.939999,48.080002,48.480000,30.404829,2263600
2016-09-21,49.000000,50.299999,48.680000,50.189999,31.477276,3424600
2016-09-22,50.959999,50.959999,50.060001,50.150002,31.452187,2320800
2016-09-23,49.480000,50.220001,49.009998,49.240002,30.881479,3602900
2016-09-26,49.580002,49.880001,48.990002,49.160000,30.831299,2944200
2016-09-27,48.330002,48.340000,47.540001,48.060001,30.141428,3307300
2016-09-28,48.610001,49.910000,48.169998,49.820000,31.245230,5496900
2016-09-29,50.060001,51.049999,49.610001,50.209999,31.489817,5242400
2016-09-30,50.599998,50.779999,49.950001,50.470001,31.652884,4441000
2016-10-03,50.240002,50.380001,49.619999,50.029999,31.376928,2840400
2016-10-04,50.180000,50.230000,49.580002,49.959999,31.333031,2361100
2016-10-05,50.470001,51.680000,50.220001,51.220001,32.123257,4959700
2016-10-06,51.299999,52.630001,51.220001,52.290001,32.794327,3274000
2016-10-07,52.610001,53.389999,52.209999,52.840000,33.139263,4719500
2016-10-10,53.270000,54.459999,53.160000,53.349998,33.459110,4511200
2016-10-11,53.189999,53.250000,52.230000,52.520000,32.938576,3813400
2016-10-12,52.270000,52.639999,51.950001,52.200001,32.737873,3404300
2016-10-13,51.720001,52.709999,51.509998,52.500000,32.926025,2594900
2016-10-14,52.759998,52.860001,51.360001,51.750000,32.455650,3532900
2016-10-17,51.740002,51.919998,51.000000,51.349998,32.204784,3183000
2016-10-18,51.990002,52.380001,51.450001,51.599998,32.361580,3546900
2016-10-19,52.189999,53.290001,51.959999,52.830002,33.132988,4814300
2016-10-20,52.450001,52.820000,52.029999,52.250000,32.769238,2782000
2016-10-21,51.709999,52.439999,51.380001,52.349998,32.831944,3138400
2016-10-24,52.419998,52.480000,51.689999,52.150002,32.706512,3056100
2016-10-25,55.799999,57.369999,53.880001,54.389999,34.111362,10501300
2016-10-26,54.250000,55.320000,53.970001,54.759998,34.343407,5031500
2016-10-27,55.060001,55.220001,54.400002,54.549999,34.211704,3358300
2016-10-28,57.669998,59.389999,56.650002,59.119999,37.077839,14737200
2016-10-31,62.000000,62.160000,54.549999,55.400002,34.744797,19920400
2016-11-01,55.540001,55.630001,53.630001,55.340000,34.707165,9991300
2016-11-02,54.630001,54.840000,53.439999,54.459999,34.155258,5250900
2016-11-03,54.340000,55.220001,54.150002,55.209999,34.734066,4099800
2016-11-04,55.169998,58.320000,54.939999,58.110001,36.558521,8452700
2016-11-07,58.380001,59.380001,58.180000,58.709999,36.935997,4887500
2016-11-08,58.560001,59.189999,57.900002,58.860001,37.030365,2917200
2016-11-09,58.250000,60.180000,57.799999,59.000000,37.118443,3369900
2016-11-10,58.709999,59.880001,57.939999,59.369999,37.351219,3865800
2016-11-11,59.009998,59.360001,58.029999,58.639999,36.891964,2840500
2016-11-14,58.669998,59.610001,58.220001,58.990002,37.112156,2880900
2016-11-15,59.560001,61.360001,59.250000,61.020000,38.389282,4288100
2016-11-16,60.849998,61.189999,59.570000,61.169998,38.483643,3900000
2016-11-17,61.119999,61.799999,60.849998,61.230000,38.521393,2845300
2016-11-18,61.220001,61.240002,60.320000,60.860001,38.288620,2996100
2016-11-21,61.849998,62.400002,61.459999,62.020000,39.018410,1946900
2016-11-22,61.860001,61.889999,60.810001,61.570000,38.735294,2473900
2016-11-23,61.099998,62.189999,61.049999,62.000000,39.005821,2758300
2016-11-25,61.470001,61.880001,60.799999,61.880001,38.930332,888700
2016-11-28,62.330002,62.500000,60.730000,61.270000,38.546566,2415800
2016-11-29,60.080002,61.040001,59.700001,60.480000,38.049549,2867100
2016-11-30,63.070000,64.720001,62.520000,64.330002,40.471691,6397500
2016-12-01,64.910004,65.070000,63.720001,64.000000,40.264076,3724100
2016-12-02,63.869999,65.750000,63.470001,65.300003,41.081947,4626800
2016-12-05,65.860001,66.940002,65.349998,66.309998,41.717361,4766500
2016-12-06,65.550003,67.070000,65.220001,66.889999,42.082249,2387600
2016-12-07,66.389999,66.849998,65.570000,66.139999,41.610409,2923700
2016-12-08,66.389999,66.580002,64.230003,65.809998,41.402798,3481200
2016-12-09,66.309998,66.610001,65.629997,66.320000,41.723656,2220000
2016-12-12,66.949997,68.589996,65.540001,66.339996,41.736237,5644400
2016-12-13,66.480003,68.089996,65.889999,66.230003,41.667027,2818300
2016-12-14,66.000000,66.190002,64.250000,64.739998,40.729622,3555700
2016-12-15,64.389999,65.830002,64.110001,65.349998,41.113396,4902500
2016-12-16,65.570000,66.529999,64.959999,66.389999,41.767685,6142300
2016-12-19,66.099998,66.540001,65.320000,65.730003,41.352470,2380200
2016-12-20,66.089996,66.589996,64.839996,65.150002,40.987576,2209000
2016-12-21,65.599998,65.910004,64.760002,64.889999,40.823997,2359500
2016-12-22,64.919998,65.940002,64.919998,65.610001,41.276970,2688500
2016-12-23,65.250000,65.480003,64.730003,64.930000,40.849167,1176600
2016-12-27,65.150002,65.690002,64.930000,65.550003,41.239227,2224500
2016-12-28,65.529999,65.720001,64.360001,64.709999,40.710758,2255500
2016-12-29,64.580002,64.900002,64.010002,64.720001,40.717049,1461300
2016-12-30,64.639999,65.360001,64.589996,64.970001,40.874329,1872700
2017-01-03,65.290001,65.800003,63.700001,65.029999,40.912075,2710300
2017-01-04,64.080002,65.459999,64.080002,64.750000,40.735920,2122600
2017-01-05,64.839996,65.360001,64.089996,64.349998,40.484272,2028500
2017-01-06,64.169998,64.720001,63.470001,63.959999,40.238911,2554500
2017-01-09,63.320000,63.939999,63.049999,63.240002,39.785942,1836600
2017-01-10,63.500000,63.619999,62.270000,62.380001,39.244892,3270000
2017-01-11,62.520000,63.630001,62.240002,63.380001,39.874016,1857000
2017-01-12,63.619999,63.799999,62.400002,62.419998,39.270054,1672600
2017-01-13,62.209999,62.340000,60.730000,60.919998,38.326366,3107900
2017-01-17,61.450001,61.990002,61.099998,61.900002,38.942909,2927700
2017-01-18,61.470001,62.070000,61.110001,61.740002,38.842251,2468200
2017-01-19,61.540001,62.570000,61.540001,61.959999,38.980659,1882500
2017-01-20,62.160000,62.689999,61.299999,61.980000,38.993248,2144200
2017-01-23,61.400002,61.630001,60.259998,61.419998,38.640930,2002600
2017-01-24,61.889999,62.820000,61.630001,62.680000,39.433632,1668100
2017-01-25,62.369999,63.689999,62.369999,63.599998,40.012428,3122600
2017-01-26,63.849998,63.950001,61.189999,63.099998,39.697857,5783500
2017-01-27,63.000000,63.480000,62.610001,63.090000,39.691574,2067400
2017-01-30,62.990002,63.310001,61.160000,61.820000,38.892582,2790800
2017-01-31,61.910000,63.189999,61.520000,63.080002,39.685287,2535900
2017-02-01,63.669998,63.779999,61.950001,62.580002,39.370724,2909600
2017-02-02,62.590000,62.700001,62.020000,62.410000,39.370720,2110300
2017-02-03,62.470001,62.500000,61.400002,61.849998,39.017452,2569400
2017-02-06,62.029999,62.070000,61.360001,61.680000,38.910210,1519600
2017-02-07,61.369999,61.619999,60.820000,61.360001,38.708336,3022400
2017-02-08,60.990002,61.540001,60.619999,61.160000,38.582172,4015600
2017-02-09,61.840000,62.410000,61.049999,61.060001,38.519085,2300500
2017-02-10,62.799999,63.090000,60.980000,61.150002,38.575859,3130700
2017-02-13,61.230000,61.290001,60.410000,61.060001,38.519085,4155400
2017-02-14,61.270000,61.599998,60.330002,61.500000,38.796650,1939500
2017-02-15,61.169998,61.700001,60.970001,61.500000,38.796650,2247500
2017-02-16,61.500000,61.770000,60.919998,61.200001,38.607403,1949200
2017-02-17,60.790001,61.090000,60.389999,60.759998,38.329834,1680200
2017-02-21,61.290001,61.340000,60.450001,60.549999,38.197353,1686600
2017-02-22,60.470001,60.700001,60.200001,60.549999,38.197353,2161200
2017-02-23,60.990002,61.200001,59.810001,59.970001,37.831474,2114500
2017-02-24,59.520000,60.189999,59.430000,59.799999,37.724228,2730100
2017-02-27,59.869999,60.790001,59.720001,60.250000,38.008106,2265700
2017-02-28,60.029999,60.599998,59.770000,60.279999,38.027031,2913300
2017-03-01,60.919998,62.240002,60.740002,61.830002,39.004833,1990900
2017-03-02,61.570000,61.750000,60.669998,60.720001,38.304600,1757700
2017-03-03,60.720001,60.840000,59.880001,59.889999,37.781002,1612200
2017-03-06,59.810001,60.029999,59.310001,59.970001,37.831474,1805900
2017-03-07,60.139999,60.230000,59.189999,59.410000,37.478199,1748600
2017-03-08,59.070000,59.230000,57.540001,57.709999,36.405766,2703800
2017-03-09,57.340000,57.650002,56.619999,57.400002,36.210213,3845700
2017-03-10,57.680000,57.930000,56.220001,56.279999,35.503670,3277600
2017-03-13,56.490002,56.869999,56.150002,56.680000,35.756008,1665100
2017-03-14,56.240002,57.020000,55.930000,56.470001,35.623528,2040800
2017-03-15,56.910000,58.110001,56.500000,57.709999,36.405766,2294000
2017-03-16,57.689999,58.630001,57.320000,58.240002,36.740120,1974600
2017-03-17,58.459999,59.740002,58.330002,58.930000,37.175396,3693900
2017-03-20,58.750000,60.430000,58.270000,60.410000,38.109035,2763000
2017-03-21,60.380001,60.689999,59.990002,60.230000,37.995487,2418400
2017-03-22,59.990002,61.200001,59.680000,60.540001,38.191051,2892500
