Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,9.810000,9.810000,9.760000,9.800000,7.983328,7100
2015-09-23,9.780000,9.810000,9.740000,9.740000,7.934453,16400
2015-09-24,9.810000,9.820000,9.760000,9.820000,7.999622,27600
2015-09-25,9.820000,9.850000,9.770000,9.800000,7.983328,12300
2015-09-28,9.830000,9.850000,9.750000,9.750000,7.942598,3600
2015-09-29,9.800000,9.860000,9.770000,9.860000,8.032208,11900
2015-09-30,9.850000,9.890000,9.840000,9.890000,8.056646,13800
2015-10-01,9.840000,9.950000,9.840000,9.930000,8.089231,11900
2015-10-02,9.970000,10.000000,9.940000,9.970000,8.121816,12500
2015-10-05,9.940000,10.000000,9.920000,9.920000,8.081085,18900
2015-10-06,9.920000,9.920000,9.880000,9.920000,8.081085,4400
2015-10-07,9.920000,9.920000,9.860000,9.900000,8.064790,4700
2015-10-08,9.960000,10.030000,9.920000,10.000000,8.146256,9300
2015-10-09,9.990000,10.010000,9.920000,9.980000,8.129961,15300
2015-10-12,10.020000,10.020000,9.990000,10.000000,8.146256,4700
2015-10-13,10.000000,10.050000,9.990000,10.000000,8.146256,12500
2015-10-14,10.050000,10.050000,9.970000,9.980000,8.129961,17700
2015-10-15,10.000000,10.050000,9.970000,10.020000,8.162547,9800
2015-10-16,9.990000,10.040000,9.990000,9.990000,8.138108,2500
2015-10-19,10.040000,10.040000,9.940000,9.970000,8.121816,5500
2015-10-20,9.920000,9.970000,9.920000,9.940000,8.097375,13400
2015-10-21,9.950000,10.110000,9.880000,9.880000,8.081017,9500
2015-10-22,9.970000,9.990000,9.940000,9.950000,8.138273,5300
2015-10-23,10.020000,10.020000,9.970000,9.970000,8.154632,5600
2015-10-26,9.980000,10.000000,9.930000,9.930000,8.121917,7600
2015-10-27,9.960000,10.220000,9.960000,10.120000,8.277319,44700
2015-10-28,10.100000,10.110000,10.020000,10.050000,8.220066,6100
2015-10-29,10.060000,10.080000,10.030000,10.030000,8.203704,7400
2015-10-30,10.030000,10.080000,9.970000,10.070000,8.236427,16100
2015-11-02,10.050000,10.100000,10.010000,10.020000,8.195526,12900
2015-11-03,10.040000,10.050000,10.000000,10.000000,8.179170,7100
2015-11-04,10.000000,10.050000,9.930000,10.050000,8.220066,24800
2015-11-05,10.060000,10.090000,10.010000,10.050000,8.220066,19800
2015-11-06,10.010000,10.010000,9.820000,9.830000,8.040121,34200
2015-11-09,9.810000,9.920000,9.760000,9.920000,8.113736,19800
2015-11-10,9.910000,9.950000,9.780000,9.950000,8.138273,13500
2015-11-11,10.000000,10.000000,9.900000,9.940000,8.130095,18500
2015-11-12,9.900000,10.030000,9.900000,9.950000,8.138273,23900
2015-11-13,10.090000,10.100000,9.930000,10.050000,8.220066,34900
2015-11-16,10.050000,10.130000,9.990000,10.000000,8.179170,3500
2015-11-17,10.000000,10.110000,9.970000,9.970000,8.154632,22800
2015-11-18,9.930000,10.060000,9.930000,9.980000,8.195694,11200
2015-11-19,10.010000,10.010000,9.910000,9.990000,8.203900,39500
2015-11-20,10.050000,10.080000,9.960000,10.000000,8.212117,20900
2015-11-23,9.890000,10.060000,9.890000,10.060000,8.261392,4700
2015-11-24,10.070000,10.090000,9.970000,9.970000,8.187477,25400
2015-11-25,10.000000,10.090000,9.940000,9.950000,8.171053,15700
2015-11-27,10.020000,10.020000,9.980000,10.010000,8.220328,4800
2015-11-30,10.060000,10.090000,9.980000,9.980000,8.195694,6100
2015-12-01,9.980000,10.050000,9.970000,10.010000,8.220328,48900
2015-12-02,9.990000,10.070000,9.990000,10.070000,8.269604,17500
