Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,16.620001,16.889999,16.600000,16.799999,15.342399,1386700
2015-09-23,16.870001,16.870001,16.160000,16.200001,14.794455,1761500
2015-09-24,16.070000,16.629999,15.950000,16.610001,15.168880,1151200
2015-09-25,16.730000,16.790001,16.219999,16.299999,14.885775,1108900
2015-09-28,16.080000,16.080000,15.640000,15.900000,14.520482,1419900
2015-09-29,15.940000,16.090000,15.760000,16.010000,14.620937,1292100
2015-09-30,16.209999,16.680000,16.180000,16.660000,15.214541,1330800
2015-10-01,16.770000,16.910000,16.350000,16.670000,15.223677,1750800
2015-10-02,16.420000,17.389999,16.340000,17.389999,15.881205,1215100
2015-10-05,17.580000,18.430000,17.459999,18.410000,16.812710,2510500
2015-10-06,18.430000,19.180000,18.410000,18.969999,17.324121,2127500
2015-10-07,19.150000,19.420000,18.690001,19.309999,17.634626,3020200
2015-10-08,19.219999,19.450001,18.980000,19.420000,17.735077,3631700
2015-10-09,19.540001,19.730000,19.240000,19.549999,17.853804,2405800
2015-10-12,19.590000,19.590000,19.360001,19.389999,17.707685,1247800
2015-10-13,19.240000,19.580000,19.100000,19.110001,17.451977,1320600
2015-10-14,19.100000,19.100000,18.680000,18.879999,17.241932,1676700
2015-10-15,18.790001,18.840000,18.330000,18.809999,17.178003,1587900
2015-10-16,18.760000,18.780001,18.250000,18.330000,16.739649,1349600
2015-10-19,18.139999,18.520000,18.139999,18.459999,16.858372,743100
2015-10-20,18.400000,18.900000,18.370001,18.600000,16.986223,976100
2015-10-21,18.639999,18.770000,18.139999,18.180000,16.602663,1108700
2015-10-22,18.299999,18.469999,18.150000,18.250000,16.666588,1475100
2015-10-23,18.299999,18.520000,18.139999,18.469999,16.867502,1180500
2015-10-26,18.440001,18.540001,17.990000,18.120001,16.547873,1160600
2015-10-27,17.900000,18.090000,17.639999,17.799999,16.255632,870300
2015-10-28,17.930000,18.360001,17.820000,18.309999,16.721386,1316100
2015-10-29,18.219999,18.469999,18.129999,18.240000,16.657459,1067600
2015-10-30,18.240000,18.620001,18.040001,18.440001,16.840109,1378800
2015-11-02,18.799999,19.230000,18.139999,18.980000,17.333256,1874400
2015-11-03,19.059999,19.660000,18.990000,19.410000,17.725952,2680900
2015-11-04,19.500000,19.600000,19.320000,19.410000,17.725952,1227700
2015-11-05,19.370001,19.570000,19.110001,19.490000,17.799004,1559500
2015-11-06,19.299999,19.330000,18.840000,18.959999,17.314989,2457600
2015-11-09,18.969999,19.040001,18.730000,18.980000,17.333256,1207800
2015-11-10,18.969999,19.320000,18.889999,19.190001,17.525036,1262600
2015-11-11,19.260000,19.299999,19.030001,19.170000,17.506773,606800
2015-11-12,18.959999,18.959999,18.059999,18.080000,16.511339,1613400
2015-11-13,17.610001,18.049999,17.530001,17.700001,16.164310,2445200
2015-11-16,17.780001,18.440001,17.660000,18.360001,16.767044,2571200
2015-11-17,18.360001,18.360001,17.840000,17.930000,16.374353,1609600
2015-11-18,18.090000,18.600000,17.990000,18.580000,16.967957,1929900
2015-11-19,18.520000,18.889999,18.450001,18.780001,17.150604,1367000
2015-11-20,18.870001,19.000000,18.549999,18.570000,16.958826,1114300
2015-11-23,18.459999,18.910000,18.459999,18.790001,17.159740,1028800
2015-11-24,18.840000,19.389999,18.620001,19.350000,17.671156,1810500
2015-11-25,19.309999,19.590000,19.129999,19.250000,17.579826,1790300
2015-11-27,19.180000,19.510000,19.090000,19.370001,17.689417,521300
2015-11-30,19.440001,19.620001,19.190001,19.440001,17.753345,1354500
2015-12-01,19.450001,19.830000,19.360001,19.670000,17.963390,1058500
2015-12-02,19.530001,19.940001,19.530001,19.660000,17.954258,1159500
2015-12-03,19.770000,19.809999,19.440001,19.559999,17.862932,1481400
2015-12-04,19.450001,19.600000,19.330000,19.450001,17.762478,1257400
2015-12-07,18.820000,18.950001,18.240000,18.320000,16.730518,2089800
2015-12-08,17.969999,18.160000,17.830000,17.959999,16.401752,2448100
2015-12-09,17.940001,18.330000,17.570000,17.660000,16.127781,1534100
2015-12-10,17.600000,17.740000,17.360001,17.469999,15.954268,1590200
2015-12-11,17.270000,17.469999,17.030001,17.139999,15.724904,1156400
2015-12-14,17.040001,17.129999,16.650000,16.990000,15.587291,1373800
2015-12-15,17.150000,17.450001,17.120001,17.360001,15.926744,1152400
2015-12-16,17.430000,17.610001,17.250000,17.459999,16.018482,776900
2015-12-17,17.459999,17.459999,16.990000,17.000000,15.596464,942000
2015-12-18,16.930000,17.120001,16.879999,16.900000,15.504724,2164700
2015-12-21,16.990000,17.020000,16.760000,16.889999,15.495548,927700
2015-12-22,16.930000,17.209999,16.830000,17.139999,15.724904,1213000
2015-12-23,17.320000,17.719999,17.219999,17.660000,16.201975,763700
2015-12-24,17.650000,17.840000,17.610001,17.670000,16.211147,321500
