Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,127.199997,128.300003,126.300003,127.000000,66.560638,11700
2015-09-23,127.800003,128.899994,126.400002,126.599998,66.350983,23800
2015-09-24,126.400002,127.699997,122.199997,127.699997,66.927498,21500
2015-09-25,128.100006,128.899994,123.800003,126.800003,66.455818,11000
2015-09-28,126.300003,126.400002,120.599998,122.400002,64.149773,12100
2015-09-29,122.199997,122.699997,116.800003,117.000000,61.319633,20200
2015-09-30,116.800003,119.500000,114.900002,116.699997,61.162399,23900
2015-10-01,119.599998,124.199997,118.599998,123.300003,64.621452,11400
2015-10-02,121.500000,125.900002,120.400002,125.599998,65.826904,5100
2015-10-05,127.699997,130.600006,126.300003,128.399994,67.294350,8700
2015-10-06,129.100006,134.100006,128.100006,132.300003,69.338364,7100
2015-10-07,133.500000,135.000000,131.199997,132.300003,69.338364,7100
2015-10-08,133.600006,135.500000,131.899994,134.800003,70.648621,11800
2015-10-09,136.800003,137.399994,135.100006,137.100006,71.854073,5100
2015-10-12,137.699997,137.699997,133.500000,134.100006,70.281731,6300
2015-10-13,133.500000,135.199997,132.600006,133.000000,69.705231,6600
2015-10-14,132.000000,132.500000,128.899994,129.300003,68.300125,7900
2015-10-15,128.699997,129.100006,126.300003,128.699997,67.983200,9000
2015-10-16,129.899994,135.100006,128.800003,132.699997,70.096085,9900
2015-10-19,131.899994,132.300003,129.699997,130.899994,69.145309,5500
2015-10-20,130.899994,132.500000,130.300003,131.699997,69.567886,6600
2015-10-21,131.800003,132.300003,128.199997,128.800003,68.036034,8900
2015-10-22,129.399994,129.800003,125.300003,125.300003,66.187195,16000
2015-10-23,125.900002,125.900002,121.300003,121.500000,64.179955,10500
2015-10-26,121.800003,122.099998,118.400002,118.599998,62.648075,8100
2015-10-27,118.000000,118.099998,114.500000,116.000000,61.274635,13000
2015-10-28,118.099998,123.000000,116.400002,121.300003,64.074272,19400
2015-10-29,122.199997,128.199997,121.099998,127.599998,67.402138,21300
2015-10-30,129.500000,132.199997,126.099998,131.699997,69.567886,11200
2015-11-02,130.699997,134.899994,130.699997,134.899994,71.258202,5200
2015-11-03,137.899994,138.000000,134.100006,135.600006,71.627983,14900
2015-11-04,136.899994,137.699997,130.100006,131.199997,69.303757,9900
2015-11-05,130.399994,131.300003,124.099998,126.000000,66.556953,16100
2015-11-06,126.199997,126.199997,121.199997,124.699997,65.870277,14000
2015-11-09,124.699997,125.400002,122.599998,123.800003,65.394882,4100
2015-11-10,122.599998,122.599998,118.900002,119.800003,63.818050,7000
2015-11-11,120.599998,120.599998,115.199997,115.900002,61.740513,9500
2015-11-12,115.099998,116.300003,111.400002,111.800003,59.556412,20100
2015-11-13,111.699997,116.199997,109.099998,115.000000,61.261078,20800
2015-11-16,115.800003,120.099998,114.800003,119.599998,63.711502,7900
2015-11-17,118.599998,119.800003,114.400002,116.199997,61.900318,8500
2015-11-18,115.500000,117.699997,113.900002,115.000000,61.261078,10300
2015-11-19,115.800003,117.599998,112.300003,113.599998,60.515293,7800
2015-11-20,114.400002,115.699997,110.599998,112.099998,59.716232,10300
