Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,20.559999,20.709999,20.549999,20.650000,17.180428,99100
2015-09-23,20.690001,20.690001,20.540001,20.600000,17.138828,52300
2015-09-24,20.650000,20.670000,20.549999,20.620001,17.155464,79400
2015-09-25,20.590000,20.600000,20.530001,20.590000,17.130507,41500
2015-09-28,20.600000,20.620001,20.530001,20.559999,17.105537,60100
2015-09-29,20.590000,20.600000,20.500000,20.580000,17.122183,105400
2015-09-30,20.600000,20.600000,20.379999,20.379999,16.955797,144800
2015-10-01,20.490000,20.580000,20.450001,20.469999,17.030670,71200
2015-10-02,20.540001,20.590000,20.530001,20.540001,17.088907,73100
2015-10-05,20.580000,20.590000,20.500000,20.570000,17.113859,118100
2015-10-06,20.520000,20.650000,20.520000,20.610001,17.147148,113600
2015-10-07,20.639999,20.680000,20.580000,20.650000,17.180428,63800
2015-10-08,20.680000,20.709999,20.629999,20.660000,17.188744,79300
2015-10-09,20.610001,20.680000,20.610001,20.670000,17.197065,89700
2015-10-12,20.660000,20.760000,20.650000,20.719999,17.238659,51200
2015-10-13,20.650000,20.740000,20.650000,20.719999,17.305473,72500
2015-10-14,20.709999,20.809999,20.700001,20.799999,17.372303,81500
2015-10-15,20.799999,20.820000,20.639999,20.690001,17.280424,120500
2015-10-16,20.690001,20.809999,20.680000,20.719999,17.305473,123500
2015-10-19,20.760000,20.760000,20.670000,20.700001,17.288776,51600
2015-10-20,20.700001,20.799999,20.700001,20.770000,17.347242,105900
2015-10-21,20.790001,20.850000,20.750000,20.809999,17.380640,103000
2015-10-22,20.850000,20.850000,20.650000,20.799999,17.372303,127700
2015-10-23,20.799999,20.910000,20.740000,20.900000,17.455818,94600
2015-10-26,20.950001,20.950001,20.790001,20.820000,17.389000,87800
2015-10-27,20.790001,20.830000,20.750000,20.750000,17.330532,125300
2015-10-28,20.780001,20.889999,20.780001,20.850000,17.414059,92300
2015-10-29,20.790001,20.900000,20.780001,20.879999,17.439108,123900
2015-10-30,20.889999,20.910000,20.809999,20.879999,17.439108,119000
2015-11-02,20.879999,21.000000,20.860001,20.990000,17.530989,113500
2015-11-03,20.940001,21.010000,20.910000,20.940001,17.489223,231500
2015-11-04,20.900000,20.959999,20.870001,20.950001,17.497572,161500
2015-11-05,20.930000,21.000000,20.910000,20.990000,17.530989,177000
