Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,9.250000,9.310000,8.950000,9.180000,9.180000,519200
2015-09-23,9.170000,9.280000,8.770000,8.860000,8.860000,261000
2015-09-24,8.780000,9.040000,8.650000,9.010000,9.010000,221600
2015-09-25,9.080000,9.090000,8.750000,8.800000,8.800000,291300
2015-09-28,8.730000,8.770000,8.490000,8.600000,8.600000,206700
2015-09-29,8.640000,8.930000,8.500000,8.850000,8.850000,269900
2015-09-30,8.900000,9.010000,8.780000,9.000000,9.000000,246000
2015-10-01,9.070000,9.070000,8.860000,9.000000,9.000000,324300
2015-10-02,8.870000,8.980000,8.800000,8.940000,8.940000,391800
2015-10-05,9.050000,9.470000,9.040000,9.360000,9.360000,322300
2015-10-06,9.450000,9.480000,9.340000,9.390000,9.390000,301100
2015-10-07,9.390000,9.570000,9.050000,9.110000,9.110000,335100
2015-10-08,9.120000,9.260000,8.980000,9.000000,9.000000,391900
2015-10-09,8.990000,9.040000,8.590000,8.730000,8.730000,465900
2015-10-12,8.780000,8.780000,8.650000,8.720000,8.720000,238000
2015-10-13,8.710000,8.740000,8.420000,8.430000,8.430000,496400
2015-10-14,8.350000,8.480000,7.940000,7.960000,7.960000,498200
2015-10-15,7.990000,8.190000,7.860000,8.060000,8.060000,670100
2015-10-16,8.070000,8.120000,7.900000,8.000000,8.000000,365500
2015-10-19,7.970000,8.170000,7.970000,8.130000,8.130000,255500
2015-10-20,8.090000,8.280000,7.860000,7.930000,7.930000,268700
2015-10-21,8.010000,8.380000,7.930000,8.250000,8.250000,272400
2015-10-22,8.380000,8.540000,8.150000,8.250000,8.250000,290400
2015-10-23,6.280000,6.510000,5.200000,6.010000,6.010000,5290100
2015-10-26,5.800000,5.930000,5.550000,5.700000,5.700000,1539100
2015-10-27,5.640000,5.650000,5.520000,5.600000,5.600000,1208800
2015-10-28,5.600000,5.730000,5.500000,5.720000,5.720000,768700
2015-10-29,5.680000,5.710000,5.500000,5.580000,5.580000,571400
2015-10-30,5.550000,5.590000,5.510000,5.540000,5.540000,622300
2015-11-02,5.510000,5.840000,5.470000,5.820000,5.820000,635200
2015-11-03,5.850000,6.440000,5.830000,6.380000,6.380000,431100
2015-11-04,6.330000,6.450000,6.200000,6.300000,6.300000,764900
2015-11-05,5.500000,6.470000,5.500000,6.300000,6.300000,505900
2015-11-06,6.210000,6.350000,6.210000,6.350000,6.350000,499900
2015-11-09,6.350000,6.370000,6.070000,6.200000,6.200000,589100
2015-11-10,6.150000,6.370000,6.150000,6.340000,6.340000,560100
2015-11-11,6.340000,6.380000,6.180000,6.340000,6.340000,311700
2015-11-12,6.340000,6.750000,6.270000,6.640000,6.640000,392500
2015-11-13,6.680000,7.070000,6.680000,6.920000,6.920000,434800
2015-11-16,6.860000,7.130000,6.620000,6.630000,6.630000,346100
2015-11-17,6.550000,6.710000,6.300000,6.320000,6.320000,515900
2015-11-18,6.260000,6.350000,6.190000,6.210000,6.210000,428100
2015-11-19,6.160000,6.600000,6.160000,6.380000,6.380000,401500
2015-11-20,6.450000,6.790000,6.450000,6.780000,6.780000,373000
2015-11-23,6.650000,6.990000,6.650000,6.790000,6.790000,369700
2015-11-24,6.790000,6.860000,6.720000,6.750000,6.750000,302100
